global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,5,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,5,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,5,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,5,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,5,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,5,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,5,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,5,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,5,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,5,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,5,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state8,10,240,90,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state9,13,304,114,9,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state10,13,304,114,10,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state11,13,304,114,11,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
