true_label,meta_K10
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,4
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,5
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
2,6
3,6
3,6
3,6
3,6
3,6
3,6
3,6
3,6
3,6
3,6
3,7
3,7
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
