global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,9,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,9,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,9,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,9,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,9,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,9,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,9,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,9,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,11,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,11,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,11,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,11,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,11,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,11,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,11,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state7,11,240,120,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,13,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,13,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,13,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,13,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,13,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,13,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,13,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,13,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
