branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,202.0,2.934614658355713,0.0,0.7594792843703527,0.252025202520252,0.35753575357535755,0.14532019704433496,12.0,0.70797964420544,0.0,0.0,0.39823854986556,0.6943806643849225,0.4886602613068583,0.0,0.6943806643849225,0.3056193356150775,0.8292283913205468,0.3245085277128532,0.3341494151003263,0.00040839727438084304,0.011807694316006936,0.7509924242420973,0.7573747238326788,0.2534924349296628,0.5054335793811708,38.0,27.0,38,27.0,0,0.7067149498468491,0.819016385195677
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,98.0,2.8768904209136963,0.18108118696974687,0.8873736090226052,0.2976297629762976,0.11031103110311032,0.297979797979798,7.0,0.747967414505531,0.0892492333018124,0.1294261923785238,0.49995468995862546,0.7147611056663915,0.2683568355897511,0.0,0.7147611056663915,0.2852388943336085,0.5205118039049142,0.42147463034666827,0.5311878635469366,0.0015190342782731084,0.043918736824523796,0.7693335663442308,0.7711142930635927,0.2337633496894421,0.5024388213765174,24.0,41.0,24,41.0,0,0.7703936698580162,0.8266562865421642
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,24.0,3.3196728229522705,0.5297780158803035,0.6614256064774372,0.342034203420342,0.019201920192019203,0.847457627118644,10.0,0.85260972644281,0.37473077480684813,0.543421781409516,0.7113708530717133,0.8098740480543181,0.06897333318002911,0.0,0.8098740480543181,0.19012595194568194,0.07115727564961043,0.5897781340652765,0.8731863593107352,0.014850963740000278,0.42937514802437654,0.8279062895166344,0.8729461720838075,0.17514726184385188,0.5240467169638297,60.0,5.0,60,5.0,0,0.9492093449130619,0.9255342308024836
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,129.0,3.0924575328826904,0.09691114622075049,0.8655962500774436,0.23582358235823583,0.1773177317731773,0.22692307692307692,10.0,0.6713358289693735,0.040009255194282695,0.0580200565105754,0.4200250302668509,0.666251165211806,0.34669677795295123,0.0,0.666251165211806,0.33374883478819395,0.6376271503624127,0.3528598158536248,0.3917602056238624,0.0005996297306842525,0.017336659686192402,0.7304069767961398,0.7366321172618743,0.2718936185933708,0.5042628679276225,47.0,18.0,47,18.0,0,0.6499225333505719,0.7995474968448028
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,87.0,2.9875600337982178,0.20922690973416688,0.7807453896300206,0.27992799279927993,0.0702070207020702,0.3352272727272727,11.0,0.7355265599474292,0.10433972693147084,0.15130991125590934,0.5052704629791269,0.7132087188644824,0.23342427061930576,0.0,0.7132087188644824,0.28679128113551755,0.4698750134705572,0.43030990581931483,0.5491414465356538,0.0017121764567828532,0.04950291660835854,0.7487556233246383,0.7492218009387179,0.25322563153520017,0.501223716236959,13.0,52.0,13,52.0,1,0.7742637336834399,0.8107538423937359
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,48.0,2.892082929611206,0.4440993389412663,0.8293703667376382,0.28802880288028804,0.0387038703870387,0.6020408163265306,8.0,0.7578804040272793,0.2738667028154114,0.397152146336025,0.6206011880521486,0.720665438424166,0.14066450745613493,0.0,0.720665438424166,0.27933456157583403,0.21815219982482928,0.503370536580698,0.6976031556972364,0.004606692192421799,0.1331899516188444,0.7685393139061226,0.7742408937789733,0.2373461878981103,0.5057935408385418,32.0,33.0,32,33.0,0,0.7734541812456657,0.8230989634061924
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,7,19.0,3.23055100440979,0.49955554660719803,0.748066551733671,0.35203520352035206,0.005250525052505251,0.6779661016949152,7.0,0.8630322006246955,0.349422972363183,0.5067212699701089,0.7040111644920404,0.8441911158423343,0.08391410494931961,0.0,0.8441911158423343,0.1558088841576657,0.16709021863844617,0.5954890935763713,0.8847912250384736,0.016045533640156383,0.46391288151324594,0.8394463459380967,0.8394463459380967,0.0,0.8394463459380967,1.0,64.0,1,64.0,1,0.964868393133164,0.9406897338699586
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,25.0,3.0581369400024414,0.6077642064147262,0.749315763383756,0.328032803280328,0.0279027902790279,0.8813559322033898,8.0,0.8481832413785524,0.44974227679440315,0.652200901718734,0.7429999135818783,0.8258442562635089,0.06507124505701463,0.0,0.8258442562635089,0.17415574373649112,0.054295670567341504,0.6103812017926704,0.9150525000339206,0.019632225343516444,0.567612298467583,0.8248287270012813,0.8277705177059738,0.18546754046514177,0.5066190290855578,15.0,50.0,15,50.0,1,0.930248893367521,0.9237238233255171
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,52.0,2.9713447093963623,0.35257112269232815,0.6969623580842625,0.35993599359935996,0.0319031903190319,0.5566037735849056,9.0,0.8493466832521716,0.2206381909685108,0.31996197495357137,0.6320073755072401,0.827463565688423,0.1260253986546574,0.0,0.827463565688423,0.17253643431157695,0.2518883887760868,0.5488104872382746,0.789938694941,0.00852565908605064,0.24649620025792993,0.8197571178993064,0.8477359367865075,0.1843125284842866,0.516024232635397,56.0,9.0,56,9.0,0,0.9336125722920798,0.898430364245753
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,6,19.0,2.9329662322998047,0.5322057732584133,0.8126358993732313,0.35993599359935996,0.011901190119011902,0.6779661016949152,6.0,0.8522023772244604,0.37691020711918466,0.5465823197726698,0.7122038629893148,0.8251936441391213,0.09103893182321554,0.0,0.8251936441391213,0.17480635586087867,0.16709021863844617,0.591101727429241,0.875875946452282,0.01511965181538246,0.4371435315555323,0.8244967476162892,0.8255705300782479,0.18194594715546314,0.5037582386168555,10.0,55.0,10,55.0,1,0.9195683378251027,0.8979724506961533
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,7,20.0,3.3134374618530273,0.525972433057889,0.763293883986943,0.34803480348034804,0.0112011201120112,0.711864406779661,7.0,0.8647368377103068,0.37464640631847723,0.543299433106874,0.716527410674874,0.8659934248786169,0.07623624163106545,0.0,0.8659934248786169,0.13400657512138314,0.1461145551692774,0.6102877851849962,0.9148626742810511,0.0196073963777116,0.5668944365796684,0.8383149159179725,0.8383149159179725,0.1616850840820274,0.49999999999999994,64.0,1.0,64,1.0,0,0.9606672921241491,0.9443895666229595
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,21.0,3.161297559738159,0.5147638971099304,0.7196576868355307,0.3487348734873487,0.014301430143014302,0.7457627118644068,8.0,0.8615125340964549,0.36315339359881,0.5266326582760558,0.7098100054148504,0.8612966413220655,0.0727258461482024,0.0,0.8612966413220655,0.13870335867793449,0.12611486447036122,0.6063231576697651,0.9068064151033469,0.018582094703857334,0.5372506326024857,0.8338045219221528,0.8358489549148469,0.16930301622674196,0.5025759855707944,26.0,39.0,26,39.0,0,0.9461883019585879,0.9189370396323435
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,141.0,3.0723822116851807,0.0898832665844353,0.7858994081518522,0.28052805280528054,0.1573157315731573,0.20774647887323944,9.0,0.7710074738081233,0.04175091939413806,0.06054575849646227,0.4730156331477598,0.7752802264932954,0.3262774821944882,0.0,0.7752802264932954,0.22471977350670458,0.6755855390218954,0.4189496177502476,0.5260569512921073,0.0014679526985865413,0.042441852143958396,0.7792114506540866,0.7848494502836458,0.22699034893842832,0.5059198996110371,31.0,34.0,31,34.0,0,0.7927891125339757,0.8524497103267669
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,45.0,3.0397465229034424,0.4362647588545899,0.8287582134251097,0.35753575357535755,0.0627062706270627,0.6413043478260869,8.0,0.7809105552743866,0.27302318821438537,0.39592891024774063,0.6301280193407255,0.7746307631813273,0.1337241598229582,0.0,0.7746307631813273,0.2253692368186727,0.1909905904856411,0.5279335438521994,0.7475160294799106,0.006425423625818434,0.18577361501625111,0.7693754187183796,0.7698215426536414,0.2327335307937677,0.5012775367237046,12.0,53.0,12,53.0,1,0.8124154443659573,0.8341184773756644
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,7,22.0,3.3261585235595703,0.58004615782169,0.7831328020603671,0.34393439343934396,0.0175017501750175,0.7796610169491526,7.0,0.8644725684427633,0.4271927908687773,0.6195004067623522,0.7400360137960438,0.8604945535058356,0.06875326893178706,0.0,0.8604945535058356,0.1395054464941644,0.10700434848481809,0.6204386461489046,0.9354895721391515,0.02249784470310158,0.6504638735064002,0.833591344260375,0.849275805487563,0.16972652253768403,0.5095011640126235,53.0,12.0,53,12.0,0,0.9320328827536936,0.9042269467091676
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,7,19.0,3.17746901512146,0.5009092139430649,0.7630428703464135,0.3495349534953495,0.0111011101110111,0.6779661016949152,7.0,0.861104425717813,0.3501438458309388,0.5077666560722263,0.7035190205663606,0.8602072023049278,0.08363618018605384,0.0,0.8602072023049278,0.13979279769507225,0.16709021863844617,0.6009288440243763,0.8958449846420682,0.017272614383839494,0.4993905774514348,0.8330230927296496,0.8382951117335883,0.17208417568041592,0.5051896437070021,33.0,32.0,33,32.0,0,0.9464555156631579,0.9127964671745722
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,103.0,3.124574661254883,0.13933252726238898,0.7886815636240343,0.35883588358835883,0.132013201320132,0.2836538461538462,8.0,0.7922008994564023,0.069444743300435,0.10070639683463567,0.5065709866215214,0.7867988176937795,0.27115509933338316,0.0,0.7867988176937795,0.21320118230622054,0.5416942073735769,0.4491055103058308,0.5873347599209001,0.002208663170315335,0.06385747701583964,0.7825299759306509,0.7850156232366661,0.22368414233438758,0.5043498827855268,19.0,46.0,19,46.0,0,0.8472512477491033,0.8729953908917197
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,27.0,3.0684170722961426,0.7016009644413786,0.8092518233218983,0.3615361536153615,0.030303030303030304,0.9491525423728814,7.0,0.8096784587885889,0.5339489141526984,0.7743144935456566,0.7623945550116844,0.8005767760300012,0.0617668042158828,0.0,0.8005767760300012,0.1994232239699988,0.022435480901226303,0.6109260605225819,0.9161596716727538,0.01977766974361673,0.5718174269640031,0.7770114737379253,0.7836723181675427,0.22586479999304573,0.5047685590802942,45.0,20.0,45,20.0,0,0.863304618992127,0.8363023831503065
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,7,22.0,3.431178569793701,0.6175318343829682,0.796260929313732,0.3463346334633463,0.0018501850185018503,0.7796610169491526,7.0,0.8611726716272416,0.46409635171112584,0.6730166913099458,0.7545798053328721,0.8604056556401517,0.06094526592666601,0.0,0.8604056556401517,0.1395943443598483,0.10700434848481809,0.6285138386885123,0.9518986405217459,0.025098631001218532,0.725658522236565,0.8288072959737357,0.8317882361788254,0.17674809259029536,0.5042681643845603,23.0,42.0,23,42.0,0,0.927641451985129,0.9066819185092735
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,21.0,3.3205909729003906,0.5752866941486752,0.7747277519163087,0.35773577357735775,0.0015001500150015,0.7457627118644068,7.0,0.8606639907898894,0.4212503493279069,0.6108828808339675,0.7358114235093582,0.8613057090539938,0.06632339253781035,0.0,0.8613057090539938,0.13869429094600616,0.12611486447036122,0.619307460240547,0.9331909635508577,0.022155714548869294,0.6405721123931859,0.8326844377638837,0.8969940850636896,0.16835281461191962,0.5326734498378046,63.0,2.0,63,2.0,0,0.933975416728617,0.904493108439171
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,28.0,3.2289021015167236,0.6588284198375433,0.6964565175121249,0.3629362936293629,0.013201320132013201,0.9830508474576272,9.0,0.8439756454746733,0.5011440265427327,0.726741965046669,0.7629737342584288,0.8435563873816317,0.040094132793608406,0.0,0.8435563873816317,0.15644361261836826,0.007349167346427167,0.6305640894411425,0.9560648204160781,0.02580550485123211,0.7460958533955283,0.8129188616967833,0.8268690847715245,0.19106691632457146,0.508968000548048,50.0,15.0,50,15.0,0,0.9055103382995806,0.885951287920311
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,21.0,3.201509475708008,0.5880549531160789,0.791922525698345,0.32913291329132915,0.0015001500150015,0.7457627118644068,7.0,0.8262586393147,0.4228508995201378,0.6132039441017115,0.7220445266028033,0.825521426109534,0.07348024912670231,0.0,0.825521426109534,0.17447857389046595,0.12611486447036122,0.5991564862842579,0.8922434928865,0.016862838890708765,0.4875430356958877,0.8032369000413467,0.820628244541746,0.20085518101757086,0.5107417127796584,52.0,13.0,52,13.0,0,0.895626885493321,0.8766169482657126
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,27.0,3.4585700035095215,0.6853551572628962,0.756551178148493,0.3463846384638464,0.01595159515951595,0.9491525423728814,8.0,0.8589571969772701,0.5351501708631315,0.77605651503255,0.7830063046022315,0.8549214342887771,0.04372215499237045,0.0,0.8549214342887771,0.1450785657112229,0.022435480901226303,0.6428309080736021,0.9809914168767356,0.030470687174353323,0.8809768877593519,0.8233023985765385,0.8286220431249111,0.17975639703877572,0.5041892200818434,41.0,24.0,41,24.0,0,0.9337587997538327,0.9000095760610919
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,24.0,3.374691963195801,0.5944738979077319,0.7071368601786173,0.3388338833883388,0.0028002800280028,0.847457627118644,10.0,0.8474753290258509,0.43612072610677494,0.6324473937661342,0.7367872029116738,0.8419936225954606,0.0543485981897924,0.0,0.8419936225954606,0.15800637740453938,0.07115727564961043,0.6153822895807058,0.9252148820574726,0.02100838365602271,0.6074001660755166,0.8125551789463457,0.8141685399149573,0.19853667771286015,0.5063526088139088,9.0,56.0,9,56.0,1,0.9090293807437433,0.8757195740757826
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,25.0,3.2738795280456543,0.6060992110065608,0.711055063778595,0.35313531353135313,0.011501150115011502,0.8813559322033898,9.0,0.8477030988707946,0.44789601277862195,0.6495235126494076,0.7420013979301923,0.844115219716333,0.05321623228444161,0.0,0.844115219716333,0.15588478028366703,0.054295670567341504,0.6186977095124148,0.9319519291445346,0.02197345704541549,0.6353026333281169,0.8140997199732926,0.8151405022152424,0.1979733540333275,0.506556928124285,6.0,59.0,6,59.0,1,0.9082201616395426,0.8801616748845966
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,9,25.0,3.2298343181610107,0.629139068485889,0.7202105115189562,0.3503350335033503,0.0031003100310031005,0.8813559322033898,9.0,0.8493506198525983,0.47201499715846834,0.6845000407027552,0.753008066129663,0.8440492636441457,0.049029003456874866,0.0,0.8440492636441457,0.15595073635585432,0.054295670567341504,0.6244650713424243,0.943671406320046,0.023759087166898157,0.6869292624918072,0.8130588874171379,0.817292719939269,0.19540877762712405,0.5063507487831965,22.0,43.0,22,43.0,0,0.9128442661958985,0.8711235454051288
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,12,29.0,3.4374608993530273,0.6551267428977674,0.685625945124301,0.32993299329932996,0.009900990099009901,0.9833333333333334,12.0,0.8594949019688851,0.5028289247821882,0.7291853469740023,0.7700838323752711,0.8612421295942734,0.034869762949838866,0.0,0.8612421295942734,0.13875787040572662,0.007225646063961962,0.6409985173368998,0.9772679360117653,0.029723617727178936,0.859377410440516,0.8236406429330595,0.8799847858533569,0.17820670601514688,0.5290957459342519,62.0,3.0,62,3.0,0,0.8968062216330461,0.87251209729206
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,36.0,3.3474135398864746,0.5430213129510529,0.7245552411933849,0.35103510351035105,0.021002100210021003,0.7972972972972973,10.0,0.8299389514011057,0.38056346232606514,0.5518801458012096,0.7044124845792077,0.8314513704108208,0.07342712209812638,0.0,0.8314513704108208,0.16854862958917916,0.09738782025093347,0.5933081732848055,0.8803595201564215,0.015578407701320489,0.45040720789871425,0.8039588322310224,0.8117745154995035,0.1996763692892015,0.5057254423943525,44.0,21.0,44,21.0,0,0.9046032097160154,0.8838164294955125
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,6,28.0,3.2863962650299072,0.7322906898127958,0.7982933409972123,0.3609360936093609,0.023402340234023402,0.9830508474576272,6.0,0.8206931484396534,0.5718546179614551,0.8292840516235954,0.7820170727904032,0.8215208060773173,0.0496017591054764,0.0,0.8215208060773173,0.17847919392268274,0.007349167346427167,0.6295196130616472,0.9539424085663197,0.02544294318878679,0.7356133708977008,0.7791232941942989,0.7802073125207193,0.23686597612040391,0.5085366443205616,5.0,60.0,5,60.0,1,0.8934112002055679,0.8377813027841385
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,22.0,3.256049394607544,0.5682648702264825,0.7370754113935524,0.3639363936393639,0.0039003900390039005,0.7796610169491526,8.0,0.8478130398094033,0.4102965351040701,0.5949980332608945,0.7255107156168754,0.8497229208116532,0.06410691540261673,0.0,0.8497229208116532,0.15027707918834676,0.10700434848481809,0.6110614612311492,0.9164348105595401,0.019813980408599146,0.572867250896284,0.8164400987934933,0.8179364593137723,0.1883482548713996,0.5031423570925859,16.0,49.0,16,49.0,1,0.9125682879936018,0.8774477050262003
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,29.0,3.449575424194336,0.6254750899018133,0.684378781121588,0.34583458345834583,0.024702470247024703,0.9833333333333334,11.0,0.8513872169486617,0.46893541247367704,0.6800341320880348,0.7525506613656655,0.8480921382680571,0.044900501289089526,0.0,0.8480921382680571,0.15190786173194293,0.007225646063961962,0.6264999457505515,0.9478063409546289,0.024423146403919245,0.7061287257848795,0.818702623523903,0.8227141875543268,0.18664612851666232,0.5046801580354946,28.0,37.0,28,37.0,0,0.9161938773153302,0.8867117494213707
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,25.0,3.378713607788086,0.6409851076308417,0.7408193298060061,0.3392339233923392,0.006400640064006401,0.8813559322033898,9.0,0.8577071225462057,0.48726547943559534,0.7066157696568617,0.762891241020734,0.8553758407622876,0.04841385304974814,0.0,0.8553758407622876,0.14462415923771244,0.054295670567341504,0.6329998321161814,0.9610143331268992,0.0266712068103079,0.7711252665252619,0.823160249505681,0.825711384667433,0.19724883178833436,0.5114801082278837,8.0,57.0,8,57.0,1,0.9184178970425443,0.8955367355361065
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,10,32.0,3.31304931640625,0.5750502181578416,0.6904275701211803,0.3631363136313631,0.023902390239023904,0.893939393939394,10.0,0.83570927544804,0.41312337967113155,0.5990974267819955,0.7216709378835782,0.8338114657824158,0.05964920203264285,0.0,0.8338114657824158,0.16618853421758417,0.04820100023204688,0.6046560946649272,0.9034188858636036,0.01816714855256487,0.5252535953561107,0.7949702165362842,0.8231180264961508,0.20972108512369367,0.5164195558099223,55.0,10.0,55,10.0,0,0.8719733741704675,0.8348355957870135
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,24.0,3.277803659439087,0.6629319065927811,0.7822596497794817,0.35203520352035206,0.0,0.847457627118644,8.0,0.8260692662393149,0.49896064125558376,0.7235756942143431,0.7546966713939564,0.8230908463450579,0.05672901342587154,0.0,0.8230908463450579,0.1769091536549421,0.07115727564961043,0.6163494956628763,0.9271802780111359,0.021285460190548056,0.6154110790444483,0.7900853966509973,0.7938854518264962,0.21336919896309237,0.5036273253947943,34.0,31.0,34,31.0,0,0.859397857743068,0.8395411237905048
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,28.0,3.5470659732818604,0.6745413285251481,0.7220722475409735,0.3312831283128313,0.0174017401740174,0.9830508474576272,10.0,0.8563417620313386,0.5224535521575143,0.7576443118756562,0.7768040723723804,0.8593680754453574,0.039032005201865366,0.0,0.8593680754453574,0.14063192455464257,0.007349167346427167,0.6425342579330731,0.9803886136100926,0.03034848069526698,0.8774436204262761,0.820818778333099,0.8282603374819664,0.1840769842648401,0.5061686608734033,39.0,26.0,39,26.0,0,0.9073775315562496,0.8797250062649172
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,25.0,3.4479176998138428,0.6568223411236493,0.7525519691648996,0.33663366336633666,0.0034003400340034003,0.8813559322033898,9.0,0.8419251781728623,0.498284411127763,0.7225950483602828,0.7609426869638316,0.8445873336852529,0.04907140445015358,0.0,0.8445873336852529,0.15541266631474715,0.054295670567341504,0.628215495033532,0.9512923959756162,0.024997396327852254,0.7227315975182206,0.804869127984437,0.8119291868608346,0.19795489556612197,0.5049420412134783,46.0,19.0,46,19.0,0,0.8845350760520876,0.8667233575337107
