global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,6,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,10,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,10,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
