global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,3,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state13,3,112,42,13,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state9,9,240,60,9,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,10,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state9,10,256,96,9,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state10,10,256,96,10,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
