branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,7,25.0,3.1783859729766846,0.6914877839419273,0.855925514550794,0.29282928292829286,0.018301830183018303,0.8524590163934426,7.0,0.8471169074461287,0.5373439560917271,0.7786222331319198,0.7790291659130406,0.8408668853534405,0.061835079828252835,0.0,0.8408668853534405,0.15913311464655955,0.06952513935810592,0.6324995185689218,0.9561750299523797,0.024535370271663626,0.7466442340136994,0.815133991823447,0.8164752343819276,0.19760781248211676,0.5070415234320221,7.0,58.0,7,58.0,1,0.9049672953071838,0.875209949800049
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,32.0,3.098158597946167,0.677375614015965,0.775440933677613,0.28112811281128114,0.019201920192019203,0.9242424242424242,9.0,0.8501208283817033,0.523195090070627,0.7581202408181684,0.7745447970966928,0.842873209480149,0.051319959462755506,0.0,0.842873209480149,0.157126790519851,0.03431213754258567,0.6332867901190128,0.9578230836532331,0.024806427318706598,0.7548928636052874,0.8128456018412016,0.8156539647224547,0.19698366824318486,0.5063188164828197,15.0,50.0,15,50.0,1,0.8971466872075304,0.8663797667529022
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,5,19.0,3.061897039413452,0.6320062546476909,0.9679583461304958,0.28802880288028804,0.0015001500150015,0.6557377049180327,5.0,0.8436415349230831,0.47299705737479264,0.685382278711477,0.751051099802599,0.8353869181358577,0.08881118679220978,0.0,0.8353869181358577,0.16461308186414225,0.18379498470626862,0.6125961789002777,0.9145098985292242,0.018584877607537728,0.5655627590647921,0.8122977288251723,0.8185040744221562,0.19371466847190588,0.506109371447031,33.0,32.0,33,32.0,0,0.8871241644719898,0.8676401842418002
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,27.0,3.5171425342559814,0.6545397021798394,0.7397189781952127,0.28757875787578757,0.012651265126512651,0.9180327868852459,10.0,0.8515149341501473,0.49933268204853043,0.7235431301771431,0.7653382701631376,0.8546106566858708,0.046577971444942814,0.0,0.8546106566858708,0.14538934331412923,0.0372482340628688,0.6342003571244782,0.9597355209617587,0.025124723660380297,0.764579048308715,0.8186370139177043,0.8259688839707175,0.18557881136277837,0.5057738476667479,41.0,24.0,41,24.0,0,0.9275754128189787,0.9029008528526754
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,24.0,3.3207480907440186,0.6497896711909568,0.8021408456466502,0.2834283428342834,0.004100410041004101,0.819672131147541,8.0,0.8508123630750413,0.49406897466015587,0.7159159119776524,0.7628649353757543,0.8514545511991016,0.05774148056609559,0.0,0.8514545511991016,0.14854544880089837,0.08660728595137955,0.6297500177255557,0.9504192966988593,0.023611743778034686,0.7185370406754845,0.8142051532628435,0.8196397304452036,0.19258806821510666,0.506113899330155,29.0,36.0,29,36.0,0,0.895617025998428,0.8692187285243459
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,24.0,3.2372114658355713,0.6502165379569851,0.8211873381197754,0.27562756275627565,0.011901190119011902,0.819672131147541,7.0,0.8489195716583108,0.49384154549292186,0.7155863625260143,0.7619869944139808,0.8504323204533555,0.06184631675424872,0.0,0.8504323204533555,0.14956767954664452,0.08660728595137955,0.628176196294116,0.9471247000196488,0.02309878983621625,0.702927164047062,0.8174273844984389,0.8534358682574618,0.18501386863776603,0.519224868447614,60.0,5.0,60,5.0,0,0.8977169508766213,0.8822123683771376
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,6,20.0,3.2165331840515137,0.6029134247745193,0.8794293338727119,0.2964296429642964,0.0015001500150015,0.6885245901639344,6.0,0.8297526406784147,0.4387250224669212,0.6357214087018277,0.7305104837204603,0.8282672584854827,0.08386011426944712,0.0,0.8282672584854827,0.17173274151451734,0.1625449698634763,0.6018512352902365,0.8920167142144303,0.015996879245799286,0.4868064968590991,0.7969190816939872,0.8237419979123091,0.20351354598695345,0.5136277719496313,63.0,2.0,63,2.0,0,0.8532250927888638,0.8353528605583078
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,27.0,3.4585161209106445,0.6585261591546168,0.7478825372555371,0.28757875787578757,0.014301430143014302,0.9180327868852459,10.0,0.8558970241801539,0.5051423350117918,0.731961434528935,0.7695472707314814,0.8535568591110816,0.047613813468151474,0.0,0.8535568591110816,0.1464431408889184,0.0372482340628688,0.6355184098244149,0.962494698058657,0.025591157501146725,0.7787732558507683,0.8206574942166227,0.8236383702277283,0.18489777471316504,0.5042680724704467,23.0,42.0,23,42.0,0,0.9023099559998711,0.8764546794495766
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,22.0,3.3208558559417725,0.5824192174403764,0.7848981539003295,0.29432943294329433,0.0056005600560056,0.7540983606557377,8.0,0.8537439535221171,0.4261257520973797,0.6174648117498177,0.7350393814863555,0.8510491342806601,0.06946741943855742,0.0,0.8510491342806601,0.1489508657193399,0.12292322088895542,0.6147414347793795,0.9190007211563376,0.019149699731582197,0.5827510540646939,0.8216347026100583,0.8363226566719384,0.1811366094770887,0.5087296330745136,54.0,11.0,54,11.0,0,0.9054484081284124,0.8842559403015343
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,33.0,3.2725067138671875,0.5776218218783554,0.709825227707755,0.3724372437243724,0.032503250325032505,0.8970588235294118,8.0,0.742107492410732,0.3859027510872574,0.5591808717990301,0.6701450115528172,0.737015105404245,0.08304288343921802,0.0,0.737015105404245,0.262984894595755,0.047314264525169195,0.5429119654024098,0.7686347860182351,0.007027615563302756,0.21385976983868668,0.7401377483288438,0.7420626420351933,0.2643199002542815,0.5031912711447374,20.0,45.0,20,45.0,0,0.7262881169878663,0.7607317689630941
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,25.0,3.2261412143707275,0.726655162595702,0.860040667154152,0.28562856285628563,0.0031003100310031005,0.8524590163934426,7.0,0.8481694443701803,0.5765921644262795,0.8354936788296533,0.795006946093846,0.8449734722229089,0.05341300237835155,0.0,0.8449734722229089,0.15502652777709114,0.06952513935810592,0.6428112405445786,0.9777613194127177,0.028332919374394472,0.8622087480007804,0.8128058602332977,0.8146606870263499,0.1931295855044691,0.5038951362654095,16.0,49.0,16,49.0,1,0.8846121666145809,0.8707196463806083
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,27.0,3.4704556465148926,0.6285860523458375,0.753382068487903,0.30403040304030404,0.0319031903190319,0.9180327868852459,9.0,0.8451154825113638,0.4699794840521671,0.6810097540883455,0.750383856813946,0.842883198133009,0.058549425751774783,0.0,0.842883198133009,0.15711680186699095,0.0372482340628688,0.6209719697624739,0.9320435603596583,0.020889346601889593,0.6356908422379792,0.8137844787261053,0.8570766097032736,0.1899476015305472,0.5235121056169104,59.0,6.0,59,6.0,0,0.8911310997622693,0.8743421903441617
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,30.0,3.3582704067230225,0.7576916715543015,0.783546414096224,0.28292829282928295,0.006000600060006,0.9838709677419355,10.0,0.8490869538791669,0.6121838634730491,0.8870667688003988,0.8091015178620382,0.8470869503448971,0.035707536814154874,0.0,0.8470869503448971,0.15291304965510288,0.007082089510437655,0.6534346082958002,1.0,0.032860858162354005,1.0,0.8126342839532861,0.8162857932284995,0.19724627055611527,0.5067660318923074,18.0,47.0,18,47.0,0,0.8851902812091985,0.8579424046291363
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,29.0,3.290334701538086,0.7871051252142852,0.8235197170091334,0.28802880288028804,0.009900990099009901,0.9836065573770492,8.0,0.8392410074391297,0.6421045091973046,0.9304223880950019,0.8164315589657603,0.8376366573255981,0.039582909822896355,0.0,0.8376366573255981,0.1623633426744019,0.007199154128370077,0.6526504496339722,0.9983584627381332,0.032503203257111875,0.9891160814037454,0.8018970982619554,0.8084277798836239,0.20681047723360257,0.5076191285586132,28.0,37.0,28,37.0,0,0.8806940338592525,0.8510862982451635
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,28.0,3.2617294788360596,0.7540128063439288,0.8019503809629811,0.27602760276027605,0.0039003900390039005,0.9508196721311475,9.0,0.8271903508600833,0.598882555266738,0.8677929048595043,0.7951751751342657,0.8247109904355935,0.04359737661381638,0.0,0.8247109904355935,0.17528900956440652,0.021964598938110414,0.6377582001401141,0.9671834166062752,0.02640372253582948,0.8035006999932236,0.7908228816540837,0.7956682471779337,0.21358199609487089,0.5046251216364023,34.0,31.0,34,31.0,0,0.8432503544624445,0.8286516876383706
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,31.0,3.4208476543426514,0.7433144335615085,0.8063684957350415,0.2656265626562656,0.011501150115011502,0.953125,10.0,0.8401174302519625,0.5920916326994781,0.8579527210546953,0.7977661191998888,0.8398351742296652,0.044056505086777234,0.0,0.8398351742296652,0.16016482577033475,0.02090988291734843,0.6441257636029772,0.9805131076502079,0.028857490990968595,0.8781721660582882,0.8049247866123567,0.8190839883306842,0.19949996392462058,0.5092919761276524,49.0,16.0,49,16.0,0,0.8525676763516998,0.8399460421764176
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,11,29.0,3.384516954421997,0.7095607761334783,0.7417335144228852,0.2767276727672767,0.009600960096009602,0.9836065573770492,11.0,0.8500105459286984,0.5582882012421598,0.8089708668988332,0.7885637716432896,0.8479871139373614,0.03736280349904355,0.0,0.8479871139373614,0.15201288606263863,0.007199154128370077,0.6441766264177481,0.9806195825382046,0.02887798225026418,0.8787957425697215,0.8121051372571919,0.8121051372571919,0.1878948627428081,0.5,64.0,1.0,64,1.0,0,0.8953264630667173,0.8697735856766766
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,26.0,3.313683271408081,0.6707827754774089,0.8014782875648084,0.2688268826882688,0.019101910191019103,0.8852459016393442,8.0,0.8464985761808089,0.5147764547472601,0.7459214683911379,0.7696229133730714,0.8437555345743679,0.05672617561242639,0.0,0.8437555345743679,0.15624446542563208,0.05308775810596808,0.6302995129964256,0.9515695957470771,0.023793510282675057,0.7240684392695907,0.8144410843454373,0.8168205536342513,0.22065608766457195,0.5187383206494116,5.0,60.0,5,60.0,1,0.8884426321883181,0.8688677846607947
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,23.0,3.279696464538574,0.6716364316933227,0.8535379652769308,0.29592959295929594,0.0,0.7868852459016393,7.0,0.8194896993568415,0.5057124989869872,0.7327876136318824,0.7548038947540521,0.8202781214484614,0.06726043157528545,0.0,0.8202781214484614,0.17972187855153865,0.10438685288325909,0.6133070088312278,0.9159979313410846,0.018770161165993678,0.5712011863249851,0.7875211351218022,0.7901184153364574,0.21897206541483555,0.5045452403756465,19.0,46.0,19,46.0,0,0.8331560866911613,0.8265029229021397
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,58.0,3.553483486175537,0.3537895983450946,0.83433718590673,0.28677867786778677,0.0629062906290629,0.5169491525423728,10.0,0.7999656078224162,0.21198591704849268,0.30717187055629463,0.6047636036760881,0.7999148361251794,0.15768215557509907,0.0,0.7999148361251794,0.20008516387482056,0.28737325828534505,0.5205773831830326,0.7218801549390269,0.0051456408923121946,0.15658875574366873,0.7745192864858891,0.7759262892268566,0.2418019453093332,0.5088641172680949,6.0,59.0,6,59.0,1,0.8027876458581796,0.814701819589706
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,11,27.0,3.4558916091918945,0.6622220212923339,0.7430044248322828,0.27912791279127913,0.0102010201020102,0.9180327868852459,11.0,0.8365360184622278,0.5020270176344707,0.7274472767985922,0.7602736447003993,0.8353640284521184,0.04920217457944205,0.0,0.8353640284521184,0.16463597154788157,0.0372482340628688,0.6246601151575327,0.9397642276019964,0.02199269630264288,0.6692672538856003,0.8003481155120881,0.8303898680854166,0.20115397211657834,0.5157719201009975,61.0,4.0,61,4.0,0,0.8779047201631083,0.8590396952964624
