branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,119.0,2.9323501586914062,0.08995180290469644,0.8902563175157485,0.28642864286428643,0.23832383238323832,0.3166666666666667,9.0,0.7249848688223296,0.03950862989666878,0.060001042066201014,0.4471579024833651,0.7082736028497779,0.3558269536560864,0.0,0.7082736028497779,0.2917263971502221,0.5943991934480761,0.37795142638371926,0.35668209060965705,0.0005182857500894419,0.01372157232089419,0.7435489315802355,0.7476588112618554,0.258362640364704,0.5030107258132797,44.0,21.0,44,21.0,0,0.7586851880304506,0.8145555642222141
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,91.0,2.923128604888916,0.2658180071516805,0.9397419749607824,0.25922592259225924,0.11031103110311032,0.41304347826086957,8.0,0.6960824062925346,0.13356382674645628,0.20284096938053062,0.507841731668411,0.677702913728155,0.25673119994452415,0.0,0.677702913728155,0.32229708627184495,0.4570542237953334,0.4143785590667344,0.44191879004801116,0.0009148603166135443,0.024220851134268202,0.7231352358698648,0.7263556743683821,0.27859280430007105,0.5024742393342265,42.0,23.0,42,23.0,0,0.7074894777967643,0.7925236122986936
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,71.0,3.296997308731079,0.3005153247463888,0.8114722423145161,0.2727272727272727,0.10441044104410441,0.5277777777777778,11.0,0.787980389393635,0.17087935762017017,0.2595113916030211,0.5747144236104648,0.7493213597972166,0.20144524493653693,0.0,0.7493213597972166,0.2506786402027834,0.3303476545797601,0.4805949175664275,0.5968599954526382,0.0025701325785607325,0.06804404721704459,0.7767253453580298,0.7780962325224106,0.22510250419447783,0.5015993683584442,28.0,37.0,28,37.0,0,0.8083730468843211,0.8308415339897012
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,71.0,3.036100387573242,0.3525803140500372,0.8021307434827448,0.27362736273627364,0.05850585058505851,0.5277777777777778,11.0,0.7593423360583041,0.20319183266043947,0.3085837633664808,0.5813839514296874,0.7399167526389954,0.18037387113865821,0.0,0.7399167526389954,0.26008324736100463,0.3303476545797601,0.48451886733927607,0.6060417372688269,0.002732369268316834,0.07233925014555778,0.7682732321211758,0.7686363495572177,0.23240348673690228,0.50051991814706,23.0,42.0,23,42.0,0,0.7908014751289515,0.8357731852720298
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,125.0,2.9312994480133057,0.11395633815544687,0.7948553142035414,0.29612961296129614,0.18361836183618363,0.30158730158730157,11.0,0.7414736815802834,0.05231631522794915,0.07945184226713671,0.46693484383191736,0.7207608812499956,0.33354281890517656,0.0,0.7207608812499956,0.2792391187500044,0.6196193807902798,0.3956784243808259,0.39816190768370896,0.0006833853107527369,0.018092569519636986,0.7570151749814021,0.7579549445520549,0.25388615203817,0.5059205482951125,6.0,59.0,6,59.0,1,0.7742301333737519,0.8235036913650333
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,30.0,2.9069619178771973,0.6101042078572296,0.8312394534580059,0.29162916291629165,0.0351035103510351,0.8157894736842105,7.0,0.8118078699679573,0.43991028359177997,0.6680837958739324,0.723562517794514,0.7873156604577246,0.09166140346669191,0.0,0.7873156604577246,0.2126843395422754,0.10524260127573093,0.5828313334743965,0.836085375342759,0.01266438027929601,0.33528841931632797,0.7950591253341845,0.7961756038391634,0.2138727027056464,0.5050241532724049,8.0,57.0,8,57.0,1,0.9156877471747759,0.8829155388746465
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,124.0,3.3599565029144287,0.10668176264080081,0.8135138299437622,0.2844784478447845,0.19901990199019903,0.30400000000000005,12.0,0.7423632754648338,0.04867959182657944,0.07392881617487732,0.4642526136043194,0.7384264699005925,0.3364748201649185,0.0,0.7384264699005925,0.26157353009940754,0.6155005438331249,0.40006797655416737,0.40843312344268456,0.0007318192935972458,0.01937485520523646,0.7566855461391517,0.7590969890353939,0.24524360817784208,0.502170298606618,36.0,29.0,36,29.0,0,0.7528346414799824,0.818445135605498
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,12,80.0,3.0549702644348145,0.2597999150733966,0.794071365756918,0.27602760276027605,0.10591059105910591,0.4691358024691357,12.0,0.7762886127030592,0.14129704175144964,0.2145852632230439,0.5503248074900817,0.771047448945757,0.2161151168497085,0.0,0.771047448945757,0.22895255105424295,0.3912310370310232,0.47428974713161004,0.5821063797361116,0.002329375128589921,0.061670013663163464,0.7854272373811629,0.793261493695502,0.2164161170457405,0.5048388053706213,52.0,13.0,52,13.0,0,0.773930723360861,0.8400236432972091
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,7,37.0,2.9836535453796387,0.7686362022793294,0.8275137850297186,0.295029502950295,0.024902490249024904,1.0,7.0,0.8203450631047846,0.6126615277793777,0.93043798777069,0.7977224364936479,0.8181552241115323,0.04882020030220599,0.0,0.8181552241115323,0.1818447758884677,0.0,0.6355653848007367,0.959479014973523,0.028830031801067173,0.7632727048809542,0.8042540404744478,0.8199323359883207,0.19652987430124583,0.5082311051447833,61.0,4.0,61,4.0,0,0.9304731558346665,0.9086777267556911
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,42.0,2.9388740062713623,0.62282269596856,0.8058611755302577,0.29202920292029205,0.04390439043904391,0.8837209302325582,9.0,0.8020698494915153,0.4493096680845669,0.6823584711998835,0.7236492198252222,0.7929487407710659,0.08253168238562966,0.0,0.7929487407710659,0.20705125922893408,0.06389745106773627,0.5866678717140971,0.845062580868836,0.013445458450303458,0.3559673992224915,0.7844494204563893,0.7863201227554152,0.2202273352911756,0.5032737290232954,19.0,46.0,19,46.0,0,0.8924938718378269,0.8686699324265876
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,12,39.0,3.4145307540893555,0.636191253144926,0.7300681043986763,0.28577857785778576,0.028952895289528952,0.9500000000000001,12.0,0.8302033734574163,0.4726251582489104,0.7177672846617449,0.7453230708207018,0.8323828371639747,0.05595410530553854,0.0,0.8323828371639747,0.16761716283602535,0.02651408364522999,0.6155385538155992,0.9126177649202402,0.02109443540915295,0.5584734308924614,0.8110806691235654,0.8110806691235654,0.18891933087643453,0.49999999999999994,64.0,1.0,64,1.0,0,0.8769237198687356,0.871066088431519
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,11,66.0,3.1624937057495117,0.3565381442347003,0.829357673146664,0.27502750275027504,0.0847084708470847,0.5671641791044776,11.0,0.7658636976055285,0.20738654354699626,0.31495419496631377,0.5867837680057912,0.7578640379499662,0.17872454956222344,0.0,0.7578640379499662,0.24213596205003385,0.29314373909558106,0.4935601989726495,0.6271977605458295,0.0031462436583799967,0.08329654035474762,0.7741404536475762,0.7747596837679199,0.2270980065931109,0.5009288451805154,22.0,43.0,22,43.0,0,0.7350560596409358,0.8077628357066429
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,35.0,3.0708088874816895,0.6977671930500506,0.788583771179651,0.2794279427942794,0.0231023102310231,0.9473684210526315,9.0,0.839762551758009,0.5413728922764296,0.8221732256455141,0.7776395823232771,0.8409512643651954,0.051745289583987365,0.0,0.8409512643651954,0.1590487356348046,0.027947957805049658,0.6339216966564956,0.9556329106550683,0.02810020633648204,0.7439506361337296,0.8141506460180562,0.8220828100308779,0.18684087448354658,0.5044618422572122,57.0,8.0,57,8.0,0,0.8941998771622034,0.875633308440677
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,30.0,3.0358469486236572,0.6196287111861376,0.8595027599349502,0.28602860286028603,0.0407040704070407,0.8157894736842105,7.0,0.8331006284204715,0.45669007064888323,0.6935669551661771,0.7397066646304504,0.8307196873604524,0.08578087811414914,0.0,0.8307196873604524,0.16928031263954757,0.10524260127573093,0.6064637140370313,0.89138333515087,0.018309982737345687,0.484755276951866,0.8111683265139831,0.8130641693013863,0.19546712324192836,0.5042656462716573,15.0,50.0,15,50.0,1,0.894445701654458,0.8804054605244874
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,11,37.0,3.291111707687378,0.6253273153211497,0.7482696182666855,0.27682768276827685,0.0575057505750575,1.0,11.0,0.848764485244328,0.46788100237281577,0.7105624208880668,0.7510107234029375,0.8482144534755646,0.05910998459241584,0.0,0.8482144534755646,0.15178554652443543,0.0,0.6230078873292864,0.9300954330433707,0.023701232914654768,0.6274881790145097,0.8224902254975558,0.8224902254975558,0.0,0.8224902254975558,1.0,64.0,1,64.0,1,0.8901306336950734,0.8775781273469943
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,38.0,3.1751708984375,0.673821330285493,0.7866332222488353,0.2784278427842784,0.0423042304230423,0.9743589743589742,10.0,0.8029230343566448,0.5018805002363527,0.7621968437186036,0.7464410388255158,0.8052887705761709,0.06412246785436304,0.0,0.8052887705761709,0.19471122942382912,0.013427022526920194,0.6049250436022693,0.8877829642261598,0.01787573028866276,0.47325847932796855,0.79060447838212,0.7943302571767571,0.2127825932493682,0.5035564252130627,34.0,31.0,34,31.0,0,0.8593403861614427,0.8613653488444363
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,10,30.0,3.100065231323242,0.5874530771070346,0.7456722339477803,0.28232823282328234,0.012001200120012,0.8157894736842105,10.0,0.8337713666454836,0.4246863582279305,0.6449634956114813,0.7260071149724121,0.8347537820280475,0.07062262403711578,0.0,0.8347537820280475,0.1652462179719525,0.10524260127573093,0.6047425006399789,0.887355827680807,0.017824900176463945,0.4719127563161072,0.8107377718879629,0.8205545774859614,0.19232997986141168,0.5064422786736865,49.0,16.0,49,16.0,0,0.8934306354789087,0.8667923794208626
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,5,20.0,3.0636110305786133,0.5179317525841113,0.9412441449182563,0.30243024302430244,0.0015001500150015,0.5526315789473685,5.0,0.8189375027436329,0.353998539979758,0.5376111837907622,0.6872474870488421,0.8157095757204257,0.12957656228262843,0.0,0.8157095757204257,0.18429042427957432,0.30656134139737606,0.5688444082176023,0.8033570419173839,0.010181826963641078,0.26956302583337727,0.8055943653230789,0.8332604559209571,0.19485186194462878,0.514056158932793,63.0,2.0,63,2.0,0,0.9106786375320765,0.8801266824681682
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,35.0,3.4313502311706543,0.7454120035267704,0.7952313537112197,0.2714771477147715,0.0037003700370037006,0.9473684210526315,10.0,0.8436003616670814,0.5958939844221993,0.9049734227642042,0.8006429549806954,0.8429149460940984,0.04165158314119706,0.0,0.8429149460940984,0.15708505390590155,0.027947957805049658,0.646979244246008,0.9861865715477419,0.034448587386256356,0.912023498796922,0.8124968841571079,0.8175936621913865,0.19005150486003144,0.503822583525709,43.0,22.0,43,22.0,0,0.8566765115163832,0.8493233848211122
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,35.0,3.3007938861846924,0.6946986293896107,0.770963856026445,0.2782278227822782,0.017101710171017102,0.9473684210526315,10.0,0.8304669612986401,0.5344811264262477,0.8117068254243807,0.7710683160884397,0.8313838533842607,0.05065847175017131,0.0,0.8313838533842607,0.16861614661573932,0.027947957805049658,0.6278333965742549,0.9413867549470066,0.025554222006241516,0.6765459117915498,0.8061682432094305,0.8074098560019143,0.19584937757835533,0.5016296167901348,25.0,40.0,25,40.0,0,0.8852911253762024,0.8686624076598886
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,34.0,3.2349116802215576,0.6947825320325995,0.7900018267507687,0.2743274327432743,0.0158015801580158,0.9210526315789473,9.0,0.8321614499316894,0.5352194266518358,0.8128280686314687,0.7720581733508376,0.8349265795985287,0.05366841491802021,0.0,0.8349265795985287,0.16507342040147133,0.04250980252906014,0.628916797883758,0.9439218310012439,0.025989771451073767,0.6880770472811126,0.8068040193899647,0.8103636045886413,0.19569731074964603,0.5030304576691437,38.0,27.0,38,27.0,0,0.8518618573521519,0.8536380311338906
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,9,34.0,3.2053110599517822,0.7404337735302133,0.8073599858180504,0.27562756275627565,0.0015001500150015,0.9210526315789473,9.0,0.807602428917641,0.5755958405184962,0.8741469985268358,0.7782161421856414,0.8087935709364777,0.05174430157892324,0.0,0.8087935709364777,0.19120642906352225,0.04250980252906014,0.6229261534955212,0.9299041821347908,0.023671032955781914,0.6266886376038296,0.7891236769071718,0.7990064354488905,0.21452864690172438,0.5067675411753074,47.0,18.0,47,18.0,0,0.8463835890086508,0.8518780639180951
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,35.0,3.4893412590026855,0.730749756106312,0.7791391353494364,0.2708270827082708,0.0035003500350035003,0.9473684210526315,11.0,0.8407278054173163,0.5781967440405199,0.8780969436918092,0.7926124088437518,0.8368199576056924,0.042770570837878163,0.0,0.8368199576056924,0.1631800423943076,0.027947957805049658,0.641008454974105,0.9722153821322148,0.0313848950903579,0.8309124989288331,0.8114118846640509,0.8133398324433021,0.1927332030613394,0.5030365177523207,21.0,44.0,21,44.0,0,0.8540401759488797,0.8502023982516104
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,31.0,3.333770275115967,0.6342317870393616,0.7653978372644893,0.2859285928592859,0.0056005600560056,0.8421052631578947,10.0,0.8341895484280639,0.47200072227701295,0.7168189650385269,0.7467080278205067,0.8313491218772174,0.0631798577294531,0.0,0.8313491218772174,0.16865087812278257,0.08883134025631265,0.6143548336303635,0.9098479503832015,0.020708491856651093,0.5482556072951057,0.8096907597686556,0.8108429160592211,0.19399614036115415,0.5024195282101876,16.0,49.0,16,49.0,1,0.8975197411834297,0.8782952265705584
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,10,38.0,3.2671971321105957,0.7371849508691991,0.7954519511945837,0.2632263226322632,0.017101710171017102,0.9743589743589742,10.0,0.8116164511580135,0.5736200318239653,0.8711463735771634,0.7790526697816571,0.8075598480083821,0.05106699224190819,0.0,0.8075598480083821,0.1924401519916179,0.013427022526920194,0.6230062497562978,0.930091601248048,0.023700627467231814,0.6274721498441166,0.7865665125869578,0.7885697538145849,0.22113826136545445,0.5048540075900196,14.0,51.0,14,51.0,1,0.8153463377425315,0.8219301641481893
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,26.0,3.2299587726593018,0.5631471448302166,0.799660882106365,0.28562856285628563,0.0031003100310031005,0.7105263157894737,8.0,0.7975362886625252,0.3897322741510249,0.5918793599537987,0.6949910382358901,0.7950432398344018,0.0955377288801681,0.0,0.7950432398344018,0.20495676016559816,0.17665407277182302,0.5719035553721575,0.8105152118677765,0.01067949549370808,0.28273875896123,0.7752709144544172,0.7774653079935403,0.2269942659730648,0.5022297869833026,32.0,33.0,32,33.0,0,0.8522222630801906,0.8245813104066656
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,37.0,3.4750750064849854,0.743311200364874,0.7740553292836003,0.27402740274027404,0.0139013901390139,1.0,11.0,0.8368722918622439,0.5907612945634667,0.8971784994542328,0.7959393143321445,0.8383479283172985,0.03928110940604724,0.0,0.8383479283172985,0.16165207168270146,0.0,0.64373824447931,0.9786028804184478,0.032750232163039565,0.8670596848816909,0.809389798892504,0.8107151946491802,0.19216411337394423,0.5014396540115622,30.0,35.0,30,35.0,0,0.8692989882988433,0.8511523947177986
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,37.0,3.367558479309082,0.7885204543635124,0.802275117559422,0.26792679267926794,0.006000600060006,1.0,10.0,0.7931376543635164,0.6237669231026798,0.947303550907098,0.7911176293635146,0.7919741855440787,0.04460546292118726,0.0,0.7919741855440787,0.20802581445592128,0.0,0.6242728055697716,0.9330552448083138,0.024173552096168324,0.6399927902382707,0.7667039187068166,0.7690431874332527,0.2352913399127906,0.5021672636730217,35.0,30.0,35,30.0,0,0.7981213540587565,0.8006651443350632
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,12,38.0,3.2780749797821045,0.6966807240023272,0.7558335192121999,0.2625262526252625,0.018901890189018902,0.9743589743589742,12.0,0.8314119317403429,0.5369895806403526,0.8155163694965314,0.7724670283549611,0.8310482456229594,0.047269402727993626,0.0,0.8310482456229594,0.16895175437704057,0.013427022526920194,0.6290231681821695,0.9441707293494551,0.026032932658244898,0.6892197366673316,0.798712828445285,0.8027615184018124,0.2036151682797181,0.5031883433407652,41.0,24.0,41,24.0,0,0.8282732281840409,0.8227191632256463
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,32.0,3.269412040710449,0.7042697224078053,0.8201166122928394,0.294029402940294,0.0039003900390039005,0.868421052631579,8.0,0.7733062449312451,0.5227370248048379,0.7938712705782895,0.7431027663272401,0.7757740843412478,0.06867291477359974,0.0,0.7757740843412478,0.22422591565875216,0.07292512207449119,0.5921825914119748,0.8579666024251072,0.014653338562341975,0.3879459251793523,0.74897898445885,0.7567932147526709,0.2532536527679561,0.5050234337603134,50.0,15.0,50,15.0,0,0.7993295103834934,0.7856544258876074
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,12,37.0,3.4403977394104004,0.7568418018524335,0.7876768060466801,0.25722572257225723,0.013701370137013702,1.0,12.0,0.8315283866285218,0.6038987741991149,0.9171301523038511,0.7988530057889831,0.8339019241698423,0.040070300234538385,0.0,0.8339019241698423,0.16609807583015768,0.0,0.6433354660175796,0.9776604096788069,0.032545103028366995,0.8616289080253982,0.7980100218904964,0.7994715444286796,0.2235474355477048,0.5115094899881922,5.0,60.0,5,60.0,1,0.7983848620025752,0.8025500589280073
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,8,28.0,3.3949780464172363,0.6544018979493872,0.8574921421405763,0.26392639263926393,0.0,0.7631578947368421,8.0,0.8208857397795825,0.4881628821791321,0.7413641451347237,0.748049058978872,0.8222054669023002,0.07747374459274808,0.0,0.8222054669023002,0.17779453309769977,0.1397161265773604,0.6088992410377478,0.8970822817229364,0.01901901737451693,0.5035269102647348,0.7981531343875522,0.8080131110513091,0.20328104403626707,0.5056470775437881,56.0,9.0,56,9.0,0,0.8383547241094301,0.8507846885190158
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,31.0,3.3114278316497803,0.659071318569696,0.8007224478647389,0.27362736273627364,0.0079007900790079,0.8421052631578947,9.0,0.8358893534105178,0.4984696354143913,0.7570168249682728,0.7585314631676583,0.8368261809747629,0.06323456092144517,0.0,0.8368261809747629,0.1631738190252371,0.08883134025631265,0.6215814095823242,0.92675758441193,0.023179650132579402,0.6136793180447739,0.8075366380402995,0.8077018774886808,0.19271452592123978,0.5002082017049603,26.0,39.0,26,39.0,0,0.8664410131810197,0.8517848450353984
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,25.0,3.2849068641662598,0.5781906731086603,0.845047906851119,0.3023302330233023,0.0,0.6842105263157895,7.0,0.797438813133197,0.40402643078208056,0.6135876372482526,0.7015177518724622,0.7994372351145864,0.09896129544441758,0.0,0.7994372351145864,0.20056276488541358,0.1961624748911162,0.5756937615438298,0.8193840039046215,0.011329963735052398,0.2999598517937276,0.7780880155789075,0.779555147102961,0.2512546149021624,0.5154048810025618,4.0,61.0,4,61.0,1,0.8586619314177303,0.8368571341808705
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,12,37.0,3.6405537128448486,0.7456149358948068,0.7746103959759134,0.2597759775977598,0.013101310131013101,1.0,12.0,0.8364144197929041,0.5931774308806956,0.9008478420051359,0.7966896455874866,0.8416131045722569,0.038228034151055176,0.0,0.8416131045722569,0.1583868954277431,0.0,0.6454293202844479,0.9825598682325672,0.03362567694002482,0.8902370128678053,0.8019004304187217,0.8037413749681802,0.207856575693408,0.5057989753307941,11.0,54.0,11,54.0,1,0.8169793458445547,0.8165326716717237
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,32.0,3.4459991455078125,0.6709977283368593,0.7958600048341381,0.2621262126212621,0.0102010201020102,0.868421052631579,10.0,0.8247256574120685,0.506971051588493,0.7699277720403089,0.7574696884416645,0.8289704012818383,0.0611839664169848,0.0,0.8289704012818383,0.1710295987181617,0.07292512207449119,0.6187642069639955,0.9201655461385636,0.022183035331053057,0.5872940236915,0.7960105283988538,0.7972434151951127,0.21570189616560484,0.5064726556803587,7.0,58.0,7,58.0,1,0.8329123067702182,0.8317900144839538
