branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,67.0,2.9281861782073975,0.19485510792510746,0.7405974199302213,0.3071307130713071,0.1543154315431543,0.47058823529411764,11.0,0.8246365342708107,0.10546238337440636,0.16429030876766462,0.5491071602445655,0.784053979170582,0.22035592269166504,0.0,0.784053979170582,0.21594602082941805,0.3333633425140142,0.4774459302814251,0.6084817203671178,0.002144876809805928,0.07352558307930054,0.7986344570401795,0.8001604505501926,0.20384528241359137,0.502002866481892,25.0,40.0,25,40.0,0,0.8978467198878042,0.8617456974076179
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,93.0,2.892160177230835,0.17070108094695305,0.8322125466232007,0.3055305530553055,0.1391139113911391,0.34042553191489366,10.0,0.7646985635035464,0.08490666583015688,0.13226841551785584,0.5048246648850367,0.7275498419103165,0.26701544090252727,0.0,0.7275498419103165,0.27245015808968354,0.47656151196340335,0.4284104556863718,0.5012395366975487,0.001049311493143052,0.035970009565320975,0.7653964084530844,0.7663859920391974,0.2375104933311229,0.5019482426851601,17.0,48.0,17,48.0,0,0.7985879830945786,0.8186474636974107
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,27.0,3.224461793899536,0.6209670276711916,0.7481571020660907,0.2964296429642964,0.018001800180018002,0.875,9.0,0.8553497005220496,0.4656492008885991,0.7253927755436037,0.7528072811497992,0.8194617558947719,0.06282523898974558,0.0,0.8194617558947719,0.18053824410522812,0.05905563359563652,0.6130098432826308,0.9049644234937921,0.01548130974732338,0.5306935674810169,0.8334539125913263,0.8351652264626989,0.18023659837965314,0.507700912421176,8.0,57.0,8,57.0,1,0.9478665173493414,0.9187113454581758
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,32.0,3.0462615489959717,0.6646427778998143,0.7662003519970274,0.2907290729072907,0.0369036903690369,0.9696969696969697,9.0,0.8664174272573693,0.5155094571167034,0.8030655592305506,0.778141018163439,0.829912511863442,0.05655206769839745,0.0,0.829912511863442,0.17008748813655805,0.01360908295522463,0.6293224237860726,0.9406405695680716,0.019638156764183127,0.6731887444948046,0.8390522794340256,0.8390522794340256,0.16094772056597456,0.5000000000000001,64.0,1.0,64,1.0,0,0.9313958382471471,0.9042395718909562
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,49.0,2.9414021968841553,0.39716267853869375,0.7544391294247844,0.31413141314131415,0.062106210621062106,0.64,9.0,0.8362234805043745,0.25364640350655,0.3951327915846403,0.6441343796443891,0.8023998565884772,0.12978565419486493,0.0,0.8023998565884772,0.19760014341152277,0.1973750673400977,0.5447432898069691,0.755663242526658,0.005721850500439119,0.1961429171195336,0.8146445692449473,0.8244339337946115,0.18698699151333004,0.5057104626539708,55.0,10.0,55,10.0,0,0.9204937435608188,0.8890988009278921
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,23.0,2.9040167331695557,0.6239951693969679,0.8653756733806284,0.3015301530153015,0.013501350135013501,0.75,6.0,0.8532423261645387,0.46804698656227517,0.7291280689826719,0.7529466950787265,0.8119040064149559,0.08253898157743253,0.0,0.8119040064149559,0.18809599358504414,0.12723035930972318,0.6064846187151749,0.8906935443531857,0.014076324594227897,0.48253119651088516,0.8242441749592025,0.828331441139091,0.17902563798470825,0.5036785395618996,36.0,29.0,36,29.0,0,0.9190596639518862,0.8891112656481317
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,34.0,3.1905524730682373,0.5729657492457824,0.7193889657325793,0.284028402840284,0.045104510451045104,0.9142857142857143,11.0,0.8664755094819647,0.4207838216353516,0.6555010589461653,0.7380649893786349,0.8579215807376879,0.06285750910030867,0.0,0.8579215807376879,0.14207841926231213,0.03963190007441232,0.6198302966585146,0.9198809776759772,0.01709997784904962,0.586180910832011,0.8375181288452306,0.8426915787764846,0.1689486835688371,0.5058201311726609,29.0,36.0,29,36.0,0,0.9187264758123179,0.8991452680721956
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,26.0,3.080894947052002,0.5754215519519759,0.7101885503547257,0.3019301930193019,0.0139013901390139,0.84375,10.0,0.8645733897142764,0.42262127203004235,0.6583634567322775,0.73806946069327,0.8573680376123504,0.05801896717856393,0.0,0.8573680376123504,0.14263196238764964,0.07513959877175684,0.6206062770405812,0.9215780721029161,0.01729454495011059,0.5928505990342212,0.8400994683609824,0.8414388014979687,0.16300214521940695,0.5022204733586878,20.0,45.0,20,45.0,0,0.9349105075443606,0.9082715325438703
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,35.0,2.9925901889801025,0.5793488648648486,0.7171358171410879,0.3069306930693069,0.0319031903190319,0.8888888888888888,10.0,0.8647463376718114,0.4265846932684944,0.6645377122175714,0.7398849433187652,0.8570382969784898,0.060171163925207896,0.0,0.8570382969784898,0.14296170302151023,0.05209076053796634,0.6208773956508742,0.922171017354112,0.017363045038918612,0.5951987567221443,0.835516721390601,0.8618521948956882,0.1667535780494929,0.5143028864725906,59.0,6.0,59,6.0,0,0.9231592207210318,0.894694887539371
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,29.0,2.923353672027588,0.6781002812623202,0.8059864123480779,0.29592959295929594,0.035903590359035904,0.9375,8.0,0.8535402794612075,0.5252512431158674,0.8182414065662704,0.7767852802491944,0.8371641311107187,0.0590818166492765,0.0,0.8371641311107187,0.16283586888928125,0.028542825639674346,0.6307444586710338,0.943750606282857,0.02004957638320663,0.6872920567413031,0.8222454564767347,0.8285559456942564,0.18027873921027404,0.5044173424522652,46.0,19.0,46,19.0,0,0.9009059575740823,0.8704490911488532
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,48.0,3.341721534729004,0.385849776593365,0.741738329799445,0.2903290329032903,0.0712071207120712,0.6530612244897959,11.0,0.8346961130546925,0.2441330423537442,0.38031278665772655,0.6383258408528617,0.841576294369376,0.12382036507200231,0.0,0.841576294369376,0.15842370563062402,0.18844021196613966,0.5570342583986689,0.7825439920671335,0.00684485492402942,0.23463909306195602,0.8152948230652179,0.8260037000086619,0.1877648560614803,0.5068842780350711,50.0,15.0,50,15.0,0,0.886721334485938,0.8843349160835062
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,23.0,3.224423408508301,0.5493086724503171,0.7586415069295931,0.3025302530253025,0.0121012101210121,0.75,8.0,0.8599095312926117,0.39557867761705384,0.6162362446986189,0.7240216555491078,0.8734089302537298,0.06953792680267705,0.0,0.8734089302537298,0.1265910697462702,0.12723035930972318,0.6175952852253686,0.9149929347112372,0.016551723163313093,0.5673869431503032,0.8363590007200783,0.8479074873997517,0.16608394838523732,0.5069957178924945,53.0,12.0,53,12.0,0,0.9469716918127213,0.9215359919083675
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,24.0,3.0852108001708984,0.5895690050255521,0.7642570907355265,0.3025302530253025,0.0044004400440044,0.78125,8.0,0.8650741854779318,0.4369277350021016,0.6806502014828533,0.7445406690300156,0.87866930332595,0.05921928290200672,0.0,0.87866930332595,0.12133069667405005,0.10917641181731502,0.6307337006471883,0.9437270781335184,0.020046431766987616,0.6871842604613458,0.8408992238669695,0.8408992238669695,0.0,0.8408992238669695,1.0,64.0,1,64.0,1,0.9285205439154155,0.9032931850612907
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,24.0,3.1316845417022705,0.5973576247803956,0.8186543505117619,0.30913091309130913,0.0231023102310231,0.78125,7.0,0.8550519879121584,0.4415007628571035,0.6877741079816678,0.7423107040420123,0.8693216656753165,0.07043974552564275,0.0,0.8693216656753165,0.13067833432468345,0.10917641181731502,0.6242144507001378,0.929469265682776,0.018228733049644636,0.6248742212814119,0.8304014634726706,0.8310941013808387,0.17375436397633726,0.5024242326785879,10.0,55.0,10,55.0,1,0.9200424748775607,0.8892472797582236
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,29.0,3.3507096767425537,0.6496154232473047,0.7400816047991878,0.2832283228322832,0.0223022302230223,0.9375,10.0,0.8654081278816859,0.49910044615588406,0.7775034451281755,0.7709988196041442,0.8691677586746405,0.045880411068485366,0.0,0.8691677586746405,0.13083224132535953,0.028542825639674346,0.641982102144292,0.9683276994042085,0.023619090699850232,0.8096536862023811,0.8351340685996156,0.8380274472712951,0.17025813710669613,0.5041427921889956,23.0,42.0,23,42.0,0,0.9081650721226231,0.8835793858670324
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,26.0,3.1831533908843994,0.605434919888463,0.7571442866703975,0.29432943294329433,0.018301830183018303,0.84375,9.0,0.8651411675857988,0.4530308194183931,0.7057357402902983,0.7515196842182144,0.8715231116179243,0.05738817239945135,0.0,0.8715231116179243,0.12847688838207572,0.07513959877175684,0.6317393124845797,0.9459263840494176,0.02034251865472159,0.6973340093715156,0.8368105152431359,0.8675123703076327,0.16472457751008893,0.5161184739088608,61.0,4.0,61,4.0,0,0.9096927074034643,0.8830520699891733
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,27.0,3.1074562072753906,0.6695893002462493,0.7896125382232537,0.3000300030003,0.010801080108010801,0.875,8.0,0.8615637656221692,0.5190490573691773,0.8085795823332578,0.7775749370202043,0.865888071454169,0.04993961584186256,0.0,0.865888071454169,0.13411192854583098,0.05905563359563652,0.6429816234996786,0.9705136852371434,0.023965817682016943,0.8215393588044548,0.8342448234546411,0.8366857068373555,0.1940694237848465,0.515377565311101,6.0,59.0,6,59.0,1,0.907883837477049,0.8940681406961402
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,29.0,3.0560405254364014,0.684776594932631,0.8507625306840112,0.29432943294329433,0.04950495049504951,0.9375,7.0,0.8548583682731371,0.5329763946520469,0.8302757214617552,0.7804475924366657,0.8622143006941988,0.0608724628005873,0.0,0.8622143006941988,0.1377856993058012,0.028542825639674346,0.6408019292793516,0.9657466228226321,0.023216149503003287,0.7958410111296698,0.8229461742948132,0.8261941215026791,0.18086176381096053,0.5035279426568198,30.0,35.0,30,35.0,0,0.9052477894616295,0.8668553349753723
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,28.0,3.4733381271362305,0.64639429013485,0.7400114686523308,0.2867286728672867,0.012651265126512651,0.90625,10.0,0.8679567391235316,0.4965947643829543,0.7736000701144827,0.7710231676909833,0.8707787062060575,0.045230732125676805,0.0,0.8707787062060575,0.12922129379394254,0.04353613601210657,0.6426868262079273,0.9698689539366234,0.023863028659252463,0.8180157891531079,0.8369459026088427,0.8836524166639164,0.16380742826301337,0.5237299224634648,63.0,2.0,63,2.0,0,0.9092261092721431,0.8885714732185352
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,28.0,3.317516326904297,0.6428654078647339,0.7287341704210588,0.29532953295329534,0.0093009300930093,0.90625,10.0,0.8709226539003377,0.4939114955981433,0.7694200483564099,0.7711476087597611,0.8740867558477642,0.04289395468058378,0.0,0.8740867558477642,0.12591324415223581,0.04353613601210657,0.6443679975524932,0.9735457305479003,0.024455183248980876,0.8383146292933978,0.8393348759246353,0.8413050804215352,0.1690384931871897,0.5051717868043625,13.0,52.0,13,52.0,1,0.9059840070865801,0.8799536705074865
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,10,35.0,3.2309811115264893,0.5774272067813064,0.7254774032641566,0.30053005300530056,0.03660366036603661,0.8888888888888888,10.0,0.8596909758401408,0.42306490799002516,0.6590545570707484,0.7362005768769007,0.8641430465992035,0.061100449024567516,0.0,0.8641430465992035,0.1358569534007965,0.05209076053796634,0.621520236099413,0.9235769304001618,0.017526549629670648,0.6008036335692549,0.8284236067212538,0.8302457095195089,0.17795375307263897,0.504099731296074,15.0,50.0,15,50.0,1,0.9063240595106513,0.8749386232760715
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,9,27.0,3.1935906410217285,0.6673657967613917,0.7659868970274956,0.31353135313531355,0.0015001500150015,0.875,9.0,0.8495989904387637,0.5122660169591471,0.7980128971542287,0.7698719682049135,0.8519895568319946,0.04806885371979278,0.0,0.8519895568319946,0.14801044316800538,0.05905563359563652,0.6350249598394506,0.953112202072275,0.021340755838461824,0.7315532105164897,0.8220954025332499,0.8299609942849773,0.1824273127239934,0.5061941535044854,41.0,24.0,41,24.0,0,0.8817072451136536,0.8657921732494869
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,32.0,3.4257216453552246,0.6901636823225306,0.7461649221661086,0.2816281628162816,0.016151615161516152,0.9696969696969697,11.0,0.8687356191437684,0.5441100344088013,0.8476198118835636,0.7906103967844769,0.8696558894277894,0.0382273545817676,0.0,0.8696558894277894,0.13034411057221063,0.01360908295522463,0.6525087689363874,0.9913498633145,0.02753716111438184,0.9439636896753819,0.8335003917814079,0.8360879203035958,0.16844025461023315,0.5022640874569144,37.0,28.0,37,28.0,0,0.8918035410073503,0.8668847093889234
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,31.0,3.3269386291503906,0.7074833352512733,0.7558634329712022,0.27722772277227725,0.0224022402240224,1.0,10.0,0.8650981785138829,0.5618631009063613,0.8752757085467602,0.7961416845864911,0.8660136457858457,0.03799839095484206,0.0,0.8660136457858457,0.13398635421415428,0.0,0.6537688558979986,0.9941057146342376,0.028047759340032476,0.9614668078444931,0.8335996911775994,0.8353520493302746,0.1711419838237575,0.5032470165770161,18.0,47.0,18,47.0,0,0.8943608417237138,0.8713638940091063
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,11,36.0,3.2598283290863037,0.5636874142856249,0.7091055562267171,0.31393139313931395,0.028302830283028303,0.8648648648648649,11.0,0.8556498647777528,0.408260058356535,0.6359914208157109,0.7279162926874468,0.8565865444349047,0.0620965779689491,0.0,0.8565865444349047,0.14341345556509533,0.06420823904805294,0.6149483066677778,0.909203906196946,0.01592510335590183,0.5459066481057031,0.8257797345043221,0.8308106333539652,0.17607951072271993,0.5034450720383425,47.0,18.0,47,18.0,0,0.8975831226339318,0.8628135958541449
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,27.0,3.2473626136779785,0.7883518993453856,0.9090257756250426,0.29992999299929995,0.0031003100310031005,0.875,6.0,0.8354657757751891,0.6419269898844047,1.0,0.8148534548371501,0.8359944585893353,0.05206795337632545,0.0,0.8359944585893353,0.1640055414106647,0.05905563359563652,0.6488685245077198,0.9833885299156655,0.02611372007881346,0.8951686578858228,0.7998778530136755,0.8118773513394947,0.20324201655103738,0.5075596839452661,51.0,14.0,51,14.0,0,0.8709393148754929,0.8362258679766996
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,31.0,3.4556543827056885,0.7158819559374765,0.7636707015672473,0.28602860286028603,0.021902190219021903,1.0,10.0,0.8554669434738349,0.5674464804802373,0.8839735506095802,0.7943985114266781,0.8553974221162932,0.03987161068625231,0.0,0.8553974221162932,0.14460257788370678,0.0,0.6488941057454573,0.9834444769176797,0.02612346179109815,0.8955026001768895,0.8277430214703396,0.8306156493675976,0.21462824001421313,0.5226219446909054,5.0,60.0,5,60.0,1,0.9014125950361846,0.8753726467685827
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,28.0,3.365851879119873,0.652258495239814,0.7387313610580163,0.27302730273027304,0.009000900090009001,0.90625,10.0,0.8330423609361387,0.4902959413240033,0.7637877033528276,0.7539494196939966,0.8336974965085769,0.05082179154692108,0.0,0.8336974965085769,0.16630250349142306,0.04353613601210657,0.6209070043309162,0.9222357725039193,0.017370542300973964,0.5954557600901689,0.8012073859206226,0.8023336190212592,0.20239656000141462,0.502365089511337,16.0,49.0,16,49.0,1,0.8649455631477371,0.8500389240347417
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,27.0,3.2832441329956055,0.6845701052061888,0.8016063100091263,0.2919291929192919,0.0084008400840084,0.875,8.0,0.8530280636395629,0.5320629342221674,0.8288527240737751,0.7793277068249618,0.8537334666107322,0.05117041679854871,0.0,0.8537334666107322,0.14626653338926776,0.05905563359563652,0.6392700980252793,0.9623964578643719,0.022703377517122057,0.7782633772645063,0.8230984082403945,0.8276453718602524,0.1810351950503856,0.504340283455319,34.0,31.0,34,31.0,0,0.8827492728148719,0.8605339025038392
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,30.0,3.2507693767547607,0.7621201978076171,0.7955705357257393,0.29792979297929795,0.0039003900390039005,0.96875,9.0,0.820831459049891,0.6054369668236446,0.9431554933259138,0.7951452822563961,0.8209760601658297,0.04196733962686714,0.0,0.8209760601658297,0.1790239398341703,0.014041188801770424,0.6367635301480452,0.9569145120916333,0.02188863161204535,0.750334189229853,0.7861533474761232,0.7921916869594641,0.21665518251612859,0.5044234347377963,44.0,21.0,44,21.0,0,0.8581167984193647,0.8313553715116856
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,12,32.0,3.45271897315979,0.6394616003070157,0.7212744856271073,0.2964296429642964,0.030003000300030003,0.9696969696969697,12.0,0.8604937585841925,0.48664900597538996,0.7581064726115092,0.7637921893379277,0.8595633280785873,0.04717155942086494,0.0,0.8595633280785873,0.14043667192141274,0.01360908295522463,0.6351193381454,0.9533186105083028,0.021370142132663382,0.7325605618039069,0.8262502197509939,0.831198426480296,0.17854335551801748,0.5048708909991567,33.0,32.0,33,32.0,0,0.8768054713535964,0.8479990082799626
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,12,51.0,3.398651361465454,0.4068035696877037,0.7581026438381055,0.2816281628162816,0.0448044804480448,0.6153846153846154,12.0,0.8408968162394835,0.2626140195616821,0.40910262958248955,0.6509810208730799,0.8428844597526106,0.1182415977705262,0.0,0.8428844597526106,0.15711554024738938,0.21472083165675304,0.5643027007521944,0.7984403127677203,0.007610072778851291,0.26087047786748263,0.8101002850593121,0.8331362261456046,0.19146147365840263,0.5122988499020036,60.0,5.0,60,5.0,0,0.854878209321202,0.8461642806836288
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,7,27.0,3.339730739593506,0.6811893588243039,0.8078172830129678,0.3503350335033503,0.012701270127012701,0.875,7.0,0.814189414129812,0.513847964893902,0.8004772707663117,0.7560018899336522,0.8115157661448198,0.06176417191323336,0.0,0.8115157661448198,0.1884842338551802,0.05905563359563652,0.6118785342381838,0.9024902136827616,0.015228044206778712,0.5220117185014823,0.7965251874528696,0.8028143010832275,0.20761238730394482,0.5052133441935862,39.0,26.0,39,26.0,0,0.8149565701731306,0.8148021317594334
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,5,19.0,3.2953219413757324,0.5804086740980083,0.9286538785568133,0.3584358435843584,0.0,0.625,5.0,0.7902050222017448,0.4038464200966297,0.6291158129514893,0.6984191199063601,0.7885028401795514,0.10465861561029888,0.0,0.7885028401795514,0.2114971598204486,0.20786394548736387,0.5693328748986453,0.8094414678326706,0.00818917998708467,0.28072205859982213,0.7809354177042167,0.7814024039969155,0.2200686028250856,0.5007355034110006,21.0,44.0,21,44.0,0,0.7986858803822745,0.8220343357257966
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,31.0,3.541865825653076,0.741568093923349,0.7655203397781362,0.2814781478147815,0.010951095109510952,1.0,11.0,0.8560198051544704,0.5966037934642695,0.9293950914444387,0.8059471814908548,0.8586739487073665,0.03374075781328219,0.0,0.8586739487073665,0.14132605129263354,0.0,0.6564639621558065,1.0,0.02917184359480135,1.0,0.8222220947635255,0.8249821411794307,0.1808139562939703,0.5028980487367005,31.0,34.0,31,34.0,0,0.856538578411644,0.8373332439966364
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,12,41.0,3.465559244155884,0.5737928684604839,0.799720056253364,0.26182618261826185,0.0204020402040204,0.7619047619047619,12.0,0.8113369260218612,0.40420385329174696,0.6296726257989779,0.7074114008387586,0.8145302439097353,0.08337461719567904,0.0,0.8145302439097353,0.18546975609026473,0.120265486252053,0.5867457923067129,0.847524086637127,0.01055603669163406,0.36185703030147975,0.7798614356666005,0.7815066032380598,0.22263921904201767,0.5020729111400387,26.0,39.0,26,39.0,0,0.7904768276990106,0.7943703421322306
