branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,78.0,2.934323310852051,0.20591733007597415,0.8360303504945618,0.22152215221522153,0.13031303130313032,0.3924050632911392,9.0,0.7834535724755479,0.10781054340698466,0.13366822241526766,0.5307814664257344,0.7719337394756384,0.23977008133911673,0.0,0.7719337394756384,0.22806626052436163,0.4300010452755975,0.4610744524402306,0.5436167579765656,0.0014630197849579056,0.04771282988955903,0.7958409402661614,0.8002473365579061,0.20746385695264694,0.5038555967552766,37.0,28.0,37,28.0,0,0.8109674318835566,0.8460406424969521
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,36.0,2.863381862640381,0.653167570911505,0.8799064703186231,0.23682368236823684,0.039903990399039906,0.8378378378378378,7.0,0.8418788584847402,0.49442092700972184,0.6130046686511431,0.7593176701714499,0.808994998034216,0.08255179514043584,0.0,0.808994998034216,0.19100500196578396,0.08132933182586362,0.6083308418610408,0.8553016992460686,0.011686125155750142,0.38111453266535683,0.8285098331322642,0.8360422347464863,0.17326249665931748,0.5046523657029018,52.0,13.0,52,13.0,0,0.8828240375093326,0.8767161148070818
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,39.0,3.261049509048462,0.4798880490604661,0.7292311096396257,0.24152415241524153,0.052805280528052806,0.775,11.0,0.8470215471729914,0.32719317761574057,0.4056683980637976,0.6864006417487616,0.8288927280918514,0.09577381494959941,0.0,0.8288927280918514,0.17110727190814856,0.11716573434647766,0.5798379806291708,0.7949933091341997,0.007817355452117036,0.25494402379787956,0.8355785022319981,0.8423755708911296,0.16735659559808122,0.5048660832446054,45.0,20.0,45,20.0,0,0.92684844718947,0.9158845689805099
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,46.0,3.0457558631896973,0.46662281851239545,0.7863255035560506,0.2565256525652565,0.0351035103510351,0.6595744680851064,10.0,0.8395941101845794,0.3134571581958077,0.38863788100209556,0.6764191700779989,0.8123033768742026,0.11247972769144987,0.0,0.8123033768742026,0.18769662312579738,0.19129549296924284,0.5661988629027804,0.766124561066708,0.0064487608716795805,0.21031064216110046,0.8212216884718485,0.8220829592766173,0.18566847796630337,0.5038757186214604,8.0,57.0,8,57.0,1,0.8892229515193487,0.8799623713397788
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,82.0,2.960162401199341,0.25061657961684586,0.8260901029656661,0.24932493249324933,0.06570657065706571,0.37349397590361444,8.0,0.8477763648012641,0.14512064854505397,0.17992692100197163,0.5865189587830811,0.8193086529787237,0.204803144599482,0.0,0.8193086529787237,0.18069134702127632,0.4527052995556463,0.5097309310750434,0.6466037437727098,0.002906886423491381,0.09480102651947629,0.826981044188869,0.831450752657756,0.17981291268383917,0.5056318326707976,26.0,39.0,26,39.0,0,0.8885977969433224,0.8789220484427888
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,49.0,2.9036269187927246,0.444555704489425,0.8771914409348744,0.26912691269126915,0.0639063906390639,0.62,7.0,0.8232052699913597,0.29021172778456894,0.3598171806869278,0.6575460850842633,0.7986380115585385,0.1381468782681199,0.0,0.7986380115585385,0.20136198844146147,0.21973761753431884,0.5477896666797829,0.7271593978832838,0.004973482231045375,0.16219801952674218,0.8142389732543789,0.815207394979097,0.19496103313044355,0.5050842140547702,7.0,58.0,7,58.0,1,0.8613154429111489,0.8563893983939093
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,28.0,3.1895735263824463,0.6552248974909226,0.7786159270072388,0.24247424742474247,0.03515351535153515,0.9354838709677419,9.0,0.8697749381632569,0.506637856915402,0.6281517521576194,0.7759092953691107,0.8643785403703617,0.05389781083601208,0.0,0.8643785403703617,0.13562145962963834,0.030655870781056138,0.640912109878524,0.9242636685599792,0.01850699402519985,0.6035605716137683,0.8483209686682183,0.8674297363166441,0.15230554830386123,0.5098676423102526,62.0,3.0,62,3.0,0,0.9256406950866418,0.9042919445172173
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,27.0,3.0912904739379883,0.650310568748291,0.7727604798289414,0.24792479247924792,0.023902390239023904,0.9032258064516129,9.0,0.8751446284269963,0.5033204166987311,0.6240386448239763,0.7767797273175627,0.8672431737780818,0.05253842548724276,0.0,0.8672431737780818,0.1327568262219182,0.046786217077823905,0.6425783030177832,0.9277903563512273,0.01894727208744774,0.6179191691557302,0.8535398187344357,0.8805231918834828,0.14878633412324072,0.5146547630033618,59.0,6.0,59,6.0,0,0.9467056760454347,0.9269729482194167
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,34.0,3.08732533454895,0.64483730855905,0.7626936716628334,0.24992499249924993,0.0159015901590159,0.8857142857142857,10.0,0.8760243607260795,0.4978080745808779,0.6172042022086865,0.774880025403004,0.8639927265473527,0.05188794960304261,0.0,0.8639927265473527,0.1360072734526473,0.05578566611001734,0.6407158758023167,0.9238483167592301,0.018455818821642732,0.6018916168894447,0.8479957944813199,0.8573195160591441,0.15466812596948698,0.5059938210143156,50.0,15.0,50,15.0,0,0.9143122958047536,0.892935798770049
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,29.0,2.9349520206451416,0.6510511266474578,0.7898946352476254,0.24792479247924792,0.0519051905190519,0.967741935483871,9.0,0.870580017189861,0.5024760618445381,0.6229917767823079,0.7745361275775595,0.8611566557494766,0.0582429908499395,0.0,0.8611566557494766,0.13884334425052336,0.015072422467696245,0.6382974887522307,0.9187295247758211,0.01783663385625649,0.5816984060884737,0.8471974895344104,0.8492932560481327,0.19471784074003431,0.5220055483940835,4.0,61.0,4,61.0,1,0.9168302239507962,0.8973445242029452
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,25.0,3.283616304397583,0.5664026218281157,0.7189831149020103,0.24662466246624662,0.02125212521252125,0.8387096774193549,11.0,0.8774694131603415,0.41771590540959114,0.5179024313040125,0.7413776919524927,0.8862091376126219,0.05763961255902557,0.0,0.8862091376126219,0.11379086238737812,0.08085125825096438,0.6322652370312342,0.9059615760927336,0.01638120705143832,0.5342332027679377,0.8565144535250557,0.8604664526116673,0.1561319435521012,0.5082991980818843,16.0,49.0,16,49.0,1,0.938180248587578,0.9160980088139099
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,33.0,3.17273211479187,0.6237084187075403,0.7796382261821698,0.24752475247524752,0.0429042904290429,0.911764705882353,10.0,0.8690718643592877,0.47318157724950716,0.5866711947812757,0.7617253568866482,0.8726563775880067,0.059659179201741776,0.0,0.8726563775880067,0.12734362241199326,0.04246103168273891,0.6362743069144456,0.9144472296932932,0.01733462229423809,0.5653265206857996,0.8427437456265716,0.8466433350498552,0.1618281868007264,0.5042357609252908,30.0,35.0,30,35.0,0,0.8944964296507616,0.8811579205422583
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,32.0,3.0796620845794678,0.7358314215873357,0.8140071864070805,0.25962596259625964,0.013201320132013201,0.9393939393939394,8.0,0.8628022583767508,0.5928339032294283,0.7350213766481082,0.8072525172813817,0.8700570164331599,0.04121083340399538,0.0,0.8700570164331599,0.1299429835668401,0.028738588748735874,0.6595414218474287,0.9636947318215285,0.024071353237493757,0.7850286059289834,0.8390724927069766,0.8423124461262869,0.16696560230173774,0.5046390242140123,23.0,42.0,23,42.0,0,0.9086420495412282,0.8865337898759197
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,20.0,3.042130947113037,0.5387955650255001,0.8292490156127351,0.2607260726072607,0.014301430143014302,0.6774193548387096,7.0,0.8667412210785308,0.38748327666906096,0.480418697199899,0.7232649965553298,0.876994142206875,0.0854591987977315,0.0,0.876994142206875,0.123005857793125,0.17902437389199785,0.6153253584627584,0.8701063912855083,0.012898360379078343,0.42064863438528277,0.8502161412977357,0.8502161412977357,0.1497838587022643,0.5,64.0,1.0,64,1.0,0,0.9404762655197125,0.9170557476574493
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,27.0,3.351719856262207,0.7299410798826212,0.8306988478629824,0.25112511251125114,0.009500950095009501,0.9032258064516129,8.0,0.8823031670019528,0.5939824206229875,0.7364453586962324,0.8156447538872452,0.8857530128226978,0.04163573760631236,0.0,0.8857530128226978,0.1142469871773022,0.046786217077823905,0.6687265462159421,0.9831360950154341,0.027402426259537895,0.8936634460621017,0.8577368900746282,0.8577368900746282,0.0,0.8577368900746282,1.0,64.0,1,64.0,1,0.9113237787062187,0.8936829395935678
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,31.0,3.1891140937805176,0.7029167718694006,0.8189625773735053,0.24632463246324632,0.039903990399039906,0.96875,9.0,0.8779555925636874,0.5617627357121392,0.696497985529258,0.8013761085099369,0.8771322214732958,0.04890370625245173,0.0,0.8771322214732958,0.12286777852670416,0.014593851158636475,0.6578347850946348,0.9600824405100604,0.02349859257793751,0.7663494108847241,0.8491953934610885,0.8520377182890626,0.1642410511802442,0.5081393847346534,12.0,53.0,12,53.0,1,0.8917792586843046,0.882223736814572
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,27.0,3.1029410362243652,0.6462200817047095,0.7653179301954941,0.26162616261626165,0.022802280228022803,0.9032258064516129,9.0,0.8709056602223078,0.4974583770975731,0.616770631989121,0.7726057196208584,0.8753269974329274,0.050371605750773096,0.0,0.8753269974329274,0.12467300256707259,0.046786217077823905,0.6439627017807563,0.9307205942093468,0.019321044433947495,0.6301088446265081,0.8482794422775839,0.8722183864981919,0.1533435369916098,0.5127809617449008,60.0,5.0,60,5.0,0,0.9085633698437456,0.8946270982816859
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,9,25.0,3.0594475269317627,0.5893741914731793,0.7810515259270147,0.2559255925592559,0.0351035103510351,0.8387096774193549,9.0,0.8617831891520593,0.43566489559101884,0.5401563735983531,0.7426042526675494,0.8667941605000877,0.06844830055078932,0.0,0.8667941605000877,0.13320583949991227,0.08085125825096438,0.62386020976527,0.8881713773783382,0.014549162640950465,0.47448553277300354,0.8404034973337291,0.862352095081992,0.16325460229098154,0.5128033486864867,55.0,10.0,55,10.0,0,0.920461219736529,0.8947156045580705
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,29.0,3.4294991493225098,0.6945273266856397,0.7648874405402256,0.24297429742974297,0.021602160216021602,0.967741935483871,10.0,0.8752830432083045,0.5514150890318998,0.6836685210425849,0.7962024172296387,0.8799981433917595,0.03932317816996777,0.0,0.8799981433917595,0.12000185660824048,0.015072422467696245,0.6584258023064598,0.9613333958382569,0.02369538328926179,0.7727672610257807,0.8514455680181255,0.8548828930112481,0.15066970890071923,0.5027763009559837,40.0,25.0,40,25.0,0,0.9328695886683932,0.9128919426407145
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,21.0,3.304946184158325,0.5644122551435049,0.7987316557173731,0.2563256325632563,0.0015001500150015,0.7096774193548387,8.0,0.8726489991271587,0.4142461214406247,0.5136004415297296,0.7377954236343102,0.8781358705107681,0.07241508848409407,0.0,0.8781358705107681,0.12186412948923186,0.15764062526248981,0.6248724776173896,0.8903139577259745,0.014758472290997174,0.48131165763447226,0.8552994718483293,0.8631287397469335,0.14759395324463317,0.5053613464957833,47.0,18.0,47,18.0,0,0.9370503352731586,0.9165247210840757
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,10,42.0,3.222214460372925,0.4992386092004548,0.7701779838937773,0.25372537253725375,0.0353035303530353,0.7209302325581395,10.0,0.8534651643411593,0.3465031539180769,0.42960975041808896,0.698491046467101,0.8573235538741216,0.09130981637489918,0.0,0.8573235538741216,0.14267644612587838,0.15040920657735288,0.5961222514911582,0.829460825465399,0.009836793184768197,0.3208030709558194,0.8276952455232287,0.8296629697360101,0.17762918469959232,0.5036460772178012,18.0,47.0,18,47.0,0,0.9060398788781477,0.8831325844720432
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,21.0,3.2104756832122803,0.5867212823492348,0.8303024199505948,0.2719271927192719,0.0015001500150015,0.7096774193548387,7.0,0.8396458051449623,0.4258597733552832,0.5279995546231666,0.7289913264218315,0.843595279723722,0.0793232066415033,0.0,0.843595279723722,0.15640472027627805,0.15764062526248981,0.6074398034648262,0.8534157148668143,0.011540112673507552,0.3763526908921826,0.8224529228119742,0.8448614027778453,0.18034813718375967,0.5126047699808025,57.0,8.0,57,8.0,0,0.8559780548354227,0.8468595600238288
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,29.0,3.4355075359344482,0.7453163190740933,0.7944500998479769,0.2444244424442444,0.0107010701070107,0.967741935483871,10.0,0.875214426637746,0.6087447641393735,0.754748357217164,0.8183840045786479,0.8744593905505192,0.03498038368371038,0.0,0.8744593905505192,0.12554060944948076,0.015072422467696245,0.6673375120163312,0.9801960457270474,0.02687055911342535,0.8763178934405811,0.8464821055566534,0.8511185705095525,0.15677595089673516,0.5039472607031439,38.0,27.0,38,27.0,0,0.8959714364706465,0.8826131398264194
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,27.0,3.3391647338867188,0.7221817507411624,0.8060070683086119,0.24082408240824082,0.0028002800280028,0.9032258064516129,9.0,0.8757358579586476,0.5825381667946712,0.7222562727519624,0.8085559360509978,0.875107934517005,0.04041441823394758,0.0,0.875107934517005,0.12489206548299503,0.046786217077823905,0.6620550646571112,0.9690151434830525,0.0249404724168937,0.8133728128814927,0.8481594262039915,0.8496867695676142,0.17436888840944104,0.5120278289885276,5.0,60.0,5,60.0,1,0.9078563395479896,0.8982899937202816
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,31.0,3.253688097000122,0.7686326318784018,0.8341873178742323,0.25512551255125515,0.017101710171017102,0.96875,8.0,0.8641296914846255,0.631167308732298,0.7825488077394188,0.8223497279069025,0.8639844149005346,0.04013212745299258,0.0,0.8639844149005346,0.13601558509946543,0.014593851158636475,0.6644254972826947,0.9740324344582983,0.025788805146489513,0.8410391203594294,0.8364489253221691,0.8409288238652121,0.17318285654537346,0.5070558402052927,21.0,44.0,21,44.0,0,0.8897633360772154,0.8637146423388317
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,26.0,3.2222118377685547,0.7143097287695649,0.8274630840041903,0.25512551255125515,0.0031003100310031005,0.8709677419354839,8.0,0.8715034515624471,0.5719951416357034,0.7091845694904485,0.8027311978405611,0.8711320887625199,0.046374711800543256,0.0,0.8711320887625199,0.1288679112374801,0.06350324845848564,0.6568503277350259,0.9579987242413208,0.02317442007171246,0.7557773134986093,0.8469386185247522,0.8530669573452315,0.15828849399859793,0.5056777256719147,35.0,30.0,35,30.0,0,0.9061790570814506,0.8879619160278522
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,29.0,3.481729507446289,0.7638530546692244,0.8219617100458511,0.23602360236023603,0.0139013901390139,0.967741935483871,9.0,0.8716769126607921,0.6287703599386989,0.7795769658922693,0.8245039747894811,0.8727163164499483,0.036929158519826165,0.0,0.8727163164499483,0.1272836835500517,0.015072422467696245,0.6690916677087831,0.9839089162933428,0.02754397176489178,0.898279608254861,0.8442273033657901,0.8489539359735482,0.16168098739390774,0.5053174616837279,29.0,36.0,29,36.0,0,0.9025337806587151,0.8863848992339558
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,27.0,3.3459510803222656,0.7156544069907427,0.8061528094446874,0.24002400240024002,0.006000600060006,0.9032258064516129,9.0,0.8764686253474272,0.5754593024858247,0.7134795874762893,0.8061124048163777,0.8773982885009683,0.041556507453156505,0.0,0.8773982885009683,0.12260171149903165,0.046786217077823905,0.6615286816520776,0.9679009938243893,0.024755909243213792,0.8073537341238395,0.8484617598302427,0.8510500540263475,0.159141354370815,0.5050957041985813,17.0,48.0,17,48.0,0,0.9053951284178838,0.8920727172193262
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,28.0,3.3173511028289795,0.7731053231392387,0.850481823382156,0.26042604260426044,0.009900990099009901,0.9354838709677419,7.0,0.8439612995842297,0.6278203635774449,0.7783991188942218,0.8129618098895461,0.8445696654938256,0.04523332318505667,0.0,0.8445696654938256,0.15543033450617438,0.030655870781056138,0.6523855327361234,0.9485484764626894,0.021759434539349087,0.70963100386153,0.820680792239096,0.8284122524096479,0.18318493784617995,0.5057985951279139,43.0,22.0,43,22.0,0,0.8566350584828312,0.8367714257423025
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,22.0,3.2580487728118896,0.6841795566640343,0.9325473356017927,0.2559255925592559,0.0039003900390039005,0.7419354838709677,6.0,0.8591464650538925,0.5339414957541719,0.6620039966015556,0.7825984426333294,0.8596131252891023,0.07118984569078379,0.0,0.8596131252891023,0.14038687471089772,0.1372075857636743,0.6387959238980273,0.9197845196032465,0.017962526433733538,0.5858040861314086,0.8322649628708608,0.849423282344954,0.16859295310284392,0.509008117723899,61.0,4.0,61,4.0,0,0.8852086529874363,0.8728865421927208
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,46.0,3.422698497772217,0.4643442451681371,0.7989797372230701,0.23682368236823684,0.041604160416041605,0.6595744680851064,11.0,0.8640726380663829,0.3177019464007017,0.3939007548912992,0.6891914661734004,0.8646493457776521,0.10526085894326324,0.0,0.8646493457776521,0.13535065422234793,0.19129549296924284,0.5917112590115556,0.820124456854484,0.009243192223151103,0.30144422017668926,0.8326641287114716,0.8362023934682206,0.1744124008020263,0.5053073971351234,22.0,43.0,22,43.0,0,0.855696234671453,0.8474435905330185
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,26.0,3.3813445568084717,0.7029475284532332,0.8221225037096552,0.23682368236823684,0.006400640064006401,0.8709677419354839,9.0,0.8706401767583286,0.5589687507247233,0.6930338808608213,0.7972746431248494,0.8702723834264386,0.04819681788426117,0.0,0.8702723834264386,0.12972761657356136,0.06350324845848564,0.6537295600285835,0.9513932634995215,0.02217604566734255,0.7232177619385038,0.843736917081852,0.8483642220001884,0.1599649268528171,0.5041645744265028,36.0,29.0,36,29.0,0,0.8859814869886597,0.8826539395508859
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,29.0,3.326992988586426,0.7921970307972839,0.8575654688331228,0.2575257525752575,0.0159015901590159,0.967741935483871,8.0,0.8491728632506405,0.6524009825172468,0.8088752442871442,0.8242459365522969,0.8498844268859145,0.04249563644263393,0.0,0.8498844268859145,0.15011557311408552,0.015072422467696245,0.6598710935700769,0.9643925196181462,0.024183592074971526,0.7886890024695077,0.8212722487626247,0.8222892108899933,0.19052451191484904,0.5064068614024212,6.0,59.0,6,59.0,1,0.8595729393868078,0.8423881148402346
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,22.0,3.284693479537964,0.6132312441483442,0.8265290681999421,0.256025602560256,0.0,0.7419354838709677,8.0,0.8476407920190119,0.4551135510742653,0.5642696664606176,0.7450866148255948,0.8466116992016343,0.07183993588877544,0.0,0.8466116992016343,0.15338830079836574,0.1372075857636743,0.6172350842143346,0.8741485436230881,0.013250666898699453,0.432138254151531,0.8242975540513149,0.8291209031571616,0.18213357808981365,0.5056272406234876,28.0,37.0,28,37.0,0,0.8833984920044746,0.8646308960222562
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,30.0,3.5414788722991943,0.8039269751960627,0.8139276579187655,0.23842384238423842,0.004300430043004301,1.0,10.0,0.8667745034617288,0.6740872342613322,0.8357628067636552,0.8392787098454999,0.8703809412561554,0.028074026770271075,0.0,0.8703809412561554,0.1296190587438446,0.0,0.6766939435160751,1.0,0.03066302687022254,1.0,0.8367893143498761,0.8583343745101115,0.16634451258252178,0.5123394435463167,56.0,9.0,56,9.0,0,0.84993552910513,0.8514548556799827
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,28.0,3.4367737770080566,0.7582411976737514,0.8184854911588688,0.23122312231223122,0.0034003400340034003,0.9354838709677419,10.0,0.8648319754104875,0.6193815492843687,0.7679363082061257,0.8181985101506655,0.868361087119666,0.03722471382738535,0.0,0.868361087119666,0.13163891288033402,0.030655870781056138,0.6646707672942056,0.9745515764081562,0.025878213446496375,0.8439549544806096,0.8358784131103576,0.8369797109727236,0.17169300969340828,0.504336360333066,9.0,56.0,9,56.0,1,0.8522174472978755,0.8548656336337267
