global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,10,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state8,10,256,128,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state10,11,272,45,10,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
