global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,11,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,11,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state9,12,288,48,9,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,15,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,15,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,15,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,15,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,15,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,15,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,15,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,15,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,15,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state9,15,304,114,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,16,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,16,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,16,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,16,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,16,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,16,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,16,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,16,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,16,320,120,8,1,minibatch_kmeans
