branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,38.0,3.351242780685425,0.51366596926278,0.7369397354680902,0.3398339833983398,0.03285328532853286,0.7692307692307693,10.0,0.8328252490555648,0.3540204214208556,0.507706891511242,0.6931930641462214,0.824556829990222,0.08442302202762854,0.0,0.824556829990222,0.17544317000977805,0.10969248453802169,0.5836471649568515,0.8394123428578676,0.012382450825184198,0.3428081283337645,0.805368258461845,0.8223630838485054,0.198226800754564,0.5102949423015347,53.0,12.0,53,12.0,0,0.8909192204576694,0.8837154438240955
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,27.0,3.1767237186431885,0.627289510391994,0.7395030671100501,0.3256325632563256,0.0319031903190319,0.9333333333333333,9.0,0.8575167621430284,0.47292265686421797,0.6782266714392003,0.7567923395019509,0.8509648806687257,0.0544122359779612,0.0,0.8509648806687257,0.14903511933127433,0.028845389840634606,0.6275118138143396,0.9243329909209682,0.021811074991167752,0.6038395710372926,0.8243437484471875,0.8307639712048168,0.178866362931627,0.5048151670682219,43.0,22.0,43,22.0,0,0.9286439721706822,0.9154691099907858
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,21.0,3.0802738666534424,0.5738675796839646,0.7950414576653071,0.3465346534653465,0.005500550055005501,0.7333333333333333,7.0,0.8561718153751907,0.418426885671192,0.6000733307876229,0.7326637122602793,0.8503957770840118,0.07157313785592032,0.0,0.8503957770840118,0.14960422291598818,0.12967339415073312,0.6130225649253458,0.8962822384893578,0.01809096878691696,0.5008484376109203,0.8262294205693348,0.8323601234917338,0.17807864094370246,0.5052193822177181,38.0,27.0,38,27.0,0,0.9368186524047065,0.915064425041885
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,23.0,3.0426442623138428,0.5639218525917654,0.7547187338131842,0.3564356435643564,0.0231023102310231,0.8,8.0,0.8502145669035788,0.4068035506415624,0.5834041022917006,0.7249615043921604,0.8406325672788766,0.0714130233114525,0.0,0.8406325672788766,0.15936743272112341,0.09329460550572087,0.6061714708617886,0.883018725319362,0.016559988103459048,0.45846324020364154,0.8206950653821891,0.8253296331404343,0.18857407013430144,0.5069518516373679,22.0,43.0,22,43.0,0,0.8941972150156983,0.8780683249276704
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,12,44.0,3.2932345867156982,0.4044486902274472,0.6991728675124657,0.3424342434243424,0.0463046304630463,0.6666666666666666,12.0,0.8171678169070652,0.25538678364626066,0.36625466276126706,0.6366031989847323,0.8130831387777941,0.11139224203624411,0.0,0.8130831387777941,0.18691686122220585,0.16952184853426594,0.5487720897081086,0.7718952403958227,0.00789449907842217,0.21855919247442476,0.794673712286015,0.7977539554905125,0.21610713892972572,0.5069305472101191,15.0,50.0,15,50.0,1,0.8819214146767504,0.8728186122214897
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,26.0,3.177581787109375,0.58717740710229,0.708937434218948,0.33123312331233123,0.0279027902790279,0.9,10.0,0.8630053958632062,0.4338552871971494,0.6221994718398625,0.7423306507803054,0.8553892037820244,0.05608868117429537,0.0,0.8553892037820244,0.14461079621797557,0.04405042263728769,0.6222172779399868,0.9140829278438846,0.020370425407953315,0.5639551899742075,0.8299227313485331,0.8299227313485331,0.0,0.8299227313485331,1.0,64.0,1,64.0,1,0.9213645053640829,0.9007651220169988
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,6,21.0,3.1049015522003174,0.6331500534217902,0.8663571007532691,0.3408340834083408,0.0012001200120012002,0.7333333333333333,6.0,0.8617403742057435,0.48048157574685113,0.6890670494989877,0.7617321088627639,0.8534662910047498,0.06880882005027057,0.0,0.8534662910047498,0.1465337089952502,0.12967339415073312,0.627730886829852,0.9247571097258602,0.021872832171687576,0.6055493184664617,0.8287385959861797,0.8330735112458126,0.17602981079941654,0.5045516610226146,31.0,34.0,31,34.0,0,0.9310561130194427,0.9123268699772409
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,28.0,3.0628509521484375,0.6633325500522762,0.7866873469880997,0.3408340834083408,0.0447044704470447,0.9666666666666667,8.0,0.8374867656965705,0.5035472599399816,0.7221459514879575,0.7612942963521918,0.819878834625569,0.06262866183613831,0.0,0.819878834625569,0.180121165374431,0.014173978459099179,0.6170142931102078,0.9040101048505259,0.019047425741740922,0.5273279466470595,0.7960118550635421,0.7985452479044556,0.20660326012707814,0.5025742540157668,32.0,33.0,32,33.0,0,0.8578843772084602,0.8330024405653678
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,28.0,3.428439140319824,0.6875421792392389,0.7305601215621922,0.32203220322032206,0.00925092509250925,0.9666666666666667,10.0,0.8632065231691868,0.5391414034451668,0.7731921365709914,0.7863533726998346,0.8610545464983507,0.036666746784314246,0.0,0.8610545464983507,0.13894545350164933,0.014173978459099179,0.6478947596324856,0.9637937643090249,0.02837446697201181,0.7855470659621124,0.8259723941886945,0.8287008077364403,0.1903980870977811,0.5095494474171107,10.0,55.0,10,55.0,1,0.9103495608561304,0.8942165898706965
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,29.0,3.353339433670044,0.7896029351516736,0.8111587371768613,0.312031203120312,0.0093009300930093,1.0,8.0,0.853068342289784,0.6510346546664044,0.9336602093748683,0.8253022266668607,0.8480109235639379,0.03504828033371707,0.0,0.8480109235639379,0.15198907643606208,0.0,0.6611801691807222,0.9895139197874236,0.033681791968931195,0.9324803487458841,0.8123843611013724,0.8149103955303264,0.19569894907127997,0.5053046723008032,16.0,49.0,16,49.0,1,0.8837823427733457,0.8792252078724865
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,23.0,3.243741273880005,0.6071529568937242,0.7856561776555994,0.33933393339333934,0.011901190119011902,0.8,7.0,0.8484746850389089,0.44922027350812127,0.6442346680207706,0.7428964289753905,0.8501647795685606,0.0639060207975101,0.0,0.8501647795685606,0.14983522043143938,0.09329460550572087,0.61907986172842,0.9080089839079479,0.01956204392891289,0.5415751502129427,0.815437170928044,0.8174916693512589,0.2256527975362557,0.5215722334437574,4.0,61.0,4,61.0,1,0.9075191034645758,0.8835102773570577
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,24.0,3.2275705337524414,0.6600876352933598,0.7955148526897359,0.34843484348434844,0.0015001500150015,0.8333333333333334,8.0,0.8043237876802388,0.48808036168125685,0.6999646015964984,0.7412204710109792,0.8054960063728732,0.06251904664148962,0.0,0.8054960063728732,0.19450399362712678,0.07622724302854504,0.6029690048571482,0.8768188469298719,0.01588947448541737,0.4399000719206979,0.7778354063878135,0.7823532327498842,0.22476234377037718,0.5035577882601308,41.0,24.0,41,24.0,0,0.8570392176431454,0.8394331440974719
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,25.0,3.4500231742858887,0.6401684552458593,0.7501232259414926,0.32778277827782776,0.00535053505350535,0.8666666666666667,9.0,0.8635196278389488,0.48845595741681797,0.7005032500241831,0.7658034898294721,0.8585222593058925,0.04891962486444744,0.0,0.8585222593058925,0.14147774069410746,0.05982936399624425,0.6353104362074353,0.9394308905934978,0.024120703362366335,0.6677816282483592,0.8267786691601592,0.833161065676377,0.1807041405485098,0.5069326031124435,30.0,35.0,30,35.0,0,0.9001813190944745,0.882943803161811
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,25.0,3.3223354816436768,0.6938037561883701,0.8005427956019655,0.31643164316431643,0.0,0.8666666666666667,8.0,0.846469332630627,0.5396196248080566,0.7738779622096157,0.7796781429371396,0.8421886793803308,0.04951107332280711,0.0,0.8421886793803308,0.15781132061966918,0.05982936399624425,0.6357189874402672,0.9402218335592509,0.02424822661665442,0.6713121093089112,0.8110828371066495,0.8127841966855166,0.19695995362981336,0.504872075157665,12.0,53.0,12,53.0,1,0.8880213843462715,0.8795248438650788
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,29.0,3.2704217433929443,0.8162207957536992,0.8336092416381695,0.31923192319231924,0.007300730073007301,1.0,7.0,0.8531340982111033,0.6827875602289256,0.9791976077963932,0.836984528385989,0.8479067996147541,0.034069005113552826,0.0,0.8479067996147541,0.15209320038524587,0.0,0.6665966166161484,1.0,0.036120645345749824,1.0,0.8119217616509662,0.81594298487104,0.19343986930913226,0.5046914270900862,28.0,37.0,28,37.0,0,0.8737125391371674,0.8602252777459578
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,5,20.0,3.2298970222473145,0.6386094658493295,0.9204526327285034,0.3416341634163416,0.0031003100310031005,0.7,5.0,0.834055069047521,0.4764694266159144,0.6833131561067026,0.7485476176483122,0.8292669210942801,0.08043368744858574,0.0,0.8292669210942801,0.17073307890571987,0.1491230555064674,0.6110031128350215,0.8923726396504412,0.017625537760035503,0.48796298048726394,0.8009209198082501,0.8022404621026706,0.21161473198874428,0.5069275970457074,7.0,58.0,7,58.0,1,0.8774368639095698,0.8585280319745578
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,27.0,3.4489524364471436,0.7168193768177956,0.7722131946045787,0.32203220322032206,0.0019001900190019003,0.9333333333333333,9.0,0.8633767552275015,0.5716103617442853,0.8197564387728034,0.7992579021732551,0.863343227851454,0.03693506639140053,0.0,0.863343227851454,0.136656772148546,0.028845389840634606,0.6544491724476936,0.976482911456855,0.030879236645338485,0.854891609763886,0.8207718074156972,0.850498754615601,0.17970765947462383,0.5151032070451124,63.0,2.0,63,2.0,0,0.8612836164652388,0.847965625667642
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,8,22.0,3.3510053157806396,0.5749491943277554,0.7564179626923135,0.33003300330033003,0.003000300030003,0.7666666666666667,8.0,0.8453132211896132,0.41606164473882307,0.5966812973093604,0.7270289594375503,0.8447853627087863,0.06586961352954754,0.0,0.8447853627087863,0.15521463729121365,0.11108845352101106,0.6096639859890634,0.8897801301340211,0.017323526009926316,0.47960178574065004,0.8127292274030294,0.8262034850587688,0.188955054803938,0.5075792699313534,57.0,8.0,57,8.0,0,0.8960341969188595,0.8730866966868399
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,51.0,3.303330421447754,0.37860974543335496,0.7823376193972228,0.32853285328532855,0.056405640564056406,0.576923076923077,9.0,0.8101912211973932,0.23321586330713565,0.3344589572984482,0.6213743255506264,0.8088354701951522,0.1354267713041541,0.0,0.8088354701951522,0.19116452980484777,0.22997015020385442,0.5356255068052543,0.7464438491501572,0.006662469796380057,0.18445046406580895,0.7795589869363675,0.7828529913581133,0.24308729346313446,0.5129701424106239,9.0,56.0,9,56.0,1,0.8296988203143267,0.8166163738712485
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,29.0,3.265048027038574,0.8137129818897262,0.8228831685002471,0.31803180318031804,0.0039003900390039005,1.0,8.0,0.8234872266646971,0.6665032033197288,0.9558439261261502,0.8192109945756474,0.8222656731784592,0.03749706038381011,0.0,0.8222656731784592,0.17773432682154078,0.0,0.64893852109474,0.9658144552778712,0.028759293397642372,0.7962009848483055,0.7876711532992394,0.7893407659678267,0.21394628397345436,0.5016435249706405,33.0,32.0,33,32.0,0,0.8407967327572136,0.8416546719176757
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,34.0,3.433332920074463,0.6148995909239814,0.7659722399503599,0.32593259325932594,0.0222022202220222,0.8571428571428571,10.0,0.8470642097479962,0.45661836794652955,0.654844404926218,0.7454921890124897,0.8485609846991486,0.06072367787070726,0.0,0.8485609846991486,0.15143901530085135,0.0644492156650863,0.6203230941261809,0.9104158446411525,0.019878463166098797,0.5503352162127917,0.8119562822039925,0.8156419584239446,0.19118738280714329,0.5034146706155439,35.0,30.0,35,30.0,0,0.8810667272742865,0.8659594485888676
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,8,24.0,3.36704421043396,0.6761401146377698,0.8113681375653238,0.32003200320032005,0.0,0.8333333333333334,8.0,0.8535266076962197,0.5231314226858292,0.7502319425464349,0.7759200169831479,0.8563103862772735,0.05160609565310881,0.0,0.8563103862772735,0.14368961372272648,0.07622724302854504,0.6385514237088404,0.9457053454484292,0.02515106474480501,0.6963071812271604,0.8124134630279137,0.8166527860751936,0.19037556529266525,0.5035141756839294,39.0,26.0,39,26.0,0,0.8721523427938644,0.8565361147598868
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,31.0,3.3122475147247314,0.6347342384396697,0.7338787179551048,0.32323232323232326,0.027102710271027102,0.9375,9.0,0.8410108934000295,0.4748995239693681,0.6810617312045618,0.7507648568548722,0.8431291344307349,0.05302044629740013,0.0,0.8431291344307349,0.1568708655692651,0.026983060160111864,0.6223352933759697,0.914311402197747,0.02040147651510876,0.5648148398187277,0.8019516207859414,0.8194183504556499,0.20095950082567668,0.5101889256406633,55.0,10.0,55,10.0,0,0.8671654515246702,0.8420638303999661
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,45.0,3.2796084880828857,0.5596890573706006,0.8581898879682542,0.2304230423042304,0.0,0.6521739130434783,8.0,0.716881466229899,0.3616402200675426,0.5186345783077392,0.648109787353956,0.7205556711908988,0.10950218396554653,0.0,0.7205556711908988,0.2794443288091012,0.17871106067908762,0.5219434524329856,0.7199558011572846,0.00558398829609409,0.15459270571286005,0.727627592510405,0.729453481415131,0.27773595614722846,0.5035947187811798,17.0,48.0,17,48.0,0,0.6622211737339905,0.7506660358054652
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,28.0,3.530661106109619,0.7362063056552187,0.7914444783463409,0.3331333133313331,0.013201320132013201,0.9666666666666667,9.0,0.8481597882271803,0.5873311973817522,0.8423019647100461,0.7991801396019471,0.8494556959638875,0.04096171441095886,0.0,0.8494556959638875,0.15054430403611252,0.014173978459099179,0.6487482135260451,0.9654460255175557,0.028688741547293898,0.7942477570010966,0.8100392759639776,0.8117758120739647,0.2101045429118745,0.5109401774929195,6.0,59.0,6,59.0,1,0.8817550577838005,0.8631257258887803
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,28.0,3.537928342819214,0.7520930809405574,0.7856602162146888,0.31623162316231623,0.0034003400340034003,0.9666666666666667,9.0,0.8424017859156026,0.6030003060868984,0.8647733081469952,0.8028917274890203,0.8441166128540176,0.03712904098392793,0.0,0.8441166128540176,0.15588338714598238,0.014173978459099179,0.6493162836721796,0.9665457923277672,0.028899854021777704,0.8000924054691132,0.7982657092681421,0.800519844617305,0.2073696291047647,0.5039447368610348,19.0,46.0,19,46.0,0,0.8600309086843902,0.8300862212960638
