global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,3,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state13,3,112,42,13,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state14,3,112,42,14,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,4,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state11,4,128,48,11,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,5,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,5,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,5,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,5,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,5,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,5,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,5,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,5,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,5,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,5,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,5,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state11,5,144,24,11,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state8,10,240,90,8,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,12,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,12,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
