global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,6,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,6,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,6,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,6,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,6,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,6,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,7,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,7,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,7,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,7,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,7,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,7,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,7,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,7,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,7,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,7,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,8,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,8,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,8,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,8,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,8,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,8,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,8,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,9,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,9,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,9,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,9,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,9,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,9,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,9,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,9,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,11,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,11,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state8,11,240,90,8,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state9,11,240,90,9,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,12,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,12,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,12,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,12,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,12,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,12,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,12,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,15,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,15,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,15,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,15,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,15,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,15,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,15,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,15,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,15,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,15,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state10,15,304,76,10,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state11,15,304,76,11,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,16,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,16,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,16,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,16,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,16,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,16,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,16,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,16,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,16,320,120,8,1,minibatch_kmeans
