branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,208.0,2.9504032135009766,0.0,0.8058412342678138,0.37603760376037604,0.38153815381538153,0.145933014354067,11.0,0.6477206730619426,0.0,0.0,0.3643428785973427,0.5838795614363717,0.5117250359852366,0.0,0.5838795614363717,0.41612043856362835,0.7924395712160671,0.26596713467448696,0.2794632739735325,0.000314624126472593,0.008200352207421411,0.6570697941730633,0.6564108450160928,0.3389765108851131,0.49769367795060293,10.0,55.0,10,55.0,1,0.6295191655249202,0.7134870607725124
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,129.0,2.9642467498779297,0.0824991407556519,0.8029242254878856,0.29122912291229125,0.19671967196719672,0.23461538461538461,12.0,0.6222214476710081,0.031295752837367186,0.05411894123406757,0.38609293839553976,0.5586354724406827,0.3657162695862715,0.0,0.5586354724406827,0.4413645275593173,0.5969450936360323,0.2961209837149775,0.3387734221210006,0.00046721038745682695,0.012177355166834445,0.6649050413300036,0.668134090707192,0.33842817093031957,0.5032811308187558,32.0,33.0,32,33.0,0,0.5777394387446256,0.7250479519672053
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,16,151.0,3.2235665321350098,0.03915893978815003,0.7057989132603354,0.2808280828082808,0.2532253225322532,0.2006578947368421,16.0,0.687338537803599,0.015493536783158802,0.02679257505109359,0.4037599636718401,0.6369909995317733,0.39761020899378596,0.0,0.6369909995317733,0.3630090004682267,0.6613191587800465,0.3251167916896915,0.39580579846295777,0.0006833420277862266,0.017810602666762564,0.7146732281611201,0.7214345086714395,0.28948755984523034,0.505461034258335,40.0,25.0,40,25.0,0,0.6593087610009906,0.7855991744175174
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,106.0,3.071723699569702,0.16544930131385444,0.8753139367850132,0.2988298829882988,0.11791179117911792,0.2850467289719626,8.0,0.6520067424010402,0.07164879507755507,0.1239004203044492,0.4391378619253964,0.6113307688052021,0.2917227927121409,0.0,0.6113307688052021,0.3886692311947979,0.5167768362787412,0.3532332484058209,0.451108562994818,0.0009879979312331162,0.025751143458545397,0.7059406634199628,0.7078511784259469,0.29629925072498414,0.5020752145754656,30.0,35.0,30,35.0,0,0.6349168115514762,0.8032579429178524
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,46.0,2.939789056777954,0.345619694658012,0.6454707407409207,0.43294329432943296,0.0612061206120612,0.648936170212766,9.0,0.8058822779274009,0.20694467075613818,0.35786410167396676,0.6045173977470433,0.7125661428670554,0.14150343966333945,0.0,0.7125661428670554,0.28743385713294456,0.17804535976906646,0.493130291056971,0.7262745729423623,0.006186474589096239,0.16124405690569643,0.744725177854945,0.7669597291787844,0.25947002050804374,0.5132148748434141,54.0,11.0,54,11.0,0,0.8621293826565128,0.8087971224565976
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,96.0,2.890742301940918,0.17690893390628024,0.8618398987523076,0.2664266426642664,0.12151215121512152,0.31443298969072164,9.0,0.6255237726693115,0.07494695596891475,0.1296038451872938,0.4292547807104853,0.5804716452817437,0.28757505838002867,0.0,0.5804716452817437,0.41952835471825634,0.4763777060960555,0.3388147154923229,0.4227484912169035,0.0008177964431791694,0.02131501783805465,0.6763123873721671,0.6785780382971662,0.32935173994033057,0.5039648891187484,19.0,46.0,19,46.0,0,0.5764192252005219,0.7571379142711542
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,81.0,3.240816593170166,0.19128912920016408,0.7661576940447458,0.4014901490149015,0.11506150615061506,0.3719512195121951,10.0,0.7779499885295557,0.09831354565447367,0.17001108832360293,0.5212858625729468,0.72107910071152,0.23547752690222923,0.0,0.72107910071152,0.27892089928847996,0.40720864656408573,0.4398608180264122,0.6214978881172333,0.0030766894315389435,0.0801907255312421,0.7468729365502174,0.7550904631439422,0.2578521412411744,0.5064713021925583,41.0,24.0,41,24.0,0,0.7638553620386974,0.8173761562914013
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,196.0,3.0665154457092285,0.0,0.855129047142138,0.282028202820282,0.39993999399939995,0.1548223350253807,9.0,0.6303222764263563,0.0,0.0,0.3545562804898254,0.6083618794030949,0.5087255567763561,0.0,0.6083618794030949,0.39163812059690506,0.7680931188575838,0.27073187265623344,0.2888351228277793,0.0003349086035592199,0.008729046107404952,0.68594904908164,0.6875979900031317,0.31759617389956757,0.5025970819513497,21.0,44.0,21,44.0,0,0.6030879759598174,0.7712279887524215
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,73.0,3.0341262817382812,0.2614693163888723,0.7277544010580218,0.42804280428042807,0.044904490449044904,0.41216216216216217,10.0,0.7624913582892541,0.14041724334816155,0.24281993088644996,0.543294214957837,0.7055035635834674,0.19083405364071018,0.0,0.7055035635834674,0.29449643641653256,0.3649417371096041,0.4532418332570982,0.6478172476998135,0.003666789766456141,0.09557107998241252,0.7202015689219272,0.722615800632432,0.2817298164464767,0.5021728085394543,36.0,29.0,36,29.0,0,0.7992429784158569,0.8071191052528515
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,26.0,2.9219236373901367,0.5397567081104832,0.6708769252026288,0.42804280428042807,0.0319031903190319,0.8852459016393442,9.0,0.833287970656342,0.378476811349862,0.6544902248666791,0.7048680432925287,0.7745265302304853,0.07610239453304672,0.0,0.7745265302304853,0.22547346976951466,0.05018701806542613,0.5730544261556983,0.8834787921084954,0.01764396006670502,0.4598715569044685,0.778206555316161,0.7849328325035906,0.22469797346931994,0.5048154029864552,45.0,20.0,45,20.0,0,0.8955743694979822,0.8583670241313309
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,24.0,3.341358184814453,0.48175588525802276,0.6458769159212949,0.43244324432443243,0.0315031503150315,0.819672131147541,10.0,0.8506859667223311,0.329842563877525,0.570388270374763,0.6892790560816962,0.8137179203571354,0.07757049803522338,0.0,0.8137179203571354,0.18628207964286458,0.08187502316378237,0.5794627477547161,0.8960834351477304,0.01919067478093706,0.500185075016719,0.7959152203779672,0.7959152203779672,0.20408477962203264,0.49999999999999994,64.0,1.0,64,1.0,0,0.9199218706776887,0.8830272987359862
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,22.0,3.182919502258301,0.44731328163348577,0.6225269420112948,0.44224422442244227,0.0165016501650165,0.7540983606557377,10.0,0.8457314409824794,0.29810892580214243,0.5155121054501018,0.6714234962672947,0.8090702929631244,0.08129875799704125,0.0,0.8090702929631244,0.19092970703687562,0.11620663835719297,0.5690554242579678,0.8756130833335423,0.016742584778531452,0.4363781429792236,0.7962534340551859,0.807390721959311,0.2075379831036654,0.5074643525314882,48.0,17.0,48,17.0,0,0.9420477928275052,0.9013386997263775
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,115.0,3.0872738361358643,0.12865936648020054,0.7269648413588443,0.43454345434543457,0.11441144114411442,0.2629310344827586,10.0,0.7955643025921193,0.06374519420355951,0.11023292639688691,0.5037933930431548,0.7621991041400323,0.26977477570742925,0.0,0.7621991041400323,0.23780089585996766,0.5500295865445949,0.4395217581769451,0.6208309851996076,0.003063040774063283,0.07983498740106847,0.7536723830156887,0.7566233279173749,0.24884459940045545,0.5027339636589152,35.0,30.0,35,30.0,0,0.8293400593911054,0.8268370429408418
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,10,25.0,3.0554940700531006,0.5133833549045985,0.6626390199481758,0.41804180418041803,0.0319031903190319,0.8524590163934426,10.0,0.8385077896626876,0.3553648792857639,0.6145233546117083,0.6962658494560237,0.7961032907309245,0.07644881293870907,0.0,0.7961032907309245,0.20389670926907555,0.06572625308459337,0.5766660214232923,0.8905825038131623,0.01849964600418392,0.48217412519423947,0.7759846599493861,0.7795916064574756,0.2346107454181262,0.5071011759378009,17.0,48.0,17,48.0,0,0.8753080366541031,0.8321907250959268
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,28.0,3.3013663291931152,0.6341241362296582,0.7088513472521272,0.4288428842884288,0.020702070207020702,0.9508196721311475,8.0,0.852574929788111,0.4783021265746757,0.8271155774631963,0.757002707606288,0.8208973134112642,0.052400905301578544,0.0,0.8208973134112642,0.17910268658873585,0.020764442934403424,0.6174850970564563,0.9708702780138876,0.031595143592386375,0.823494715444817,0.7963674254613092,0.8019985013987675,0.20908767935310363,0.5055430903759356,33.0,32.0,33,32.0,0,0.9123597320637405,0.8820398327898182
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,11,26.0,3.1813747882843018,0.5270133445826518,0.642117407706985,0.42724272427242727,0.025502550255025503,0.8852459016393442,11.0,0.8531061553246773,0.3722634599266248,0.6437456359031796,0.7104405506250411,0.8174049101588123,0.06432639851537812,0.0,0.8174049101588123,0.18259508984118766,0.05018701806542613,0.5929246866337772,0.9225619649101214,0.02289567445533673,0.5967520567008321,0.7945843474987244,0.8006585106618674,0.21351453671879955,0.5070865236903335,28.0,37.0,28,37.0,0,0.89428595226065,0.8537942559696453
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,96.0,3.098379373550415,0.16151307451134256,0.777646304413477,0.43204320432043203,0.1188118811881188,0.31443298969072164,8.0,0.7917730565971443,0.08207384833458432,0.14192819702901302,0.516034314434606,0.7559534022391979,0.25112857197503646,0.0,0.7559534022391979,0.24404659776080206,0.4763777060960555,0.4465734178842847,0.6347010215377956,0.0033597784976706927,0.08756914903098148,0.7520871025222098,0.7529058011017316,0.2510617381682586,0.5019837696349951,14.0,51.0,14,51.0,1,0.828234036187834,0.8415065034126975
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,26.0,3.06587815284729,0.6013720264127108,0.7327166392217721,0.42244224422442245,0.025502550255025503,0.8852459016393442,8.0,0.8303590617905097,0.4373868327697925,0.756361811209099,0.7301772338127227,0.7908659366982403,0.06963419320749252,0.0,0.7908659366982403,0.20913406330175965,0.05018701806542613,0.591455994418611,0.9196731677702414,0.02245895355448796,0.585369378444547,0.7663258264039146,0.7674863132173867,0.2507913540948009,0.5091388336560938,5.0,60.0,5,60.0,1,0.8593031341314077,0.8137989684281018
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,27.0,3.4375953674316406,0.5637753713715333,0.6504482738355205,0.42674267426742674,0.01955195519551955,0.9180327868852459,11.0,0.853487185704109,0.40767548150894806,0.7049827349099504,0.7267382669336071,0.8377729982666736,0.052785269861391856,0.0,0.8377729982666736,0.16222700173332638,0.03521297305655602,0.6096957155411806,0.9555492033800063,0.02852734004992689,0.7435355914151653,0.7958197699947631,0.7978937665635552,0.21299471542260326,0.5054442409930792,13.0,52.0,13,52.0,1,0.9098023502871911,0.8758214407605223
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,31.0,3.31634783744812,0.6481483802128908,0.7094176282540567,0.429042904290429,0.014501450145014501,0.953125,10.0,0.8241444797473768,0.4828356955329791,0.8349553617722691,0.7471461862010391,0.8057684834320008,0.052027235513845665,0.0,0.8057684834320008,0.1942315165679992,0.019767357092461923,0.6078293058888987,0.9518781286581005,0.02783764095205829,0.7255592982965383,0.7604172460756785,0.7695040236294465,0.24194531608830105,0.5057246698588738,51.0,14.0,51,14.0,0,0.8857892998210193,0.8374253189574797
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,12,30.0,3.2478861808776855,0.5845711704356626,0.6271265396871731,0.416041604160416,0.0184018401840184,0.9838709677419355,12.0,0.8449222563565294,0.42543000976604683,0.7356851844205197,0.7310186562661503,0.8278248148442341,0.045644493367008834,0.0,0.8278248148442341,0.1721751851557659,0.006695120812821487,0.6095681818418478,0.9552983550524489,0.028479673014748234,0.7422931994806022,0.7804035411456776,0.7850606022042083,0.22716418307443523,0.5061123926393217,25.0,40.0,25,40.0,0,0.8769780545446341,0.8477879464677429
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,10,28.0,3.1940691471099854,0.6409198120340678,0.6769724374005135,0.42124212421242124,0.0015001500150015,0.9508196721311475,10.0,0.8183750058570933,0.47333220766602224,0.8185212243970399,0.7407383585595196,0.8000553891921254,0.046968330049396705,0.0,0.8000553891921254,0.19994461080787462,0.020764442934403424,0.6039579815591484,0.9442635511885353,0.026459764175628047,0.6896463662787875,0.7527528591521205,0.7604179878942182,0.2513601367582733,0.5058890623262458,42.0,23.0,42,23.0,0,0.8415222512656733,0.7936955191410926
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,28.0,3.458728075027466,0.6283320112106006,0.6818747537945566,0.4238923892389239,0.010801080108010801,0.9508196721311475,10.0,0.8555101574910338,0.47330993216747264,0.8184827039497693,0.7561197184933443,0.8381728965504861,0.04399529362422921,0.0,0.8381728965504861,0.1618271034495139,0.020764442934403424,0.6248153283898292,0.9852882418948425,0.03478280599933005,0.9065778367183277,0.7938008658234251,0.8764741261065851,0.20753257385856133,0.5420033499825733,63.0,2.0,63,2.0,0,0.8920858753054073,0.8643266217059817
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,21.0,3.3310251235961914,0.5037678144936029,0.7040382484589118,0.43404340434043404,0.0028002800280028,0.7213114754098361,8.0,0.8578726614816852,0.3518946545974889,0.6085223842260551,0.7029517909243992,0.8418603753314483,0.0733808385110167,0.0,0.8418603753314483,0.1581396246685517,0.13450924521101656,0.5963032695797832,0.92920736048755,0.023932817673731555,0.6237841212018265,0.8047586351224789,0.8047586351224789,0.0,0.8047586351224789,1.0,64.0,1,64.0,1,0.9293840512691226,0.8984466210707622
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,11,40.0,3.2696688175201416,0.39195183746125867,0.6339425018233973,0.4312431243124312,0.05910591059105911,0.7439024390243902,11.0,0.8305759350833641,0.24818197944903087,0.42917471999969325,0.638677892373693,0.8137818588484459,0.10334007307321635,0.0,0.8137818588484459,0.1862181411515541,0.12181163182458658,0.5515606875504746,0.8412023709721099,0.013310466909389019,0.3469235431050963,0.7719623592416753,0.7719731324707443,0.22811170670817454,0.5000424195894594,9.0,56.0,9,56.0,1,0.9057345376917464,0.8618694350914785
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,18.0,3.221447467803955,0.47055991294139476,0.7621234027711864,0.42564256425642566,0.0031003100310031005,0.6229508196721312,6.0,0.8358044741804399,0.3159548285838427,0.5463725665781867,0.6760099786383577,0.8192533603344859,0.09616104858013963,0.0,0.8192533603344859,0.18074663966551408,0.19487188543845088,0.5717109567883031,0.8808362980406634,0.01733585485682294,0.4518411135106284,0.7817696154812064,0.7931175071793416,0.2194248994343869,0.5062712033068643,58.0,7.0,58,7.0,0,0.9101044704748953,0.8730395764752767
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,37.0,3.447695732116699,0.46418919222080707,0.6656362447213029,0.43004300430043,0.04590459045904591,0.8026315789473684,10.0,0.833473062091939,0.3097512758652153,0.53564492226279,0.6719113690233188,0.8290305097389428,0.08430373207204889,0.0,0.8290305097389428,0.17096949026105723,0.09052512930104825,0.5756600480547136,0.8886038366969778,0.018257217528940644,0.4758554779106016,0.7713775890508504,0.7861273771658562,0.23046613446352524,0.5082967558146907,57.0,8.0,57,8.0,0,0.8835229180815344,0.8393452577853964
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,8,23.0,3.353907823562622,0.5152893006261873,0.6966499998551177,0.42604260426042606,0.021002100210021003,0.7868852459016393,8.0,0.8540879923189584,0.36154170083231457,0.6252047733980928,0.7058635647033711,0.8499872175438598,0.0701085384582387,0.0,0.8499872175438598,0.15001278245614025,0.09868310620666716,0.6011124225652201,0.9386665700115844,0.025490658158436413,0.6643876210058148,0.7952179471158047,0.7983471886891459,0.21202871758035383,0.5051879531347498,20.0,45.0,20,45.0,0,0.9087083022979638,0.879896536464343
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,23.0,3.2905189990997314,0.5063956036835631,0.6652135350689804,0.4215421542154215,0.011401140114011402,0.7868852459016393,9.0,0.8342308747441659,0.34774439442866445,0.6013454459574693,0.6908029436551522,0.8303011129567612,0.06924527932765359,0.0,0.8303011129567612,0.16969888704323877,0.09868310620666716,0.5876176583141541,0.9121234754344664,0.021356541249684585,0.556636142762539,0.7736069639346825,0.8050727554453828,0.2279663256408526,0.5165195405431177,61.0,4.0,61,4.0,0,0.8728786389176915,0.8300024445903386
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,29.0,3.266465902328491,0.7480570220397814,0.7690954165068835,0.39603960396039606,0.0039003900390039005,0.9836065573770492,8.0,0.7934788093684834,0.5782772560536843,1.0,0.7736067774121762,0.7868599191370031,0.04661994788161324,0.0,0.7868599191370031,0.21314008086299685,0.006805788965039732,0.6142000319571077,0.9644088243714417,0.030263037016355188,0.7887747363264022,0.7259935246032412,0.7292962096106663,0.2776394289049263,0.5034678192577964,31.0,34.0,31,34.0,0,0.7653656930118646,0.7508947558690653
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,26.0,3.4656710624694824,0.5352479242650725,0.6467684744384271,0.4306430643064306,0.022802280228022803,0.8852459016393442,11.0,0.8584821580612984,0.38164608941003136,0.6599707759812039,0.7170671807754496,0.8627509859824872,0.0539070483371418,0.0,0.8627509859824872,0.13724901401751277,0.05018701806542613,0.6138616667753944,0.9637432878083181,0.030129060073689113,0.7852827659875318,0.799254289315857,0.8033487842298562,0.20586382932664188,0.504606306778249,29.0,36.0,29,36.0,0,0.907270177819575,0.861304575036082
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,8,25.0,3.3920466899871826,0.6484664774854352,0.7677209248551506,0.40964096409640965,0.0032003200320032004,0.8524590163934426,8.0,0.8487920270551731,0.49195619433627047,0.8507272060006451,0.7611495991184127,0.8507253543270451,0.05117296507597059,0.0,0.8507253543270451,0.1492746456729549,0.06572625308459337,0.6300366006025574,0.995558056141088,0.03724764094601253,0.9708212083966845,0.784292260521182,0.7877675156324354,0.2226582497013247,0.50521288266688,22.0,43.0,22,43.0,0,0.8388131264710451,0.8348146977977596
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,12,72.0,3.318094253540039,0.198949732053278,0.6953226498046772,0.416041604160416,0.11031103110311032,0.4178082191780822,12.0,0.7917323376964635,0.10444466319127677,0.18061347234030012,0.5323899477275698,0.7931075702317756,0.20433592178336812,0.0,0.7931075702317756,0.20689242976822442,0.35933973426056026,0.47629594170185424,0.6931627883447313,0.004961063636232213,0.12930498877071586,0.7307617901253664,0.742182100974316,0.273458759536202,0.507820430255259,47.0,18.0,47,18.0,0,0.7892494859417535,0.7582777235066489
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,26.0,3.3044755458831787,0.6632418792866928,0.7492176784534863,0.384038403840384,0.0,0.8852459016393442,8.0,0.8010759178124681,0.4901693091475743,0.8476371913580317,0.7407735259574414,0.8016694472649537,0.0547222159666371,0.0,0.8016694472649537,0.1983305527350463,0.05018701806542613,0.602987950030255,0.9423555787234239,0.026125332297544164,0.6809297455274665,0.7507315719054815,0.7572471124846024,0.2522989120848074,0.504773012284705,44.0,21.0,44,21.0,0,0.8095330649825683,0.8183727270132689
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,25.0,3.557948350906372,0.5257502385104343,0.6668602695473689,0.4208920892089209,0.026302630263026303,0.8524590163934426,10.0,0.8603583071824489,0.3731694628452837,0.6453123634705781,0.7139672771384425,0.8646409123757163,0.05994100858174791,0.0,0.8646409123757163,0.13535908762428372,0.06572625308459337,0.6119213923274502,0.9599269270909917,0.029372173665059648,0.7655553051555902,0.8008732929576586,0.8014855153453101,0.20622848673909933,0.5038570010422048,6.0,59.0,6,59.0,1,0.8976923558820198,0.8806096841583577
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,25.0,3.4545328617095947,0.6061642659141854,0.7251676933029599,0.41144114411441146,0.006800680068006801,0.8524590163934426,9.0,0.8269631624724224,0.4410473378470705,0.7626918285821809,0.7303636452281936,0.8296505691287474,0.05718810213363194,0.0,0.8296505691287474,0.17034943087125265,0.06572625308459337,0.6076037191210224,0.9514344179860438,0.02775541690180782,0.7234162135320795,0.7576014676138929,0.7600950813286332,0.2491459577318757,0.5046205195302544,18.0,47.0,18,47.0,0,0.8265450895704973,0.7937497624408907
