global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b11_w128_s48_state8,2,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,2,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,2,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,10,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,10,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,10,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,10,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,10,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state10,10,272,45,10,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state11,10,272,45,11,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
