global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,9,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,9,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,9,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,9,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,9,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,9,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,9,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,10,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,10,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,10,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,10,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,10,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,10,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,10,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,10,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state10,13,304,76,10,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
