branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,151.0,2.934468984603882,0.10770877989390394,0.8214965830414054,0.27442744274427444,0.15351535153515353,0.2335526315789474,10.0,0.7209858947790979,0.04793161264585924,0.06768554864841742,0.45267715701682554,0.7067943311223495,0.3496653274101369,0.0,0.7067943311223495,0.29320566887765054,0.7142217262234335,0.3811496710683664,0.4104180882174384,0.0006811151906100184,0.019632948493188807,0.7429208326074261,0.7433509581603537,0.25807524762040607,0.5007131028903798,20.0,45.0,20,45.0,0,0.7626171770704483,0.8187510813005301
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,41.0,2.881744146347046,0.5535508837352344,0.7710087737534755,0.29122912291229125,0.052705270527052706,0.8452380952380952,8.0,0.8028424604937344,0.3823161458263888,0.5398791457028724,0.6937773956618907,0.7667656781574701,0.09777081785167996,0.0,0.7667656781574701,0.2332343218425299,0.08257106073215874,0.5610136518326293,0.7927625247203952,0.008714070970545279,0.25118057692632356,0.7826094805629537,0.7850470995735879,0.22024841758744507,0.5026477585805165,30.0,35.0,30,35.0,0,0.8782903951856303,0.84624289835561
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,78.0,3.2224488258361816,0.22967501790564948,0.7943944948873736,0.28562856285628563,0.12481248124812482,0.4493670886075949,11.0,0.7773662361907095,0.12193565855147391,0.17218869746448212,0.5377513281909958,0.7504012687699392,0.2301760858565076,0.0,0.7504012687699392,0.24959873123006082,0.3928336632881101,0.4585933245841253,0.5750433230109535,0.0020410772401118116,0.058833461473448666,0.7809075192204287,0.7842589306523381,0.22177360992509879,0.5030162702887184,36.0,29.0,36,29.0,0,0.8245765447406818,0.862015853691741
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,12,69.0,3.0430774688720703,0.2751147755827645,0.7647028655576805,0.27542754275427545,0.10171017101710171,0.5071428571428571,12.0,0.7961710605107026,0.15453079533562117,0.21821718669570792,0.5682089358547296,0.7613676719453566,0.1986119138454776,0.0,0.7613676719453566,0.2386323280546434,0.33343454241999354,0.48245032354640766,0.6257571501270152,0.0028621408911415733,0.08250038388617537,0.7949098524777513,0.7958713933804569,0.2071574604630658,0.5015144269217613,21.0,44.0,21,44.0,0,0.8104180821956138,0.8592172955546632
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,30.0,2.9492995738983154,0.7128425305763831,0.8356611938939602,0.2925292529252925,0.008100810081008101,0.8732394366197183,7.0,0.842971377994371,0.5591632306904764,0.7896097786848837,0.7860400072490014,0.8087342243602621,0.06227324011436616,0.0,0.8087342243602621,0.1912657756397379,0.06656559981971509,0.6243203337652691,0.9273362038281153,0.021372326539141465,0.6160511348260697,0.8219378403778032,0.8302322070504312,0.18192000458620994,0.5060761058183205,44.0,21.0,44,21.0,0,0.9258289369212925,0.8962384545132135
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,24.0,2.9155988693237305,0.6012459116420553,0.8880250134911296,0.30603060306030605,0.013501350135013501,0.704225352112676,6.0,0.8309352486167106,0.4374515224083684,0.6177373275558626,0.7304461636902989,0.7911904863415928,0.1001742405651156,0.0,0.7911904863415928,0.20880951365840716,0.17220554255309142,0.5855825957671689,0.8449897632381291,0.012343389569081596,0.35579463647566234,0.808245981099952,0.8321579571305578,0.1921396959327997,0.5121488265316788,63.0,2.0,63,2.0,0,0.9185706401208347,0.8915577494606025
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,66.0,3.3054449558258057,0.30234408264567075,0.8029168224581021,0.28457845784578456,0.10126012601260126,0.5298507462686568,10.0,0.8043358197781514,0.17488777150331683,0.2469638326914018,0.5847144347826911,0.7932305825473918,0.1855609455410231,0.0,0.7932305825473918,0.20676941745260824,0.31192333014733603,0.5036400104355936,0.6708009596707303,0.00386461463897866,0.11139639990283821,0.7867295088875504,0.7872382246352321,0.21464701607676415,0.5009426203559981,18.0,47.0,18,47.0,0,0.8531999341211549,0.858556714706612
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,39.0,3.178954839706421,0.6496142776956533,0.8003383492085893,0.27002700270027,0.029902990299029902,0.8875,8.0,0.7816189054073482,0.46916235977192433,0.662517073251284,0.7238668807834817,0.7631710813412483,0.07990042766330943,0.0,0.7631710813412483,0.23682891865875166,0.05861049594014716,0.5768698892893419,0.8264687962578281,0.010909648149023428,0.3144674544650203,0.7630889221071844,0.7635071931518601,0.2369719173174959,0.500239555234678,56.0,9.0,56,9.0,0,0.7854464315347034,0.7946282082239582
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,44.0,2.980818271636963,0.5826020391040662,0.8100309392277969,0.28802880288028804,0.030903090309030903,0.7888888888888889,8.0,0.8335140773899828,0.4198251617958388,0.5928466588953124,0.7237400606398943,0.8233285536939112,0.08572175155972142,0.0,0.8233285536939112,0.17667144630608878,0.11645305714662738,0.5967036707688771,0.8686303005862277,0.014450431049502653,0.4165294981090808,0.8068205768889135,0.8116753641920562,0.1949735836361609,0.5033244739141085,47.0,18.0,47,18.0,0,0.9137372510235411,0.8928989212730277
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,43.0,2.930964946746826,0.4810072995178085,0.7612845684374756,0.30803080308030806,0.07590759075907591,0.8068181818181819,10.0,0.8028781688510183,0.3165202528976939,0.44696695548312676,0.6620596635177389,0.7862857032939059,0.11232168537027723,0.0,0.7862857032939059,0.2137142967060941,0.10541676883173486,0.550662507661794,0.7707586617549357,0.007525119209626717,0.21690938608400187,0.7814249408172185,0.7832931833292935,0.21888643293479404,0.5010898081320438,55.0,10.0,55,10.0,0,0.8680859764913751,0.843699039261656
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,33.0,3.2885282039642334,0.6701999558310261,0.7615697245141527,0.27997799779978,0.028402840284028404,0.9577464788732394,10.0,0.8584495975337212,0.5185586766508034,0.7322709710360447,0.7760903792887921,0.8592821806232404,0.04870546448795421,0.0,0.8592821806232404,0.14071781937675965,0.021201601568626934,0.6402483410004997,0.9611950394053788,0.026784477000937557,0.7720548075068472,0.8308400624000882,0.8308400624000882,0.0,0.8308400624000882,1.0,64.0,1,64.0,1,0.9075000609714218,0.8877756851349019
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,30.0,3.168947696685791,0.6101445517681324,0.7531622373149369,0.2794279427942794,0.025302530253025302,0.8732394366197183,10.0,0.8583181028402631,0.45555833109612126,0.6433064501588835,0.7497421742462059,0.8588154022274986,0.06085786462692745,0.0,0.8588154022274986,0.14118459777250136,0.06656559981971509,0.6257977962650316,0.9304769080676504,0.02182453861010533,0.6290860170598372,0.830600618336417,0.8365818635311598,0.17308014793727086,0.5048310057342154,40.0,25.0,40,25.0,0,0.905307095789486,0.8928143965098808
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,50.0,3.0675313472747803,0.45339564757476336,0.7558973923570637,0.2915291529152915,0.0484048404840484,0.696078431372549,9.0,0.8290025794322398,0.29923181469643884,0.4225534763546022,0.6646745467445938,0.8340037122754311,0.11077766157575329,0.0,0.8340037122754311,0.16599628772456887,0.1779199459627177,0.5688493130163174,0.8094191195937839,0.009737486627654023,0.2806802374244892,0.8009703879268598,0.8080012119213152,0.20051690176427497,0.5042590568427952,53.0,12.0,53,12.0,0,0.9084947702046628,0.8701450842215305
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,28.0,3.0450243949890137,0.6006045314669232,0.8089611971903566,0.2992299229922992,0.0319031903190319,0.8169014084507042,8.0,0.8316200745394985,0.43703774332337686,0.6171530187283292,0.7305507744452467,0.8294421603395056,0.07985836644135241,0.0,0.8294421603395056,0.17055783966049443,0.09931734449912527,0.6030809313309176,0.8821867118569292,0.01581723739416147,0.4559272959189003,0.8015558446436429,0.8055110377219997,0.20227574865101514,0.5038933931865074,33.0,32.0,33,32.0,0,0.88383854179742,0.8521480389618592
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,13,33.0,3.2970800399780273,0.5526712011591103,0.6793555146808508,0.2848284828482848,0.052705270527052706,0.9577464788732394,13.0,0.8516386697975697,0.3963223470906076,0.5596576877697375,0.7208404022682438,0.8558865596331268,0.061535803807489076,0.0,0.8558865596331268,0.14411344036687324,0.021201601568626934,0.6116313161308061,0.9003626248124063,0.01785481237452234,0.5146598057673554,0.8290495297414054,0.8732001309020629,0.17239803095238654,0.5227990809272247,62.0,3.0,62,3.0,0,0.9256143707654514,0.905735064500076
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,27.0,3.1849305629730225,0.5790494447080341,0.8037398394259028,0.29282928292829286,0.030303030303030304,0.7887323943661971,8.0,0.8445813722360226,0.41986412276971724,0.5929016767582065,0.7284111539425275,0.8469016259256261,0.08073633600614569,0.0,0.8469016259256261,0.15309837407437388,0.11655048679918588,0.6080533211468774,0.8927567302351389,0.016972037024711752,0.4892140614750196,0.8215893600006375,0.8217364075971505,0.17864959234369593,0.5001929999704232,25.0,40.0,25,40.0,0,0.9298361640923788,0.9041572893497702
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,34.0,3.115079164505005,0.7043208080948168,0.7669807601582151,0.2895289528952895,0.024002400240024,0.9859154929577465,9.0,0.8436255891888744,0.5500311915107368,0.7767141749686812,0.7826797474602243,0.8480323381766748,0.044484529915541665,0.0,0.8480323381766748,0.15196766182332522,0.006965991436215395,0.6401202987358288,0.9609228545725617,0.02673591888090994,0.7706551337327614,0.8171224510835394,0.8192805058549878,0.19431523920513893,0.5067978725300634,11.0,54.0,11,54.0,1,0.9057497818826827,0.884011388816822
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,10,33.0,3.0678536891937256,0.6478703234074576,0.7635006122493128,0.31683168316831684,0.039903990399039906,0.9577464788732394,10.0,0.7922254623400806,0.4711738317522776,0.6653575281633073,0.7290700890570581,0.7840050160368647,0.06951147246273509,0.0,0.7840050160368647,0.21599498396313532,0.021201601568626934,0.5885810011960318,0.8513635998964458,0.012879190980069677,0.37123895727415396,0.7674780379521475,0.770184121409436,0.2541706297061604,0.5121773755577982,8.0,57.0,8,57.0,1,0.809208633727099,0.8018073169866186
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,31.0,3.433863639831543,0.6935891986391632,0.7983064798956738,0.2826282628262826,0.012651265126512651,0.9014084507042254,9.0,0.8539190204044672,0.542227644396803,0.7656945714407785,0.7837747233821467,0.8569007023461283,0.05023769192087767,0.0,0.8569007023461283,0.14309929765387175,0.05097399942282329,0.6425663329589354,0.9661224925029953,0.02767894983771149,0.7978377284797461,0.8229191522030067,0.8477306228108247,0.17969258154518464,0.5137116021780046,58.0,7.0,58,7.0,0,0.9069893847569395,0.8859100904960999
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,33.0,3.3028576374053955,0.6794687362280254,0.734418007651544,0.28862886288628864,0.011901190119011902,0.9577464788732394,9.0,0.8023833255000551,0.507611904861469,0.7168127334848797,0.7486081926935422,0.8025910409331364,0.051792867343466754,0.0,0.8025910409331364,0.19740895906686362,0.021201601568626934,0.6074219775699984,0.8914146566130836,0.016820862834807992,0.48485650914789874,0.7836049293973955,0.784542037347468,0.21914782520594306,0.5018449312767055,17.0,48.0,17,48.0,0,0.8348729455483475,0.8186831036307712
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,26.0,3.2268147468566895,0.6163895209274846,0.8357519499702051,0.29772977297729775,0.0106010601060106,0.7605633802816901,7.0,0.8394315033094419,0.45555044887613605,0.6432953194592301,0.7418506360173356,0.8433163456380125,0.07696038828776504,0.0,0.8433163456380125,0.1566836543619875,0.13441042454120747,0.6136014295235525,0.9045505777966326,0.018360337351072554,0.5292314170945698,0.8130285768564405,0.814550002904018,0.209412457345329,0.5119812301246736,5.0,60.0,5,60.0,1,0.916258412004469,0.8938940138756364
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,29.0,3.198777437210083,0.6974288194315523,0.8288433105313201,0.29122912291229125,0.0015001500150015,0.8450704225352113,8.0,0.8119250495412071,0.5303260920007958,0.7488880619322521,0.7618329488682332,0.8126190360502726,0.0630268149128614,0.0,0.8126190360502726,0.18738096394972736,0.08266849038471726,0.614636126625728,0.906750076989309,0.018631544539509538,0.537048885908908,0.7814509718722805,0.7837052890202484,0.22023976598869544,0.501972527504472,37.0,28.0,37,28.0,0,0.858360742053069,0.823914320440452
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,33.0,3.4380886554718018,0.7099760389678949,0.7646781527668962,0.2731773177317732,0.0107010701070107,0.9577464788732394,11.0,0.8582300611303915,0.5619572177873351,0.7935552447171812,0.7933689264342991,0.8590425259284293,0.03990251033840757,0.0,0.8590425259284293,0.14095747407157067,0.021201601568626934,0.6497003989027033,0.9812876768364825,0.030623675517779985,0.8827185950356311,0.8236092270407787,0.8236092270407787,0.17639077295922123,0.49999999999999994,64.0,1.0,64,1.0,0,0.8733400503111931,0.8631462898214609
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,11,43.0,3.3233320713043213,0.6205592880987488,0.7880592191672061,0.28842884288428844,0.0084008400840084,0.8068181818181819,11.0,0.8223390793366213,0.45396280802743455,0.641053368146326,0.7340604206700521,0.8219422600883561,0.07143699867385343,0.0,0.8219422600883561,0.17805773991164386,0.10541676883173486,0.6037195805976774,0.8835443154915467,0.015961044114093798,0.4600724830536597,0.7899359755554013,0.7921809773644173,0.21253352643451637,0.5023572518994668,31.0,34.0,31,34.0,0,0.8463184466966881,0.8288400267073797
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,10,69.0,3.260225534439087,0.3033424173767389,0.8049066863086537,0.28002800280028,0.08990899089908991,0.5071428571428571,10.0,0.7918442205186377,0.17351744700184135,0.2450287597700289,0.578124681644057,0.7916612212365708,0.18665261392822885,0.0,0.7916612212365708,0.2083387787634292,0.33343454241999354,0.4999070113869797,0.6628655664272157,0.0036654802006866626,0.10565640727882206,0.7824907361818967,0.7830140650804351,0.21841940103295265,0.500716733056694,24.0,41.0,24,41.0,0,0.7967032325368201,0.8196017942737902
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,28.0,3.2387263774871826,0.6512613820888886,0.8043587940838749,0.2968296829682968,0.0031003100310031005,0.8169014084507042,8.0,0.8290941306817252,0.4878399686964096,0.688892238569315,0.7512923031723593,0.8282327015258005,0.06569881806007902,0.0,0.8282327015258005,0.17176729847419947,0.09931734449912527,0.614823218349576,0.9071477857435858,0.018681009608628896,0.5384747022284099,0.799549991919122,0.8008825496796296,0.20471419291450202,0.5027983712970658,16.0,49.0,16,49.0,1,0.8719931587433181,0.8330467741109896
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,37.0,3.4696388244628906,0.6010275792883244,0.7123572538323267,0.28602860286028603,0.033903390339033904,0.9342105263157896,11.0,0.8023288190181475,0.4277773293175879,0.6040761333891195,0.7142595266363498,0.8030649794804667,0.06636489682672829,0.0,0.8030649794804667,0.19693502051953327,0.03342065851101559,0.5892165504391751,0.8527146136803448,0.012995714706485924,0.3745977200069535,0.7781587238080172,0.7805689873659868,0.2363028575398008,0.5084359224528938,10.0,55.0,10,55.0,1,0.7951536817362154,0.7796166086192408
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,11,56.0,3.353734016418457,0.4586605483487422,0.8288023820228355,0.26792679267926794,0.039003900390039,0.6228070175438596,11.0,0.8021867456100543,0.2970285513159863,0.41944218753098744,0.6518940343082302,0.8045328015398897,0.12835805169974962,0.0,0.8045328015398897,0.1954671984601103,0.23254220604236026,0.5492671856377151,0.7677925669828211,0.0073777793125528405,0.21266235613940115,0.771578487830051,0.7733454890684794,0.2307775138211865,0.502061501444833,28.0,37.0,28,37.0,0,0.7952657210752319,0.7985617389751902
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,36.0,3.2793054580688477,0.6935293954724625,0.7746280522460318,0.27302730273027304,0.023402340234023402,0.9594594594594595,10.0,0.8431643381409586,0.5380599496161406,0.7598092550022827,0.7776990507234915,0.8453806876840715,0.04872224399677268,0.0,0.8453806876840715,0.15461931231592851,0.020324038055250914,0.6361033647156417,0.9523838888058084,0.025256448249244945,0.7280098204155676,0.8088630251665553,0.8181939251037199,0.19356300881710745,0.5058784669604137,51.0,14.0,51,14.0,0,0.8663248573451178,0.8434861226977596
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,33.0,3.2544455528259277,0.8604267261689194,0.9085111512068507,0.27002700270027,0.0039003900390039005,0.9577464788732394,7.0,0.7924207214929242,0.7081513499260075,1.0,0.8221733485386721,0.7931636445703142,0.04967794657602719,0.0,0.7931636445703142,0.20683635542968581,0.021201601568626934,0.637649693126807,0.9556709842125892,0.025816026176275923,0.7441394924164009,0.7591181200850564,0.7610309025153301,0.24251337081135382,0.501772136663342,35.0,30.0,35,30.0,0,0.7773139812019026,0.7753026489815363
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,12,79.0,3.450498104095459,0.24470861020647916,0.8133956002333919,0.28372837283728375,0.11271127112711271,0.44375,12.0,0.7487097603796561,0.12771568545992637,0.1803508324502537,0.5282092571788912,0.7535790646977498,0.22534313156291325,0.0,0.7535790646977498,0.24642093530225018,0.39901102979635616,0.4563782120621308,0.5703345650627868,0.001977999553971874,0.05701526540305153,0.7574160155327877,0.7580951847357111,0.243942322873059,0.5010187538043851,22.0,43.0,22,43.0,0,0.7132940239199808,0.7687395845407734
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,27.0,3.378419876098633,0.6038618606739332,0.7656105733544512,0.2848284828482848,0.0,0.7887323943661971,10.0,0.8464131719584844,0.4452062641542401,0.6286880116810598,0.7402969732714932,0.8516545583745134,0.06463423436485308,0.0,0.8516545583745134,0.14834544162548657,0.11655048679918588,0.618285886530281,0.9145085252797779,0.019620581186009615,0.5655575813635217,0.8161080611309048,0.8175155903297793,0.18987393796431185,0.5036947641470455,13.0,52.0,13,52.0,1,0.8958572169565616,0.873298617211027
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,32.0,3.304640293121338,0.6268123255007866,0.7132236328222157,0.2848284828482848,0.019101910191019103,0.9295774647887324,9.0,0.7963425798443673,0.45133870053201586,0.6373477937720161,0.7221730935690507,0.7977292681510366,0.06076376671324108,0.0,0.7977292681510366,0.20227073184896338,0.0358622174931295,0.5920303826162874,0.8586960952065541,0.013524410105543422,0.3898372120655367,0.7779321093012649,0.7797168644463588,0.22262562668157693,0.5011712455639679,49.0,16.0,49,16.0,0,0.8080491267007907,0.8072156923726006
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,9,30.0,3.274411678314209,0.7000507923933721,0.801671068708539,0.30083008300830083,0.0,0.8732394366197183,9.0,0.8204814705658005,0.536440287356282,0.7575220853738865,0.767793048865363,0.8248987810247261,0.054989923740969296,0.0,0.8248987810247261,0.17510121897527386,0.06656559981971509,0.6232234605998735,0.9250045343601299,0.021042673971369913,0.6065489948460322,0.794197453974048,0.8164383744991752,0.20731040504460488,0.51187438977189,60.0,5.0,60,5.0,0,0.8438564125581381,0.83711609562911
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,12,33.0,3.5383005142211914,0.7264269989716831,0.7631637235038691,0.2747274727472747,0.0021502150215021503,0.9577464788732394,12.0,0.8496508447689357,0.5769284055123418,0.814696470708731,0.7957404122326377,0.8533744631205439,0.03676069535723038,0.0,0.8533744631205439,0.14662553687945612,0.021201601568626934,0.6494121085254313,0.9806748458439798,0.03049881649996345,0.8791195699375318,0.8141571500606052,0.8187111712578947,0.18670209922190206,0.5027066352398983,54.0,11.0,54,11.0,0,0.8453557297174552,0.8367178441623236
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,11,31.0,3.550771951675415,0.6924848603601215,0.7757621205199162,0.26552655265526554,0.0034003400340034003,0.9014084507042254,11.0,0.8440436591567825,0.5372589773195565,0.7586781799903269,0.7777366846832433,0.8461897213139308,0.047754425581062535,0.0,0.8461897213139308,0.15381027868606922,0.05097399942282329,0.6365970254511227,0.9534332842152125,0.02543376110270383,0.733120812164292,0.8082211241935886,0.8116322982890654,0.1929401265623184,0.5022862124256919,48.0,17.0,48,17.0,0,0.8413437998685083,0.8365222657066577
