global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b28_w224_s112_state4,7,224,112,4,1.0,3
MoCap_64core_b28_w224_s112_state5,7,224,112,5,1.0,6
MoCap_64core_b28_w224_s112_state6,7,224,112,6,1.0,5
MoCap_64core_b28_w224_s112_state7,7,224,112,7,1.0,4
MoCap_64core_b31_w240_s80_state0,8,240,80,0,1.0,0
MoCap_64core_b31_w240_s80_state1,8,240,80,1,1.0,1
MoCap_64core_b31_w240_s80_state2,8,240,80,2,1.0,1
MoCap_64core_b31_w240_s80_state3,8,240,80,3,1.0,2
MoCap_64core_b31_w240_s80_state4,8,240,80,4,1.0,2
MoCap_64core_b31_w240_s80_state5,8,240,80,5,1.0,3
MoCap_64core_b31_w240_s80_state6,8,240,80,6,1.0,6
MoCap_64core_b31_w240_s80_state7,8,240,80,7,1.0,5
MoCap_64core_b33_w256_s50_state0,9,256,50,0,1.0,0
MoCap_64core_b33_w256_s50_state1,9,256,50,1,1.0,1
MoCap_64core_b33_w256_s50_state2,9,256,50,2,1.0,2
MoCap_64core_b33_w256_s50_state3,9,256,50,3,1.0,2
MoCap_64core_b33_w256_s50_state4,9,256,50,4,1.0,3
MoCap_64core_b33_w256_s50_state5,9,256,50,5,1.0,6
MoCap_64core_b33_w256_s50_state6,9,256,50,6,1.0,5
MoCap_64core_b33_w256_s50_state7,9,256,50,7,1.0,4
MoCap_64core_b35_w256_s85_state0,10,256,85,0,1.0,0
MoCap_64core_b35_w256_s85_state1,10,256,85,1,1.0,1
MoCap_64core_b35_w256_s85_state2,10,256,85,2,1.0,1
MoCap_64core_b35_w256_s85_state3,10,256,85,3,1.0,2
MoCap_64core_b35_w256_s85_state4,10,256,85,4,1.0,2
MoCap_64core_b35_w256_s85_state5,10,256,85,5,1.0,3
MoCap_64core_b35_w256_s85_state6,10,256,85,6,1.0,6
MoCap_64core_b35_w256_s85_state7,10,256,85,7,1.0,5
MoCap_64core_b37_w272_s54_state0,11,272,54,0,1.0,0
MoCap_64core_b37_w272_s54_state1,11,272,54,1,1.0,1
MoCap_64core_b37_w272_s54_state2,11,272,54,2,1.0,2
MoCap_64core_b37_w272_s54_state3,11,272,54,3,1.0,2
MoCap_64core_b37_w272_s54_state4,11,272,54,4,1.0,3
MoCap_64core_b37_w272_s54_state5,11,272,54,5,1.0,6
MoCap_64core_b37_w272_s54_state6,11,272,54,6,1.0,5
MoCap_64core_b37_w272_s54_state7,11,272,54,7,1.0,4
MoCap_64core_b38_w272_s68_state0,12,272,68,0,1.0,0
MoCap_64core_b38_w272_s68_state1,12,272,68,1,1.0,1
MoCap_64core_b38_w272_s68_state2,12,272,68,2,1.0,1
MoCap_64core_b38_w272_s68_state3,12,272,68,3,1.0,2
MoCap_64core_b38_w272_s68_state4,12,272,68,4,1.0,3
MoCap_64core_b38_w272_s68_state5,12,272,68,5,1.0,6
MoCap_64core_b38_w272_s68_state6,12,272,68,6,1.0,5
MoCap_64core_b38_w272_s68_state7,12,272,68,7,1.0,4
MoCap_64core_b43_w288_s96_state0,13,288,96,0,1.0,0
MoCap_64core_b43_w288_s96_state1,13,288,96,1,1.0,1
MoCap_64core_b43_w288_s96_state2,13,288,96,2,1.0,1
MoCap_64core_b43_w288_s96_state3,13,288,96,3,1.0,2
MoCap_64core_b43_w288_s96_state4,13,288,96,4,1.0,3
MoCap_64core_b43_w288_s96_state5,13,288,96,5,1.0,6
MoCap_64core_b43_w288_s96_state6,13,288,96,6,1.0,5
MoCap_64core_b43_w288_s96_state7,13,288,96,7,1.0,4
MoCap_64core_b45_w304_s61_state0,14,304,61,0,1.0,0
MoCap_64core_b45_w304_s61_state1,14,304,61,1,1.0,1
MoCap_64core_b45_w304_s61_state2,14,304,61,2,1.0,1
MoCap_64core_b45_w304_s61_state3,14,304,61,3,1.0,2
MoCap_64core_b45_w304_s61_state4,14,304,61,4,1.0,3
MoCap_64core_b45_w304_s61_state5,14,304,61,5,1.0,6
MoCap_64core_b45_w304_s61_state6,14,304,61,6,1.0,5
MoCap_64core_b45_w304_s61_state7,14,304,61,7,1.0,4
MoCap_64core_b46_w304_s76_state0,15,304,76,0,1.0,0
MoCap_64core_b46_w304_s76_state1,15,304,76,1,1.0,1
MoCap_64core_b46_w304_s76_state2,15,304,76,2,1.0,1
MoCap_64core_b46_w304_s76_state3,15,304,76,3,1.0,2
MoCap_64core_b46_w304_s76_state4,15,304,76,4,1.0,2
MoCap_64core_b46_w304_s76_state5,15,304,76,5,1.0,3
MoCap_64core_b46_w304_s76_state6,15,304,76,6,1.0,5
MoCap_64core_b46_w304_s76_state7,15,304,76,7,1.0,4
MoCap_64core_b57_w352_s70_state0,16,352,70,0,1.0,0
MoCap_64core_b57_w352_s70_state1,16,352,70,1,1.0,1
MoCap_64core_b57_w352_s70_state2,16,352,70,2,1.0,1
MoCap_64core_b57_w352_s70_state3,16,352,70,3,1.0,2
MoCap_64core_b57_w352_s70_state4,16,352,70,4,1.0,3
MoCap_64core_b57_w352_s70_state5,16,352,70,5,1.0,6
MoCap_64core_b57_w352_s70_state6,16,352,70,6,1.0,5
MoCap_64core_b57_w352_s70_state7,16,352,70,7,1.0,4
