branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,20,290.0,10.625286340713501,0.0,0.9522837261178153,0.09852174176068723,0.36946085273160173,0.7983539094650206,20.0,0.5794768921915948,0.0,0.0,0.3259557518577721,0.5570651564103083,0.33916079955007167,0.0,0.5570651564103083,0.4429348435896917,0.21947801488777485,0.273820733169591,0.6294100155473674,0.013606098096875227,0.08453413207028136,19,0.6294100155473674,0,0.5393688591978506,0.6732503610901525
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,345.0,15.214318990707397,0.0,0.9676873624029929,0.09809827111627727,0.43165054165352323,0.9492455418381345,20.0,0.5330540258983766,0.0,0.0,0.29984288956783683,0.516474061596716,0.32775952827729765,0.0,0.516474061596716,0.48352593840328395,0.05076356589959754,0.2501433162089176,0.46241575247668876,0.004469260660383728,0.027767334046206647,39,0.46241575247668876,0,0.43179353696407574,0.5974690778034905
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,284.0,13.811319589614868,0.0,0.9366663154111926,0.14021199458994646,0.38743674947390255,0.7818930041152263,20.0,0.5832999895502066,0.0,0.0,0.3281062441219912,0.5609098036454041,0.3534711470932914,0.0,0.5609098036454041,0.4390901963545959,0.23978244361806977,0.27327201171212917,0.6255399424066992,0.013259543987947407,0.08238100553797074,20,0.6255399424066992,0,0.49132075692601707,0.6227899916804647
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,492.0,12.643833637237549,0.0,0.9485063550941113,0.13509577782483007,0.4947390254125598,0.7393509127789047,20.0,0.5175041644743353,0.0,0.0,0.2910960925168136,0.5074891509138525,0.4341633076881888,0.0,0.5074891509138525,0.4925108490861475,0.294305417215598,0.22178178291477674,0.26238492310555805,0.0011778422137930268,0.007317885594371765,56,0.26238492310555805,0,0.4192702107540136,0.5598956693348051
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,19,245.0,10.349738359451294,0.0,0.9236770954526551,0.09845260369629377,0.35784565791349965,0.6748971193415638,19.0,0.6047999797796136,0.0,0.0,0.3401999886260327,0.5794898360923053,0.37798454593596564,0.0,0.5794898360923053,0.4205101639076947,0.3831989473255897,0.2803145283268284,0.6752100510248845,0.01846453105528356,0.11471937771796781,14,0.6752100510248845,1,0.6045874362116848,0.7101763169314077
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,275.0,17.125019788742065,0.02125384750356269,0.9507222907506407,0.09243327096503774,0.339666668107043,0.757201646090535,20.0,0.623785776112522,0.007495092983379987,0.14131944854400827,0.36017805734610225,0.5940624287304808,0.33233734454269687,0.0,0.5940624287304808,0.40593757126951924,0.271054987450905,0.30353450695287487,0.8389780509555349,0.055016784850568955,0.3418170384725031,5,0.8389780509555349,1,0.5766901329418538,0.7174150786652702
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,250.0,13.487037897109985,0.0,0.9307810011558795,0.10989495335341218,0.35150224050539924,0.6886145404663924,20.0,0.5824639563682434,0.0,0.0,0.32763597545713696,0.5559329383163413,0.37364125778168467,0.0,0.5559329383163413,0.4440670616836587,0.3635890839741777,0.26728446581009413,0.5833104282171679,0.010006025880094813,0.06216703034361086,28,0.5833104282171679,0,0.5681965294629439,0.7043050487111235
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,19,338.0,11.916167974472046,0.06961140797901157,0.9107787998729265,0.10754425916403437,0.3212370528171601,0.9300411522633745,19.0,0.5933619891820052,0.024898206583871707,0.4694539256510728,0.3642211099056955,0.5599443154071517,0.2698344517325135,0.0,0.5599443154071517,0.4400556845928483,0.0706826280178794,0.30591311950356337,0.8557541482254627,0.061527176175589456,0.3822658340184422,3,0.8557541482254627,1,0.5669653172527754,0.6655297370511996
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,18,252.0,10.774765014648438,0.0,0.9342660789386792,0.11107030044810108,0.3594358333945493,0.6941015089163237,18.0,0.5813616819197915,0.0,0.0,0.3270159460798827,0.5512391176396643,0.37622638397372044,0.0,0.5512391176396643,0.44876088236033573,0.3558543026812623,0.2648455901150856,0.5661093015028226,0.008921939194266253,0.05543164401734943,29,0.5661093015028226,0,0.5304412547839028,0.6618978227632446
PAMAP2_alt64_b49_w288_s48,288,48,20,4,4,20,,rect,36,24,20,282.0,16.246711492538452,0.0,0.9308015271383839,0.12486334429459729,0.38667623076557445,0.7764060356652949,20.0,0.6002596081527459,0.0,0.0,0.3376460295859196,0.5743804444855415,0.3524557342648281,0.0,0.5743804444855415,0.4256195555144585,0.24664569259716404,0.2824827220306377,0.6905020869071558,0.020446230900408834,0.12703159796206182,12,0.6905020869071558,1,0.5661900105690025,0.6829874949565741
PAMAP2_alt64_b50_w288_s72,288,72,20,4,4,20,,rect,36,24,20,313.0,13.448248147964478,0.0,0.9382870522288028,0.0961364785391127,0.4166475816801414,0.8614540466392319,20.0,0.546147043831019,0.0,0.0,0.3072077121549482,0.5220537893672136,0.347515690480713,0.0,0.5220537893672136,0.4779462106327864,0.14534219171361684,0.25145915865210877,0.4716962470290633,0.004754506752673196,0.02953955637375751,37,0.4716962470290633,0,0.4732028647844763,0.6214904055354338
PAMAP2_alt64_b51_w288_s108,288,108,20,4,4,20,,rect,36,24,20,415.0,11.366070747375488,0.0,0.9420175312127232,0.11454880931289728,0.42395893198975027,0.8762019230769231,20.0,0.5770027258253105,0.0,0.0,0.32456403327673716,0.5531717479582062,0.33998478076701516,0.0,0.5531717479582062,0.44682825204179377,0.12879888121260427,0.2716669706065008,0.6142197609410545,0.012295701351532764,0.07639269058231453,24,0.6142197609410545,0,0.5609652204607982,0.666307533122302
PAMAP2_alt64_b52_w288_s144,288,144,20,4,4,20,,rect,36,24,16,224.0,10.832385540008545,0.06418053741532771,0.922564821965874,0.16240531326024865,0.31055522186836976,0.6172839506172839,16.0,0.5720367882213669,0.02204610929147606,0.4156778327528297,0.3498496784937248,0.5470010626045061,0.38692587455684535,0.0,0.5470010626045061,0.4529989373954939,0.4701615871452055,0.27149755232238415,0.613024872091745,0.012198143792618174,0.07578656945111129,25,0.613024872091745,0,0.5393202897276987,0.6641278473422891
PAMAP2_alt64_b53_w304_s51,304,51,20,4,4,20,,rect,38,24,20,377.0,17.662760496139526,0.0,0.9441247557832639,0.09456790870318597,0.49334330073761673,0.9642857142857143,20.0,0.5322893854654108,0.0,0.0,0.2994127793242936,0.5125965909700272,0.35478525661156607,0.0,0.5125965909700272,0.4874034090299728,0.03544308145587706,0.2431875062131284,0.41335717627153146,0.0032225269532686553,0.020021428415999465,42,0.41335717627153146,0,0.4396190992100844,0.5756044107941237
PAMAP2_alt64_b54_w304_s76,304,76,20,4,4,20,,rect,38,24,20,269.0,13.30038046836853,0.0,0.9293018773815502,0.10114898820763889,0.37602896884898085,0.7407407407407407,20.0,0.5901305950174548,0.0,0.0,0.33194845969731834,0.5611541524516376,0.3635261934194551,0.0,0.5611541524516376,0.4388458475483624,0.29247513161764055,0.27307552153797543,0.6241541184425424,0.013137605514075884,0.08162340677737742,22,0.6241541184425424,0,0.5246850050789884,0.6711299489465933
PAMAP2_alt64_b55_w304_s114,304,114,20,4,4,20,,rect,38,24,19,279.0,11.414396524429321,0.0,0.9150015713997661,0.12364478590966248,0.35074172179707114,0.7681755829903978,19.0,0.5928672741241338,0.0,0.0,0.33348784169482526,0.558762017660616,0.3407280724149414,0.0,0.558762017660616,0.44123798233938405,0.2570320501617634,0.2774906204608987,0.6552933340183932,0.016168639587910757,0.10045509775026,15,0.6552933340183932,1,0.6483484971855094,0.719677998076992
PAMAP2_alt64_b56_w304_s152,304,152,20,4,4,20,,rect,38,24,17,193.0,10.589808464050293,0.1366610645323269,0.9160144808632381,0.1274214526771555,0.25189157423051495,0.532235939643347,17.0,0.5938010729403739,0.053036528663257136,1.0,0.39380231926185333,0.5625446064297097,0.3978274007064435,0.0,0.5625446064297097,0.4374553935702903,0.6146351162570932,0.2945361757769437,0.7755137935964499,0.03603689478233261,0.22389575624419183,10,0.7755137935964499,1,0.6197243371010906,0.710874944583089
