branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,149.0,3.6591761112213135,0.05670299433658476,0.7065674079319291,0.2952295229522952,0.2296229622962296,0.23333333333333334,12.0,0.6773217635683538,0.02257024797304473,0.03380144200130808,0.4058010520294548,0.6415222851082947,0.37382228810469476,0.0,0.6415222851082947,0.3584777148917053,0.6243842132607963,0.3323788155802188,0.3796653978846548,0.0006432136637864164,0.015993641945852267,53,0.3796653978846548,0,0.7010328892726982,0.748664916786082
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,31.0,3.670682191848755,0.5503557699218588,0.6692675483817904,0.3471347134713471,0.0352035203520352,0.9142857142857143,8.0,0.7955684241730198,0.3771162830050211,0.5647733327062565,0.6882878879381368,0.7270028616154182,0.08373549172403334,0.0,0.7270028616154182,0.27299713838458184,0.03844767957033123,0.5474334527927512,0.8204965974664878,0.012153246624500926,0.30219301289042416,38,0.8204965974664878,0,0.8748358602883478,0.8387484424636698
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,72.0,3.8825888633728027,0.1610750248262259,0.7223482299409124,0.32913291329132915,0.18721872187218722,0.4794520547945205,12.0,0.7722531696150986,0.08009020778758219,0.1199439419822854,0.5048627312699668,0.7245471199301757,0.24331877167148486,0.0,0.7245471199301757,0.27545288006982427,0.31539611573808796,0.4321159667127496,0.5841122703005076,0.0025135619017184058,0.06250024109899617,50,0.5841122703005076,0,0.8052079668186021,0.8227213011124849
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,13,140.0,3.8198883533477783,0.09565140877364402,0.7976517879052495,0.22862286228622863,0.18091809180918092,0.24822695035460995,13.0,0.6431115700690629,0.03795012662182701,0.05683451087830195,0.4035977495023172,0.6172311141762543,0.3463638808609742,0.0,0.6172311141762543,0.3827688858237457,0.5978368593054486,0.3283771010655369,0.3714624563775258,0.0006089832019800852,0.015142494371422904,54,0.3714624563775258,0,0.6283558106543007,0.7619667162557738
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,152.0,3.774439811706543,0.026651473998151716,0.7445024658385907,0.28802880288028804,0.2952295229522952,0.22875816993464052,11.0,0.7087788654786691,0.010709136306882694,0.016038115761665965,0.4103481317059427,0.6701379712990372,0.4034512987145683,0.0,0.6701379712990372,0.3298620287009628,0.6328804383274271,0.33851468947942354,0.39224306041046264,0.0006994735947147519,0.017392556866081578,52,0.39224306041046264,0,0.7497079628425577,0.7918200898744755
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,45.0,3.7119314670562744,0.43907762856487065,0.7082058161728351,0.35193519351935193,0.06480648064806481,0.7608695652173912,9.0,0.79795737034618,0.27945600018487127,0.4185162605855144,0.6409474833168571,0.7386174807385628,0.11985631416330367,0.0,0.7386174807385628,0.2613825192614372,0.11725523328994608,0.522971222918422,0.7703525304529973,0.008699822001860395,0.21632288914901826,39,0.7703525304529973,0,0.8724703035827486,0.8321010542767818
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,28.0,3.9581406116485596,0.49496487645987775,0.6450151425244275,0.3448844884488449,0.02585258525852585,0.8285714285714286,9.0,0.8101051785790133,0.3307810883172016,0.49538125523638865,0.6722312964018915,0.7880058686417546,0.07952999928220397,0.0,0.7880058686417546,0.2119941313582454,0.08068293460430653,0.5624001375490244,0.8511761572304125,0.014911410785849295,0.37077534020730124,34,0.8511761572304125,0,0.8873977824681339,0.8480456866671103
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,42.0,3.7832581996917725,0.5050910054867842,0.7438131743396685,0.282028202820282,0.058005800580058005,0.8139534883720929,10.0,0.7989629239954609,0.33675455836578355,0.504327187139079,0.6703939596479148,0.7630434124556627,0.10289017750345741,0.0,0.7630434124556627,0.23695658754433735,0.08831986568186977,0.5481644407003521,0.8219950179626199,0.012275259524212392,0.3052268890977063,36,0.8219950179626199,0,0.8476571515825679,0.8610704746828567
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,12,73.0,3.7985613346099854,0.25381388915034503,0.6098209073870673,0.35793579357935795,0.04200420042004201,0.47297297297297297,12.0,0.7964430106055026,0.1401712345511463,0.2099219229044725,0.5590427699688711,0.7721236641153546,0.16294743461376926,0.0,0.7721236641153546,0.2278763358846454,0.3212335574227306,0.48922304200361233,0.7011735940244956,0.005485507729602703,0.1363982941562682,45,0.7011735940244956,0,0.9014572965976347,0.8625032102099875
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,12,57.0,3.714280605316162,0.35619279798077014,0.7124003367529316,0.3479347934793479,0.060006000600060005,0.603448275862069,12.0,0.7711161123487202,0.20815929229406588,0.31174155702295697,0.589587162312742,0.7389136703011912,0.1472328572918074,0.0,0.7389136703011912,0.26108632969880885,0.21670863684005207,0.49448743618778934,0.7119648479744809,0.005894686485015143,0.14657260927792132,44,0.7119648479744809,0,0.8096452446101273,0.8263124055215
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,29.0,3.9911787509918213,0.5265287926769601,0.6746199208700603,0.33603360336033605,0.0313031303130313,0.8571428571428571,8.0,0.804131687160448,0.3576238237996685,0.5355812197051291,0.682680420823922,0.8036440979967209,0.07476403505474014,0.0,0.8036440979967209,0.19635590200327913,0.06613763165856218,0.5735288166586691,0.8739883552153256,0.017360683217602896,0.4316770102226969,30,0.8739883552153256,0,0.8784141860406954,0.843140737462763
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,11,61.0,3.8160643577575684,0.30038144092563146,0.6933810054346399,0.34213421342134215,0.0814081408140814,0.5645161290322581,11.0,0.733819959961199,0.16183729784787518,0.2423692483745195,0.5441906078831382,0.7299047182719935,0.16831980494525117,0.0,0.7299047182719935,0.27009528172800645,0.24532226064203055,0.4666884639535597,0.6549809371135092,0.004031581014433132,0.10024610304601722,47,0.6549809371135092,0,0.7751815446013918,0.7786230696741603
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,11,46.0,3.7746660709381104,0.43769729822839176,0.6747155573592487,0.35203520352035206,0.045104510451045104,0.7446808510638299,11.0,0.8018738411741065,0.27924842378545617,0.4182053919750299,0.6425466036353563,0.79678622241114,0.10113972190397563,0.0,0.79678622241114,0.20321377758885995,0.12648237053560363,0.5477932050990142,0.8212340381595964,0.012213142393214886,0.3036823336757499,37,0.8212340381595964,0,0.8864430331086472,0.8543011331018304
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,10,47.0,3.7542343139648438,0.45687385464294766,0.7843525487224511,0.34433443344334436,0.0704070407040704,0.7291666666666666,10.0,0.7565496177817673,0.28403643063287004,0.4253759616536622,0.6254414714085337,0.7483902078068314,0.12618005011721548,0.0,0.7483902078068314,0.2516097921931686,0.13551523775515517,0.518149224842788,0.7604681251520213,0.0081450186398629,0.20252758780248242,40,0.7604681251520213,0,0.7840647256660062,0.7802039810363296
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,28.0,3.9321727752685547,0.5093530595754481,0.6567742040459734,0.34553455345534556,0.0224022402240224,0.8285714285714286,9.0,0.8162319808173686,0.34541088389845176,0.5172909917807635,0.6819724527740284,0.8010752180585017,0.07519095688160282,0.0,0.8010752180585017,0.19892478194149832,0.08068293460430653,0.5722257386924677,0.8713172320513015,0.01705426939104204,0.42405796649712685,32,0.8713172320513015,0,0.8637524461731614,0.8238686167545743
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,32.0,3.9205472469329834,0.5785554719570977,0.6892472752192182,0.3471347134713471,0.03840384038403841,0.9428571428571428,10.0,0.8366293415760958,0.41684696132196775,0.6242744166290725,0.7237220236177841,0.8229542162581047,0.06218464973582796,0.0,0.8229542162581047,0.17704578374189528,0.025245242651432336,0.6012719563711739,0.930857817404803,0.025364176696449706,0.6306855453696498,17,0.930857817404803,0,0.9048486232037689,0.8634703884805298
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,29.0,3.7885992527008057,0.5548279376526521,0.6750766192363491,0.34473447344734476,0.0144014401440144,0.8571428571428571,9.0,0.8292594955217479,0.3915783028035185,0.5864318064644753,0.7091956889540185,0.817041189026809,0.06363377176421406,0.0,0.817041189026809,0.182958810973191,0.06613763165856218,0.5923757218358486,0.9126218109982402,0.022460639824579205,0.5584884952760485,22,0.9126218109982402,0,0.9103463471608634,0.8596895694209735
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,29.0,3.772142171859741,0.5539411604674308,0.7489941591248935,0.3471347134713471,0.048004800480048,0.8571428571428571,8.0,0.8236172906679716,0.38901239894251344,0.5825890817127456,0.705633983705235,0.8084225642136694,0.08215917689485877,0.0,0.8084225642136694,0.19157743578633057,0.06613763165856218,0.5840513547631683,0.8955580509697476,0.020045526988216468,0.49843621072687655,28,0.8955580509697476,0,0.8799059165529163,0.848193714756326
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,33.0,3.9338765144348145,0.6327262481310542,0.6826430334905108,0.3384338433843384,0.016051605160516052,0.9714285714285714,11.0,0.8287734748431265,0.4685668294917156,0.7017306380380213,0.7430028131565949,0.8198578668031381,0.047785319550001704,0.0,0.8198578668031381,0.1801421331968619,0.012436967767904311,0.6117444553915657,0.9523249402049333,0.029266747216494693,0.7277237755568179,10,0.9523249402049333,1,0.88861077058049,0.8362905704783907
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,25.0,3.8952488899230957,0.5788373673699366,0.779204148382607,0.32913291329132915,0.0,0.7428571428571429,7.0,0.8206658213190472,0.4120413379652338,0.6170774642798218,0.7148658727163113,0.8100797117682101,0.07624437240675801,0.0,0.8100797117682101,0.18992028823178986,0.12753438253466678,0.589968667359862,0.9076876941344436,0.021733836324701,0.5404163746161489,23,0.9076876941344436,0,0.8867859886216398,0.8355426913670675
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,28.0,3.8694264888763428,0.6218731189148042,0.767645768011267,0.3317331733173317,0.007800780078007801,0.8285714285714286,7.0,0.820237676352375,0.4545728483375476,0.680773103902157,0.7334531824734378,0.8111819104506456,0.06586888833016674,0.0,0.8111819104506456,0.18881808954935442,0.08068293460430653,0.6007938231047396,0.9298777127014857,0.025198986636836812,0.6265780600732245,19,0.9298777127014857,0,0.9039822689444,0.8647549388263944
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,10,34.0,3.7911524772644043,0.7235482055999329,0.7235482055999329,0.33953395339533954,0.0,1.0,10.0,0.8165618175124908,0.5605369134245177,0.8394660081421842,0.7758683623007467,0.8052851316708348,0.03894297366583304,0.0,0.8052851316708348,0.19471486832916518,0.0,0.6232019643869615,0.9758111923505607,0.03422741662258275,0.8510718553001319,5,0.9758111923505607,1,0.8670937477322745,0.8376788858680628
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,31.0,3.9702720642089844,0.5919666533159434,0.689633933161056,0.3284828482848285,0.0214021402140214,0.9142857142857143,10.0,0.8354277485332874,0.4296909859997234,0.6435097637872881,0.7289135193756994,0.8262243208870981,0.05699050980069045,0.0,0.8262243208870981,0.17377567911290193,0.03844767957033123,0.6057914940694109,0.940122222259743,0.026980125740411857,0.6708664554885849,16,0.940122222259743,1,0.8975515562062255,0.8629502288024726
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,28.0,3.875868320465088,0.6351501475067248,0.7665605228529437,0.3195319531953195,0.0,0.8285714285714286,8.0,0.8300940215660825,0.4715159565781977,0.7061472819440725,0.7448060766651134,0.8197747590351595,0.060249928574260064,0.0,0.8197747590351595,0.1802252409648405,0.08068293460430653,0.6100339144467548,0.948818576304072,0.028590548892325388,0.7109099631488458,13,0.948818576304072,1,0.8781451080054158,0.8432993695746347
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,34.0,3.834160327911377,0.6574018753591662,0.7145734701289599,0.34053405340534054,0.028002800280028002,1.0,9.0,0.8319436914877976,0.49528649021410504,0.7417462844447914,0.7555816469315213,0.8229672214821138,0.049407955843591256,0.0,0.8229672214821138,0.17703277851788624,0.0,0.6181686774692061,0.9654936751904873,0.03195227971344497,0.794500101385051,7,0.9654936751904873,1,0.904145351314707,0.8596817331642641
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,33.0,3.811655044555664,0.7213164537465073,0.7425316435625811,0.31923192319231924,0.0,0.9714285714285714,8.0,0.7628143430506222,0.5367606371383824,0.8038584053877664,0.7446590164800719,0.7516867040704738,0.05339374951627654,0.0,0.7516867040704738,0.24831329592952622,0.012436967767904311,0.5875081539374428,0.9026439940884861,0.021015193093876162,0.5225471607487651,25,0.9026439940884861,0,0.8033906052673235,0.7925638184489308
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,88.0,3.966679096221924,0.19682746164579928,0.7820816789260593,0.31193119311931194,0.126012601260126,0.39325842696629215,11.0,0.7694247888634994,0.10072763281171455,0.15085076789942445,0.5189134582057556,0.7690618628651662,0.22932082940635196,0.0,0.7690618628651662,0.2309381371348338,0.4004230044977407,0.4568185423141278,0.6347490116247809,0.0035228809516719348,0.08759716985367638,48,0.6347490116247809,0,0.7370474239506948,0.7808903770489213
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,29.0,3.888244390487671,0.6303266308619513,0.7417394720827843,0.3189318931893189,0.003000300030003,0.8571428571428571,9.0,0.830633218301716,0.46675387859397754,0.6990155436051069,0.742999086296819,0.8284944222144582,0.05564255506967851,0.0,0.8284944222144582,0.17150557778554176,0.06613763165856218,0.6131941255946932,0.9552965564552314,0.02985232538779863,0.7422842989574091,9,0.9552965564552314,1,0.8656837419761011,0.8483341657849984
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,36.0,3.883887767791748,0.601387344836159,0.6889014792860523,0.3339333933393339,0.027002700270027002,0.9459459459459459,9.0,0.8015559945989627,0.4278751295692456,0.6407903179978222,0.713982210327736,0.7997766588250319,0.06069861416351871,0.0,0.7997766588250319,0.2002233411749681,0.023841985978371977,0.5890741024035386,0.9058539641209393,0.021469760506145585,0.5338500742927533,24,0.9058539641209393,0,0.8234021934625093,0.7678979097249757
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,10,62.0,3.8681325912475586,0.448233330703717,0.8068199952666906,0.33993399339933994,0.0,0.5555555555555556,10.0,0.7313690391315741,0.27071409265012397,0.4054242874326515,0.6074971666943867,0.7292857408515907,0.12979899161578132,0.0,0.7292857408515907,0.2707142591484093,0.25218713262033154,0.5026639359873745,0.7287255012752025,0.006591553377043507,0.16390034993786082,43,0.7287255012752025,0,0.7277190520264025,0.7700107127307266
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,33.0,3.9479117393493652,0.6463359296199087,0.7071743014369882,0.3236323632363236,0.020702070207020702,0.9714285714285714,9.0,0.7999126186235785,0.47234430654795556,0.7073878276169865,0.732722817184473,0.7979909787807193,0.05448392967773778,0.0,0.7979909787807193,0.20200902121928066,0.012436967767904311,0.5981253243707171,0.92440767256076,0.02429661029572881,0.6041402840858008,20,0.92440767256076,0,0.8008513104241078,0.7749092119022114
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,11,74.0,3.9519317150115967,0.28536870502847134,0.7834280603974755,0.32793279327932795,0.07680768076807681,0.4666666666666667,11.0,0.7594012407926855,0.15583602578944467,0.23338167988792724,0.5520120063958418,0.7612973929126401,0.1842421543464417,0.0,0.7612973929126401,0.2387026070873599,0.3269926418164377,0.4780110595282645,0.6781906360731474,0.004706243054191449,0.11702171542158993,46,0.6781906360731474,0,0.7493492252082318,0.7736798204130345
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,11,100.0,3.88381290435791,0.1416448164400301,0.7861234769212209,0.34553455345534556,0.16801680168016803,0.34653465346534656,11.0,0.7155796163225999,0.06477544318218144,0.09700838858511523,0.4644831413739756,0.7167262091041607,0.27707029074094336,0.0,0.7167262091041607,0.28327379089583926,0.45469043907230494,0.4044575286565566,0.5274164343729071,0.0017224170948353808,0.042828260416681016,51,0.5274164343729071,0,0.7150634550323212,0.7535116973634928
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,32.0,3.8670241832733154,0.7442565848855888,0.7893630445756245,0.34073407340734074,0.0,0.9428571428571428,8.0,0.7883782553120574,0.5719786782086377,0.8566013160574949,0.7690750245004774,0.7870195244820775,0.05016966789901421,0.0,0.7870195244820775,0.21298047551792254,0.025245242651432336,0.611506661014139,0.9518374957953935,0.029171795496895258,0.7253627812388853,11,0.9518374957953935,1,0.8231651748749181,0.7989167142414543
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,32.0,4.158153057098389,0.7284113548302174,0.7773330207987176,0.3138813881388139,0.0021502150215021503,0.9428571428571428,9.0,0.8143544561496251,0.5650141638243021,0.846171185679196,0.7767543493223843,0.8114718251365602,0.04635431527886873,0.0,0.8114718251365602,0.18852817486343976,0.025245242651432336,0.6242837329370953,0.9780286629143509,0.034737163762382395,0.8637468242814889,4,0.9780286629143509,1,0.8419014571153439,0.8104510871600583
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,31.0,3.9488306045532227,0.6487333398464431,0.745779278112716,0.33013301330133016,0.017001700170017002,0.9142857142857143,9.0,0.8317315642143818,0.4861493233324206,0.7280623667148496,0.7516698410534086,0.8266410676418641,0.05470694042773505,0.0,0.8266410676418641,0.17335893235813593,0.03844767957033123,0.6166344140631393,0.9623486549921899,0.0312893170033513,0.7780153952824598,8,0.9623486549921899,1,0.8600734205620633,0.8365295334796208
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,10,32.0,3.9294490814208984,0.6240599474758666,0.6783578141371877,0.33693369336933693,0.008500850085008501,0.9428571428571428,10.0,0.7907244317234391,0.44665556415067925,0.6689160953938804,0.7178087198651262,0.7862050423685607,0.05458298936422182,0.0,0.7862050423685607,0.2137949576314393,0.025245242651432336,0.5872690908954586,0.9021539490983406,0.02094664918621853,0.520842802184315,26,0.9021539490983406,0,0.7932365037191261,0.7549159350320801
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,28.0,3.8973636627197266,0.6421545320240811,0.775014090373891,0.34033403340334034,0.0,0.8285714285714286,7.0,0.7666976630461941,0.456349207809142,0.6834333986283949,0.7122100432240197,0.7613857272442548,0.071927734932441,0.0,0.7613857272442548,0.2386142727557452,0.08068293460430653,0.5725939769998099,0.8720720678309977,0.01714030684151815,0.4261973056534944,31,0.8720720678309977,0,0.826801148067366,0.7686865398683054
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,34.0,4.038526773452759,0.730614459298005,0.7512214512309617,0.31113111311131114,0.009600960096009602,1.0,10.0,0.8250848672795206,0.5717592834612085,0.8562727481640684,0.7837540637876075,0.8289050631771102,0.03901946741258276,0.0,0.8289050631771102,0.1710949368228898,0.0,0.6350022073338953,1.0,0.04021683528767662,1.0,1,1.0,1,0.8248813970134505,0.8077371486339209
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,29.0,3.9609599113464355,0.6331802654003055,0.7387103096336898,0.3195319531953195,0.0,0.8571428571428571,10.0,0.8233806991094834,0.4671543870947781,0.6996153493705113,0.740168009361718,0.826509512425222,0.05453938701252427,0.0,0.826509512425222,0.17349048757477803,0.06613763165856218,0.611446056159096,0.9517132645242367,0.029147645170784692,0.7247622783415834,12,0.9517132645242367,1,0.8412789781404346,0.8139511687752788
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,10,47.0,3.9490368366241455,0.44335747933425657,0.689612590285467,0.31863186318631864,0.041404140414041404,0.7291666666666666,10.0,0.7385595881379204,0.26854988905096794,0.4021831532402731,0.6094086655363175,0.7379638595904088,0.1137638696154855,0.0,0.7379638595904088,0.2620361404095912,0.13551523775515517,0.5097684764248889,0.7432887914424913,0.007263615002652615,0.1806113024730804,42,0.7432887914424913,0,0.7598526613015515,0.7495060112517107
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,33.0,3.915130376815796,0.7817852241298443,0.8047789071924868,0.35913591359135916,0.0,0.9714285714285714,8.0,0.7679023842240857,0.6052187671587457,0.906382024719059,0.7739761266828551,0.7655299283908465,0.050625104652201984,0.0,0.7655299283908465,0.23447007160915345,0.012436967767904311,0.6060997110136406,0.9407540228431543,0.02709400579822855,0.6736981068853717,15,0.9407540228431543,1,0.8104384475400397,0.7752838225197934
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,10,55.0,4.151731491088867,0.4425623837927209,0.778628348798741,0.30868086808680867,0.0317031703170317,0.625,10.0,0.7479400911292288,0.270193240912096,0.40464425436277746,0.6143373441695066,0.7516329069633505,0.12602086458996098,0.0,0.7516329069633505,0.2483670930366495,0.20165286941371738,0.5143191493954584,0.7526170191455668,0.00772966731759148,0.19219979051807767,41,0.7526170191455668,0,0.7081566890172665,0.7130333144210341
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,31.0,4.028151988983154,0.7053035614249937,0.7714257703085869,0.30833083308330833,0.0,0.9142857142857143,9.0,0.8197525617423584,0.5418498218977321,0.8114800222916898,0.7696811241035114,0.8224194175587902,0.04705042035934132,0.0,0.8224194175587902,0.17758058244120978,0.03844767957033123,0.6247932179202884,0.9790730341458719,0.03497986431017314,0.869781624037727,3,0.9790730341458719,1,0.8334063637082734,0.8132561284825601
