branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,13,161.0,3.858410596847534,0.039762464819278774,0.8011010273871026,0.21157115711571156,0.2672267226722672,0.20987654320987653,13.0,0.5863042212061322,0.013533569656833883,0.022072012590946637,0.3471922027868839,0.5859719036193181,0.4206157665936743,0.0,0.5859719036193181,0.41402809638068194,0.6806559532713478,0.27720350420212414,0.32231788686759427,0.0003738008901101819,0.010912124655744404,56,0.32231788686759427,0,0.5094346056863481,0.7566209569431103
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,101.0,3.732901096343994,0.1631392660343433,0.8647620716084462,0.28602860286028603,0.15191519151915192,0.3333333333333333,8.0,0.665028476217683,0.07164723068115071,0.11685007117854357,0.4454519467624719,0.6572102603396497,0.2882049830833534,0.0,0.6572102603396497,0.3427897396603503,0.4789647979723578,0.37283597054531903,0.5097342853650149,0.0013039663447532656,0.03806583578933921,49,0.5097342853650149,0,0.6080949421523335,0.7828095043386506
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,12,172.0,3.707751750946045,0.08891414969663348,0.8158596632957642,0.33103310331033103,0.1559155915591559,0.19653179190751446,12.0,0.6555938068363412,0.035617937942001646,0.05808959458988256,0.40767145683771905,0.6390092899248336,0.36294512263401635,0.0,0.6390092899248336,0.36099071007516637,0.709297282798017,0.33451638252386207,0.43463720323901983,0.0007903838541173787,0.02307315838513464,53,0.43463720323901983,0,0.6073740394987881,0.7517333946308917
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,25.0,3.64560866355896,0.5183001215003773,0.7274569686683406,0.504050405040504,0.023902390239023904,0.7647058823529411,7.0,0.8011305005576123,0.34926007685345534,0.56961119714131,0.677392209720072,0.7729680684165321,0.09244430151058741,0.0,0.7729680684165321,0.2270319315834679,0.11695573358127291,0.5568764580177011,0.8704089250423167,0.014438644412132395,0.42149789327338044,42,0.8704089250423167,0,0.8596351307586225,0.8432000269662475
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,25.0,3.8115861415863037,0.48606501268201896,0.659460654050931,0.48704870487048707,0.012651265126512651,0.7647058823529411,9.0,0.830057094054922,0.32822058002084004,0.5352977047832778,0.679560558454277,0.8186379539183131,0.07768476185397559,0.0,0.8186379539183131,0.18136204608168693,0.11695573358127291,0.5767885828050392,0.9094318516359031,0.01872877471005123,0.5467368582915674,32,0.9094318516359031,0,0.9460519911669681,0.9176297320280423
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,25.0,3.765368938446045,0.5690382251619114,0.7560082272441214,0.47084708470847086,0.005500550055005501,0.7647058823529411,7.0,0.8247125973760314,0.40382317173667803,0.6585986075438107,0.712855059532354,0.8110048782189465,0.07563601945809532,0.0,0.8110048782189465,0.1889951217810535,0.11695573358127291,0.5895092802745715,0.934361327966246,0.022115033024081892,0.6455896802534458,22,0.934361327966246,0,0.9091821368447521,0.8818613640500914
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,26.0,3.716613292694092,0.5260336950819273,0.6816970166790323,0.4961496149614962,0.009900990099009901,0.7941176470588235,7.0,0.7928986289887261,0.3539204193604793,0.5772117889364847,0.6761452204045016,0.779297006215087,0.07924168980302132,0.0,0.779297006215087,0.22070299378491298,0.1005019866551126,0.5611709633967019,0.8788251121619893,0.015271924854148331,0.4458233036644351,40,0.8788251121619893,0,0.8911221428806757,0.8488394984115453
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,25.0,3.70698618888855,0.5639143635950941,0.7588944951348601,0.4752475247524752,0.009900990099009901,0.7647058823529411,7.0,0.8188289418158892,0.39706190515053025,0.6475716009960709,0.7073038138442913,0.7984518004132249,0.08034685504124184,0.0,0.7984518004132249,0.20154819958677506,0.11695573358127291,0.5816754753663115,0.9190089737022803,0.019963559291063318,0.5827831161456442,27,0.9190089737022803,0,0.8866256290380158,0.8643034015472901
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,12,33.0,3.8456735610961914,0.5866670432918804,0.6487697906739858,0.47044704470447046,0.0335033503350335,1.0,12.0,0.8339959362701076,0.42398306038514183,0.6914775395154864,0.7257895455921332,0.8176751292977757,0.053216649307961605,0.0,0.8176751292977757,0.18232487070222425,0.0,0.6021482609090891,0.9591306591544561,0.026085679333241057,0.761502158355477,14,0.9591306591544561,1,0.8995381016000641,0.8650279681545293
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,25.0,3.7906172275543213,0.5222471443557414,0.700348989306927,0.48004800480048004,0.0087008700870087,0.7647058823529411,8.0,0.8219673904382413,0.3588325032299287,0.5852229478371614,0.6908397827771476,0.8077105068443327,0.0778950537490197,0.0,0.8077105068443327,0.19228949315566735,0.11695573358127291,0.5779975688954289,0.9118011706293208,0.01902695305353983,0.5554413834542333,31,0.9118011706293208,0,0.9191827200266922,0.8708332257070415
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,27.0,3.7223713397979736,0.5366901292323938,0.6920349417968382,0.4896489648964896,0.0204020402040204,0.8235294117647058,8.0,0.807542831157287,0.3679864791949412,0.6001522442371658,0.6890447740651462,0.7944971620629326,0.07669559534554725,0.0,0.7944971620629326,0.20550283793706736,0.08464669218707857,0.5728050359822328,0.901625067733698,0.01777896238305185,0.5190096088761771,35,0.901625067733698,0,0.8883263858099937,0.8503393328009434
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,30.0,3.7077910900115967,0.6017725363791794,0.7687414693884633,0.4896489648964896,0.04950495049504951,0.9117647058823529,7.0,0.8006511922575801,0.42795402778902575,0.6979538236562716,0.7136417803107797,0.7805063672112706,0.08073287130895672,0.0,0.7805063672112706,0.21949363278872935,0.04027223167895364,0.5781694554020043,0.9121380264194565,0.019069729996463343,0.5566901427427289,30,0.9121380264194565,0,0.875265089777455,0.8298926680840769
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,12,44.0,4.067439794540405,0.488106763196339,0.6733449560915158,0.46894689468946893,0.014201420142014202,0.7555555555555555,12.0,0.8029534576852259,0.32277155280052744,0.5264108404551795,0.6652080288463379,0.7935603136833508,0.08504983586175055,0.0,0.7935603136833508,0.20643968631664922,0.12220396175804532,0.5600797555976746,0.8766866100034016,0.015055742574903327,0.43951243592201455,41,0.8766866100034016,0,0.8725876191998762,0.8293340708077831
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,26.0,3.7988409996032715,0.5362768103332054,0.70450092475959,0.4732473247324733,0.014501450145014501,0.7941176470588235,8.0,0.8164444450212632,0.3702288903201675,0.6038094114033378,0.693871104845238,0.8083585932709919,0.07572960241484265,0.0,0.8083585932709919,0.1916414067290081,0.1005019866551126,0.5800215843422358,0.9157677491360634,0.019536810663889573,0.5703253228669415,28,0.9157677491360634,0,0.9174498024842093,0.8900009590047816
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,27.0,3.7447550296783447,0.5373364112078066,0.6859992428337058,0.47974797479747977,0.017101710171017102,0.8235294117647058,8.0,0.8257049494436225,0.37395342230216605,0.6098837819416786,0.699543713965453,0.817247952237663,0.07049527229409952,0.0,0.817247952237663,0.182752047762337,0.08464669218707857,0.586732400108816,0.9289193175316605,0.02132707804477695,0.6225874264205145,24,0.9289193175316605,0,0.9059772494636142,0.8704382525067355
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,6,28.0,3.7450692653656006,0.6689637966107729,0.7876784847783388,0.48364836483648366,0.0015001500150015,0.8529411764705882,6.0,0.7625015704705282,0.4819279225561575,0.785980302633383,0.7215787944068852,0.7506778640504032,0.0714188542278002,0.0,0.7506778640504032,0.24932213594959685,0.06934784010126695,0.5731639390551793,0.9023284305550635,0.017862525220869452,0.5214490040915942,34,0.9023284305550635,0,0.7984721328646145,0.7752570276076144
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,28.0,3.9222829341888428,0.5811093526518176,0.6952061335731929,0.4663466346634663,0.0070007000700070005,0.8529411764705882,9.0,0.8293469010152353,0.4170273183077516,0.6801333612532486,0.7207429736062401,0.8182998687587396,0.060644728313635654,0.0,0.8182998687587396,0.1817001312412604,0.06934784010126695,0.5986103465256397,0.9521972065594054,0.024907362983194004,0.7271043405979398,15,0.9521972065594054,1,0.9024966178684204,0.8838275127099151
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,7,27.0,3.8404042720794678,0.6353084557687659,0.7904179090139661,0.45084508450845084,0.0084008400840084,0.8235294117647058,7.0,0.8204345439861185,0.46830352704662725,0.7637601613952922,0.7394418803910268,0.8088857851753941,0.06781727066304895,0.0,0.8088857851753941,0.1911142148246059,0.08464669218707857,0.6022954168547402,0.9594190490538907,0.026135879885148726,0.7629676302007745,13,0.9594190490538907,1,0.8569094955802316,0.8391468503714177
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,33.0,3.7760870456695557,0.6722084682490082,0.6950480451177053,0.47184718471847187,0.011501150115011502,1.0,9.0,0.8085661947572433,0.5022776749441877,0.8191688849749563,0.7489096894098904,0.7969605199496602,0.04635847106757371,0.0,0.7969605199496602,0.20303948005033978,0.0,0.6066738480033171,0.9679997102907386,0.027674557429825098,0.8078852363829165,8,0.9679997102907386,1,0.8769359968481116,0.8321837996612003
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,34.0,3.7840633392333984,0.6496927582264536,0.6747785767343989,0.49284928492849284,0.0031003100310031005,0.9714285714285715,8.0,0.7251254180376056,0.44905510913908286,0.7323677547218178,0.6921236293702265,0.7119715683133334,0.06294717243990444,0.0,0.7119715683133334,0.2880284316866666,0.012637770290231897,0.5480562476382878,0.8531234557188869,0.01286707585662789,0.3756201213460359,43,0.8531234557188869,0,0.7693721986872066,0.7333718567389621
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,31.0,4.007264852523804,0.5973278907062538,0.657001157249205,0.47004700470047006,0.011901190119011902,0.9411764705882353,11.0,0.8316087220332024,0.43376897016077093,0.7074374620827364,0.7291108583276624,0.8232803716849603,0.04922372196301578,0.0,0.8232803716849603,0.17671962831503973,0.02643067080167296,0.606403271944581,0.9674694469566741,0.027576898128074425,0.8050343323249242,9,0.9674694469566741,1,0.9087581982886932,0.8863616644669372
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,26.0,3.8573453426361084,0.6013339814003071,0.7704443218249261,0.474047404740474,0.006000600060006,0.7941176470588235,7.0,0.8069761215181604,0.4296153409601567,0.7006632732812041,0.7170076852165996,0.7988543871176446,0.07338001860300787,0.0,0.7988543871176446,0.20114561288235544,0.1005019866551126,0.5875764901180438,0.9305735288637139,0.02156357633629,0.6294913662080851,23,0.9305735288637139,0,0.8558023603011728,0.8078799953499887
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,33.0,3.807966470718384,0.5793331712254313,0.6295199207237919,0.51005100510051,0.0279027902790279,1.0,10.0,0.8009498906808344,0.40624137756538636,0.6625424797705886,0.7039925759190955,0.7909060453875854,0.05577018606199688,0.0,0.7909060453875854,0.20909395461241465,0.0,0.5824597378368485,0.9205459375946184,0.020169165991057947,0.5887852579268911,25,0.9205459375946184,0,0.8956126742077595,0.8468906349471303
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,34.0,3.7929728031158447,0.7600150866305546,0.7911854193273085,0.444044404440444,0.0039003900390039005,0.9714285714285715,8.0,0.756730078390475,0.5762497712038581,0.9398105989811136,0.7581672694955098,0.7475674664885227,0.056228032808866985,0.0,0.7475674664885227,0.2524325335114773,0.012637770290231897,0.591578277982189,0.9384160607749715,0.022720989768674257,0.663278978775533,20,0.9384160607749715,0,0.7839248814546388,0.7654086860129969
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,28.0,3.8979218006134033,0.6047428622216681,0.7230582670778968,0.45934593459345935,0.006800680068006801,0.8529411764705882,9.0,0.8233764087156857,0.4384333215845119,0.7150445920539059,0.727724232124553,0.8260310443642904,0.0589984831915254,0.0,0.8260310443642904,0.17396895563570958,0.06934784010126695,0.6047870733452455,0.9643020903849319,0.027000697186663116,0.7882136754838338,10,0.9643020903849319,1,0.8643842502060679,0.8359906125212623
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,32.0,3.8607230186462402,0.6749034658687236,0.735718539411019,0.45124512451245125,0.019201920192019203,0.9705882352941176,9.0,0.8111766560297891,0.5060788748311953,0.8253682938444684,0.7515571353343229,0.8127559216818714,0.050954297476172264,0.0,0.8127559216818714,0.18724407831812862,0.013015072388456466,0.6124744239938658,0.9793674298835585,0.02985338650199671,0.8714903669969406,4,0.9793674298835585,1,0.8425921310120138,0.8284354207766602
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,7,32.0,3.8271470069885254,0.779105134421166,0.825112532325613,0.44004400440044006,0.009500950095009501,0.9705882352941176,7.0,0.7934582117428425,0.6131552164112574,1.0,0.787178740414609,0.7949114472030524,0.04967270732343121,0.0,0.7949114472030524,0.2050885527969476,0.013015072388456466,0.6225148982429561,0.9990443199076807,0.03403800011272449,0.993649052448242,2,0.9990443199076807,1,0.7995450909096465,0.802847557418237
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,9,27.0,3.79124116897583,0.5947827966303295,0.7222362530511144,0.45444544454445446,0.0,0.8235294117647058,9.0,0.8149368956629489,0.42578570405913446,0.6944174862463376,0.7186194773361779,0.8161580537834988,0.06216239689942381,0.0,0.8161580537834988,0.18384194621650118,0.08464669218707857,0.5966016042456198,0.9482605597486896,0.024262189474235436,0.7082702127491144,16,0.9482605597486896,1,0.8426831081987457,0.8323933781937038
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,28.0,3.9570765495300293,0.6137167598016544,0.7195299942502156,0.45454545454545453,0.0,0.8529411764705882,9.0,0.8243117127554718,0.44773336994801083,0.7302121191572897,0.7321764208381767,0.8302224841063746,0.054759855209105174,0.0,0.8302224841063746,0.16977751589362544,0.06934784010126695,0.6091052877725897,0.9727647414788407,0.028567804340336723,0.8339612086284303,7,0.9727647414788407,1,0.8573252979249287,0.8403049936756392
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,8,28.0,3.8990797996520996,0.6228565325240508,0.752168109881475,0.45564556455645566,0.0102010201020102,0.8529411764705882,8.0,0.8129731092242941,0.45307870356425495,0.738929868714294,0.7297971069179376,0.8183012667551022,0.06224460873036475,0.0,0.8183012667551022,0.18169873324489783,0.06934784010126695,0.6023652197312848,0.9595558457321213,0.026159726100779074,0.7636637571614391,12,0.9595558457321213,1,0.8656075316044601,0.8495600241859074
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,6,54.0,3.8858859539031982,0.462826798666591,0.8674140969604753,0.39783978397839787,0.04790479047904791,0.6181818181818182,6.0,0.6934636468012977,0.2729183483061716,0.44510482990512307,0.5925600257423635,0.6951085724307733,0.14783794356077973,0.0,0.6951085724307733,0.3048914275692267,0.20969087602470143,0.48037242322267837,0.7204796048013272,0.005314183882660229,0.15513349086473097,45,0.7204796048013272,0,0.6751105575120634,0.7111297208623624
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,29.0,3.8468363285064697,0.7231442002448776,0.8195634269441946,0.42844284428442847,0.0,0.8823529411764706,7.0,0.749264994244402,0.5333265397254047,0.8698067397141579,0.73783714686961,0.7528208471278619,0.06580613885249059,0.0,0.7528208471278619,0.2471791528721381,0.054567694260209874,0.5823527848155781,0.9203363356589851,0.02014100236459707,0.5879630956184805,26,0.9203363356589851,0,0.7455029814721825,0.7660493797998275
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,8,30.0,3.970433235168457,0.6496864884045391,0.7594318561801864,0.4584458445844585,0.021602160216021602,0.9117647058823529,8.0,0.8222701980867758,0.4837614505800258,0.7889706189102301,0.7467648251007972,0.8263511546473741,0.05761251868222208,0.0,0.8263511546473741,0.17364884535262592,0.04027223167895364,0.6137445716854952,0.9818566107551544,0.030352923018598543,0.8860730094771359,3,0.9818566107551544,1,0.855490982291843,0.8430096955286898
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,9,30.0,3.937089204788208,0.6470175154385752,0.7302909816458877,0.46444644464446444,0.009900990099009901,0.9117647058823529,9.0,0.8186631336987407,0.4797134120887427,0.7823686388847222,0.7435681757099183,0.822054748237598,0.05262121490567143,0.0,0.822054748237598,0.17794525176240195,0.04027223167895364,0.6118005979714882,0.9780468945971984,0.029591723640147765,0.8638518143829196,5,0.9780468945971984,1,0.8493659386032548,0.8239879434493911
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,10,67.0,3.882324457168579,0.32314811635232826,0.7760144822825558,0.36543654365436545,0.05850585058505851,0.5,10.0,0.6732258965951476,0.16664454149630717,0.2717819844568277,0.5200668677389142,0.673959537779217,0.1851189603229166,0.0,0.673959537779217,0.326040462220783,0.3021931419541026,0.432892136640654,0.6274297792442388,0.002857786230415072,0.0834254824181055,48,0.6274297792442388,0,0.6415282255541446,0.7224570714844154
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,31.0,3.854137659072876,0.7103292392996302,0.7547248167558571,0.4608460846084608,0.0,0.9411764705882353,8.0,0.7696425363707022,0.5277402112578575,0.8606959496270353,0.7436929689021081,0.7728909100854668,0.05335101922340852,0.0,0.7728909100854668,0.22710908991453316,0.02643067080167296,0.5945034506911803,0.9441486885641021,0.023606135929722886,0.6891184711455731,18,0.9441486885641021,0,0.7920830052050355,0.7553898106470005
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,7,25.0,3.999962329864502,0.594971012233012,0.7839754235590043,0.4411941194119412,0.00265026502650265,0.7647058823529411,7.0,0.8073318587579038,0.42348220669614073,0.6906606930211638,0.7144239884032636,0.8115421992577029,0.07410341273609261,0.0,0.8115421992577029,0.18845780074229712,0.11695573358127291,0.5907098819744461,0.9367142155913845,0.022464662568951157,0.6557961866526681,21,0.9367142155913845,0,0.8151684182812444,0.8222629571520205
