true_label,meta_state,MoCap_alt64_b22_w176_s44,MoCap_alt64_b29_w208_s35,MoCap_alt64_b53_w304_s51,MoCap_alt64_b61_w336_s56
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,1,0,1,1,1
0,1,0,1,1,1
0,1,0,1,1,1
0,1,0,1,1,1
0,1,0,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,1
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,2,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
1,1,2,1,1,2
