true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b41_w256_s50
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,0
0,0,0,0,1,1
0,0,0,0,1,1
0,0,0,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,0,1,0,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,1,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,2,2,2
1,2,3,3,2,2
1,2,3,3,2,2
1,2,3,3,2,2
1,2,3,3,2,2
1,2,3,3,2,2
1,2,3,3,2,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,2,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,2
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,3,3
1,2,3,3,2,3
1,2,3,3,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,3,1,2,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,2,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
