true_label,meta_state,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,1,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,0,1,1,0,1,1,0,0
0,0,0,1,2,1,2,1,1,1,1,0,1,0,1,1,0,0
