true_label,meta_state,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b57_w272_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
