true_label,meta_state,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b61_w320_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
