branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,53.0,0.2097151279449463,0.36788968403180083,0.7200616094051369,0.5584166844009364,0.017024898914662693,0.537037037037037,6.0,0.14490539524175491,0.09022432886615404,0.229335321694551,0.24246102158740002,0.22457882839036455,0.27402414918324924,0.0,0.22457882839036455,0.7754211716096354,0.3680915513466361,0.13290521981430775,0.6201364068157863,0.005876609779267837,0.07946616427185285,48,0.229335321694551,0,0.005747001540133396,0.12685727445733108
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,62.0,0.19313526153564453,0.40843492661117464,0.8872896681553105,0.32687805916152374,0.0,0.4603174603174603,6.0,0.12138892594739846,0.10233730255754828,0.2601244974424198,0.24697155123780054,0.15018169576111637,0.307772164543485,0.0,0.15018169576111637,0.8498183042388836,0.45936167898569413,0.10214635866470398,0.528845854744059,0.0031975226784464756,0.04323834182845131,42,0.2601244974424198,0,0.05697491997856493,0.09830210443188606
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,58.0,0.27060914039611816,0.34507286920366137,0.7474948920648757,0.5079804213662481,0.02128112364332837,0.4915254237288136,5.0,0.10758256722076148,0.07400198210814139,0.18810079926425993,0.21148457433828016,0.12654177804416536,0.31148898248450596,0.0,0.12654177804416536,0.8734582219558347,0.4205225875722494,0.07715988427078274,0.4546874185570765,0.001950306953855829,0.02637292905212323,50,0.18810079926425993,0,0.1426205608611472,0.19075873784079828
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,50.0,0.24384522438049316,0.3921316456391451,0.7375985715107451,0.435837412215365,0.022770802298361353,0.5686274509803921,5.0,0.14637610704613518,0.10076453943628778,0.25612679370888825,0.253894155180577,0.18036811787985155,0.27558647089861377,0.0,0.18036811787985155,0.8196318821201485,0.3342489777513446,0.12226391690948493,0.5885536244683239,0.00476085914766374,0.06437848169502512,44,0.25612679370888825,0,0.05994168499928671,0.08329197680309006
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,44.0,0.24971461296081543,0.3872406069282082,0.6550589734439786,0.6577995318152798,0.028942328154926582,0.6444444444444445,5.0,0.15149193727456725,0.09974498579857058,0.2535352569867078,0.2546319802480352,0.17486102693071157,0.2575415294352622,0.0,0.17486102693071157,0.8251389730692884,0.26014190247980407,0.12427744465031246,0.5945296603877894,0.004954361920550884,0.06699511334403425,46,0.2535352569867078,0,0.06442971642618214,0.12246211564516866
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,34.0,0.28071093559265137,0.5105452041229686,0.6590528526766529,0.7490955522451586,0.022770802298361353,0.8285714285714286,3.0,0.12683043572969227,0.15290935133807504,0.38867028128571074,0.2947056469017506,0.15860261210306506,0.21306768536811638,0.0,0.15860261210306506,0.841397387896935,0.11134268879849568,0.14551491826823726,0.6575612753022471,0.007541937792983622,0.10198547974032772,33,0.38867028128571074,0,0.010259652687966588,0.0171716768540129
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,38.0,0.2884182929992676,0.5277792071939007,0.7288275098060837,0.4381783358161311,0.009150883166631199,0.7435897435897436,7.0,0.17210652125393922,0.1753067350329674,0.4456007263146157,0.32771332135267234,0.16841795000262558,0.22351611289278606,0.0,0.16841795000262558,0.8315820499973744,0.1754142043666519,0.16171405453106427,0.705639391241779,0.010391622198271775,0.1405201957720904,29,0.4456007263146157,0,0.11157730365873796,0.2110404388703816
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,4,40.0,0.30766963958740234,0.5737198263973723,0.8586299184647934,0.4017876143860396,0.019365822515428815,0.7073170731707318,4.0,0.1452397482408595,0.19394930537135316,0.4929870568032521,0.33269978243433385,0.1659051587463905,0.23800924949024688,0.0,0.1659051587463905,0.8340948412536096,0.20502456660603516,0.16017985775863752,0.7010859823993549,0.010080913310138492,0.13631865024285833,24,0.4929870568032521,0,0.027371176156215187,0.043524458495925344
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,37.0,0.22753381729125977,0.6567081928866778,0.8705715574434595,0.3779527559055118,0.0040434134922323894,0.7631578947368421,5.0,0.18212860750823592,0.25985248456235405,0.6605020385204676,0.3897571761113043,0.18823316270863913,0.2123854357336585,0.0,0.18823316270863913,0.8117668372913609,0.16003453843090037,0.1987952490513789,0.8156942695018682,0.021643368702920662,0.29267137981669,12,0.6605020385204676,1,0.10227904798467126,0.15371066472121137
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,3,27.0,0.21587014198303223,0.815874079651252,0.8450124396387967,0.5301127899553096,0.0,0.9655172413793104,3.0,0.11867269235992566,0.3527948167434397,0.8967460751085525,0.42369829929988095,0.10431496613164633,0.1853701078701823,0.0,0.10431496613164633,0.8956850338683536,0.02077700365503853,0.19010045125698616,0.7898886037152993,0.018222577370505966,0.24641389868863992,3,0.8967460751085525,1,0.07092396694485184,0.0878362399464409
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,43.0,0.29537510871887207,0.5615634503401278,0.9066002687962595,0.4077463290061715,0.021068312406895082,0.6590909090909091,5.0,0.18480391338636928,0.19898759672174335,0.5057935601283886,0.3496362108036386,0.2029654688815475,0.24399188868251132,0.0,0.2029654688815475,0.7970345311184525,0.2468360875179109,0.17957583123367676,0.7586521295298614,0.014796907095643904,0.20009044230333126,23,0.5057935601283886,0,0.06758681140994001,0.06800448122198458
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,33.0,0.2354140281677246,0.5951450072108984,0.7164890953557534,0.4596722706958927,0.009150883166631199,0.8529411764705883,5.0,0.1455575822135597,0.2070342383974766,0.5262467924267706,0.3422520806498954,0.15968307632267423,0.20089271724807425,0.0,0.15968307632267423,0.8403169236773258,0.09417963643097829,0.16972396955577404,0.7294123638852346,0.01217623873501886,0.16465258437677974,21,0.5262467924267706,0,0.0022907046110792638,0.02874961481132957
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,2,5.0,0.28530430793762207,0.0011745799360615493,0.18035504589173032,0.9727601617365397,0.0,0.20689655172413796,2.0,0.028010116870728817,1.8715903817492707e-05,4.757273206383594e-05,0.016269569461811885,0.03233346975831415,0.4733881952532496,0.0,0.03233346975831415,0.9676665302416858,0.9328496306830415,-0.07603961837742462,0.0,9.411266179647885e-05,0.0012726338013398079,64,4.757273206383594e-05,0,0.016498354722655272,0.05710986925531287
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,41.0,0.22995686531066895,0.35229730391803055,0.5840945100330183,0.696956799319004,0.04426473717812301,0.6904761904761905,5.0,0.12706460490497734,0.08047151040884924,0.20454527020353244,0.22560391072318814,0.1350174978578536,0.26091657031708915,0.0,0.1350174978578536,0.8649825021421464,0.21929233766532774,0.0965945700122656,0.5123684614946286,0.0028648817023093354,0.03874022072697555,49,0.20454527020353244,0,0.09206109180438307,0.1528289677377619
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,28.0,0.30359911918640137,0.5530934458858799,0.5722298215180779,0.6656735475633113,0.011704618003830602,1.0,6.0,0.23060589085039132,0.20781119569347686,0.5282216893715347,0.3716941961784176,0.24260406329620054,0.1573314963426752,0.0,0.24260406329620054,0.7573959367037995,0.0,0.22070751116542303,0.8807286183290922,0.033390166403239906,0.45151686910117556,20,0.5282216893715347,0,0.048043680082216905,0.09853869219176932
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,14.0,0.29269886016845703,0.24654869558474166,0.539104678005714,0.7752713343264525,0.0023409236007661204,0.5172413793103449,4.0,0.20367261807887574,0.054972186755063775,0.13973020683177162,0.22243090198769208,0.2145332809935403,0.27536241216218543,0.0,0.2145332809935403,0.7854667190064597,0.3903286885350347,0.12010807180976343,0.5821551987146045,0.004562049496186584,0.0616900880434933,55,0.13973020683177162,0,0.08166844449736285,0.12064496618118543
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,49.0,0.24389433860778809,0.48495754573440536,0.9924203723536814,0.2962332411151309,0.05511811023622047,0.5800000000000001,4.0,0.11769340364384885,0.13722468682326935,0.3488024581899001,0.27837146580846733,0.11943209844132274,0.30042988402596915,0.0,0.11943209844132274,0.8805679015586773,0.32252416198707823,0.10698241726307942,0.5431990018631813,0.003518602854427751,0.04758013258321235,36,0.3488024581899001,0,0.0561048028482981,0.05562155938913489
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,35.0,0.23383355140686035,0.7452057197975016,0.9250829625072433,0.31219408384762715,0.0,0.8055555555555556,4.0,0.0791400903335514,0.28233581055853,0.7176509346651607,0.3705438032240296,0.07681012893987316,0.22304463721990633,0.0,0.07681012893987316,0.9231898710601268,0.12802221002626984,0.14901932913578766,0.6679621676249122,0.008083447342749964,0.10930801576923357,9,0.7176509346651607,1,0.011142890099238915,0.03589327862197584
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,58.0,0.3844916820526123,0.387364187165234,0.8608409958090463,0.3666737603745478,0.02958076186422643,0.4915254237288136,6.0,0.15413999105117734,0.10036252786293977,0.2551049467784947,0.2561755768510771,0.15690459215704095,0.3095662387723799,0.0,0.15690459215704095,0.8430954078429591,0.4205225875722494,0.10828236908347305,0.5470571849985445,0.0036102795801268807,0.0488198265594934,45,0.2551049467784947,0,0.06974177695583825,0.11879983649598547
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,27.0,0.2511100769042969,0.6649134476634807,0.7093635144407837,0.5607576080017025,0.010214939348797617,0.9655172413793104,5.0,0.20968691989626442,0.27563246085867005,0.7006121284011758,0.40884852579442155,0.2244516215199565,0.16645024646691906,0.0,0.2244516215199565,0.7755483784800434,0.02077700365503853,0.22924985484609067,0.9060818089690723,0.03953880949852993,0.5346615903966205,10,0.7006121284011758,1,0.11379629706422749,0.18310240396478875
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,18.0,0.248460054397583,0.5856257513848191,0.8938498310610398,0.5260693764630773,0.0,0.6551724137931034,3.0,0.1669364462938267,0.20810013929514887,0.5289561362183417,0.35011301727113586,0.17797159772271479,0.2395156938345287,0.0,0.17797159772271479,0.8220284022772852,0.2503667112635722,0.17193777820805556,0.7359828221692711,0.012721448957394448,0.172025162567498,19,0.5289561362183417,0,0.04449539189327307,0.06765738374474274
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,26.0,0.27252793312072754,0.7655038247485918,0.8886695873706875,0.480102149393488,0.026175782081293893,0.9310344827586207,3.0,0.16339583363471483,0.3324923221445726,0.8451404916861446,0.426818079747036,0.1735894953281403,0.19106290147936983,0.0,0.1735894953281403,0.8264105046718597,0.04230969834783643,0.21461187895514136,0.8626371283029739,0.0295963636482097,0.40021535951144077,7,0.8451404916861446,1,0.10472890488811662,0.1892197053480026
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,35.0,0.3393111228942871,0.6384951098935876,0.8283758354345016,0.38561396041711005,0.015109597786763141,0.8055555555555556,6.0,0.17982802711399712,0.2466048261748653,0.6268286819416529,0.38049487583006797,0.1934942001817939,0.20726262186490377,0.0,0.1934942001817939,0.8065057998182061,0.12802221002626984,0.1974931398141777,0.8118296832760117,0.021092872851691518,0.2852273269719563,15,0.6268286819416529,1,0.16829970323560825,0.19718634101744062
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,28.0,0.23750710487365723,0.768764537056594,0.8137924216330108,0.4824430729942541,0.019365822515428815,1.0,5.0,0.1995405545438283,0.3503193471669739,0.8904538408653246,0.44857604689316327,0.2225132543798901,0.1651802603817364,0.0,0.2225132543798901,0.7774867456201099,0.0,0.24670280805853775,0.9578811823690476,0.05584677972521147,0.7551853089436464,5,0.8904538408653246,1,0.18362773380944508,0.20531136499693214
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,27.0,0.2093963623046875,0.7951907213527709,0.8499469361957098,0.4160459672270696,0.010853373058097467,0.9655172413793104,5.0,0.15551115658288153,0.352561293326343,0.8961524972049415,0.4353709661697081,0.16496979603389988,0.17866582841878034,0.0,0.16496979603389988,0.8350302039661002,0.02077700365503853,0.21792319770447754,0.8724649341909124,0.03160041362735042,0.42731502595743054,4,0.8961524972049415,1,0.10171975330452995,0.18801881832347303
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,32.0,0.1905357837677002,0.6880530551935625,0.7829569248754332,0.4903170887422856,0.0,0.8787878787878788,5.0,0.1953459846424267,0.28696227389669704,0.7294106392958327,0.4109053280085486,0.22169439167720797,0.17861237540769984,0.0,0.22169439167720797,0.778305608322792,0.07650417914380468,0.22677795960932973,0.8987453643676346,0.03765151068306467,0.509140685770804,8,0.7294106392958327,1,0.09041900982597917,0.15432388433336536
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,31.0,0.316525936126709,0.7839388353910838,0.8994919138357319,0.39412640987444136,0.013407107895296871,0.90625,6.0,0.223708744108645,0.3730077287132812,0.9481239543041291,0.468809409044712,0.2429938958704717,0.17559020789755705,0.0,0.2429938958704717,0.7570061041295283,0.058284777080009786,0.2608940560452741,1.0,0.07395109394186967,1.0,2,0.9481239543041291,1,0.04958778225965705,0.1456755755989916
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,15.0,0.27745676040649414,0.3643559933621511,0.6714178148088583,0.701425835284103,0.005745903383698659,0.5517241379310345,4.0,0.2330221244732104,0.10643653465530142,0.27054406745921056,0.29048069211212196,0.25965782093834067,0.25657632928852003,0.0,0.25965782093834067,0.7403421790616593,0.35211647261446277,0.17028128292117012,0.73106643828534,0.012311251133965362,0.16647828284518412,41,0.27054406745921056,0,0.0829059125961313,0.19504746643501014
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,26.0,0.25750732421875,0.5771132559245202,0.6582873296893377,0.6646094913811449,0.020429878697595234,0.9310344827586207,5.0,0.216179993765868,0.21849505661108978,0.5553782968107033,0.3740882959602783,0.2373894834185172,0.17542995216944512,0.0,0.2373894834185172,0.7626105165814828,0.04230969834783643,0.21634006194471725,0.8677662772149577,0.03062589307709066,0.4141371201508471,18,0.5553782968107033,0,0.08833970660767285,0.1401914355945394
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,20.0,0.19621014595031738,0.39379743783904286,0.5697997499629877,0.6775909768035753,0.015960842732496275,0.7241379310344828,5.0,0.22789748960199166,0.11914438604423551,0.3028453239268662,0.30047871695570155,0.2445788308259711,0.21639732880979737,0.0,0.2445788308259711,0.7554211691740289,0.19110891202914482,0.1775385476571961,0.7526055876400626,0.014212301602910005,0.1921851435231207,39,0.3028453239268662,0,0.048290625379922486,0.17874813221637048
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,19.0,0.28443408012390137,0.6167067056069155,0.8980470130344089,0.3666737603745478,0.0014896786550329857,0.6896551724137931,6.0,0.16723328731352205,0.227870861661056,0.579210042574855,0.3638779078168817,0.19003006593372362,0.2287378601890503,0.0,0.19003006593372362,0.8099699340662764,0.21999678016092847,0.18450800955658997,0.7732905545295709,0.016313739696322008,0.22060173591408477,16,0.579210042574855,1,0.2053305534789909,0.29485419408378793
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,3,20.0,0.4569666385650635,0.43465727971643525,0.6061378254406855,0.7412215364971271,0.003404979782932539,0.7241379310344828,3.0,0.07022436365053056,0.10180506984550769,0.2587716499148614,0.22966376442936384,0.07550260380893804,0.2439346427384221,0.0,0.07550260380893804,0.924497396191062,0.19110891202914482,0.08098767677865762,0.46604808921260954,0.002103756543238058,0.028447943513746344,43,0.2587716499148614,0,0.04191650765180069,0.11305457374645532
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,22.0,0.23534131050109863,0.6546272841575782,0.8350465866844718,0.38816769525430944,0.0040434134922323894,0.7931034482758621,6.0,0.17801792849668874,0.25693606270831687,0.6530889765171487,0.3865345215983279,0.2096142593318684,0.20127265234659716,0.0,0.2096142593318684,0.7903857406681316,0.13724599155618214,0.20705099501608207,0.8401968544062965,0.02548397130066505,0.3446057379583471,13,0.6530889765171487,1,0.08730612326780142,0.20022129572417158
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,18.0,0.22328424453735352,0.5588994778837483,0.8530570978225631,0.564162587784635,0.0,0.6551724137931034,3.0,0.13995284333608754,0.18358664595831384,0.4666468904649027,0.3232419959506891,0.17488789410834,0.24013243455740363,0.0,0.17488789410834,0.82511210589166,0.2503667112635722,0.15864317420424837,0.6965251929293736,0.009779013419143367,0.13223622394051807,27,0.4666468904649027,0,0.09896281198262627,0.18308089648253414
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,15.0,0.44661545753479004,0.34587525753461656,0.6280445179706738,0.6835496914237071,0.000638433709299851,0.5517241379310345,6.0,0.2214006498936192,0.09595071593874467,0.24389085054074822,0.27585829073655554,0.26081303260829525,0.25379155211732973,0.0,0.26081303260829525,0.7391869673917048,0.35211647261446277,0.16466248182088739,0.7143901558985767,0.011015885360077807,0.14896176341538644,47,0.24389085054074822,0,0.12228256138114459,0.275278383746493
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,19.0,0.3230881690979004,0.45984309331587203,0.673322916502518,0.6356671632262183,0.003404979782932539,0.6896551724137931,6.0,0.21432205049152997,0.14936003477674353,0.3796485056114767,0.3217375067271796,0.25907510729641336,0.21588650248046212,0.0,0.25907510729641336,0.7409248927035866,0.21999678016092847,0.19228086508488307,0.7963599480581669,0.019025946175098733,0.25727741350323163,34,0.3796485056114767,0,0.06123529480898328,0.16095786802426978
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,29.0,0.2170734405517578,0.7744956029043588,0.8310140581856372,0.5209619067886785,0.012555862949563738,0.9666666666666666,5.0,0.18768816808737296,0.34987956100864837,0.889335977187491,0.44441642081980426,0.22551571741142543,0.16719655634032815,0.0,0.22551571741142543,0.7744842825885746,0.020072561159437823,0.2454785791948452,0.9542477406663441,0.05451025885445036,0.737112271757588,6,0.889335977187491,1,0.11044673718785593,0.21932608113853458
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,2,7.0,0.2280416488647461,0.10461107423355792,0.6318397483939302,0.8410300063843371,0.0023409236007661204,0.27586206896551724,2.0,0.18707960835124654,0.015688393921783995,0.03987730263153951,0.15099962467475775,0.22649094417209434,0.38462758965864474,0.0,0.22649094417209434,0.7735090558279056,0.7625177223089353,0.07029614363214505,0.43431622636206063,0.0017026380194600384,0.023023838170648587,60,0.03987730263153951,0,0.06655549069296719,0.06666574338111805
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,7,28.0,0.2894887924194336,0.8358022891381525,0.858777518402563,0.3226218344328581,0.009363694403064482,1.0,7.0,0.1719897130464196,0.3934166276676855,1.0,0.4624077150865527,0.20156706853855316,0.16436843349382163,0.0,0.20156706853855316,0.7984329314614469,0.0,0.245758259078678,0.9550778146692231,0.05481274536157892,0.7412026305474977,1,1.0,1,0.06109791149023182,0.09711460645974651
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,14.0,0.3275470733642578,0.4268531208594462,0.8308060915301382,0.4222174930836348,0.0023409236007661204,0.5172413793103449,5.0,0.21911656673280824,0.13343343874240052,0.33916573260627464,0.31000130916321234,0.26135213169503024,0.26599864202188744,0.0,0.26135213169503024,0.7386478683049698,0.3903286885350347,0.17777410681232864,0.7533047138272452,0.014278697494608014,0.19308297867550128,37,0.33916573260627464,0,0.1202392183712827,0.23204027243787867
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,34.0,0.25678038597106934,0.653761175876997,0.8618637872453668,0.5379868057033411,0.02958076186422643,0.8285714285714286,4.0,0.1638496294210593,0.25124684330636027,0.6386279217425086,0.37818593099553205,0.19209080027834602,0.20977502751599275,0.0,0.19209080027834602,0.807909199721654,0.11134268879849568,0.19546044354221195,0.8057967562453474,0.020261361345984386,0.2739832538773682,14,0.6386279217425086,1,0.08408631236978452,0.16199759156657448
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,3,15.0,0.20235371589660645,0.4956000635816015,0.8982751152416528,0.4971270483081507,0.0,0.5517241379310345,3.0,0.18096741877952321,0.1598568456992709,0.40632966289950545,0.3186192008804325,0.22398807310289254,0.26083732716376035,0.0,0.22398807310289254,0.7760119268971075,0.35211647261446277,0.16960700054945493,0.7290652065210456,0.012148090847105076,0.1642719559585455,31,0.40632966289950545,0,0.06717418761207339,0.0958334141568965
