true_label,meta_state,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1
