true_label,meta_state,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b58_w272_s16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,0,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1
0,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1
