branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,23.0,0.1601123809814453,0.27144934985719565,0.7362797922782388,0.5322661330665333,0.0240120060030015,0.39583333333333337,5.0,0.42940616633016304,0.09726725086329886,0.15203741515235114,0.3603000591232398,0.5238160226616044,0.28861731875212404,0.0,0.5238160226616044,0.47618397733839557,0.6045817342764805,0.2877471707865946,0.5365525633277267,0.0023271075789766385,0.045517902092947427,56,0.15203741515235114,0,0.5635160251763477,0.5404540461266596
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,2,5.0,0.17376065254211426,0.6266849233624711,0.9922511286572459,0.551775887943972,0.0,0.631578947368421,2.0,0.5013688751173195,0.34954047021999596,0.546363026730076,0.5561946462245733,0.5020718638437734,0.1895196695645321,0.0,0.5020718638437734,0.49792813615622655,0.29978014111095597,0.3881088092334723,0.7886961945294456,0.012498187769470809,0.2444628225912182,21,0.546363026730076,0,0.8044197265613406,0.7559275748976888
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,19.0,0.18075203895568848,0.379037991545069,0.8463624834047003,0.44222111055527763,0.02001000500250125,0.47500000000000003,4.0,0.5173829658399145,0.17251069969290966,0.2696496573579004,0.4568570395859196,0.5541607682816165,0.244865625845181,0.0,0.5541607682816165,0.44583923171838347,0.4856425900008456,0.3505688115431934,0.6943825555792285,0.006664707471061313,0.1303607555089096,51,0.2696496573579004,0,0.661044808375884,0.6356815848476144
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,14.0,0.18999457359313965,0.5586983946219996,0.882155359929473,0.48024012006003003,0.0,0.6333333333333333,4.0,0.509597706304176,0.29705603449729784,0.4643251581547277,0.5310792574432238,0.5990119001809188,0.16958878328348087,0.0,0.5990119001809188,0.40098809981908123,0.29797054439888215,0.4147220742560761,0.8555580491661141,0.019517848467014088,0.3817664140723638,35,0.4643251581547277,0,0.6429658308442252,0.6714633555746599
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,28.0,0.1813499927520752,0.23199993296662835,0.7333669082642359,0.583791895947974,0.01200600300150075,0.3275862068965517,4.0,0.16640994508041015,0.04545468886043352,0.07104974531054922,0.19510556478063062,0.1827344758741898,0.38786675425138273,0.0,0.1827344758741898,0.8172655241258102,0.7280354930849009,0.07418121985697368,0.0,6.506353826044592e-05,0.0012726338013398079,62,0.07104974531054922,0,0.05751721196165283,0.13183918176356874
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,20.0,0.15120673179626465,0.40687639455941843,0.8994109774471356,0.5282641320660331,0.0,0.45238095238095233,3.0,0.41342975514735514,0.16701492470021867,0.26105926936264406,0.41056265989013285,0.4899571151379128,0.25724996765954006,0.0,0.4899571151379128,0.5100428848620873,0.5174713022904086,0.30478819371692123,0.5793655889771498,0.0030957997859231215,0.06055341524734507,52,0.26105926936264406,0,0.581516380667833,0.5457569261492744
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,3,7.0,0.1988997459411621,0.7664335946089658,0.9193378712999977,0.48024012006003003,0.003501750875437719,0.8421052631578947,3.0,0.5233548705897082,0.4849534198225483,0.758025581731884,0.6297018123481334,0.5317013054394988,0.12904304300251684,0.0,0.5317013054394988,0.4682986945605012,0.11210809550899246,0.4436526638599812,0.9282418358043371,0.031686411526771714,0.6197818229730043,7,0.758025581731884,1,0.7206215194603811,0.7375322069594268
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,13.0,0.15830326080322266,0.5660604841601078,0.8341943977096326,0.432216108054027,0.0,0.6785714285714286,5.0,0.5284174458557653,0.3087049416592782,0.48253344222298306,0.5448862751139152,0.5332624862740095,0.16923622580479425,0.0,0.5332624862740095,0.4667375137259905,0.2529624101986538,0.39799344883620635,0.813529875616397,0.01474850216167664,0.2884786605817505,33,0.48253344222298306,0,0.5830758805582041,0.6438370855925156
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,6.0,0.19102859497070312,0.566038038009621,0.7759579412994808,0.48024012006003003,0.003501750875437719,0.7368421052631579,3.0,0.5740393131963132,0.3228900248333189,0.5047059962980774,0.5705387553021354,0.5484293998353287,0.15183055371917248,0.0,0.5484293998353287,0.4515706001646713,0.19921852749506447,0.4183266190844914,0.8646139298385594,0.020732487009152274,0.4055245758087797,29,0.5047059962980774,0,0.8936677958421186,0.835078683594398
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,3,13.0,0.154191255569458,0.6655701473505894,0.9808402171482369,0.391695847923962,0.0,0.6785714285714286,3.0,0.36875554283975515,0.33433060401123976,0.5225886450891024,0.49861193231324513,0.3293018470815804,0.21002835364328004,0.0,0.3293018470815804,0.6706981529184196,0.2529624101986538,0.29762534529085743,0.5613700018200987,0.002745808875753855,0.05370764149523004,26,0.5225886450891024,0,0.47166264222524773,0.4457976383435759
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,11.0,0.17467808723449707,0.6955063183547339,0.8925673721113657,0.3401700850425213,0.005502751375687844,0.7916666666666667,6.0,0.5058622574772769,0.4111847854530598,0.642718606472364,0.5888315341111643,0.48375398894145905,0.1517208168743808,0.0,0.48375398894145905,0.516246011058541,0.1524007965827623,0.40394392310465843,0.8284795537268641,0.016294148408326707,0.3187112871955525,10,0.642718606472364,1,0.44936026970340553,0.6269550241687519
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,3,4.0,0.19768619537353516,0.3891758705072734,0.7394341539638195,0.4957478739369685,0.0,0.5263157894736842,3.0,0.6038562557399481,0.19740949237716368,0.30856869790371094,0.509933587200653,0.5561183007598716,0.21439212546400294,0.0,0.5561183007598716,0.44388169924012844,0.41871928538659087,0.38123309441344827,0.7714219876845068,0.01113866374680489,0.21787072091282023,49,0.30856869790371094,0,0.9083157288441301,0.8436646445324943
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,3,17.0,0.17270398139953613,0.4802174221123806,0.9534958276841691,0.4882441220610305,0.016008004002001,0.5277777777777778,3.0,0.5017902159728355,0.23630656980074655,0.3693683098591654,0.4923521186588865,0.4802829920874281,0.23702031018587,0.0,0.4802829920874281,0.5197170079125719,0.41690968867451705,0.34225343858992474,0.6734914226356037,0.005798225037679248,0.11341247906296727,42,0.3693683098591654,0,0.7164497225499691,0.758604067436297
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,2,3.0,0.15566182136535645,0.4201156637133128,0.997774701319118,0.5277638819409705,0.0,0.42105263157894735,2.0,0.5663290899003074,0.21028177371976803,0.32868922526593586,0.5023607159434973,0.5215619707631152,0.2649743158081902,0.0,0.5215619707631152,0.47843802923688483,0.5642890332027107,0.35561414878002606,0.7070582120473677,0.007252385424422719,0.14185565492179006,48,0.32868922526593586,0,0.8929195711265424,0.8450453531893093
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,16.0,0.20876836776733398,0.48354588436911733,0.8803926302748109,0.49224612306153076,0.006003001500750375,0.5588235294117647,4.0,0.2947495777477705,0.1836061999123486,0.2869929168641929,0.37734796189460973,0.3175522516624491,0.2533776119442837,0.0,0.3175522516624491,0.6824477483375508,0.37962187175466117,0.23027434854557483,0.3921606789432158,0.0008887080958139698,0.01738300732631326,50,0.2869929168641929,0,0.23415213012246003,0.3348886838447148
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,10.0,0.2080214023590088,0.815113906813533,0.9438161026261961,0.352176088044022,0.0,0.8636363636363636,4.0,0.4856266323820488,0.5166973683518666,0.8076442132681012,0.6297773149458231,0.5132971468761779,0.12603200800853345,0.0,0.5132971468761779,0.4867028531238221,0.09563812461256344,0.437847391530576,0.9136569558850454,0.02875050688084981,0.5623559345290888,4,0.8076442132681012,1,0.5322469728239643,0.640551272079106
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,10.0,0.17728662490844727,0.6886291453645689,0.7973600630537113,0.4517258629314657,0.0,0.8636363636363636,5.0,0.3622158970322013,0.35058237791640146,0.5479916216742413,0.5050216931776121,0.3749498527003077,0.1537014668437075,0.0,0.3749498527003077,0.6250501472996923,0.09563812461256344,0.32775191700629164,0.6370585149366849,0.0045479009252436566,0.088956312511646,19,0.5479916216742413,0,0.27461900270846296,0.3869655449347851
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,9.0,0.168670654296875,0.687396001733073,0.7235747386663927,0.576288144072036,0.0,0.9500000000000001,3.0,0.3502101704154157,0.34503415743977495,0.5393192566955378,0.4977289716168908,0.3775602305453229,0.13452644958307364,0.0,0.3775602305453229,0.622439769454677,0.03346165230712735,0.32921882800184915,0.6407439097826985,0.004661023645250574,0.09116897725490085,24,0.5393192566955378,0,0.4555361256542782,0.418091316523202
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,8.0,0.20279932022094727,0.788307441637026,0.8405116203698806,0.5017508754377189,0.003501750875437719,0.9473684210526315,4.0,0.47017744995581645,0.4834972906226907,0.7557495215193326,0.6093593213163456,0.4868304753878573,0.11496615506590778,0.0,0.4868304753878573,0.5131695246121427,0.03527124901920123,0.421609129964924,0.8728607483008697,0.021904249968828712,0.42844409708770115,8,0.7557495215193326,1,0.7073165267833832,0.7372308737656685
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,11.0,0.18020272254943848,0.6657865589069336,0.8409935480929687,0.3921960980490245,0.0,0.7916666666666667,7.0,0.5202719650626602,0.38998682863266043,0.6095843034785006,0.5839345998695298,0.5536381610626082,0.13499260676230707,0.0,0.5536381610626082,0.4463618389373918,0.1524007965827623,0.4295454049607399,0.8927994542310207,0.025018245700653197,0.4893534225179313,11,0.6095843034785006,1,0.46883328901255256,0.6094614240144406
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,5.0,0.17439699172973633,0.5600083912510112,0.8956408416752846,0.4562281140570285,0.003501750875437719,0.631578947368421,4.0,0.5617360252360996,0.31414151751230857,0.49103129666667544,0.5609801853676234,0.5910876467404962,0.17346738842290643,0.0,0.5910876467404962,0.4089123532595038,0.29978014111095597,0.4246282820900229,0.880445917213549,0.023040383329388507,0.4506667083402647,31,0.49103129666667544,0,0.6217811341857882,0.6651106702715768
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,13.0,0.1587066650390625,0.6453337224603657,0.9510181173100125,0.3761880940470235,0.0,0.6785714285714286,4.0,0.5010953321598088,0.36526056981066013,0.5709349487952027,0.5641996279163024,0.5187854549936607,0.17213163206086401,0.0,0.5187854549936607,0.4812145450063393,0.2529624101986538,0.4010384153979445,0.8211798994466761,0.015520188932038529,0.30357274698200276,18,0.5709349487952027,0,0.5152237252270491,0.6043456385403569
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,4,9.0,0.25394225120544434,0.6534204637147759,0.6907729509087368,0.6863431715857929,0.0015007503751875938,0.9500000000000001,4.0,0.27072630158181105,0.28942519411621004,0.4523974719429389,0.4381549975149832,0.2745752756546066,0.1558738157488107,0.0,0.2745752756546066,0.7254247243453934,0.03346165230712735,0.26209633221109263,0.4721086614356745,0.001514370894244791,0.029620885050340696,38,0.4523974719429389,0,0.26054729835398455,0.34688118273872814
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,3,6.0,0.19676923751831055,0.6760411081539419,0.9174843610660641,0.51975987993997,0.0,0.7368421052631579,3.0,0.4519744813619224,0.3737185420417739,0.5841555160882598,0.5500036305834309,0.502387932146314,0.15928797181925652,0.0,0.502387932146314,0.49761206785368595,0.19921852749506447,0.3914798156499025,0.7971653448123288,0.013224149388704722,0.258662531365343,17,0.5841555160882598,0,0.5243320625393556,0.5058584110862302
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,6.0,0.19297552108764648,0.5715105328080277,0.7756214373823234,0.48774387193596797,0.0,0.7368421052631579,4.0,0.5836350715637286,0.3304354049928929,0.5165001005379076,0.5783305858581094,0.6455847700504026,0.13064860423843883,0.0,0.6455847700504026,0.3544152299495974,0.19921852749506447,0.46007371230610233,0.9694972681330541,0.041717643550470404,0.8159913326885583,27,0.5165001005379076,0,0.7479706520843286,0.7156909958390884
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,3,7.0,0.18406128883361816,0.3425594627234613,0.5436589295954724,0.807903951975988,0.0,0.8421052631578947,3.0,0.1880050951301137,0.08822775188299865,0.1379078695237954,0.2556226309522033,0.1921722630055097,0.19519797605159578,0.0,0.1921722630055097,0.8078277369944903,0.11210809550899246,0.1432508807701007,0.17352720997799823,0.00020689519706049703,0.00404684141308248,58,0.1379078695237954,0,0.0780993426537923,0.1740083319046769
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,11.0,0.18511724472045898,0.618604403045999,0.7858880709209632,0.36218109054527264,0.002001000500250125,0.7916666666666667,7.0,0.5235930425909788,0.35034546221362045,0.5476213012350377,0.5651605127900501,0.5492403367723049,0.1368726718704928,0.0,0.5492403367723049,0.4507596632276951,0.1524007965827623,0.41918181425173073,0.8667624800036507,0.02103158927196108,0.41137497466326556,20,0.5476213012350377,0,0.5017310999078903,0.5957992160170437
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,6.0,0.20361924171447754,0.6345462224161199,0.86116987327902,0.3996998499249625,0.0,0.7368421052631579,5.0,0.5567700048382843,0.37550497560076157,0.5869478715649414,0.5907971000285874,0.5784403707151563,0.1440774841054881,0.0,0.5784403707151563,0.4215596292848437,0.19921852749506447,0.4394973279420714,0.9178021747603489,0.0295561011201695,0.5781132463281943,16,0.5869478715649414,1,0.5467852807897532,0.620052171087183
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,17.0,0.17125535011291504,0.4666241885624591,0.9155355339690887,0.375687843921961,0.01200600300150075,0.5277777777777778,4.0,0.478157261246229,0.22069801922705617,0.3449707488873455,0.47311154194707966,0.4932625429843428,0.23242339950623692,0.0,0.4932625429843428,0.5067374570156572,0.41690968867451705,0.33905740401945844,0.6654618629899612,0.005496004892388878,0.10750109485876433,43,0.3449707488873455,0,0.5320471253694979,0.5790367179853854
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,5.0,0.16866087913513184,0.5664003782072367,0.8968005988281247,0.464232116058029,0.0,0.631578947368421,3.0,0.5372688071730944,0.3117343153649707,0.4872686243490955,0.5500138695005317,0.5357571345130442,0.18278261543067797,0.0,0.5357571345130442,0.4642428654869558,0.29978014111095597,0.3984647152686691,0.8147138621612913,0.014865376333809403,0.29076470320925674,32,0.4872686243490955,0,0.6972671537349489,0.6829634773248621
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,9.0,0.18533778190612793,0.8709681192860255,0.9260739184876811,0.27013506753376687,0.003501750875437719,0.9500000000000001,6.0,0.4980081147094463,0.5799255142474025,0.9064754620338688,0.6611781167116997,0.5153463993699345,0.10872009125587016,0.0,0.5153463993699345,0.48465360063006546,0.03346165230712735,0.4561573740485679,0.9596580530250661,0.03906900253971915,0.7641842811814,3,0.9064754620338688,1,0.3931228184872218,0.5835193770176071
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,3,4.0,0.19587445259094238,0.41631963384526793,0.7910073043060091,0.4957478739369685,0.0,0.5263157894736842,3.0,0.6065809754293854,0.21688728015982303,0.3390142227959844,0.523341638486334,0.6131264952160898,0.2029904865727593,0.0,0.6131264952160898,0.38687350478391025,0.41871928538659087,0.40949991332992985,0.8424381495808239,0.017883229168396443,0.34979348687901063,46,0.3390142227959844,0,0.8660083242976513,0.8054798107153953
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,3,4.0,0.18079566955566406,0.41650567045679604,0.7993583562213021,0.4837418709354677,0.003501750875437719,0.5263157894736842,3.0,0.6067782228607751,0.21706425187736503,0.33929084542334714,0.5235339811840343,0.6145171978888972,0.20446322147591667,0.0,0.6145171978888972,0.38548280211110275,0.41871928538659087,0.4097786664987461,0.8431384752957286,0.017966918283520553,0.35143043438538235,45,0.33929084542334714,0,0.871576433761187,0.8128567148676417
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,9.0,0.16690731048583984,0.9180161146849664,0.9663327522999645,0.352176088044022,0.0,0.9500000000000001,4.0,0.5159733785812718,0.6397586460269066,1.0,0.6918670756266382,0.5202111275201513,0.10599627018810795,0.0,0.5202111275201513,0.4797888724798487,0.03346165230712735,0.4722148246264186,1.0,0.05112510621040248,1.0,1,1.0,1,0.5266945316086077,0.6659747732249821
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,8.0,0.19771313667297363,0.883995617168505,0.9480112569267527,0.3216608304152076,0.005502751375687844,0.9473684210526315,5.0,0.4843545740454673,0.5871437393643479,0.9177581936730156,0.6591975304117963,0.5410273136335656,0.10512728766689118,0.0,0.5410273136335656,0.4589726863664344,0.03527124901920123,0.46497299092367805,0.9818059741289048,0.04528528684477868,0.8857739416405248,2,0.9177581936730156,1,0.4441421988489881,0.6010615862463343
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,8.0,0.20777225494384766,0.7954223233872603,0.8396124524643304,0.5202601300650325,0.0,0.9473684210526315,4.0,0.4300039424740154,0.47283260688785406,0.7390796667216405,0.58987448412356,0.43878340202795396,0.12282469430016958,0.0,0.43878340202795396,0.561216597972046,0.03527124901920123,0.394452769705352,0.804634447973032,0.01389930276813551,0.2718684380025289,9,0.7390796667216405,1,0.4507251544427285,0.45996935212978385
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,3,6.0,0.17069745063781738,0.6395854628832168,0.8680088424843657,0.47223611805902954,0.0,0.7368421052631579,3.0,0.4586708752656474,0.3454288771864986,0.5399362389734249,0.537821007348334,0.47067859180440974,0.1656298398876374,0.0,0.47067859180440974,0.5293214081955903,0.19921852749506447,0.3736309924607662,0.7523228416285211,0.00980698253969012,0.1918232208521981,23,0.5399362389734249,0,0.5633633452980596,0.5194101763151316
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,4.0,0.16886687278747559,0.4239971081468224,0.8055945054789626,0.4957478739369685,0.0,0.5263157894736842,3.0,0.5950663060485198,0.2196666125786921,0.3433585680207493,0.5202235319665272,0.6390628075283806,0.19780322411030113,0.0,0.6390628075283806,0.3609371924716194,0.41871928538659087,0.4182119271978102,0.8643257835983753,0.02069269864973255,0.40474632100660923,44,0.3433585680207493,0,0.82059283131672,0.7461150496131767
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,4,12.0,0.23926758766174316,0.6085093691493236,0.8622755540090775,0.45822911455727866,0.01200600300150075,0.7307692307692307,4.0,0.48026584135067146,0.3273630888334749,0.5116977955147587,0.5363723847625819,0.49186435932258366,0.16901534754762476,0.0,0.49186435932258366,0.5081356406774163,0.20461739303797036,0.3797170293965412,0.7676131006992352,0.010859385145727032,0.2124080701375142,28,0.5116977955147587,0,0.6043053368381408,0.6572513835868552
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,6.0,0.19370412826538086,0.5880920730076923,0.7981249562247253,0.44022011005502754,0.0,0.7368421052631579,5.0,0.5628076378673584,0.3376740196024058,0.5278147027780913,0.5738695782412545,0.5904575296404477,0.1416740523204298,0.0,0.5904575296404477,0.40954247035955227,0.19921852749506447,0.4365666351186353,0.9104392466348865,0.02814033630424405,0.5504210825193026,25,0.5278147027780913,0,0.598434446617725,0.63789721168972
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,3,4.0,0.18523454666137695,0.4679759425254061,0.8891542907982716,0.44772386193096547,0.0,0.5263157894736842,3.0,0.5850910316191714,0.24914535709397317,0.3894364830256546,0.5338531801406491,0.6276030038972009,0.20009518483653707,0.0,0.6276030038972009,0.3723969961027991,0.41871928538659087,0.419875945460005,0.8685063810209439,0.021277529552975898,0.4161855325133102,40,0.3894364830256546,0,0.7343514886289825,0.6765609758909022
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,6.0,0.1953432559967041,0.6463194545991137,0.8771478312416543,0.439719859929965,0.0,0.7368421052631579,4.0,0.5563747432211941,0.38575567815227735,0.602970636736113,0.5957255544490339,0.6084567094286819,0.13807421636278297,0.0,0.6084567094286819,0.3915432905713181,0.19921852749506447,0.4534215045295473,0.9527845893621041,0.0373191383506393,0.7299571798844681,14,0.602970636736113,1,0.6050934230531823,0.6172118104557163
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,6.0,0.20086002349853516,0.6075933539065281,0.8329243909161859,0.4777388694347174,0.003501750875437719,0.7368421052631579,5.0,0.5380149370634328,0.34591822270432204,0.540701129797273,0.568455494432287,0.5981227657871226,0.14189188052881369,0.0,0.5981227657871226,0.40187723421287735,0.19921852749506447,0.43676956441425935,0.9109490761899603,0.028236144198582093,0.5522950716694425,22,0.540701129797273,0,0.6119597561794248,0.6436522488750336
