true_label,meta_state,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b59_w272_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,1,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
0,0,2,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0
