true_label,meta_state,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b54_w240_s16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,1,1
0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,2,2,1
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,2,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,0,1,1,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,3,2,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
0,0,1,0,1,1,1,2,1,1,2,2,1,2,1,3,0,2
