true_label,meta_state,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b23_w112_s24,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b53_w240_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
