branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,39.0,0.27481508255004883,0.28840747426567753,0.6951724805178586,0.5437116564417178,0.036042944785276074,0.46249999999999997,4.0,0.7223298332756937,0.1520094195865233,0.2661928646981736,0.5324888012088116,0.7663405285858196,0.20897409173478876,0.0,0.7663405285858196,0.23365947141418042,0.4807357501977154,0.46604432720204436,0.5438062218936478,0.003956374867284401,0.04777313369716665,42,0.2661928646981736,0,0.8369876181635367,0.8110637061356339
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,50.0,0.2529261112213135,0.267940060810022,0.8254599401009073,0.549079754601227,0.03680981595092025,0.36274509803921573,4.0,0.6816972100694304,0.13276603984010926,0.2324946215557012,0.5006784572684392,0.7012653090844639,0.26781087716435853,0.0,0.7012653090844639,0.29873469091553606,0.632196770019304,0.4171859885174883,0.352153731269674,0.0011025711899270187,0.013313521249613481,48,0.2324946215557012,0,0.7221584346699125,0.7059343126763363
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,33.0,0.502436637878418,0.3541030501879069,0.6775041294628951,0.5521472392638037,0.013803680981595092,0.5441176470588235,4.0,0.7317174331377344,0.19893189279092638,0.34836163815299115,0.5665111405971849,0.7840875484535027,0.1639090855138301,0.0,0.7840875484535027,0.2159124515464973,0.37941584904577697,0.4965788381246931,0.6635813764704932,0.008791885545206012,0.10616181168130982,34,0.34836163815299115,0,0.860623498973658,0.7962825337792028
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,3,22.0,0.5525102615356445,0.648090748388658,0.8237840506618014,0.5506134969325154,0.007668711656441718,0.8043478260869565,3.0,0.7405599512371804,0.4529822573293217,0.7932445572381337,0.7001046749909519,0.7981616619077192,0.08492292026119852,0.0,0.7981616619077192,0.2018383380922808,0.13573632271507163,0.5774191013613904,0.9806866692238887,0.07281081369790121,0.8791888670996568,9,0.7932445572381337,1,0.8634835524014728,0.8234406153394123
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,10.0,0.516057014465332,0.4425337431528952,0.7508418549427609,0.549079754601227,0.003067484662576687,0.5945945945945946,3.0,0.7735656968156461,0.2764071590855887,0.4840332507038914,0.6287392170881926,0.8322802602036319,0.1323101732553627,0.0,0.8322802602036319,0.16771973979636812,0.3241082765493358,0.5477687041098852,0.8643795528904912,0.0335314467817719,0.4048914331680961,27,0.4840332507038914,0,0.9110511130278199,0.8499412112490411
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,22.0,0.28438615798950195,0.54300303960114,0.739934510385166,0.5460122699386503,0.03067484662576687,0.8043478260869565,3.0,0.7410983789956059,0.35401380529818527,0.6199349305546593,0.6544316680105271,0.7964361955635327,0.09677108101469839,0.0,0.7964361955635327,0.20356380443646727,0.13573632271507163,0.553892702849034,0.888401647020903,0.0393553137011508,0.4752144895788158,17,0.6199349305546593,0,0.8802940248024496,0.817190952953692
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,3,6.0,0.8474562168121338,0.26380315537896737,0.6979586883485642,0.5475460122699386,0.0003834355828220859,0.3783783783783784,3.0,0.785237727120581,0.14524795172991462,0.2543524504448265,0.5571101019836251,0.8159203530425158,0.21877506069637478,0.0,0.8159203530425158,0.18407964695748424,0.6058913783782229,0.49251665731823685,0.6476470019116559,0.007905826626130163,0.09546267102236815,45,0.2543524504448265,0,0.9365409771126852,0.879399774976602
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,10.0,0.49259305000305176,0.4644409577764376,0.7845432104052443,0.549079754601227,0.0015337423312883436,0.5945945945945946,3.0,0.7634936865531237,0.29209618793858044,0.5115072555785237,0.6326581177133236,0.7724886532042952,0.1435016234895859,0.0,0.7724886532042952,0.22751134679570484,0.3241082765493358,0.5263668568945817,0.7804283291444573,0.0191596955673732,0.23135287444725702,23,0.5115072555785237,0,0.8967844861437276,0.8485424832876255
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,14.0,0.2543618679046631,0.5568735566135583,0.6898336543296534,0.5429447852760736,0.0015337423312883436,0.8108108108108109,4.0,0.7576495696875093,0.3716019269211837,0.6507345513427708,0.6698100639676557,0.7806095211199698,0.083869068775756,0.0,0.7806095211199698,0.21939047888003016,0.13074700611368598,0.5578540474222833,0.9039404797795159,0.04365087033423827,0.5270832351401011,15,0.6507345513427708,1,0.8613034941185808,0.8115359468873964
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,3,23.0,0.24382734298706055,0.6852514056145512,0.8968348742489962,0.558282208588957,0.003067484662576687,0.7708333333333333,3.0,0.7014358750325731,0.4756692256265221,0.832973076028451,0.6943551696621886,0.7234638018078592,0.1055218178620475,0.0,0.7234638018078592,0.2765361981921408,0.16226945297443665,0.5445677934083261,0.8518236100415245,0.030838916735256055,0.372379196029119,6,0.832973076028451,1,0.766234477578399,0.7399194953267679
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,31.0,0.6646060943603516,0.35791870496725237,0.6474757973475521,0.5460122699386503,0.015337423312883436,0.578125,6.0,0.7141626400413135,0.19823430170721532,0.3471400443237005,0.5583059184464118,0.7273619007099604,0.1646824427074618,0.0,0.7273619007099604,0.27263809929003957,0.34162037064337386,0.47287784000787914,0.5706114671027533,0.004730494787030188,0.057120613565533974,35,0.3471400443237005,0,0.7634555386698818,0.738106621683615
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,3,10.0,0.3699612617492676,0.4698847756452988,0.7902607590398206,0.5475460122699386,0.0,0.5945945945945946,3.0,0.7754585728531624,0.29976316371248724,0.5249333593711645,0.6417700365747221,0.7995433898977172,0.13732380498525731,0.0,0.7995433898977172,0.20045661010228277,0.3241082765493358,0.5411719419257746,0.8385029894076135,0.028218372847232914,0.34073619006498695,21,0.5249333593711645,0,0.8910324706387026,0.8421868922695642
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,8.0,0.2963862419128418,0.30958257811214757,0.6363641883416367,0.5460122699386503,0.0,0.4864864864864865,4.0,0.7781435561954811,0.1756234462493473,0.30754481131789124,0.5731481282840227,0.8025469552044655,0.17425459996019632,0.0,0.8025469552044655,0.1974530447955345,0.44921330333696474,0.5039571720573339,0.6925237456324019,0.010662984236529909,0.12875528447893805,37,0.30754481131789124,0,0.8973254620646771,0.8406990043610982
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,29.0,0.2404787540435791,0.44513492725166687,0.7911814814146771,0.5444785276073619,0.03067484662576687,0.6166666666666666,3.0,0.7222038822944162,0.265978291490004,0.46577063152951514,0.6009862144632134,0.7434520160484382,0.15706246986182926,0.0,0.7434520160484382,0.25654798395156175,0.30138483252877823,0.4992395081530336,0.6740181627262075,0.009425396241544053,0.11381143847603155,28,0.46577063152951514,0,0.8370393098350375,0.7876317316249923
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,35.0,0.5132007598876953,0.338649315223532,0.6947667470608304,0.5425613496932515,0.018021472392638037,0.5138888888888888,5.0,0.7366734864144663,0.1888181958602902,0.3306509333428673,0.5625379115184326,0.745512775607572,0.18442329325919374,0.0,0.745512775607572,0.254487224392428,0.41505037394796374,0.477186872994106,0.5875141479188796,0.005294742472771998,0.06393389113236941,36,0.3306509333428673,0,0.7819375231219221,0.7389625873600533
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,16.0,0.4355030059814453,0.4659383067473277,0.5184091686683516,0.549079754601227,0.007668711656441718,0.918918918918919,6.0,0.7255368776085386,0.2836248108921712,0.49667251619161035,0.6119625028567588,0.7360896862132407,0.0724312154645789,0.0,0.7360896862132407,0.26391031378675933,0.05271598959668722,0.5185282733672598,0.7496805776567432,0.015608628550087024,0.1884738235294016,24,0.49667251619161035,0,0.8418751612887506,0.7721582390809743
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,56.0,0.3346102237701416,0.2017207347990117,0.7398559928448633,0.5621165644171779,0.05598159509202454,0.3245614035087719,6.0,0.6329925644443732,0.0885393135536503,0.1550465331514595,0.44431113897452756,0.633635927872577,0.3117252111268964,0.0,0.633635927872577,0.36636407212742295,0.7015386638513318,0.35936754506856006,0.125354192248689,0.0002430830731644068,0.002935222405194439,59,0.1550465331514595,0,0.61667616394609,0.5672879101368529
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,6.0,0.28728652000427246,0.29364249776451085,0.7760551726633501,0.5398773006134969,0.0,0.3783783783783784,3.0,0.7859059675508517,0.16572812764783806,0.2902165219737064,0.5705406995193276,0.8023886651908653,0.22128968047529382,0.0,0.8023886651908653,0.19761133480913473,0.6058913783782229,0.4933214115054414,0.6508037433905997,0.008073967348745596,0.0974929663029968,40,0.2902165219737064,0,0.8996738959684056,0.8492552410709338
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,17.0,0.5172996520996094,0.7656677435349836,0.8063711801830165,0.5406441717791411,0.00843558282208589,0.972972972972973,4.0,0.729580044633395,0.5710499406469113,1.0,0.74536841290284,0.7405008880616083,0.06124205320707145,0.0,0.7405008880616083,0.2594991119383917,0.017081464694500528,0.5823426859864267,1.0,0.08281589590425062,1.0,1,1.0,1,0.750368506519898,0.7344816647938602
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,19.0,0.439115047454834,0.6172880604518118,0.670275672797409,0.5460122699386503,0.0015337423312883436,0.9249999999999999,5.0,0.7276110757053217,0.4185001436363288,0.7328608477959614,0.6793447565319111,0.7356782870644203,0.0682123872193355,0.0,0.7356782870644203,0.2643217129355797,0.04860391155525123,0.5495500634680399,0.871367141230137,0.035130427338273866,0.42419908587224203,12,0.7328608477959614,1,0.7937184376448029,0.7395664487526706
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,30.0,0.25835728645324707,0.43548708903914074,0.7702384592046126,0.5720858895705522,0.018404907975460124,0.5967741935483871,5.0,0.6343396978591721,0.23727776378936546,0.41551140609622766,0.5473416815004084,0.6337580601018888,0.17899898337762593,0.0,0.6337580601018888,0.36624193989811116,0.32182713803424545,0.43231928103531964,0.41151582340115106,0.001637862729988111,0.01977715403672939,30,0.41551140609622766,0,0.6180221947570756,0.5738604934955847
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,38.0,0.23432469367980957,0.3293071749930761,0.764574766775378,0.5322085889570553,0.032208588957055216,0.4743589743589744,5.0,0.6953586623767789,0.17474207516870788,0.3060013892493398,0.535211136646409,0.7045728785984267,0.21467524562872908,0.0,0.7045728785984267,0.29542712140157334,0.46495175623295615,0.44451046987458753,0.4593371731977096,0.002252861480100645,0.027203249515109267,38,0.3060013892493398,0,0.673946475225666,0.6683451163740347
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,4,5.0,0.412689208984375,0.204993517655186,0.6376518814359701,0.5337423312883436,0.003067484662576687,0.3243243243243244,4.0,0.7892039966933297,0.10788999091262479,0.18893267161607988,0.5336119121141418,0.8058837916720812,0.2509552512900196,0.0,0.8058837916720812,0.19411620832791876,0.7019942243104917,0.4719936372785883,0.567143079518411,0.004622368422390324,0.05581499024939095,54,0.18893267161607988,0,0.9012743903017435,0.8689612419732672
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,20.0,0.3535342216491699,0.6792093106349257,0.7812651477184702,0.5337423312883436,0.004601226993865031,0.880952380952381,5.0,0.6861533560254556,0.46391934080866676,0.8123971439049935,0.6831153361670987,0.6933896079489419,0.08732910627847461,0.0,0.6933896079489419,0.3066103920510581,0.07902138123776824,0.5326224428016292,0.8049665891769631,0.022564937955050542,0.27247109638395367,8,0.8123971439049935,1,0.6789559920066893,0.6465466156530977
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,3,4.0,0.30895304679870605,0.1798434254511338,0.665420674169195,0.5452453987730062,0.0,0.2702702702702703,3.0,0.7718990461515248,0.09090617866439306,0.15919129342945104,0.5128747120951037,0.7774485353044607,0.289208222658011,0.0,0.7774485353044607,0.22255146469553932,0.8156597657296771,0.4450589632677556,0.4614887020405167,0.0022854083166430365,0.027596251802737972,58,0.15919129342945104,0,0.9413719653274872,0.8994722190721628
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,28.0,0.24461865425109863,0.50562918861931,0.8214038452622604,0.5429447852760736,0.012269938650306749,0.6379310344827587,4.0,0.6925627401882058,0.30764635938685053,0.5387380988750909,0.6107793113768138,0.6943245129632201,0.1513448978162129,0.0,0.6943245129632201,0.30567548703677994,0.28024943694567844,0.4875952900934507,0.6283423691447706,0.006951117815806759,0.08393458453729032,20,0.5387380988750909,0,0.7184150921748692,0.7045002064213214
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,31.0,0.39307665824890137,0.4377045605483785,0.7784304434157874,0.5322085889570553,0.009585889570552147,0.578125,6.0,0.7079617816519413,0.25664633233383766,0.44942887489506966,0.5897242474191327,0.7208901518360498,0.16310102561107828,0.0,0.7208901518360498,0.27910984816395024,0.34162037064337386,0.4850672593590114,0.6184258758772172,0.006506440472947162,0.07856511605537327,29,0.44942887489506966,0,0.6513395435183303,0.6632539764049787
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,6.0,0.359602689743042,0.247036067045583,0.6528810343347551,0.5337423312883436,0.0,0.3783783783783784,4.0,0.7756866122089837,0.1328544817566182,0.23264949753101213,0.544401998699996,0.7831948149488707,0.22512845052369274,0.0,0.7831948149488707,0.21680518505112933,0.6058913783782229,0.4740733945423643,0.575301168193292,0.0048807284297029225,0.05893468127599419,47,0.23264949753101213,0,0.8851800673136391,0.8366692998844713
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,40.0,0.26533031463623047,0.31835489926420324,0.7605336742447212,0.5529141104294478,0.02530674846625767,0.45121951219512196,6.0,0.6619634051553722,0.16151404008913958,0.2828369790322877,0.5116346838279858,0.6616148961818136,0.2291693877395517,0.0,0.6616148961818136,0.33838510381818643,0.4961299758092852,0.415966943838318,0.34737188736676744,0.001067976715425075,0.01289579378166529,41,0.2828369790322877,0,0.6871685758985152,0.6702680887051987
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,5.0,0.32773780822753906,0.18574551047281845,0.5829332601569264,0.5337423312883436,0.006134969325153374,0.3243243243243244,4.0,0.784764686539463,0.09569721211363622,0.16758116112441246,0.5226937970103059,0.7899382327433491,0.2556781054070544,0.0,0.7899382327433491,0.21006176725665093,0.7019942243104917,0.460554969033399,0.5222735788838172,0.0034273152030587714,0.041384750664550385,57,0.16758116112441246,0,0.9307344396203531,0.8999998664032481
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,18.0,0.4387471675872803,0.6748103957038192,0.7125644109502673,0.5325920245398773,0.009585889570552147,0.9736842105263158,6.0,0.7107493085142751,0.4687076437360789,0.8207822300184563,0.6950260341597007,0.7246354797813379,0.06485362009961063,0.0,0.7246354797813379,0.2753645202186621,0.016625904235340445,0.5534134092754114,0.8865215624826647,0.03886511671258722,0.46929537244301456,7,0.8207822300184563,1,0.6972786676862787,0.6692384503872079
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,34.0,0.3777124881744385,0.3621148656309411,0.7332821438553639,0.5322085889570553,0.023006134969325152,0.5285714285714286,6.0,0.703477568799187,0.19911405607496585,0.348680635268783,0.5541313861630794,0.713180239022199,0.18811332321853688,0.0,0.713180239022199,0.28681976097780104,0.39748767846104704,0.461349542787448,0.5253903864349522,0.0034992754474544455,0.042253668927281884,33,0.348680635268783,0,0.6820397861726459,0.7027607207232692
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,11.0,0.32291173934936523,0.4500342599229568,0.6968565269647692,0.5291411042944786,0.0015337423312883436,0.6486486486486487,4.0,0.7561248721629018,0.27829402928622604,0.48733746293881397,0.6222102293079259,0.7704333173702476,0.12763892339200292,0.0,0.7704333173702476,0.22956668262975244,0.26986238566802756,0.5241184795897527,0.771608808834629,0.01806564523521424,0.21814224235527468,26,0.48733746293881397,0,0.8507758356756815,0.8162303199445723
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,16.0,0.2793421745300293,0.76002419320297,0.8270851514267614,0.5521472392638037,0.0,0.918918918918919,4.0,0.6928774998468733,0.5495685629595075,0.9623826636544806,0.7222541781901657,0.6968866540684324,0.07643746606531968,0.0,0.6968866540684324,0.3031133459315676,0.05271598959668722,0.553637215896462,0.8873994698675107,0.03909325014796671,0.4720500783227077,2,0.9623826636544806,1,0.7285279095263496,0.7205700593994145
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,4,5.0,0.6151494979858398,0.1967205412769907,0.6065550022707212,0.5318251533742331,0.0,0.3243243243243244,4.0,0.7874862336585394,0.10261763208555816,0.17969992601576712,0.5290262432416118,0.7851088316114744,0.25357650097085266,0.0,0.7851088316114744,0.21489116838852562,0.7019942243104917,0.46213460032857084,0.5284698655390357,0.0035718575862397055,0.04313009655017662,55,0.17969992601576712,0,0.9170168037152651,0.8719031651720228
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,3,3.0,0.475374698638916,0.17062259676952532,0.7891295100590544,0.5322085889570553,0.0,0.21621621621621626,3.0,0.7768412183902719,0.0860010980154118,0.1506017108030619,0.5116205714311952,0.7797590583166394,0.3304807319218777,0.0,0.7797590583166394,0.2202409416833606,0.9547751452840187,0.43704878117048607,0.43006783529339293,0.0018534935390180818,0.02238089099659126,60,0.1506017108030619,0,0.8857922928971848,0.8367276743670248
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,3,4.0,0.3089609146118164,0.20750906824554827,0.7677835525085286,0.5306748466257669,0.0,0.2702702702702703,3.0,0.7867226394696002,0.10916565106806934,0.19116655706924957,0.5333167020590774,0.785464073918412,0.28760511493522073,0.0,0.785464073918412,0.214535926081588,0.8156597657296771,0.4573839188109849,0.509834767221736,0.0031545687661207245,0.03809134383775727,53,0.19116655706924957,0,0.9048905642437808,0.864034192758071
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,39.0,0.25042271614074707,0.32460777933959994,0.7843449214632895,0.5444785276073619,0.03680981595092025,0.46249999999999997,5.0,0.7004439994616299,0.17246985885284707,0.30202237418581185,0.5360156531582418,0.7106039218440603,0.2205048486659627,0.0,0.7106039218440603,0.2893960781559397,0.4807357501977154,0.4458174468334374,0.46446394164902616,0.002331191787243825,0.028149086136061156,39,0.30202237418581185,0,0.7044653856074948,0.7038705730188678
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,4,36.0,0.5419762134552002,0.3510405715020315,0.7292440456692179,0.5299079754601227,0.01303680981595092,0.5,4.0,0.7531103436237497,0.20085802426458765,0.351734603171566,0.577204818320498,0.76531117315496,0.1830957218697227,0.0,0.76531117315496,0.23468882684504,0.4321318386424642,0.49098193447451555,0.6416268738570425,0.007594815536029401,0.09170721940640852,32,0.351734603171566,0,0.8219992433368272,0.7959144939280292
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,17.0,0.4259943962097168,0.7065494010571717,0.7358495180686455,0.5306748466257669,0.004601226993865031,0.972972972972973,6.0,0.7169820133593123,0.5032661919196946,0.8812997885081151,0.7124177454771259,0.7341299352120703,0.06059906586286862,0.0,0.7341299352120703,0.26587006478792974,0.017081464694500528,0.5654136496163575,0.9335938946853066,0.05319224705723603,0.642295135208528,3,0.8812997885081151,1,0.6837868646052592,0.7082766684357122
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,12.0,0.29755496978759766,0.5101302459180719,0.7275486838932211,0.5291411042944786,0.0007668711656441718,0.7027027027027027,5.0,0.7349858861088266,0.3233209824650489,0.5661868769284456,0.6366115435253714,0.7511385873343805,0.11614401913085648,0.0,0.7511385873343805,0.24886141266561945,0.219961003383035,0.5261448963272789,0.7795576631191848,0.019048806396918916,0.2300138903157264,18,0.5661868769284456,0,0.7230771967056132,0.7479130967840986
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,18.0,0.2570064067840576,0.712283413422402,0.7315343164878723,0.549079754601227,0.0,0.9736842105263158,5.0,0.6937530220950454,0.5000882713239821,0.8757347400429802,0.7018600683007639,0.701258914806463,0.06473598830930954,0.0,0.701258914806463,0.29874108519353704,0.016625904235340445,0.5483304532557438,0.8665830789580634,0.0340276654074592,0.4108832614308854,4,0.8757347400429802,1,0.7476812910630415,0.7600190361197618
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,14.0,0.41855430603027344,0.6107379004766622,0.7666821868695584,0.5291411042944786,0.006134969325153374,0.8108108108108109,5.0,0.7275154647310005,0.4122270495071516,0.7218756542381601,0.6764252803697275,0.7496552326999638,0.09236053995668972,0.0,0.7496552326999638,0.2503447673000362,0.13074700611368598,0.5482985996200268,0.8664581293837439,0.033999332261094466,0.41054113935328945,14,0.7218756542381601,1,0.7032285462127177,0.726665378440318
