true_label,meta_state,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b58_w272_s16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1
0,0,0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,1
