true_label,meta_state,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b61_w320_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
