true_label,meta_K5,meta_K6,meta_K7,meta_K8
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,1,1,1,1
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,3,3,3,3
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
0,2,2,2,2
