true_label,meta_state,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b60_w272_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
