true_label,meta_state,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b59_w272_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
