global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,0.736807061459211,3
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,0.736807061459211,3
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,0.736807061459211,4
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,0.2595639823208358,2
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,0.2595639823208358,1
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,0.2595639823208358,1
UCRSEG_fixed64_b34_w160_s16_state3,9,160,16,3,0.2595639823208358,2
UCRSEG_fixed64_b34_w160_s16_state4,9,160,16,4,0.2595639823208358,3
UCRSEG_fixed64_b34_w160_s16_state5,9,160,16,5,0.2595639823208358,4
UCRSEG_fixed64_b36_w160_s32_state0,10,160,32,0,0.2716091067644846,3
UCRSEG_fixed64_b36_w160_s32_state1,10,160,32,1,0.2716091067644846,2
UCRSEG_fixed64_b36_w160_s32_state2,10,160,32,2,0.2716091067644846,1
UCRSEG_fixed64_b36_w160_s32_state3,10,160,32,3,0.2716091067644846,2
UCRSEG_fixed64_b36_w160_s32_state4,10,160,32,4,0.2716091067644846,4
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,0.4457494712110391,0
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,0.4457494712110391,1
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,0.4457494712110391,1
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,0.4457494712110391,2
UCRSEG_fixed64_b44_w192_s32_state4,11,192,32,4,0.4457494712110391,2
UCRSEG_fixed64_b44_w192_s32_state5,11,192,32,5,0.4457494712110391,3
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,0.4018548862348283,0
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,0.4018548862348283,1
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,0.4018548862348283,1
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,0.4018548862348283,2
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,0.4018548862348283,2
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,0.4018548862348283,3
UCRSEG_fixed64_b47_w208_s24_state6,12,208,24,6,0.4018548862348283,3
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,0.6621725256466381,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,0.6621725256466381,1
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,0.6621725256466381,2
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,0.6621725256466381,2
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,0.6621725256466381,2
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,0.6621725256466381,3
UCRSEG_fixed64_b51_w224_s24_state6,13,224,24,6,0.6621725256466381,4
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.3836201377286597,1
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.3836201377286597,1
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.3836201377286597,2
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.3836201377286597,3
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,0.3836201377286597,3
UCRSEG_fixed64_b53_w240_s12_state5,14,240,12,5,0.3836201377286597,2
UCRSEG_fixed64_b56_w240_s32_state0,15,240,32,0,0.38989678544375894,1
UCRSEG_fixed64_b56_w240_s32_state1,15,240,32,1,0.38989678544375894,2
UCRSEG_fixed64_b56_w240_s32_state2,15,240,32,2,0.38989678544375894,2
UCRSEG_fixed64_b56_w240_s32_state3,15,240,32,3,0.38989678544375894,3
UCRSEG_fixed64_b56_w240_s32_state4,15,240,32,4,0.38989678544375894,4
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.579807847380966,0
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.579807847380966,1
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,0.579807847380966,2
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,0.579807847380966,3
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,0.579807847380966,3
