branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,24.0,0.3595552444458008,0.7111594817158506,0.8989964455597178,0.352,0.001142857142857143,0.7936507936507936,5.0,0.37472841588411443,0.37415693010885254,0.7405526587078561,0.521917007185499,0.3848280964172205,0.16253270618286755,0.0,0.3848280964172205,0.6151719035827795,0.1297563229829436,0.33704594574292823,0.7524273520744411,0.0151864489723452,0.19195691762481445,7,0.7405526587078561,1,0.17053690014030817,0.2320682449016892
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,45.0,0.23702120780944824,0.550460779429186,0.9009269644007212,0.4114285714285714,0.037714285714285714,0.6847826086956522,5.0,0.40819105137818007,0.25993442172411274,0.5144769790619105,0.47043405740049515,0.4244077621072393,0.19775348686583916,0.0,0.4244077621072393,0.5755922378927607,0.2125929881004805,0.32068734519458875,0.6971607187535798,0.010506134168446936,0.13279767605977605,23,0.5144769790619105,0,0.22623710296722543,0.2901167815601024
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,16.0,0.22832512855529785,0.40905695075380005,0.7654568200966132,0.5394285714285715,0.0034285714285714284,0.5396825396825397,5.0,0.4802119220448736,0.18333612853301223,0.3628692842407816,0.44908162210502894,0.5150797579436569,0.20258361376369644,0.0,0.5150797579436569,0.4849202420563431,0.34628426546047364,0.34184792247480367,0.768650566674715,0.016921047804505988,0.21388227000597534,39,0.3628692842407816,0,0.4422459257398183,0.46198856237631736
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,22.0,0.39546704292297363,0.6858344913731501,0.9423721979796116,0.27885714285714286,0.001142857142857143,0.7301587301587301,6.0,0.4520622365063249,0.3821879580245086,0.7564481255467728,0.5543375980105609,0.4667215593351295,0.16019824848520964,0.0,0.4667215593351295,0.5332784406648705,0.17657043926935653,0.38076481517500577,0.9001291508295006,0.040653387815106606,0.5138593643717982,6,0.7564481255467728,1,0.21166279104097885,0.4007308196668048
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,23.0,0.28485655784606934,0.5891579020294648,0.8020791188456807,0.48914285714285716,0.012571428571428572,0.7619047619047619,6.0,0.4870199474908463,0.3140105728663061,0.6215075704487615,0.531705302601492,0.5213301674186552,0.14782235866162838,0.0,0.5213301674186552,0.47866983258134477,0.15267559286548377,0.392168473034875,0.9386557824686554,0.0525584763264768,0.6643398419906754,15,0.6215075704487615,1,0.32554025894029387,0.35735881322601765
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,39.0,0.26897644996643066,0.5012296426749667,0.7212678587161613,0.49142857142857144,0.04114285714285714,0.7875000000000001,6.0,0.41512356430754416,0.22749374930533958,0.4502685566681201,0.4527949735932915,0.4374073835737975,0.1733272909408347,0.0,0.4374073835737975,0.5625926164262025,0.13412446361388541,0.32218486417964337,0.7022200043809462,0.010866534792258142,0.13735314475313815,28,0.4502685566681201,0,0.30490815223984935,0.3620434916451471
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,14.0,0.22276711463928223,0.4085859393943458,0.8608413833676942,0.5234285714285715,0.001142857142857143,0.47619047619047616,4.0,0.4897549991342919,0.18518296495874093,0.3665246478468332,0.4542435354980655,0.5243201474137388,0.22067431292737463,0.0,0.5243201474137388,0.4756798525862612,0.4165563794623127,0.3437867799834631,0.7752008902599042,0.017676341430681166,0.22342919151779647,38,0.3665246478468332,0,0.4067105633089661,0.41385992497976026
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,8,24.0,0.3215639591217041,0.7030572043707931,0.8873007317631392,0.3291428571428571,0.0005714285714285715,0.7936507936507936,8.0,0.46266940378467203,0.40133592634296805,0.7943468725857854,0.5678390665411,0.4804430285659299,0.14312400546741139,0.0,0.4804430285659299,0.5195569714340701,0.1297563229829436,0.3950578388480882,0.948417346146234,0.05609257639612642,0.7090109140222579,5,0.7943468725857854,1,0.19592223203751796,0.3889519661057554
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,20.0,0.2560746669769287,0.5697326477703926,0.8573986406864016,0.2948571428571429,0.001142857142857143,0.6666666666666666,8.0,0.4867501012630904,0.29859246366827796,0.590991172541803,0.523054965360035,0.5115029356901615,0.16656464493243905,0.0,0.5115029356901615,0.4884970643098385,0.22764601166347595,0.3810878329170845,0.9012204485266871,0.040950232649418494,0.5176114870379411,16,0.590991172541803,1,0.21085030836149826,0.4125968726303855
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,22.0,0.23426365852355957,0.6213076392454768,0.8565148986954678,0.41485714285714287,0.002285714285714286,0.7301587301587301,6.0,0.43408604011192853,0.32204596720940226,0.6374116795690034,0.5159954897328559,0.45869829251178884,0.16237433042130633,0.0,0.45869829251178884,0.5413017074882112,0.17657043926935653,0.36026750667465,0.8308801200455852,0.025621247004719093,0.3238529039728757,14,0.6374116795690034,1,0.30253931426359026,0.43213468907275054
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,15.0,0.21930384635925293,0.4106267525555585,0.8164189929017732,0.45257142857142857,0.0034285714285714284,0.5079365079365079,4.0,0.4451191983463999,0.1764042664658594,0.3491493489127557,0.4300287533129068,0.4766382896391264,0.22048310914514835,0.0,0.4766382896391264,0.5233617103608736,0.38032160452895963,0.3162397185354726,0.6821346564085089,0.009504691740668514,0.12013943041162499,42,0.3491493489127557,0,0.26601990330365616,0.34382962678584
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,7,21.0,0.37369465827941895,0.536403666162637,0.7820780045360372,0.452,0.006285714285714286,0.6984126984126984,7.0,0.42736762712896453,0.2555608609778849,0.505820579091724,0.47507089420619625,0.4603804431791393,0.17152505486042843,0.0,0.4603804431791393,0.5396195568208607,0.20152762117799716,0.3406100465334013,0.7644684708072819,0.01645579410009812,0.20800145697494396,24,0.505820579091724,0,0.32603822591715403,0.4642522281260504
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,20.0,0.3685908317565918,0.5082885624085685,0.7624328436128527,0.424,0.0,0.6666666666666666,6.0,0.3606319640585381,0.2170785746173572,0.42965425105082683,0.42523172583667634,0.3746942957012682,0.19335494435878914,0.0,0.3746942957012682,0.6253057042987318,0.22764601166347595,0.2838262912501904,0.572627672901296,0.004580183154619691,0.05789357618222206,31,0.42965425105082683,0,0.11594032321830487,0.23843347070683316
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,6,17.0,0.252155065536499,0.45019130782476413,0.790415738042046,0.47885714285714287,0.001142857142857143,0.5714285714285714,6.0,0.49324989394930574,0.2133337443012425,0.4222422700774911,0.4744117625198188,0.5613852143060958,0.1825522882817629,0.0,0.5613852143060958,0.4386147856939042,0.3141930085718449,0.3734596604846994,0.8754490870044619,0.034485826542568786,0.43590130760062995,32,0.4222422700774911,0,0.3148961283587006,0.3524199823413807
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,25.0,0.21713829040527344,0.5582983224138547,0.7112359364854612,0.576,0.017142857142857144,0.8253968253968254,6.0,0.43361778893201625,0.2734121038358083,0.5411527734087683,0.48816552233032057,0.4801662291907216,0.14485900767864715,0.0,0.4801662291907216,0.5198337708092784,0.10773608315120964,0.3587608637296674,0.8257900096208113,0.02476640007539155,0.3130476273809897,20,0.5411527734087683,0,0.47739436756475107,0.4444715786190505
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,23.0,0.315432071685791,0.6487987327668379,0.8743895327130609,0.33485714285714285,0.009142857142857144,0.7619047619047619,6.0,0.40747055289708,0.33482441613562014,0.6627035118590537,0.513051631590099,0.4440537826396088,0.16156334990315194,0.0,0.4440537826396088,0.5559462173603912,0.15267559286548377,0.3539793881587773,0.8096360570667301,0.022237829759273065,0.28108646484960487,11,0.6627035118590537,1,0.12374612600926942,0.16925317622306024
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,16.0,0.2985076904296875,0.46139405621694346,0.8577368186284775,0.4205714285714286,0.001142857142857143,0.5396825396825397,6.0,0.5091424237516639,0.22500142224834413,0.4453356013226437,0.48825251295522365,0.5546003282920196,0.19353664255116676,0.0,0.5546003282920196,0.44539967170798045,0.34628426546047364,0.37511641722182415,0.881046348629744,0.03579697856697565,0.45247428668224404,29,0.4453356013226437,0,0.28332997974943624,0.406609331668657
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,6,16.0,0.25324511528015137,0.37594332177667267,0.6988829276416321,0.5817142857142857,0.001142857142857143,0.5396825396825397,6.0,0.4120515856902404,0.1487994445620693,0.2945123166705325,0.3962542202280545,0.45467964650301285,0.2135207789089681,0.0,0.45467964650301285,0.5453203534969872,0.34628426546047364,0.2947481195968854,0.6095264699986709,0.0058575473092709295,0.0740394761393345,52,0.2945123166705325,0,0.46692177743458985,0.4135272000795279
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,14.0,0.21579623222351074,0.38306449830190487,0.812393587701278,0.5074285714285715,0.0034285714285714284,0.47619047619047616,5.0,0.48692570682561553,0.1686204578141807,0.33374319249011003,0.4414864280964921,0.5470068497343281,0.21727982960611392,0.0,0.5470068497343281,0.4529931502656719,0.4165563794623127,0.34666532412921347,0.7849258935284293,0.01886032403758263,0.238394747465475,45,0.33374319249011003,0,0.38233691537486153,0.41621771108749495
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,6,24.0,0.35787129402160645,0.6902826206303913,0.8711784341316509,0.3325714285714286,0.0005714285714285715,0.7936507936507936,6.0,0.3504697829174852,0.3474783034671876,0.6877488047623703,0.4991378994168816,0.38058472192450127,0.1630956667956971,0.0,0.38058472192450127,0.6194152780754987,0.1297563229829436,0.3251975740520327,0.7123982791867566,0.011629477391997557,0.14699674939286217,10,0.6877488047623703,1,0.09217347742846782,0.2653044389535735
