true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,2,1,2
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,1,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,2,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
1,3,3,4
