true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,0
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,1
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
