branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,23.0,3.464359998703003,0.32119502895282076,0.6554808570223585,0.5526430755788554,0.0069899519440803845,0.5,10.0,0.6426146622251377,0.15994736025220216,0.24892470645583317,0.5019935726684991,0.6874655641950337,0.2117111834320839,0.0,0.6874655641950337,0.3125344358049663,0.4856977343301681,0.4241678184826696,0.44069432988652285,0.0012172997686675767,0.024023939480687543,56,0.44069432988652285,0,0.6216128267002803,0.6333821437792991
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,20.0,3.510732412338257,0.3787036662048092,0.6627314158584162,0.580602883355177,0.0,0.5714285714285714,8.0,0.6178461309839626,0.1932267372833795,0.30071711581761734,0.513221302643083,0.6667993040126556,0.1842792761305752,0.0,0.6667993040126556,0.33320069598734436,0.39213045644368777,0.42747348736770174,0.45019588702546737,0.0012969026123433103,0.025594936163821465,55,0.45019588702546737,0,0.6057346199633796,0.6482955940370557
MoCap_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,22.0,3.554964780807495,0.3565705932761254,0.6911917154235163,0.5176933158584535,0.003931847968545216,0.5217391304347826,10.0,0.6867988528607186,0.19190491552942945,0.2986599759462863,0.5423239892924591,0.7209650259451235,0.19453560746529458,0.0,0.7209650259451235,0.27903497405487654,0.4558756289001555,0.45747643276934086,0.5364340161257852,0.0023045828324687405,0.04548194283817346,47,0.5364340161257852,0,0.6902299366886562,0.6866523768542565
MoCap_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,12,19.0,3.484170913696289,0.4318112774954599,0.7196854624924331,0.45609436435124506,0.0,0.6,12.0,0.7332952372545984,0.25806227496665196,0.40162010765359857,0.6013960048599754,0.7154246155184572,0.16429783270605233,0.0,0.7154246155184572,0.28457538448154285,0.35794251936581256,0.48816725107723846,0.624649313524096,0.004149557321271628,0.08189331545424515,42,0.624649313524096,0,0.788069835847657,0.7523818198341573
MoCap_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,18.0,3.4730823040008545,0.39585598006405326,0.6486318704534015,0.562254259501966,0.011795543905635648,0.631578947368421,8.0,0.6332160360325124,0.20838017562337127,0.32430028208326434,0.5293710115463115,0.6703595960010574,0.16842603413844282,0.0,0.6703595960010574,0.32964040399894257,0.322000604619455,0.43915760696852174,0.4837798102393536,0.0016223433835546527,0.03201765108858264,53,0.4837798102393536,0,0.6367794282671152,0.6544644186657228
MoCap_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,17.0,3.5388951301574707,0.41422859595611417,0.6213428939341713,0.6382699868938401,0.0,0.6666666666666666,7.0,0.5531643249888539,0.2032384632887277,0.31629827922705356,0.4923799435370303,0.5961542436914389,0.1660036396422247,0.0,0.5961542436914389,0.4038457563085611,0.28411496126837493,0.39702423195522235,0.362674919196539,0.0007236160802039678,0.014280877533642053,57,0.362674919196539,0,0.5270884594241514,0.6078722426618084
MoCap_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,16.0,3.526059627532959,0.5526224126665865,0.7828817512776644,0.45325469637396243,0.0,0.7058823529411764,8.0,0.7238197553895885,0.3574256496991707,0.5562584764816495,0.6489209179482751,0.7353745220076942,0.12614407866700986,0.0,0.7353745220076942,0.26462547799230585,0.2440632768951623,0.5241666800460147,0.7281232678771725,0.008271600501559038,0.16324362738965165,38,0.7281232678771725,0,0.7437208691652699,0.732326611444272
MoCap_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,19.0,3.5276756286621094,0.4200989604562873,0.7001649340938122,0.5329838357361293,0.0,0.6,8.0,0.6625805523432807,0.23250958215128467,0.3618526707406546,0.5564948558927211,0.7083003770295998,0.16572268040382382,0.0,0.7083003770295998,0.2916996229704002,0.35794251936581256,0.4651832810313196,0.558585980423823,0.0026713379140476923,0.052720013616525396,46,0.558585980423823,0,0.7074645671811087,0.7053428759823691
MoCap_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,21.0,3.5229475498199463,0.37341944597898197,0.7301725977072212,0.4412407164700743,0.021843599825251202,0.5454545454545455,8.0,0.6636584820964047,0.19905157767289278,0.3097822650131115,0.5366789037950322,0.6653685899164943,0.20526638272339784,0.0,0.6653685899164943,0.3346314100835057,0.4247276693135703,0.4333312366338579,0.4670329452105771,0.0014509606730948091,0.028635338884062837,54,0.4670329452105771,0,0.6821667599163874,0.6592269423326786
MoCap_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,17.0,3.5197250843048096,0.46030232387187764,0.6904534858078165,0.5067715159458279,0.0,0.6666666666666666,10.0,0.6835689681587329,0.2684018147264244,0.4177114448005918,0.5858898112832337,0.7083903472692401,0.14355641892666446,0.0,0.7083903472692401,0.2916096527307599,0.28411496126837493,0.48287575283635636,0.6094398431763492,0.003749435105099038,0.07399672978682942,43,0.6094398431763492,0,0.7648237686153779,0.7289427172118089
MoCap_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,15.0,3.5735819339752197,0.5850199901183277,0.7800266534911036,0.4724770642201835,0.0,0.7500000000000001,8.0,0.711486591859222,0.3829404083934644,0.5959668768469568,0.6561574535975807,0.7301234130311326,0.11445014931231143,0.0,0.7301234130311326,0.2698765869688674,0.20158277306179317,0.5279240188173455,0.7389230697532227,0.00888910794198575,0.17543040484539993,37,0.7389230697532227,0,0.7514315561531089,0.7147508245188171
MoCap_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,11.0,3.5643694400787354,0.8104749827078968,0.8104749827078968,0.44211446046308434,0.0,1.0,7.0,0.7601200388612783,0.6344234153615257,0.9873477260804034,0.7821503267941738,0.7744271693765905,0.0451145661246819,0.0,0.7744271693765905,0.2255728306234095,0.0,0.6139942431142484,0.9863166177948136,0.04625256957459218,0.9128145432102955,3,0.9863166177948136,0,0.8235155602472152,0.7850460012489434
MoCap_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,23.0,3.5761446952819824,0.3623981020168566,0.7669160389111924,0.5146352118829183,0.019222367846221056,0.5,7.0,0.6733308483250723,0.19330717475976242,0.3008422999729863,0.537297771815228,0.6917631538346646,0.21696787345522806,0.0,0.6917631538346646,0.3082368461653354,0.4856977343301681,0.4405075264679396,0.48765991369277906,0.001664856599734581,0.032856667868938975,52,0.48765991369277906,0,0.6657080391445368,0.6514039959277221
MoCap_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,16.0,3.55391263961792,0.49290923747391846,0.6982880864213845,0.5382262996941896,0.0,0.7058823529411764,8.0,0.6563014626745871,0.28725516181017535,0.44705274734620876,0.5848173641492946,0.6884931736253477,0.13552034834347915,0.0,0.6884931736253477,0.3115068263746523,0.2440632768951623,0.4770363549673584,0.5926555328176984,0.0033525115709397858,0.0661632714978001,44,0.5926555328176984,0,0.6401131394662145,0.6516756704375942
MoCap_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,7,13.0,3.602895975112915,0.6852507267948539,0.799459181260663,0.4333770205329838,0.0,0.8571428571428571,7.0,0.7287541784133983,0.4859644830847063,0.7563023616587365,0.7097214183302851,0.7272006701499567,0.08696451452260254,0.0,0.7272006701499567,0.2727993298500433,0.10801549517531293,0.5565019698965926,0.8210653061771187,0.01537036969059553,0.30334091958863973,31,0.8210653061771187,0,0.802247969956229,0.7714797155348854
MoCap_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,6,9.0,3.6191866397857666,0.6199562291023696,0.7439474749228434,0.48230668414154654,0.0,0.8333333333333334,6.0,0.7320653446438327,0.4225722354883278,0.6576455498200007,0.6830176065944427,0.7368683027003813,0.09095290394923042,0.0,0.7368683027003813,0.2631316972996187,0.1277552149643556,0.5470712481227866,0.7939583741425649,0.012829262952325246,0.25319107477186675,34,0.7939583741425649,0,0.8357707469370557,0.8184911510836173
MoCap_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,5,22.0,3.564074754714966,0.4264045215117467,0.8172753328975145,0.5229357798165137,0.0,0.5217391304347826,5.0,0.6790020548630828,0.24106061765470985,0.37516057403600894,0.5684906340218733,0.6848620302775548,0.19979028261453569,0.0,0.6848620302775548,0.31513796972244523,0.4558756289001555,0.45556443938408003,0.5309383312791879,0.00222167580303328,0.04384573661440887,49,0.5309383312791879,0,0.6875713467159856,0.7071500116411493
MoCap_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,12.0,3.5459229946136475,0.647702493637706,0.7016777014408482,0.5386631716906947,0.0,0.9230769230769231,7.0,0.6703449438773198,0.4275845845797487,0.6654462257690676,0.6604388718974887,0.6781473309154349,0.08119664067719756,0.0,0.6781473309154349,0.3218526690845651,0.056087022867615084,0.5183097300388326,0.7112885070197974,0.007393463376042239,0.14591320993442455,39,0.7112885070197974,0,0.7278697217350975,0.7172807040195079
MoCap_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,6,11.0,3.618896722793579,0.8134061966073668,0.8134061966073668,0.4333770205329838,0.0,1.0,6.0,0.7707651584859404,0.6425531741285058,1.0,0.7894206126640645,0.7771275224572453,0.04457449550855095,0.0,0.7771275224572453,0.22287247754275474,0.0,0.6183190094571547,0.9987473892812652,0.05024890877054642,0.9916840324347876,2,0.9987473892812652,1,0.8157871725308836,0.7926149801720109
MoCap_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,10.0,3.5971670150756836,0.7007148238874406,0.7644161715135716,0.4429882044560944,0.0,0.9166666666666666,7.0,0.7755267821658788,0.5198332809089695,0.809012081551101,0.7427965504190621,0.7853200494570778,0.06122700961356379,0.0,0.7853200494570778,0.21467995054292222,0.06097006501659781,0.5968750630758425,0.9371105802381481,0.03331729962699759,0.6575313743590322,9,0.9371105802381481,0,0.8390745351236075,0.8059710668398915
MoCap_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,19.0,3.5963828563690186,0.4511702071661857,0.7519503452769762,0.4259501965923984,0.0,0.6,8.0,0.7341348894704091,0.27377043471912965,0.4260665821010755,0.6103378409623114,0.7398238569266713,0.15941798442440952,0.0,0.7398238569266713,0.2601761430733287,0.35794251936581256,0.5017067814724931,0.663566284993166,0.005378707670854684,0.10615113129476811,40,0.663566284993166,0,0.7681386576239534,0.7347764317165407
MoCap_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,5,9.0,3.5798702239990234,0.7175425001070393,0.8610510001284472,0.47706422018348627,0.0,0.8333333333333334,5.0,0.7277055817250306,0.5188780831059916,0.8075255153937189,0.7232592335171595,0.7376550563588893,0.09079555321752883,0.0,0.7376550563588893,0.2623449436411107,0.1277552149643556,0.5654868141648273,0.8468906426425158,0.018258131086090805,0.3603321445816262,26,0.8468906426425158,0,0.819091555049853,0.7827252280869184
MoCap_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,7,10.0,3.6506247520446777,0.7159784674581343,0.7810674190452375,0.4287898645696811,0.0,0.9166666666666666,7.0,0.7773405784636365,0.5367888384724421,0.8353998705250942,0.7504946548987292,0.7869360761925465,0.06090380426647005,0.0,0.7869360761925465,0.21306392380745354,0.06097006501659781,0.6009694605185254,0.9488791973030184,0.0360365686063266,0.7111973283603353,6,0.9488791973030184,0,0.8274533686220851,0.7984611563279727
MoCap_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,12.0,3.615537643432617,0.6789258163670373,0.735502967730957,0.43730886850152906,0.0,0.9230769230769231,8.0,0.7678721583015393,0.494153646425557,0.7690470864077157,0.7289581337051947,0.7748012064441513,0.06186586557145427,0.0,0.7748012064441513,0.2251987935558487,0.056087022867615084,0.5868384093084997,0.9082620044821155,0.027488093080889616,0.5424894521565742,14,0.9082620044821155,0,0.8122177513054456,0.7804525581457542
MoCap_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,13.0,3.6039888858795166,0.6682097124660356,0.7795779978770415,0.42507645259938837,0.0,0.8571428571428571,8.0,0.7337965142862775,0.47060837572617076,0.7324037833358406,0.7051022884899216,0.7405932281017971,0.08428600293223447,0.0,0.7405932281017971,0.25940677189820294,0.10801549517531293,0.5596464590696468,0.8301035809074918,0.016324985302718694,0.3221806731836551,29,0.8301035809074918,0,0.7405506438214798,0.7268233264807867
MoCap_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,5,10.0,3.6270108222961426,0.7672612867597092,0.8370123128287736,0.48623853211009177,0.0,0.9166666666666666,5.0,0.7367501813019215,0.5758143876414629,0.8961349983562673,0.7500987899397036,0.7436371128226242,0.0695635969404545,0.0,0.7436371128226242,0.25636288717737576,0.06097006501659781,0.5839047255726942,0.8998296524792992,0.025985462629473714,0.5128343877625614,17,0.8998296524792992,0,0.8149003507375681,0.8066650266951916
MoCap_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,6,10.0,3.754744052886963,0.7599622533534005,0.8290497309309824,0.42813455657492355,0.0,0.9166666666666666,6.0,0.767094108306936,0.5805235938305713,0.9034638956035582,0.7639739217647643,0.7875437316389241,0.06078227317719452,0.0,0.7875437316389241,0.2124562683610759,0.06097006501659781,0.6072721162323285,0.9669950599240299,0.040662513954558784,0.8024923683721655,5,0.9669950599240299,0,0.8439004958665084,0.8220703502210878
MoCap_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,10.0,3.691232442855835,0.7226225468717019,0.7883155056782203,0.41939711664482304,0.0,0.9166666666666666,7.0,0.7550130081265143,0.535056687930811,0.8327041394768734,0.7408421813275339,0.7714513031038798,0.0640007588842034,0.0,0.7714513031038798,0.22854869689612023,0.06097006501659781,0.5905867859069075,0.919036046186449,0.02953511447698761,0.5828883082159646,12,0.919036046186449,0,0.8064847468291337,0.7793926911424031
MoCap_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,6,9.0,3.6403305530548096,0.6396035498599681,0.7675242598319617,0.47182175622542594,0.0,0.8333333333333334,6.0,0.7537973658655195,0.44926402454253644,0.6991857524505622,0.7038375713630908,0.7683002392983755,0.08466651662963157,0.0,0.7683002392983755,0.23169976070162446,0.1277552149643556,0.5686986875418959,0.8561226012798298,0.019417154165232497,0.3832059682910464,24,0.8561226012798298,0,0.8152135353670644,0.7872266306152311
MoCap_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,10.0,3.6504695415496826,0.708338936226969,0.7727333849748753,0.4456094364351245,0.0,0.9166666666666666,7.0,0.734608148356232,0.5119781767514935,0.7967872502472484,0.7231153680496794,0.7466187906824497,0.0689672613684894,0.0,0.7466187906824497,0.25338120931755026,0.06097006501659781,0.5729250400875152,0.8682704998135737,0.021055101891620926,0.4155315778607884,22,0.8682704998135737,0,0.8240784901004877,0.8037461054989102
MoCap_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,6,9.0,3.6882483959198,0.5671824453741879,0.6806189344490254,0.5500218435998252,0.0,0.8333333333333334,6.0,0.6236427429888607,0.3393087356578482,0.528063278370778,0.5989413627824414,0.6332631774807439,0.1116739289931579,0.0,0.6332631774807439,0.3667368225192561,0.1277552149643556,0.4688309395717274,0.569070525987952,0.0028647365999183404,0.056536820655013996,45,0.569070525987952,0,0.6281459592377375,0.6790589136920587
MoCap_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,5,9.0,3.693027973175049,0.720769601693199,0.8649235220318388,0.44080384447356924,0.0,0.8333333333333334,5.0,0.7597341754691277,0.5349552829013147,0.8325463236982278,0.7426871744421589,0.792072025667372,0.07991215935583229,0.0,0.792072025667372,0.207927974332628,0.1277552149643556,0.5954520056113852,0.9330202547152969,0.0324210509852648,0.6398435182673444,10,0.9330202547152969,0,0.8078944450078086,0.7864999732832362
MoCap_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,6,9.0,3.789642095565796,0.6882351067605735,0.8258821281126882,0.4124071647007427,0.0,0.8333333333333334,6.0,0.7324799055494304,0.4904155152776651,0.7632294649276539,0.7131228060793056,0.7644922756707648,0.08542810935515371,0.0,0.7644922756707648,0.23550772432923517,0.1277552149643556,0.5713919373494245,0.8638638687284705,0.020445552155875717,0.4035018491621289,23,0.8638638687284705,0,0.743187238849637,0.7330614212522051
MoCap_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,5,10.0,3.7003326416015625,0.7468632533034947,0.8147599126947215,0.4967234600262123,0.0,0.9166666666666666,5.0,0.675596165427122,0.5285299961274325,0.8225467049388981,0.706775516373035,0.7018499645893047,0.0779210265871184,0.0,0.7018499645893047,0.2981500354106953,0.06097006501659781,0.5481122646566987,0.7969505909747886,0.013087752143427533,0.2582924711931036,32,0.7969505909747886,0,0.6812891279906723,0.6704677742277149
MoCap_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,6,9.0,3.7417244911193848,0.6898315912771453,0.8277979095325744,0.42223678462210573,0.0,0.8333333333333334,6.0,0.7585727608933518,0.5019485310563885,0.7811781985781656,0.7284984991862615,0.7861238178867331,0.08110180091196006,0.0,0.7861238178867331,0.21387618211326687,0.1277552149643556,0.5867473007117823,0.9080001290288662,0.027440145235383944,0.5415431806067829,15,0.9080001290288662,0,0.7794281737497285,0.7529864500577886
MoCap_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,5,8.0,3.7061750888824463,0.6390330047255264,0.8520440063007018,0.4307557885539537,0.0,0.75,5.0,0.7749061865999595,0.45611827734969496,0.7098529673724322,0.715461669529895,0.8041021872807439,0.09965439446238919,0.0,0.8041021872807439,0.1958978127192561,0.20158277306179323,0.5834626379442353,0.8985589502376915,0.02576626050505548,0.5085083386606003,18,0.8985589502376915,0,0.8501115217211571,0.812304717887399
MoCap_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,7,10.0,3.6980161666870117,0.6965765147449611,0.7599016524490485,0.4381826124945391,0.0,0.9166666666666666,7.0,0.7346348699456452,0.49979964692667705,0.7778339086170648,0.7179843395453459,0.7585001566461015,0.06659098817575905,0.0,0.7585001566461015,0.2414998433538985,0.06097006501659781,0.5752498099863893,0.8749526373165366,0.022014261300282095,0.43446100525337716,20,0.8749526373165366,0,0.8601547661022709,0.8412584119731672
MoCap_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,5,10.0,3.71101975440979,0.7777721118600226,0.8484786674836611,0.4949759720401922,0.0,0.9166666666666666,5.0,0.6903326361221492,0.5675250658496811,0.8832343978681839,0.7285874067574689,0.711781634171509,0.07593469267067755,0.0,0.711781634171509,0.28821836582849103,0.06097006501659781,0.5618009664667536,0.8362963291384417,0.017013068143590503,0.3357602868107058,27,0.8362963291384417,0,0.753722073433941,0.7471927939482218
MoCap_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,5,8.0,3.7469632625579834,0.6442122218092556,0.8589496290790075,0.42988204456094364,0.0,0.75,5.0,0.7416991986527379,0.4495506528008116,0.6996318295533077,0.6990486462837144,0.7844714820348103,0.10358053551157591,0.0,0.7844714820348103,0.21552851796518968,0.20158277306179323,0.5684208024375399,0.8553238699824952,0.019314035032238237,0.3811708674275453,25,0.8553238699824952,0,0.8080265877089148,0.7833887676782268
MoCap_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,5,9.0,3.7431797981262207,0.7195269246875352,0.8634323096250422,0.418086500655308,0.0,0.8333333333333334,5.0,0.7527027937062317,0.5308480074051746,0.8261542060315291,0.738188351010552,0.8014155405926845,0.07804345637076979,0.0,0.8014155405926845,0.1985844594073155,0.1277552149643556,0.597071505888034,0.937675220155057,0.03344295115347227,0.6600111617913323,8,0.937675220155057,0,0.7765777281787094,0.7548405275164095
MoCap_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,6,10.0,3.7437283992767334,0.6914895789425584,0.7543522679373365,0.44954128440366975,0.0,0.9166666666666666,6.0,0.7286160418827841,0.49227774701054644,0.7661276402193831,0.7123732143464353,0.7636959347258532,0.0655518325598087,0.0,0.7636959347258532,0.23630406527414682,0.06097006501659781,0.5747511570979827,0.8735193482980423,0.021804911097812407,0.43032938810873045,21,0.8735193482980423,0,0.7577846437552622,0.757850362938503
MoCap_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,4,9.0,3.7536399364471436,0.7234958792505607,0.8681950551006727,0.528178243774574,0.0,0.8333333333333334,4.0,0.6172097384309703,0.48115261559511174,0.7488136935090214,0.6637099250395411,0.6357238154804865,0.11118180139320938,0.0,0.6357238154804865,0.3642761845195135,0.1277552149643556,0.4989364414073219,0.6556034353131153,0.005100621886912657,0.10066298760508734,41,0.6556034353131153,0,0.7331984518621282,0.6869492921912392
MoCap_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,6,11.0,3.790581226348877,0.810519467406,0.810519467406,0.43184796854521623,0.0,1.0,6.0,0.7490369525713463,0.6295337806958952,0.9797380295408722,0.7759355528115073,0.7938046259813274,0.041239074803734524,0.0,0.7938046259813274,0.2061953740186726,0.0,0.6187548028978959,1.0,0.05067028118540443,1.0,1,1.0,1,0.777508848196456,0.7603717544228996
MoCap_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,7,10.0,3.794555425643921,0.7043905000731613,0.7684260000798123,0.4150283966797728,0.0,0.9166666666666666,7.0,0.7571613028857789,0.5166101652936612,0.8039959743321462,0.7340740766552587,0.7989612124830968,0.05849877700835998,0.0,0.7989612124830968,0.20103878751690318,0.06097006501659781,0.5982700034622783,0.9411200882221918,0.0342198821181145,0.6753442317184443,7,0.9411200882221918,0,0.8328037730903853,0.8060954672102054
