time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
7.440767,teacher_none,0,1,0,209.115,130.325,126.405
7.5075,teacher_none,0,1,0,209.115,130.325,126.405
7.6076,teacher_none,0,1,0,209.77,130.65,127.25
7.674333,teacher_none,0,1,0,209.08,131.2,125.07
7.774433,teacher_none,0,1,0,209.205,130.575,126.885
7.841167,teacher_none,0,1,0,209.205,130.415,127.045
7.941267,teacher_none,0,1,0,208.725,130.285,127.135
8.008,teacher_none,0,1,0,208.565,130.125,126.975
8.1081,teacher_none,0,1,0,208.905,129.995,127.295
8.174833,teacher_none,0,1,0,209.4325,129.9225,126.9625
8.274933,teacher_none,0,1,0,208.6875,130.0975,125.9575
8.341667,teacher_none,0,1,0,209.045,130.625,125.465
8.441767,teacher_none,0,1,0,208.76,129.65,126.65
8.5085,teacher_none,0,1,0,207.0,130.33,126.65
8.6086,teacher_none,0,1,0,207.14,130.19,126.83
8.675333,teacher_none,0,1,0,207.86,129.62,127.47
8.775433,teacher_none,0,1,0,207.025,130.645,126.385
8.842167,teacher_none,0,1,0,206.395,130.925,126.075
8.942267,teacher_none,0,1,0,207.47,130.58,126.11
9.009,teacher_none,0,1,0,209.1775,129.9575,126.1775
9.1091,teacher_none,0,1,0,209.5,128.98,127.24
9.175833,teacher_none,0,1,0,209.86,128.38,128.16
9.275933,teacher_none,0,1,0,209.74,128.54,127.88
9.342667,teacher_none,0,1,0,209.74,129.13,126.72
9.442767,teacher_none,0,1,0,209.66,130.05,125.76
9.5095,teacher_none,0,1,0,209.745,130.155,125.845
9.6096,teacher_none,0,1,0,208.58,130.95,126.41
9.676333,teacher_none,0,1,0,209.0175,131.0175,126.4175
9.776433,teacher_none,0,1,0,209.0575,131.0175,126.4175
9.843167,teacher_none,0,1,0,209.0175,131.0175,126.4175
9.943267,teacher_none,0,1,0,209.0175,131.0175,126.4175
10.01,teacher_none,0,1,0,209.0575,130.8175,126.6175
10.1101,teacher_none,0,1,0,209.035,131.555,125.135
10.176833,teacher_none,0,1,0,209.035,130.855,126.375
10.276933,teacher_none,0,1,0,207.985,129.785,126.305
10.343667,teacher_none,0,1,0,208.7225,130.2825,126.3225
10.443767,teacher_none,0,1,0,208.8225,130.7425,125.7425
10.5105,teacher_none,0,1,0,209.2725,129.8925,126.5525
10.6106,teacher_none,0,1,0,208.1125,129.6825,126.2825
10.677333,teacher_none,0,1,0,208.0725,129.6125,126.3125
10.777433,teacher_none,0,1,0,208.29,129.95,126.59
10.844167,teacher_none,0,1,0,208.1625,130.0625,126.6225
10.944267,teacher_none,0,1,0,208.345,130.705,125.925
11.011,teacher_none,0,1,0,208.345,130.705,125.925
11.1111,teacher_none,0,1,0,208.345,130.745,125.875
11.177833,teacher_none,0,1,0,208.345,130.765,125.845
11.277933,teacher_none,0,1,0,208.345,130.765,125.845
11.344667,teacher_none,0,1,0,208.285,130.765,125.845
11.444767,teacher_none,0,1,0,208.285,130.765,125.845
11.5115,teacher_none,0,1,0,208.2525,130.7525,125.9325
11.6116,teacher_none,0,1,0,208.54,130.74,125.96
11.678333,teacher_none,0,1,0,208.7575,130.7175,125.9375
11.778433,teacher_none,0,1,0,209.1625,129.9025,125.3225
11.845167,teacher_none,0,1,0,209.1625,129.9025,125.3225
11.945267,teacher_none,0,1,0,209.15,129.97,125.15
12.012,teacher_none,0,1,0,209.15,129.89,125.31
12.1121,teacher_none,0,1,0,208.75,129.89,125.31
12.178833,teacher_none,0,1,0,208.87,129.97,125.15
12.278933,teacher_none,0,1,0,208.8575,129.8575,125.5975
12.345667,teacher_none,0,1,0,209.305,130.045,125.805
12.445767,teacher_none,0,1,0,209.375,130.125,126.155
12.5125,teacher_none,0,1,0,209.375,129.485,126.795
12.6126,teacher_none,0,1,0,208.52,129.75,126.56
12.679333,teacher_none,0,1,0,208.52,129.75,126.56
12.779433,teacher_none,0,1,0,208.545,129.755,126.605
12.846167,teacher_none,0,1,0,208.525,129.765,126.605
12.946267,teacher_none,0,1,0,208.845,129.485,126.925
13.013,teacher_none,0,1,0,208.825,129.385,127.065
13.1131,teacher_none,0,1,0,208.865,129.565,126.665
13.179833,teacher_none,0,1,0,208.865,130.365,125.865
13.279933,teacher_none,0,1,0,208.905,130.485,125.725
13.346667,teacher_none,0,1,0,208.905,130.485,125.725
13.446767,teacher_none,0,1,0,208.895,130.475,125.715
13.5135,teacher_none,0,1,0,208.895,130.475,125.715
13.6136,teacher_none,0,1,0,209.02,130.71,126.13
13.680333,teacher_none,0,1,0,208.9125,130.7225,126.1025
13.780433,teacher_none,0,1,0,207.2525,130.7025,126.1625
13.847167,teacher_none,0,1,0,208.9725,130.5625,126.2025
13.947267,teacher_none,0,1,0,208.9725,130.5625,126.2025
14.014,teacher_none,0,1,0,208.585,130.135,125.775
14.1141,teacher_none,0,1,0,208.585,130.135,125.775
14.180833,teacher_none,0,1,0,208.975,130.555,126.235
14.280933,teacher_none,0,1,0,209.105,129.675,127.445
14.347667,teacher_none,0,1,0,209.105,129.555,127.585
14.447767,teacher_none,0,1,0,209.185,129.875,127.005
14.5145,teacher_none,0,1,0,208.755,130.315,125.995
14.6146,teacher_none,0,1,0,208.755,130.395,125.915
14.681333,teacher_none,0,1,0,208.93,130.67,125.77
14.781433,teacher_none,0,1,0,208.89,129.69,127.01
14.848167,teacher_none,0,1,0,207.55,129.67,126.95
14.948267,teacher_none,0,1,0,208.75,129.75,126.75
15.015,teacher_none,0,1,0,208.75,130.23,126.27
15.1151,teacher_none,0,1,0,206.75,130.67,125.83
15.181833,teacher_none,0,1,0,208.75,130.59,125.91
15.281933,teacher_none,0,1,0,208.75,130.59,125.83
15.348667,teacher_none,0,1,0,208.72,130.4,126.22
15.448767,teacher_none,0,1,0,207.0325,130.3125,125.9725
15.5155,teacher_none,0,1,0,208.88,129.74,126.93
15.6156,teacher_none,0,1,0,208.92,130.48,126.48
15.682333,teacher_none,0,1,0,208.92,130.48,126.48
15.782433,teacher_none,0,1,0,208.89,130.29,126.69
15.849167,teacher_none,0,1,0,208.89,130.29,126.69
15.949267,teacher_none,0,1,0,208.85,130.57,126.17
16.016,teacher_none,0,1,0,208.91,130.15,126.83
16.1161,teacher_none,0,1,0,208.91,130.79,125.71
16.182833,teacher_none,0,1,0,209.465,131.145,126.705
16.282933,teacher_none,0,1,0,209.495,131.195,126.835
16.349667,teacher_none,0,1,0,208.97,130.73,125.83
16.449767,teacher_none,0,1,0,209.08,129.64,127.32
16.5165,teacher_none,0,1,0,209.08,129.84,126.92
16.6166,teacher_none,0,1,0,207.08,129.92,126.92
16.683333,teacher_none,0,1,0,207.4,129.88,126.92
16.750067,teacher_none,0,1,0,210.76,129.04,128.2
16.850167,teacher_none,0,1,0,210.29,129.49,128.69
16.9169,teacher_none,0,1,0,210.39,129.15,129.35
17.017,teacher_none,0,1,0,211.19,128.99,129.35
17.083733,teacher_none,0,1,0,211.19,129.71,127.91
17.183833,teacher_none,0,1,0,213.9725,129.8125,128.3325
17.250567,teacher_none,0,1,0,214.97,130.81,127.21
17.350667,teacher_none,0,1,0,215.565,129.925,128.525
17.4174,teacher_none,0,1,0,216.56,130.44,127.28
17.5175,teacher_none,0,1,0,217.32,130.96,127.88
17.584233,teacher_none,0,1,0,218.17,130.57,128.01
17.684333,teacher_none,0,1,0,218.17,130.61,127.97
17.751067,teacher_none,0,1,0,220.26,131.15,128.49
17.851167,teacher_none,0,1,0,222.22,133.54,130.62
17.9179,teacher_none,0,1,0,222.31,133.59,130.67
18.018,teacher_none,0,1,0,225.3925,133.9125,131.3925
18.084733,teacher_none,0,1,0,224.52,135.37,130.6
18.184833,teacher_none,0,1,0,224.3375,133.6175,132.6075
18.251567,teacher_none,0,1,0,226.4675,139.0025,139.5025
18.351667,teacher_none,0,1,0,227.575,146.57,147.465
18.4184,teacher_none,0,1,0,228.2575,151.855,154.08
18.5185,teacher_none,0,1,0,228.98,158.015,158.3425
18.585233,teacher_none,0,1,0,232.31,164.975,166.39
18.685333,teacher_none,0,1,0,243.305,216.505,217.375
18.752067,teacher_none,0,1,0,248.18,236.1525,236.84
18.852167,teacher_none,0,1,0,253.0525,253.9275,252.5725
18.9189,teacher_none,0,1,0,253.3675,254.0725,252.6025
19.019,teacher_none,0,1,0,251.2175,254.785,253.0675
19.085733,teacher_none,0,1,0,228.3675,230.9775,250.325
19.185833,teacher_none,0,1,0,191.265,181.245,244.9675
19.252567,teacher_none,0,1,0,194.535,175.2375,242.455
19.352667,teacher_none,0,1,0,221.975,213.385,245.82
19.4194,teacher_none,0,1,0,211.855,203.015,250.5175
19.5195,teacher_none,0,1,0,191.6575,172.06,244.28
19.586233,teacher_none,0,1,0,247.2525,240.9475,253.0425
19.686333,teacher_none,0,1,0,254.2575,255.0,253.6525
19.753067,teacher_none,0,1,0,252.245,254.4525,253.9925
19.853167,teacher_none,0,1,0,197.745,191.06,246.0975
19.9199,student_av_red,1,0,1,179.7425,164.84,243.4775
20.02,teacher_none,0,1,0,249.79,244.8775,252.5125
20.086733,teacher_none,0,1,0,240.9375,243.8425,253.5675
20.186833,teacher_none,0,1,0,211.2575,207.0225,248.7
20.253567,teacher_none,0,1,0,192.3175,174.21,244.245
20.353667,teacher_none,0,1,0,216.3825,201.0225,247.22
20.4204,teacher_none,0,1,0,211.61,195.1025,242.26
20.5205,teacher_none,0,1,0,224.495,208.9375,246.05
20.587233,teacher_none,0,1,0,253.7425,251.1075,254.205
20.687333,teacher_none,0,1,0,252.5475,254.985,252.36
20.754067,teacher_none,0,1,0,252.495,254.995,251.8025
20.854167,teacher_none,0,1,0,251.655,254.9875,251.435
20.9209,teacher_none,0,1,0,251.655,254.9975,251.765
21.021,teacher_none,0,1,0,251.615,254.9975,252.095
21.087733,teacher_none,0,1,0,251.455,254.9975,252.095
21.187833,teacher_none,0,1,0,251.135,254.9975,252.135
21.254567,teacher_none,0,1,0,251.055,254.9975,251.815
21.354667,teacher_none,0,1,0,251.0,255.0,252.04
21.4214,teacher_none,0,1,0,251.16,255.0,252.36
21.5215,teacher_none,0,1,0,251.0,255.0,252.4
21.588233,teacher_none,0,1,0,251.0,255.0,252.32
21.688333,teacher_none,0,1,0,251.0,255.0,252.32
21.755067,teacher_none,0,1,0,251.0,255.0,252.88
21.855167,teacher_none,0,1,0,251.4025,255.0,251.2225
21.9219,teacher_none,0,1,0,251.8525,255.0,252.99
22.022,teacher_none,0,1,0,251.72,255.0,252.0225
22.088733,teacher_none,0,1,0,251.685,248.1175,239.6875
22.188833,teacher_none,0,1,0,251.5325,232.6,216.3225
22.255567,teacher_none,0,1,0,251.2825,218.81,193.675
22.355667,teacher_none,0,1,0,251.845,213.535,184.65
22.4224,teacher_none,0,1,0,251.9625,213.6675,184.635
22.5225,teacher_none,0,1,0,254.6525,229.09,202.12
22.589233,teacher_none,0,1,0,254.825,243.84,216.75
22.689333,teacher_none,0,1,0,254.835,249.5625,223.4825
22.756067,teacher_none,0,1,0,255.0,253.405,228.61
22.856167,teacher_none,0,1,0,255.0,253.74,228.995
22.9229,teacher_none,0,1,0,255.0,253.4425,227.5
23.023,teacher_none,0,1,0,255.0,253.64,227.625
23.089733,teacher_none,0,1,0,255.0,253.59,227.91
23.189833,teacher_none,0,1,0,255.0,253.5925,227.7975
23.256567,teacher_none,0,1,0,255.0,253.5375,226.515
23.356667,teacher_none,0,1,0,255.0,253.42,226.1425
23.4234,teacher_none,0,1,0,255.0,253.6725,227.205
23.5235,teacher_none,0,1,0,254.9925,253.465,226.535
23.590233,teacher_none,0,1,0,254.97,252.205,226.495
23.690333,teacher_none,0,1,0,254.9575,252.2075,226.7075
23.757067,teacher_none,0,1,0,254.99,251.84,226.6675
23.857167,teacher_none,0,1,0,255.0,251.81,226.665
23.9239,teacher_none,0,1,0,254.995,251.745,226.625
24.024,teacher_none,0,1,0,254.9875,251.94,226.885
24.090733,teacher_none,0,1,0,254.985,252.465,227.525
24.190833,teacher_none,0,1,0,254.995,253.1025,226.81
24.257567,teacher_none,0,1,0,255.0,252.9525,228.2125
24.357667,teacher_none,0,1,0,255.0,253.145,228.8325
24.4244,teacher_none,0,1,0,255.0,253.1125,228.81
24.5245,teacher_none,0,1,0,254.9825,252.7,228.4775
24.591233,teacher_none,0,1,0,254.9975,253.135,228.8125
24.691333,teacher_none,0,1,0,254.995,253.0575,227.94
24.758067,teacher_none,0,1,0,254.995,253.0575,227.94
24.858167,teacher_none,0,1,0,255.0,253.895,230.3
24.9249,teacher_none,0,1,0,255.0,253.4025,230.8775
25.025,teacher_none,0,1,0,255.0,252.1875,229.9175
25.091733,teacher_none,0,1,0,255.0,252.21,229.935
25.191833,teacher_none,0,1,0,255.0,252.2325,230.08
25.258567,teacher_none,0,1,0,254.73,248.4525,226.5575
25.358667,teacher_none,0,1,0,254.51,246.1375,224.2375
25.4254,teacher_none,0,1,0,254.4525,244.1975,222.105
25.5255,teacher_none,0,1,0,254.475,243.98,221.7225
25.592233,teacher_none,0,1,0,254.495,243.8075,221.45
25.692333,teacher_none,0,1,0,254.6525,243.605,220.28
25.759067,teacher_none,0,1,0,254.64,243.495,220.0625
25.859167,teacher_none,0,1,0,254.675,243.415,218.645
25.9259,teacher_none,0,1,0,254.675,243.3175,219.025
26.026,teacher_none,0,1,0,254.85,242.845,220.155
26.092733,teacher_none,0,1,0,254.815,242.8625,220.8925
26.192833,teacher_none,0,1,0,254.785,242.285,219.79
26.259567,teacher_none,0,1,0,254.715,241.0225,218.1075
26.359667,teacher_none,0,1,0,254.8025,241.1825,218.5475
26.4264,teacher_none,0,1,0,254.86,241.14,218.4575
26.5265,teacher_none,0,1,0,254.8675,241.8275,216.7925
26.593233,teacher_none,0,1,0,254.815,242.7875,218.835
26.693333,teacher_none,0,1,0,254.7225,240.09,216.98
26.760067,teacher_none,0,1,0,254.56,239.97,218.315
26.860167,teacher_none,0,1,0,254.5775,239.9875,218.375
26.9269,teacher_none,0,1,0,254.5975,240.3425,218.9825
27.027,teacher_none,0,1,0,254.5825,240.67,219.71
27.093733,teacher_none,0,1,0,254.805,242.495,219.8925
27.193833,teacher_none,0,1,0,254.8475,243.125,220.8825
27.260567,teacher_none,0,1,0,254.86,243.605,221.4525
27.360667,teacher_none,0,1,0,254.88,244.1875,221.8075
27.4274,teacher_none,0,1,0,254.865,244.4525,221.745
27.5275,teacher_none,0,1,0,254.85,243.775,220.85
27.594233,teacher_none,0,1,0,254.86,243.8725,221.6775
27.694333,teacher_none,0,1,0,254.685,243.0625,219.8925
27.761067,teacher_none,0,1,0,254.7025,243.17,220.235
27.861167,teacher_none,0,1,0,254.7325,242.7025,219.9175
27.9279,teacher_none,0,1,0,254.845,242.05,219.75
28.028,teacher_none,0,1,0,254.8275,241.515,218.525
28.094733,teacher_none,0,1,0,254.9175,241.4375,220.2775
28.194833,teacher_none,0,1,0,254.9025,241.25,219.8425
28.261567,teacher_none,0,1,0,254.8725,240.645,219.3325
28.361667,teacher_none,0,1,0,254.7375,239.8975,217.635
28.4284,teacher_none,0,1,0,254.7375,239.8975,217.635
28.5285,teacher_none,0,1,0,254.79,240.3325,218.44
28.595233,teacher_none,0,1,0,254.7375,240.61,218.1825
28.695333,teacher_none,0,1,0,254.8575,240.87,217.795
28.762067,teacher_none,0,1,0,254.8525,240.6425,217.025
28.862167,teacher_none,0,1,0,254.835,240.5225,216.8525
28.9289,teacher_none,0,1,0,254.8175,240.5625,216.9675
29.029,teacher_none,0,1,0,254.63,239.9,217.27
29.095733,teacher_none,0,1,0,254.6375,239.6175,217.0875
29.195833,teacher_none,0,1,0,254.6775,239.36,216.5925
29.262567,teacher_none,0,1,0,254.765,241.745,218.5575
29.362667,teacher_none,0,1,0,254.7525,240.23,218.3075
29.4294,teacher_none,0,1,0,254.7825,241.4075,219.4525
29.5295,teacher_none,0,1,0,254.805,241.69,219.745
29.596233,teacher_none,0,1,0,254.85,242.8825,221.125
29.696333,teacher_none,0,1,0,254.8875,245.9375,223.0175
29.763067,teacher_none,0,1,0,254.82,245.85,224.7325
29.863167,teacher_none,0,1,0,254.195,245.325,226.7525
29.9299,teacher_none,0,1,0,254.7275,249.8725,234.5225
30.03,teacher_none,0,1,0,255.0,254.0,240.8575
30.096733,teacher_none,0,1,0,255.0,254.725,241.8325
30.196833,teacher_none,0,1,0,255.0,254.8025,242.6475
30.263567,teacher_none,0,1,0,255.0,254.7225,243.0575
30.363667,teacher_none,0,1,0,255.0,254.6875,244.8275
30.4304,teacher_none,0,1,0,255.0,254.58,244.8375
30.5305,teacher_none,0,1,0,255.0,254.4225,243.9775
30.597233,teacher_none,0,1,0,255.0,254.3375,243.445
30.697333,teacher_none,0,1,0,255.0,254.7675,240.09
30.764067,teacher_none,0,1,0,255.0,254.945,238.525
30.864167,teacher_none,0,1,0,255.0,254.91,233.81
30.9309,teacher_none,0,1,0,255.0,254.77,233.62
31.031,teacher_none,0,1,0,255.0,254.705,234.495
31.097733,teacher_none,0,1,0,255.0,254.01,236.825
31.197833,teacher_none,0,1,0,255.0,254.2575,236.7975
31.264567,teacher_none,0,1,0,255.0,253.8425,237.715
31.364667,teacher_none,0,1,0,255.0,254.39,237.145
31.4314,teacher_none,0,1,0,255.0,253.2375,239.5975
31.5315,teacher_none,0,1,0,255.0,254.585,236.515
31.598233,teacher_none,0,1,0,255.0,254.045,237.805
31.698333,teacher_none,0,1,0,255.0,254.4525,236.2725
31.765067,teacher_none,0,1,0,254.98,252.6175,240.8475
31.865167,teacher_none,0,1,0,255.0,253.695,239.6975
31.9319,teacher_none,0,1,0,255.0,253.945,240.265
32.032,teacher_none,0,1,0,255.0,254.3,238.63
32.098733,teacher_none,0,1,0,255.0,253.59,239.87
32.198833,teacher_none,0,1,0,255.0,252.56,237.8
32.265567,teacher_none,0,1,0,255.0,252.12,238.4
32.365667,teacher_none,0,1,0,255.0,253.2,236.92
32.4324,teacher_none,0,1,0,255.0,252.88,238.12
32.5325,teacher_none,0,1,0,255.0,253.69,237.16
32.599233,teacher_none,0,1,0,255.0,253.65,237.12
32.699333,teacher_none,0,1,0,255.0,252.7025,238.3725
32.766067,teacher_none,0,1,0,255.0,252.03,240.75
32.866167,teacher_none,0,1,0,255.0,252.35,239.79
32.9329,teacher_none,0,1,0,255.0,252.06,241.5
33.033,teacher_none,0,1,0,255.0,252.84,237.08
33.099733,teacher_none,0,1,0,255.0,252.64,238.72
33.199833,teacher_none,0,1,0,255.0,252.24,239.72
33.266567,teacher_none,0,1,0,255.0,252.24,239.72
33.366667,teacher_none,0,1,0,255.0,251.92,237.16
33.4334,teacher_none,0,1,0,255.0,251.92,237.16
33.500133,teacher_none,0,1,0,255.0,251.92,237.16
33.600233,teacher_none,0,1,0,255.0,251.72,236.96
33.666967,teacher_none,0,1,0,255.0,251.72,236.96
33.767067,teacher_none,0,1,0,254.76,251.88,234.56
33.8338,teacher_none,0,1,0,254.76,251.88,234.56
33.9339,teacher_none,0,1,0,255.0,250.43,235.47
34.000633,teacher_none,0,1,0,255.0,248.82,235.3
34.100733,teacher_none,0,1,0,255.0,250.08,232.32
34.167467,teacher_none,0,1,0,255.0,249.86,232.4
34.267567,teacher_none,0,1,0,255.0,249.96,232.2
34.3343,teacher_none,0,1,0,255.0,249.96,232.2
34.4344,teacher_none,0,1,0,254.985,249.94,232.3
34.501133,teacher_none,0,1,0,255.0,249.22,230.6
34.601233,teacher_none,0,1,0,255.0,249.03,230.61
34.667967,teacher_none,0,1,0,255.0,247.96,232.02
34.768067,teacher_none,0,1,0,255.0,247.78,231.86
34.8348,teacher_none,0,1,0,255.0,247.64,232.04
34.9349,teacher_none,0,1,0,255.0,247.64,232.04
35.001633,teacher_none,0,1,0,255.0,247.44,232.44
35.101733,teacher_none,0,1,0,255.0,247.4025,231.7625
35.168467,teacher_none,0,1,0,255.0,247.6825,230.3225
35.268567,teacher_none,0,1,0,255.0,248.3625,229.3225
35.3353,teacher_none,0,1,0,255.0,247.905,231.015
35.4354,teacher_none,0,1,0,255.0,248.645,230.225
35.502133,teacher_none,0,1,0,255.0,249.295,228.635
35.602233,teacher_none,0,1,0,255.0,248.645,230.185
35.668967,teacher_none,0,1,0,255.0,248.14,230.4
35.769067,teacher_none,0,1,0,255.0,247.8075,229.4675
35.8358,teacher_none,0,1,0,255.0,246.97,231.05
35.9359,teacher_none,0,1,0,255.0,247.08,231.08
36.002633,teacher_none,0,1,0,255.0,247.32,231.12
36.102733,teacher_none,0,1,0,255.0,248.06,229.34
36.169467,teacher_none,0,1,0,255.0,248.3,228.54
36.269567,teacher_none,0,1,0,255.0,248.36,228.6
36.3363,teacher_none,0,1,0,255.0,248.0375,229.3175
36.4364,teacher_none,0,1,0,255.0,247.8575,229.4975
36.503133,teacher_none,0,1,0,255.0,247.9375,229.3375
36.603233,teacher_none,0,1,0,255.0,248.7375,228.4575
36.669967,teacher_none,0,1,0,255.0,248.92,229.64
36.770067,teacher_none,0,1,0,255.0,248.3025,232.5025
36.8368,teacher_none,0,1,0,255.0,248.255,232.575
36.9369,teacher_none,0,1,0,254.99,248.3225,232.5025
37.003633,teacher_none,0,1,0,254.99,248.3225,232.5025
37.103733,teacher_none,0,1,0,254.83,248.7625,232.5025
37.170467,teacher_none,0,1,0,254.9,248.875,232.655
37.270567,teacher_none,0,1,0,255.0,248.5625,233.1025
37.3373,teacher_none,0,1,0,255.0,248.555,232.685
37.4374,teacher_none,0,1,0,254.96,249.52,231.41
37.504133,teacher_none,0,1,0,255.0,248.7225,232.1725
37.604233,teacher_none,0,1,0,255.0,248.3825,232.5925
37.670967,teacher_none,0,1,0,255.0,248.26,232.55
37.771067,teacher_none,0,1,0,255.0,248.4625,232.2225
37.8378,teacher_none,0,1,0,255.0,248.4625,232.2225
37.9379,teacher_none,0,1,0,255.0,249.8225,229.9025
38.004633,teacher_none,0,1,0,255.0,249.8925,229.9625
38.104733,teacher_none,0,1,0,255.0,248.6225,231.1825
38.171467,teacher_none,0,1,0,255.0,248.1575,231.8175
38.271567,teacher_none,0,1,0,255.0,247.6575,232.1375
38.3383,teacher_none,0,1,0,254.98,247.8025,232.0025
38.4384,teacher_none,0,1,0,255.0,248.6125,230.3925
38.505133,teacher_none,0,1,0,255.0,248.8125,230.0725
38.605233,teacher_none,0,1,0,255.0,248.7325,230.2725
