branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,17,123.0,3.5144200325012207,run11_state,0.44467075801506234,0.753559155878759,0.3649695342352577,0.14096870804502737,0.9880478087649402,17.0,0.462756726213071,0.2021553486871148,0.7404254429794218,0.45484411512644224,0.4872626102670277,0.17791997230478368,0.0,0.4872626102670277,0.5127373897329723,0.016293801118918372,0.33963777093940195,0.7982519350947275,0.0388217584314109,0.26054306900842245,10,0.7982519350947275,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,20,114.0,3.980083465576172,run12_state,0.45822589105915706,0.7967568156338247,0.33925436331715375,0.1303315088299081,0.9163346613545816,20.0,0.46048643312729703,0.2105406786338561,0.7711380196224176,0.45949744597248576,0.4735641836416288,0.20597252114577008,0.0,0.4735641836416288,0.5264358163583712,0.11839867819713931,0.3313268107330346,0.7558680941263068,0.029265868341443565,0.19641096804895608,14,0.7558680941263068,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,20,123.0,3.826519727706909,run13_state,0.40271266569459413,0.7548007970823518,0.380357327274605,0.16100382112981515,0.9880478087649402,20.0,0.5470743207585644,0.1941524379250382,0.7111135361482719,0.48391609666807744,0.560292053177126,0.1733316402651579,0.0,0.560292053177126,0.43970794682287395,0.016293801118918372,0.37919813405959735,1.0,0.14900322844571975,1.0,1,1.0,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,121.0,3.556534767150879,run14_state,0.3429813758053828,0.7887127921134066,0.35959929773830424,0.19343178766911082,0.9721115537848606,17.0,0.5245988722093102,0.15189650448217473,0.5563446000744307,0.44514121753259195,0.5391228003376115,0.20038978950365854,0.0,0.5391228003376115,0.4608771996623885,0.038328185788751384,0.3489285701070987,0.8456327123593695,0.05324227492284436,0.35732296191313695,7,0.8456327123593695,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,152.0,3.949178457260132,run15_state,0.11815343504559368,0.7950021401674691,0.29794485180212743,0.2865847361354952,0.8202614379084967,19.0,0.5101543131689955,0.0394341718732163,0.1444337949372986,0.33865392899000724,0.5253725691802964,0.3187636188873263,0.0,0.5253725691802964,0.4746274308197036,0.2684858821854601,0.2725219434811417,0.4559778191297051,0.003963602896575187,0.026600785351567624,25,0.4559778191297051,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,19,116.0,3.8929288387298584,run16_state,0.4327110856764073,0.7632122530956624,0.3830424455230817,0.13714757822988743,0.9322709163346613,19.0,0.517757629038395,0.20747920382841037,0.759924891433062,0.4805497663175254,0.5279842182002502,0.191487315987998,0.0,0.5279842182002502,0.4720157817997498,0.0950345683770144,0.36274440801537433,0.9160900677322428,0.08516311560618287,0.5715521502086571,3,0.9160900677322428,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,153.0,3.9321322441101074,run17_state,0.20147873899374347,0.793413734972021,0.3917174429412372,0.2409377259113911,0.814935064935065,19.0,0.5254135057889857,0.07648996484808479,0.2801564068125666,0.38369204531606727,0.5368446054556586,0.29629409008836965,0.0,0.5368446054556586,0.4631553945443414,0.2773138274126861,0.3012982142840368,0.6027296811395475,0.010543390605710561,0.07075947760119441,20,0.6027296811395475,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,20,139.0,3.7704567909240723,run18_state,0.27630771002900006,0.8224972806970118,0.318496333780853,0.21883713725085202,0.8964285714285715,20.0,0.4960460618488787,0.10973942105976356,0.40193771759282554,0.39991053292768186,0.5097568624655204,0.2519153315810244,0.0,0.5097568624655204,0.49024313753447957,0.148160451495675,0.3079915753641841,0.6368641667490241,0.013237615262030445,0.0888411304916978,18,0.6368641667490241,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,169.0,3.8171775341033936,run19_state,0.045801809419995385,0.8179903851320122,0.35681090571103996,0.3234534751626562,0.7382352941176471,19.0,0.502668620733514,0.013606735388302102,0.04983678711850733,0.30278939078384964,0.5238654817211422,0.38033113587216605,0.0,0.5238654817211422,0.4761345182788578,0.4112583154502211,0.24354191728069885,0.30818685500028964,0.001479760632355007,0.009931064231229511,27,0.30818685500028964,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,20,148.0,3.8183131217956543,run20_state,0.1861072302705329,0.8086290299393457,0.3328513890323247,0.25436331715377464,0.8422818791946308,20.0,0.5173128165176669,0.06853776602758938,0.2510302403640157,0.3724103725345458,0.5396277880197445,0.2890323500044428,0.0,0.5396277880197445,0.46037221198025546,0.23258749677168114,0.29864792344656765,0.58921385353526,0.00963491676841584,0.06466246986001202,21,0.58921385353526,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,20,140.0,3.717050313949585,run21_state,0.2629137035502998,0.7857422638282769,0.34648352783228337,0.21842404213570174,0.8900709219858157,20.0,0.5247498652630707,0.10698578876414983,0.39185211053111046,0.41019654451373344,0.5511988007800406,0.24631382807649588,0.0,0.5511988007800406,0.4488011992199594,0.15780522388217705,0.32824525968889506,0.7401529461593105,0.026354901710613603,0.17687470255192764,15,0.7401529461593105,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,180.0,3.723248243331909,run22_state,0.06820688753430149,0.8569108416171689,0.2464112361871321,0.3098213363626975,0.6933701657458563,20.0,0.4544118125944327,0.019140189245940187,0.07010392350820116,0.2854471578806253,0.48391847835068424,0.4069930407429785,0.0,0.48391847835068424,0.5160815216493158,0.4962202274392219,0.21642408032042518,0.1698925953007627,0.0005885570641689321,0.003949961825044194,30,0.1698925953007627,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,20,192.0,3.7148122787475586,run23_state,0.020405114158817007,0.8504462924317577,0.1965300010327378,0.3370856139626149,0.6502590673575129,20.0,0.4351723141988875,0.005071223320217146,0.018574145070635404,0.25371166418135666,0.455489608231068,0.4524071052168058,0.0,0.455489608231068,0.544510391768932,0.5832073996057067,0.1831101907191231,0.0,0.00018962654502878011,0.0012726338013398079,32,0.0,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,18,178.0,3.9935219287872314,run24_state,0.07575670922149498,0.8635576086277184,0.2639677785810183,0.3062067541051327,0.7011173184357542,18.0,0.4530262223847603,0.0214584622358346,0.07859495932119129,0.2879708103758318,0.477577285182427,0.4019369924437193,0.0,0.477577285182427,0.5224227148175731,0.4811635747587944,0.21635151599422986,0.16952253518916613,0.0005871068438478175,0.003940229013639755,31,0.16952253518916613,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,20,141.0,4.093939781188965,run25_state,0.3213101965091379,0.7969362234129861,0.32995972322627287,0.19033357430548384,0.8838028169014084,20.0,0.5244985202783882,0.1391478065120039,0.509650508608246,0.43560362862934116,0.5363627010534672,0.23810879737115365,0.0,0.5363627010534672,0.4636372989465328,0.1673818347636838,0.33612681877768624,0.7803469476594749,0.034453627548668056,0.23122738955430847,13,0.7803469476594749,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,19,157.0,3.723569869995117,run26_state,0.22390422262616583,0.8461365322939994,0.298771042032428,0.2333987400598988,0.7943037974683544,19.0,0.4549540848264193,0.07858627279093441,0.28783446107769545,0.35386977011380844,0.49900388726865214,0.3105170411860786,0.0,0.49900388726865214,0.5009961127313478,0.31206149536619876,0.2717893488580263,0.45224176779153896,0.0038661006885328955,0.025946422294744264,26,0.45224176779153896,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,159.0,3.8948521614074707,run27_state,0.2391066782934037,0.848165929713217,0.2602499225446659,0.22420737374780544,0.784375,18.0,0.46416884713539425,0.08676963078522991,0.3178072839950029,0.36570414826702335,0.5021860454200577,0.3103985213702235,0.0,0.5021860454200577,0.49781395457994226,0.3291068119344411,0.27825227834313604,0.4852011092737836,0.004816152478340036,0.03232247065099336,24,0.4852011092737836,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,20,173.0,3.9206864833831787,run28_state,0.10621680021174247,0.8262354490433059,0.2043788082205928,0.28761747392337084,0.7212643678160919,20.0,0.4441778740245997,0.03102543776831063,0.11363549692067139,0.29631990423147464,0.4638943441487883,0.3838618688897979,0.0,0.4638943441487883,0.5361056558512117,0.4427733358595672,0.21893460357827987,0.18269564282671685,0.0006409987697328129,0.004301911954654874,28,0.18269564282671685,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,18,94.0,4.27107048034668,run29_state,0.41501676337238413,0.7414365719982943,0.4125787462563255,0.09119074666942063,0.7569721115537849,18.0,0.5239629450224771,0.19710688430970028,0.7219346560806865,0.47629899055056146,0.5160222329056462,0.2555793443893006,0.0,0.5160222329056462,0.4839777670943538,0.37729472545239834,0.34382645838686865,0.8196132048194741,0.04476333273663129,0.30041854262867923,9,0.8196132048194741,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,20,119.0,3.7865898609161377,run30_state,0.5037316677138457,0.8186044258592341,0.3359496023959517,0.12475472477537954,0.9561752988047809,20.0,0.4802309410019443,0.2472346599152819,0.9055354398313148,0.49051250893840115,0.5037489798517708,0.17984560390147214,0.0,0.5037489798517708,0.4962510201482292,0.06072679161378843,0.36107365119010587,0.9075696212590627,0.08046042496432568,0.5399911518939775,4,0.9075696212590627,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,18,155.0,3.9715585708618164,run31_state,0.21408024135737985,0.8459756445176013,0.23298564494474852,0.23990498812351543,0.8044871794871795,18.0,0.3823106967124492,0.06563849880697536,0.24041122271209406,0.30870987249460635,0.41368583583200114,0.3256550374467221,0.0,0.41368583583200114,0.5863141641679989,0.29479903517121525,0.21857847767442884,0.1808794888205897,0.00063328454812998,0.004250139777076566,29,0.1808794888205897,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,20,123.0,4.091801881790161,run32_state,0.4562192575433526,0.8192734748733611,0.298048125580915,0.15274191882680987,0.9880478087649402,20.0,0.4437521042381504,0.2050077454698897,0.7508727903543756,0.4492064838091764,0.49497305197101144,0.18226448935487818,0.0,0.49497305197101144,0.5050269480289886,0.016293801118918372,0.3389305880330078,0.7946454772251264,0.037899496282436364,0.2543535242677157,11,0.7946454772251264,1
