global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R5_W64_S16_state3,5,64,16,3,0.2382515603079432,pid_weight,10
R5_W64_S16_state4,5,64,16,4,0.2382515603079432,pid_weight,3
R5_W64_S16_state5,5,64,16,5,0.2382515603079432,pid_weight,10
R5_W64_S16_state6,5,64,16,6,0.2382515603079432,pid_weight,3
R5_W64_S16_state7,5,64,16,7,0.2382515603079432,pid_weight,14
R5_W64_S16_state8,5,64,16,8,0.2382515603079432,pid_weight,7
R5_W64_S16_state9,5,64,16,9,0.2382515603079432,pid_weight,7
R5_W64_S16_state10,5,64,16,10,0.2382515603079432,pid_weight,6
R5_W64_S16_state11,5,64,16,11,0.2382515603079432,pid_weight,5
R5_W64_S16_state12,5,64,16,12,0.2382515603079432,pid_weight,1
R5_W64_S16_state13,5,64,16,13,0.2382515603079432,pid_weight,5
R5_W64_S16_state14,5,64,16,14,0.2382515603079432,pid_weight,2
R5_W64_S16_state15,5,64,16,15,0.2382515603079432,pid_weight,2
R5_W64_S16_state16,5,64,16,16,0.2382515603079432,pid_weight,5
R5_W64_S16_state17,5,64,16,17,0.2382515603079432,pid_weight,0
R5_W64_S16_state18,5,64,16,18,0.2382515603079432,pid_weight,2
R8_W58_S14_state0,8,58,14,0,0.34739580292953376,pid_weight,4
R8_W58_S14_state1,8,58,14,1,0.34739580292953376,pid_weight,4
R8_W58_S14_state2,8,58,14,2,0.34739580292953376,pid_weight,9
R8_W58_S14_state3,8,58,14,3,0.34739580292953376,pid_weight,10
R8_W58_S14_state4,8,58,14,4,0.34739580292953376,pid_weight,9
R8_W58_S14_state5,8,58,14,5,0.34739580292953376,pid_weight,3
R8_W58_S14_state6,8,58,14,6,0.34739580292953376,pid_weight,3
R8_W58_S14_state7,8,58,14,7,0.34739580292953376,pid_weight,7
R8_W58_S14_state8,8,58,14,8,0.34739580292953376,pid_weight,7
R8_W58_S14_state9,8,58,14,9,0.34739580292953376,pid_weight,6
R8_W58_S14_state10,8,58,14,10,0.34739580292953376,pid_weight,5
R8_W58_S14_state11,8,58,14,11,0.34739580292953376,pid_weight,5
R8_W58_S14_state12,8,58,14,12,0.34739580292953376,pid_weight,6
R8_W58_S14_state13,8,58,14,13,0.34739580292953376,pid_weight,1
R8_W58_S14_state14,8,58,14,14,0.34739580292953376,pid_weight,2
R8_W58_S14_state15,8,58,14,15,0.34739580292953376,pid_weight,2
R8_W58_S14_state16,8,58,14,16,0.34739580292953376,pid_weight,2
R8_W58_S14_state17,8,58,14,17,0.34739580292953376,pid_weight,0
R8_W58_S14_state18,8,58,14,18,0.34739580292953376,pid_weight,1
R10_W54_S13_state0,10,54,13,0,0.4826143261429882,pid_weight,4
R10_W54_S13_state1,10,54,13,1,0.4826143261429882,pid_weight,9
R10_W54_S13_state2,10,54,13,2,0.4826143261429882,pid_weight,1
R10_W54_S13_state3,10,54,13,3,0.4826143261429882,pid_weight,4
R10_W54_S13_state4,10,54,13,4,0.4826143261429882,pid_weight,3
R10_W54_S13_state5,10,54,13,5,0.4826143261429882,pid_weight,10
R10_W54_S13_state6,10,54,13,6,0.4826143261429882,pid_weight,3
R10_W54_S13_state7,10,54,13,7,0.4826143261429882,pid_weight,10
R10_W54_S13_state8,10,54,13,8,0.4826143261429882,pid_weight,7
R10_W54_S13_state9,10,54,13,9,0.4826143261429882,pid_weight,14
R10_W54_S13_state10,10,54,13,10,0.4826143261429882,pid_weight,6
R10_W54_S13_state11,10,54,13,11,0.4826143261429882,pid_weight,6
R10_W54_S13_state12,10,54,13,12,0.4826143261429882,pid_weight,8
R10_W54_S13_state13,10,54,13,13,0.4826143261429882,pid_weight,5
R10_W54_S13_state14,10,54,13,14,0.4826143261429882,pid_weight,9
R10_W54_S13_state15,10,54,13,15,0.4826143261429882,pid_weight,2
R10_W54_S13_state16,10,54,13,16,0.4826143261429882,pid_weight,0
R10_W54_S13_state17,10,54,13,17,0.4826143261429882,pid_weight,7
R11_W52_S13_state0,11,52,13,0,0.26054306900842245,pid_weight,4
R11_W52_S13_state1,11,52,13,1,0.26054306900842245,pid_weight,4
R11_W52_S13_state2,11,52,13,2,0.26054306900842245,pid_weight,3
R11_W52_S13_state3,11,52,13,3,0.26054306900842245,pid_weight,3
R11_W52_S13_state4,11,52,13,4,0.26054306900842245,pid_weight,7
R11_W52_S13_state5,11,52,13,5,0.26054306900842245,pid_weight,3
R11_W52_S13_state6,11,52,13,6,0.26054306900842245,pid_weight,7
R11_W52_S13_state7,11,52,13,7,0.26054306900842245,pid_weight,7
R11_W52_S13_state8,11,52,13,8,0.26054306900842245,pid_weight,9
R11_W52_S13_state9,11,52,13,9,0.26054306900842245,pid_weight,10
R11_W52_S13_state10,11,52,13,10,0.26054306900842245,pid_weight,6
R11_W52_S13_state11,11,52,13,11,0.26054306900842245,pid_weight,6
R11_W52_S13_state12,11,52,13,12,0.26054306900842245,pid_weight,8
R11_W52_S13_state13,11,52,13,13,0.26054306900842245,pid_weight,1
R11_W52_S13_state14,11,52,13,14,0.26054306900842245,pid_weight,2
R11_W52_S13_state15,11,52,13,15,0.26054306900842245,pid_weight,2
R11_W52_S13_state16,11,52,13,16,0.26054306900842245,pid_weight,0
R12_W50_S12_state0,12,50,12,0,0.19641096804895608,pid_weight,4
R12_W50_S12_state1,12,50,12,1,0.19641096804895608,pid_weight,4
R12_W50_S12_state2,12,50,12,2,0.19641096804895608,pid_weight,8
R12_W50_S12_state3,12,50,12,3,0.19641096804895608,pid_weight,3
R12_W50_S12_state4,12,50,12,4,0.19641096804895608,pid_weight,3
R12_W50_S12_state5,12,50,12,5,0.19641096804895608,pid_weight,10
R12_W50_S12_state6,12,50,12,6,0.19641096804895608,pid_weight,7
R12_W50_S12_state7,12,50,12,7,0.19641096804895608,pid_weight,7
R12_W50_S12_state8,12,50,12,8,0.19641096804895608,pid_weight,2
R12_W50_S12_state9,12,50,12,9,0.19641096804895608,pid_weight,10
R12_W50_S12_state10,12,50,12,10,0.19641096804895608,pid_weight,6
R12_W50_S12_state11,12,50,12,11,0.19641096804895608,pid_weight,6
R12_W50_S12_state12,12,50,12,12,0.19641096804895608,pid_weight,1
R12_W50_S12_state13,12,50,12,13,0.19641096804895608,pid_weight,9
R12_W50_S12_state14,12,50,12,14,0.19641096804895608,pid_weight,1
R12_W50_S12_state15,12,50,12,15,0.19641096804895608,pid_weight,6
R12_W50_S12_state16,12,50,12,16,0.19641096804895608,pid_weight,15
R12_W50_S12_state17,12,50,12,17,0.19641096804895608,pid_weight,2
R12_W50_S12_state18,12,50,12,18,0.19641096804895608,pid_weight,0
R12_W50_S12_state19,12,50,12,19,0.19641096804895608,pid_weight,5
R13_W48_S12_state0,13,48,12,0,1.0,pid_weight,4
R13_W48_S12_state1,13,48,12,1,1.0,pid_weight,4
R13_W48_S12_state2,13,48,12,2,1.0,pid_weight,9
R13_W48_S12_state3,13,48,12,3,1.0,pid_weight,1
R13_W48_S12_state4,13,48,12,4,1.0,pid_weight,1
R13_W48_S12_state5,13,48,12,5,1.0,pid_weight,3
R13_W48_S12_state6,13,48,12,6,1.0,pid_weight,3
R13_W48_S12_state7,13,48,12,7,1.0,pid_weight,10
R13_W48_S12_state8,13,48,12,8,1.0,pid_weight,3
R13_W48_S12_state9,13,48,12,9,1.0,pid_weight,7
R13_W48_S12_state10,13,48,12,10,1.0,pid_weight,10
R13_W48_S12_state11,13,48,12,11,1.0,pid_weight,6
R13_W48_S12_state12,13,48,12,12,1.0,pid_weight,6
R13_W48_S12_state13,13,48,12,13,1.0,pid_weight,6
R13_W48_S12_state14,13,48,12,14,1.0,pid_weight,2
R13_W48_S12_state15,13,48,12,15,1.0,pid_weight,5
R13_W48_S12_state16,13,48,12,16,1.0,pid_weight,14
R13_W48_S12_state17,13,48,12,17,1.0,pid_weight,2
R13_W48_S12_state18,13,48,12,18,1.0,pid_weight,2
R13_W48_S12_state19,13,48,12,19,1.0,pid_weight,0
R14_W46_S11_state0,14,46,11,0,0.35732296191313695,pid_weight,4
R14_W46_S11_state1,14,46,11,1,0.35732296191313695,pid_weight,4
R14_W46_S11_state2,14,46,11,2,0.35732296191313695,pid_weight,9
R14_W46_S11_state3,14,46,11,3,0.35732296191313695,pid_weight,8
R14_W46_S11_state4,14,46,11,4,0.35732296191313695,pid_weight,3
R14_W46_S11_state5,14,46,11,5,0.35732296191313695,pid_weight,9
R14_W46_S11_state6,14,46,11,6,0.35732296191313695,pid_weight,10
R14_W46_S11_state7,14,46,11,7,0.35732296191313695,pid_weight,3
R14_W46_S11_state8,14,46,11,8,0.35732296191313695,pid_weight,7
R14_W46_S11_state9,14,46,11,9,0.35732296191313695,pid_weight,2
R14_W46_S11_state10,14,46,11,10,0.35732296191313695,pid_weight,0
R14_W46_S11_state11,14,46,11,11,0.35732296191313695,pid_weight,6
R14_W46_S11_state12,14,46,11,12,0.35732296191313695,pid_weight,5
R14_W46_S11_state13,14,46,11,13,0.35732296191313695,pid_weight,2
R14_W46_S11_state14,14,46,11,14,0.35732296191313695,pid_weight,2
R14_W46_S11_state15,14,46,11,15,0.35732296191313695,pid_weight,5
R14_W46_S11_state16,14,46,11,16,0.35732296191313695,pid_weight,0
R16_W42_S10_state0,16,42,10,0,0.5715521502086571,pid_weight,4
R16_W42_S10_state1,16,42,10,1,0.5715521502086571,pid_weight,4
R16_W42_S10_state2,16,42,10,2,0.5715521502086571,pid_weight,1
R16_W42_S10_state3,16,42,10,3,0.5715521502086571,pid_weight,9
R16_W42_S10_state4,16,42,10,4,0.5715521502086571,pid_weight,5
R16_W42_S10_state5,16,42,10,5,0.5715521502086571,pid_weight,10
R16_W42_S10_state6,16,42,10,6,0.5715521502086571,pid_weight,3
R16_W42_S10_state7,16,42,10,7,0.5715521502086571,pid_weight,10
R16_W42_S10_state8,16,42,10,8,0.5715521502086571,pid_weight,13
R16_W42_S10_state9,16,42,10,9,0.5715521502086571,pid_weight,3
R16_W42_S10_state10,16,42,10,10,0.5715521502086571,pid_weight,14
R16_W42_S10_state11,16,42,10,11,0.5715521502086571,pid_weight,7
R16_W42_S10_state12,16,42,10,12,0.5715521502086571,pid_weight,2
R16_W42_S10_state13,16,42,10,13,0.5715521502086571,pid_weight,7
R16_W42_S10_state14,16,42,10,14,0.5715521502086571,pid_weight,10
R16_W42_S10_state15,16,42,10,15,0.5715521502086571,pid_weight,6
R16_W42_S10_state16,16,42,10,16,0.5715521502086571,pid_weight,0
R16_W42_S10_state17,16,42,10,17,0.5715521502086571,pid_weight,2
R16_W42_S10_state18,16,42,10,18,0.5715521502086571,pid_weight,1
R21_W32_S8_state0,21,32,8,0,0.17687470255192764,pid_weight,4
R21_W32_S8_state1,21,32,8,1,0.17687470255192764,pid_weight,4
R21_W32_S8_state2,21,32,8,2,0.17687470255192764,pid_weight,9
R21_W32_S8_state3,21,32,8,3,0.17687470255192764,pid_weight,8
R21_W32_S8_state4,21,32,8,4,0.17687470255192764,pid_weight,3
R21_W32_S8_state5,21,32,8,5,0.17687470255192764,pid_weight,3
R21_W32_S8_state6,21,32,8,6,0.17687470255192764,pid_weight,3
R21_W32_S8_state7,21,32,8,7,0.17687470255192764,pid_weight,10
R21_W32_S8_state8,21,32,8,8,0.17687470255192764,pid_weight,3
R21_W32_S8_state9,21,32,8,9,0.17687470255192764,pid_weight,3
R21_W32_S8_state10,21,32,8,10,0.17687470255192764,pid_weight,13
R21_W32_S8_state11,21,32,8,11,0.17687470255192764,pid_weight,7
R21_W32_S8_state12,21,32,8,12,0.17687470255192764,pid_weight,2
R21_W32_S8_state13,21,32,8,13,0.17687470255192764,pid_weight,1
R21_W32_S8_state14,21,32,8,14,0.17687470255192764,pid_weight,6
R21_W32_S8_state15,21,32,8,15,0.17687470255192764,pid_weight,6
R21_W32_S8_state16,21,32,8,16,0.17687470255192764,pid_weight,5
R21_W32_S8_state17,21,32,8,17,0.17687470255192764,pid_weight,0
R21_W32_S8_state18,21,32,8,18,0.17687470255192764,pid_weight,1
R21_W32_S8_state19,21,32,8,19,0.17687470255192764,pid_weight,2
R25_W24_S8_state0,25,24,8,0,0.23122738955430847,pid_weight,5
R25_W24_S8_state1,25,24,8,1,0.23122738955430847,pid_weight,4
R25_W24_S8_state2,25,24,8,2,0.23122738955430847,pid_weight,4
R25_W24_S8_state3,25,24,8,3,0.23122738955430847,pid_weight,9
R25_W24_S8_state4,25,24,8,4,0.23122738955430847,pid_weight,10
R25_W24_S8_state5,25,24,8,5,0.23122738955430847,pid_weight,3
R25_W24_S8_state6,25,24,8,6,0.23122738955430847,pid_weight,10
R25_W24_S8_state7,25,24,8,7,0.23122738955430847,pid_weight,7
R25_W24_S8_state8,25,24,8,8,0.23122738955430847,pid_weight,3
R25_W24_S8_state9,25,24,8,9,0.23122738955430847,pid_weight,10
R25_W24_S8_state10,25,24,8,10,0.23122738955430847,pid_weight,0
R25_W24_S8_state11,25,24,8,11,0.23122738955430847,pid_weight,6
R25_W24_S8_state12,25,24,8,12,0.23122738955430847,pid_weight,2
R25_W24_S8_state13,25,24,8,13,0.23122738955430847,pid_weight,5
R25_W24_S8_state14,25,24,8,14,0.23122738955430847,pid_weight,6
R25_W24_S8_state15,25,24,8,15,0.23122738955430847,pid_weight,1
R25_W24_S8_state16,25,24,8,16,0.23122738955430847,pid_weight,2
R25_W24_S8_state17,25,24,8,17,0.23122738955430847,pid_weight,0
R25_W24_S8_state18,25,24,8,18,0.23122738955430847,pid_weight,0
R25_W24_S8_state19,25,24,8,19,0.23122738955430847,pid_weight,1
R29_W16_S8_state0,29,16,8,0,0.30041854262867923,pid_weight,4
R29_W16_S8_state1,29,16,8,1,0.30041854262867923,pid_weight,5
R29_W16_S8_state2,29,16,8,2,0.30041854262867923,pid_weight,4
R29_W16_S8_state3,29,16,8,3,0.30041854262867923,pid_weight,9
R29_W16_S8_state4,29,16,8,4,0.30041854262867923,pid_weight,3
R29_W16_S8_state5,29,16,8,5,0.30041854262867923,pid_weight,3
R29_W16_S8_state6,29,16,8,6,0.30041854262867923,pid_weight,10
R29_W16_S8_state7,29,16,8,7,0.30041854262867923,pid_weight,0
R29_W16_S8_state8,29,16,8,8,0.30041854262867923,pid_weight,3
R29_W16_S8_state9,29,16,8,9,0.30041854262867923,pid_weight,5
R29_W16_S8_state10,29,16,8,10,0.30041854262867923,pid_weight,7
R29_W16_S8_state11,29,16,8,11,0.30041854262867923,pid_weight,6
R29_W16_S8_state12,29,16,8,12,0.30041854262867923,pid_weight,6
R29_W16_S8_state13,29,16,8,13,0.30041854262867923,pid_weight,1
R29_W16_S8_state14,29,16,8,14,0.30041854262867923,pid_weight,6
R29_W16_S8_state15,29,16,8,15,0.30041854262867923,pid_weight,2
R29_W16_S8_state16,29,16,8,16,0.30041854262867923,pid_weight,0
R29_W16_S8_state17,29,16,8,17,0.30041854262867923,pid_weight,2
R30_W14_S8_state0,30,14,8,0,0.5399911518939775,pid_weight,4
R30_W14_S8_state1,30,14,8,1,0.5399911518939775,pid_weight,15
R30_W14_S8_state2,30,14,8,2,0.5399911518939775,pid_weight,4
R30_W14_S8_state3,30,14,8,3,0.5399911518939775,pid_weight,4
R30_W14_S8_state4,30,14,8,4,0.5399911518939775,pid_weight,9
R30_W14_S8_state5,30,14,8,5,0.5399911518939775,pid_weight,11
R30_W14_S8_state6,30,14,8,6,0.5399911518939775,pid_weight,3
R30_W14_S8_state7,30,14,8,7,0.5399911518939775,pid_weight,1
R30_W14_S8_state8,30,14,8,8,0.5399911518939775,pid_weight,9
R30_W14_S8_state9,30,14,8,9,0.5399911518939775,pid_weight,7
R30_W14_S8_state10,30,14,8,10,0.5399911518939775,pid_weight,10
R30_W14_S8_state11,30,14,8,11,0.5399911518939775,pid_weight,3
R30_W14_S8_state12,30,14,8,12,0.5399911518939775,pid_weight,3
R30_W14_S8_state13,30,14,8,13,0.5399911518939775,pid_weight,5
R30_W14_S8_state14,30,14,8,14,0.5399911518939775,pid_weight,2
R30_W14_S8_state15,30,14,8,15,0.5399911518939775,pid_weight,6
R30_W14_S8_state16,30,14,8,16,0.5399911518939775,pid_weight,6
R30_W14_S8_state17,30,14,8,17,0.5399911518939775,pid_weight,6
R30_W14_S8_state18,30,14,8,18,0.5399911518939775,pid_weight,1
R30_W14_S8_state19,30,14,8,19,0.5399911518939775,pid_weight,0
R32_W10_S8_state0,32,10,8,0,0.2543535242677157,pid_weight,4
R32_W10_S8_state1,32,10,8,1,0.2543535242677157,pid_weight,8
R32_W10_S8_state2,32,10,8,2,0.2543535242677157,pid_weight,3
R32_W10_S8_state3,32,10,8,3,0.2543535242677157,pid_weight,4
R32_W10_S8_state4,32,10,8,4,0.2543535242677157,pid_weight,1
R32_W10_S8_state5,32,10,8,5,0.2543535242677157,pid_weight,9
R32_W10_S8_state6,32,10,8,6,0.2543535242677157,pid_weight,3
R32_W10_S8_state7,32,10,8,7,0.2543535242677157,pid_weight,10
R32_W10_S8_state8,32,10,8,8,0.2543535242677157,pid_weight,10
R32_W10_S8_state9,32,10,8,9,0.2543535242677157,pid_weight,7
R32_W10_S8_state10,32,10,8,10,0.2543535242677157,pid_weight,2
R32_W10_S8_state11,32,10,8,11,0.2543535242677157,pid_weight,14
R32_W10_S8_state12,32,10,8,12,0.2543535242677157,pid_weight,5
R32_W10_S8_state13,32,10,8,13,0.2543535242677157,pid_weight,6
R32_W10_S8_state14,32,10,8,14,0.2543535242677157,pid_weight,6
R32_W10_S8_state15,32,10,8,15,0.2543535242677157,pid_weight,12
R32_W10_S8_state16,32,10,8,16,0.2543535242677157,pid_weight,4
R32_W10_S8_state17,32,10,8,17,0.2543535242677157,pid_weight,6
R32_W10_S8_state18,32,10,8,18,0.2543535242677157,pid_weight,0
R32_W10_S8_state19,32,10,8,19,0.2543535242677157,pid_weight,2
