global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.46015395064523434,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.6347708894878706,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.609375,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,0.6267791249341065,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,0.6285714285714286,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,0.8037383177570093,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,0.9855072463768116,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.958259847148736,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,0.969532836831415,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,1.0,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,0.9587755102040816,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state12,7,112,42,12,0.6875,0.015662980165742874,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.32046145344017685,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.4423076923076923,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.6060606060606061,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.8571428571428571,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,1.0,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,1.0,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,0.38636363636363635,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,0.5357142857142857,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,1.0,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state9,8,112,56,9,0.8972431077694235,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state10,8,112,56,10,1.0,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state11,8,112,56,11,0.9754983388704319,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b08_w112_s56_state12,8,112,56,12,0.9862155388471178,0.015090247638691974,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state0,9,128,21,0,0.9791390728476821,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state1,9,128,21,1,0.44451103785835583,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state2,9,128,21,2,0.5976277372262774,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state3,9,128,21,3,0.5240963855421686,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state4,9,128,21,4,0.41947565543071164,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state5,9,128,21,5,0.897164824603556,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state6,9,128,21,6,1.0,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state7,9,128,21,7,0.9239288837073739,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state8,9,128,21,8,0.5005793742757821,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state9,9,128,21,9,0.5544041450777202,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state10,9,128,21,10,0.9849516302400573,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state11,9,128,21,11,0.5787401574803149,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state12,9,128,21,12,0.9530782029950083,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state13,9,128,21,13,0.9172198360015619,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b09_w128_s21_state14,9,128,21,14,0.9802224969097652,0.015469408650551563,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state0,10,128,32,0,0.9581699346405229,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state1,10,128,32,1,0.3888888888888889,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state2,10,128,32,2,0.8739073426573427,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state3,10,128,32,3,0.8206896551724138,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state4,10,128,32,4,0.3090909090909091,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state5,10,128,32,5,0.7243589743589743,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state6,10,128,32,6,0.7444852941176471,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state7,10,128,32,7,0.5489130434782609,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state8,10,128,32,8,0.6923076923076923,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state9,10,128,32,9,0.7857142857142857,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state10,10,128,32,10,1.0,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state11,10,128,32,11,1.0,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state12,10,128,32,12,0.9862637362637363,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state13,10,128,32,13,0.9132653061224489,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state14,10,128,32,14,1.0,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state15,10,128,32,15,0.9658717105263158,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state16,10,128,32,16,0.9836165048543689,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state17,10,128,32,17,1.0,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b10_w128_s32_state18,10,128,32,18,1.0,0.016137809012571912,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state0,11,128,48,0,0.5895765472312704,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state1,11,128,48,1,0.4724012027491409,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state2,11,128,48,2,0.48175182481751827,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state3,11,128,48,3,0.5696465696465697,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state4,11,128,48,4,0.8020833333333334,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state5,11,128,48,5,0.9818181818181818,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state6,11,128,48,6,0.9458128078817734,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state7,11,128,48,7,0.9916666666666667,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state8,11,128,48,8,0.8994974874371859,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state9,11,128,48,9,1.0,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state10,11,128,48,10,0.9627049180327869,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b11_w128_s48_state11,11,128,48,11,0.9832920792079208,0.015956850572216654,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state0,12,128,64,0,0.348796992481203,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state1,12,128,64,1,0.5875,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state2,12,128,64,2,0.8972355769230769,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state3,12,128,64,3,1.0,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state4,12,128,64,4,0.8863636363636364,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state5,12,128,64,5,0.4375,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state6,12,128,64,6,0.6666666666666666,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state7,12,128,64,7,1.0,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state8,12,128,64,8,0.9972222222222222,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state9,12,128,64,9,0.9521276595744681,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state10,12,128,64,10,1.0,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state11,12,128,64,11,0.9658717105263158,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state12,12,128,64,12,0.97375,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b12_w128_s64_state13,12,128,64,13,0.5044642857142857,0.016126351456927774,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state0,13,144,24,0,0.49295774647887325,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state1,13,144,24,1,0.4793467819404419,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state2,13,144,24,2,0.6413043478260869,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state3,13,144,24,3,0.2903225806451613,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state4,13,144,24,4,0.76,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state5,13,144,24,5,1.0,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state7,13,144,24,7,0.9305555555555556,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state8,13,144,24,8,0.43333333333333335,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state9,13,144,24,9,0.6666666666666666,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state10,13,144,24,10,0.9916666666666667,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state11,13,144,24,11,0.4696969696969697,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state12,13,144,24,12,0.9915966386554622,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state13,13,144,24,13,1.0,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state14,13,144,24,14,0.9738805970149254,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b13_w144_s24_state15,13,144,24,15,0.9912280701754386,0.015222741052041761,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state0,14,144,36,0,0.8804347826086957,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state1,14,144,36,1,0.7240618101545254,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state2,14,144,36,2,0.9031531531531531,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state3,14,144,36,3,0.8962962962962963,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state4,14,144,36,4,0.47897897897897895,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state5,14,144,36,5,0.815068493150685,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state6,14,144,36,6,0.7592592592592593,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state7,14,144,36,7,1.0,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state8,14,144,36,8,0.8947368421052632,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state9,14,144,36,9,1.0,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state10,14,144,36,10,1.0,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state11,14,144,36,11,1.0,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state12,14,144,36,12,1.0,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state13,14,144,36,13,0.9821673525377229,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state14,14,144,36,14,0.9125874125874126,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b14_w144_s36_state15,14,144,36,15,0.9968434343434344,0.017335714117461255,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state0,15,144,54,0,0.3616308076083567,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state1,15,144,54,1,0.6128364389233955,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state2,15,144,54,2,0.9625,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state3,15,144,54,3,0.8867924528301887,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state4,15,144,54,4,0.9743589743589743,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state5,15,144,54,5,0.26666666666666666,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state6,15,144,54,6,0.8705035971223022,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state7,15,144,54,7,1.0,0.015157823830079825,minibatch_kmeans,6,0.0
USCHAD_alt64_b15_w144_s54_state8,15,144,54,8,0.9397590361445783,0.015157823830079825,minibatch_kmeans,6,0.0
