branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,19,98.0,13.343990564346313,0.25154501331884715,0.7930391797632157,0.19030016264971167,0.17691852728079255,0.6414141414141414,19.0,0.6650065895563084,0.12047720246139507,0.2454678430621222,0.48411714995241917,0.6808164479009136,0.31930192334416696,0.0,0.6808164479009136,0.31918355209908644,0.5566864976131779,0.39227808957507504,0.16567779535081278,0.0003136687147683227,0.0038405179794617213,0.7293604119640863,0.7307713003021934,0.2803394453603994,0.5055553728312964,9.0,56.0,14,0.2454678430621222,1,0.5766369604083534,0.7623224923031818
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,18,119.0,13.043816566467285,0.22361788806446908,0.7840412208015249,0.22124057370989206,0.16135590714180098,0.5291666666666667,18.0,0.7001419212092803,0.10861257370950658,0.2212941009021303,0.49166265670842535,0.7137466861614701,0.3772802118606833,0.0,0.7137466861614701,0.2862533138385299,0.797838651740256,0.39560349330316924,0.1823231276072586,0.0003504809177850462,0.004291241691750798,0.7529271501683806,0.7568147447937792,0.24763831814076823,0.5022265314672737,56.0,9.0,15,0.2212941009021303,1,0.6480120601246705,0.7778585897469309
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,81.0,12.501177310943604,0.41720595928701837,0.8406169973613588,0.2175070235102765,0.12568386810587018,0.774390243902439,16.0,0.7436473797933041,0.2489671307609393,0.5072613185954072,0.600829258321804,0.753796912357384,0.20823634476958813,0.0,0.753796912357384,0.246203087642616,0.3205126439604328,0.4925548166159786,0.6676136731160536,0.008906855726597931,0.10905435559212964,0.7752367828826014,0.7778652163236497,0.2285036800911981,0.5031844482074239,27.0,38.0,16,0.5072613185954072,1,0.7936507564530619,0.8174421001015747
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,82.0,14.278014898300171,0.3692340482743707,0.8286128048522163,0.19793360934496526,0.14614446251663463,0.7650602409638555,19.0,0.7449697898328012,0.21263771832042588,0.4332414847239776,0.5805854029009878,0.7468619238422698,0.2244121416968138,0.0,0.7468619238422698,0.2531380761577302,0.3357076506898348,0.47778267631087623,0.5936716186701764,0.005440517891198696,0.06661297666923677,0.7759521464177062,0.7759852582923932,0.22406689291023882,0.500026075601316,41.0,24.0,17,0.4332414847239776,1,0.7506143813586517,0.8218972718884963
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,19,78.0,13.5470712184906,0.43560176073007195,0.8047268364975682,0.19665828774212626,0.11429838828922076,0.8037974683544303,19.0,0.7331226604807592,0.2610292392331059,0.5318374183798693,0.6029572668398335,0.7479129662031876,0.1897036731164274,0.0,0.7479129662031876,0.2520870337968124,0.27379024070818186,0.49515957362575524,0.6806518030455844,0.009715690468917187,0.11895762048287514,0.7679787556201688,0.7708892248057313,0.23502559966815378,0.5029574122369426,32.0,33.0,18,0.5318374183798693,1,0.7014607987725537,0.7931389848622953
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,80.0,12.997194290161133,0.4489548844783519,0.7906263267689037,0.22290403667011682,0.09648085169303564,0.7839506172839507,14.0,0.7116980124846993,0.26643838417183413,0.5428583510857518,0.5967478939819224,0.7200490310736471,0.19576997686599634,0.0,0.7200490310736471,0.27995096892635285,0.30513119078069323,0.48139971779444224,0.611776745807268,0.0061384674161084505,0.0751585777220944,0.754198883989744,0.7542110056802703,0.24594172762036318,0.5000763666503167,6.0,59.0,19,0.5428583510857518,1,0.6805980491374275,0.7716125003365226
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,45.0,12.710965633392334,0.4797555297309244,0.8233129866457268,0.23111045394055893,0.06846074227413869,0.7244094488188977,16.0,0.7732719666333207,0.30761424182636327,0.6267526377905661,0.6448585254885223,0.7751534060109715,0.20044468154176148,0.0,0.7751534060109715,0.2248465939890285,0.40414997202295483,0.5214010922653227,0.8120039131605411,0.023322600916847125,0.28555882028311086,0.8036410510525446,0.8063406024203634,0.20428888109042379,0.5053147417553936,17.0,48.0,20,0.6267526377905661,1,0.8586803926661501,0.8746922143470723
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,74.0,14.48967456817627,0.4746162985430865,0.8456698253894135,0.19695401449061067,0.11799497264527577,0.8466666666666668,18.0,0.7545304461268242,0.2983291299925605,0.6078345659241109,0.632068006558939,0.7602894554454357,0.1695360742773588,0.0,0.7602894554454357,0.2397105445545643,0.2086549301460269,0.5166246975019533,0.7880956348505879,0.01988636587068849,0.24348601590357294,0.790394113374754,0.7908391792076503,0.2161706076604668,0.5035048934340586,5.0,60.0,21,0.6078345659241109,1,0.7800563013845014,0.8467179410988961
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,18,71.0,13.81374979019165,0.56797349315404,0.8695608288713415,0.17728818571639804,0.09078811178471093,0.8819444444444444,18.0,0.7584536603936475,0.38209711620560743,0.7785087389068632,0.6751185872263192,0.7671404337499088,0.13921044673912403,0.0,0.7671404337499088,0.2328595662500912,0.15748159198916772,0.544460426716487,0.927427577454113,0.05034573870669085,0.6164265213224729,0.7984627670569614,0.8013475833047103,0.20773958787569907,0.5045435855902047,21.0,44.0,22,0.7785087389068632,1,0.7598977558944983,0.8490675809470682
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,102.0,13.440205335617065,0.23394293655766626,0.7512995426520178,0.3038592340677214,0.17322194292473755,0.6165048543689321,14.0,0.6295936192782364,0.1056371229769069,0.21523173010876057,0.45649644558798697,0.63450806868542,0.34161118734282003,0.0,0.63450806868542,0.36549193131458,0.6063394320584509,0.3591789870859271,0.0,0.00010394051296511086,0.0012726338013398079,0.7105431362483986,0.7113548475058603,0.2896478546357101,0.5005013510707852,52.0,13.0,23,0.21523173010876057,1,0.4858699335198706,0.714952966054779
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,18,65.0,13.131925821304321,0.5146865312599338,0.7918782264375235,0.2179506136330031,0.11355907141800976,0.9621212121212122,18.0,0.7192674326280266,0.3228144944283287,0.6577225901464856,0.6297632882794859,0.7327681011682963,0.12474786686646216,0.0,0.7327681011682963,0.26723189883170373,0.0484065046370551,0.51491274176138,0.7795264280894879,0.018782138148457875,0.22996599869758852,0.7582976708829556,0.758118772495319,0.2416063348602638,0.4998625536777914,42.0,23.0,24,0.6577225901464856,1,0.7468369300659659,0.7961781498516771
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,64.0,14.29273271560669,0.5536159710618701,0.8159069867516048,0.2050865000739317,0.10690521957711074,0.976923076923077,17.0,0.7223709459488606,0.35787464052624796,0.7291563408003224,0.6485406444358023,0.7180765237024873,0.11861759053089846,0.0,0.7180765237024873,0.2819234762975127,0.02926761827613514,0.5194465551858019,0.8022204637642137,0.021849977480160713,0.26752821500024687,0.760448979144465,0.7623349817147606,0.24306584382744958,0.5027004127711051,23.0,42.0,25,0.7291563408003224,1,0.6889918459610423,0.7904197894869213
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,17,68.0,14.100500106811523,0.5412623058782123,0.8421793543445467,0.19429247375425107,0.10557444920893094,0.9202898550724637,17.0,0.7451946069629926,0.35367436090510845,0.7205984264580694,0.6559742252384012,0.7539015000384902,0.13324593088271783,0.0,0.7539015000384902,0.2460984999615098,0.10413002095316796,0.5324047401942086,0.8670827519378785,0.03367026640492633,0.4122542587547997,0.7858648732424395,0.7869189959470488,0.21487586163106975,0.5008974287890593,38.0,27.0,26,0.7205984264580694,1,0.7192974250950164,0.8144068890999399
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,65.0,13.463850498199463,0.6271413829240553,0.8259516118410175,0.23037113706934792,0.07378382374685791,0.9621212121212122,13.0,0.7055691998140715,0.42035824542516226,0.8564643742533491,0.6712570299246894,0.701934156362966,0.1110270319919523,0.0,0.701934156362966,0.29806584363703403,0.0484065046370551,0.5255372117947579,0.8327072891861881,0.026774378221145,0.32782192200189497,0.7537394442123295,0.7563078291835802,0.2544793876956726,0.5053936084396264,16.0,49.0,27,0.8564643742533491,1,0.683247977588819,0.7940045399541101
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,16,57.0,13.131033182144165,0.5690788737966529,0.7649047090815656,0.20937453792695548,0.06491202129232589,0.9133858267716536,16.0,0.7054889516929496,0.36654621602872284,0.7468243550889587,0.6458095426133197,0.7013136072895518,0.12626422778132435,0.0,0.7013136072895518,0.29868639271044817,0.11356979531023925,0.5108212111710722,0.7590462423190469,0.016385089556824765,0.20061685490232706,0.7530392360179726,0.7561345940903484,0.24792806337964493,0.5020313287349967,49.0,16.0,28,0.7468243550889587,1,0.6626440175802354,0.7882210679411193
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,17,59.0,15.005970478057861,0.5904042463229924,0.84297293299266,0.19384888363152447,0.09056631672334763,0.9448818897637795,17.0,0.756723622775962,0.4025847904332147,0.8202516172213035,0.6839588955777878,0.751636467985533,0.11627738539070644,0.0,0.751636467985533,0.24836353201446704,0.07107173542046405,0.5475987897267998,0.9431366760536789,0.055904300328066564,0.6844848097067859,0.7934013850235083,0.7958467078184999,0.20855487321248475,0.5022007905154923,36.0,29.0,29,0.8202516172213035,1,0.7476813526753573,0.8229645003411655
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,19,82.0,14.333683252334595,0.36909434855119544,0.8521738265408817,0.12110010350436197,0.1518556853467396,0.7650602409638555,19.0,0.7064386391607426,0.20471216728142916,0.4170934676811293,0.5588505120190657,0.7004190329276938,0.23655633129478149,0.0,0.7004190329276938,0.2995809670723062,0.3357076506898348,0.44931812567431606,0.45119210592015363,0.00210435885457697,0.025765489625612193,0.7680772992139658,0.7707283416647281,0.235952285311193,0.5033403134879606,26.0,39.0,30,0.4170934676811293,1,0.6845750076648711,0.817318036856733
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,17,65.0,14.020210027694702,0.5785584734257848,0.8210857750457019,0.21480851693035635,0.09367144758243383,0.9621212121212122,17.0,0.7643844217164939,0.39386105450405884,0.8024773279929359,0.6830855693393088,0.7612244104821261,0.10911279308590822,0.0,0.7612244104821261,0.23877558951787392,0.0484065046370551,0.5519944912542514,0.9651393916356846,0.06473655774895856,0.7926257935764196,0.79605465758819,0.8050791171100643,0.20489528551937572,0.50498720131472,58.0,7.0,31,0.8024773279929359,1,0.7863412295655902,0.8378100449409526
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,15,51.0,13.665471315383911,0.49227633197972437,0.7813846926582986,0.2172112967617921,0.08073340233624131,0.8188976377952756,15.0,0.7175455778322078,0.30332808195826644,0.6180197456222052,0.6189902827717464,0.7223699402849203,0.17103042729824336,0.0,0.7223699402849203,0.2776300597150797,0.2504590472903559,0.49716902088735937,0.6907101057528996,0.010389518944074848,0.12720788661422225,0.7627088150676387,0.7712320535372355,0.2377173468558411,0.5044747001965383,61.0,4.0,32,0.6180197456222052,1,0.6778087002565715,0.7972648269326393
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,18,54.0,14.988462924957275,0.5021029292422025,0.8077945661400259,0.1962701463847405,0.09882818275913056,0.8661417322834646,18.0,0.7467925916794923,0.3196800194993771,0.6513362134360154,0.639740864363178,0.7440186549967596,0.15465440721198634,0.0,0.7440186549967596,0.25598134500324043,0.18014682277257654,0.5173590367698987,0.7917713753330561,0.02037969987714212,0.2495263317924701,0.7925321003672795,0.7972311041459831,0.2088104721409215,0.5030207881434523,50.0,15.0,33,0.6513362134360154,1,0.7270704418577162,0.8430500603864393
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,18,62.0,14.378779172897339,0.7015934830466666,0.8475162994217657,0.1459411503770516,0.05796244270294248,0.9921259842519685,18.0,0.6978955165849163,0.49080645741000417,1.0,0.699513376911932,0.6942432069640577,0.09310549513976965,0.0,0.6942432069640577,0.3057567930359423,0.009909717270366554,0.5391450430198357,0.9008213861655856,0.042162844602808607,0.5162362554452945,0.7593021551276267,0.7613964402642587,0.24087838669449688,0.5011374134793778,59.0,6.0,34,1.0,1,0.6480907233818075,0.807783233349166
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,16,63.0,14.068163633346558,0.6123897431104179,0.8314908381598715,0.212701463847405,0.09019665828774212,0.9921875,16.0,0.7598160611093006,0.4246764982207215,0.8652626545741638,0.6953170469847894,0.7581432212815576,0.0964192828468522,0.0,0.7581432212815576,0.24185677871844236,0.009831993197642167,0.5589589420223299,1.0,0.08167354415361591,1.0,0.7919856997784992,0.7949173464163342,0.22187299341853892,0.5083951699174365,12.0,53.0,35,0.8652626545741638,1,0.7760653089969051,0.8309378674280811
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,16,51.0,14.057661294937134,0.4376491483401417,0.7167156514713771,0.273251515599586,0.08901375129380452,0.8188976377952756,16.0,0.6694389705462995,0.24733021709819217,0.5039261675638068,0.5680309233311055,0.6662750201401112,0.1863895858059868,0.0,0.6662750201401112,0.3337249798598888,0.2504590472903559,0.451532255386839,0.4622749481063368,0.002265728754644175,0.0277412811960587,0.7311967420820403,0.7328859091626201,0.2747153426999891,0.5038006259313046,15.0,50.0,36,0.5039261675638068,1,0.6208450388526414,0.7473944348277344
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,18,67.0,14.880943298339844,0.5761657487739277,0.855546885329433,0.1352949874316132,0.09758982699985214,0.9338235294117646,18.0,0.7037402016149449,0.37239418664028356,0.75873937886925,0.6479263784969999,0.7004865307912256,0.13444641667687635,0.0,0.7004865307912256,0.2995134692087744,0.08582936445065131,0.5098478727652036,0.75417418993432,0.015861446220047953,0.1942054356085602,0.7581600297865652,0.7622219098598009,0.2437292167591258,0.5029755633094634,44.0,21.0,37,0.75873937886925,1,0.64571408754404,0.7930305445932345
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,38.0,14.517411470413208,0.4540808946087124,0.8427667381061116,0.2226083099216324,0.04295431021735916,0.6141732283464567,15.0,0.7744317560708044,0.2861953220174067,0.5831123810547754,0.6342782541811391,0.7715366612995016,0.2504966552912652,0.0,0.7715366612995016,0.2284633387004984,0.611089441474953,0.5053637147780851,0.7317287049078266,0.013657035797037,0.16721492790064463,0.8080601736271216,0.8080601736271216,0.0,0.8080601736271216,1.0,64.0,38,0.5831123810547754,1,0.8396726184303294,0.8792877315233353
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,16,50.0,14.284985542297363,0.5071013898508457,0.7958962291892392,0.22179506136330032,0.07234215584799646,0.8031496062992126,16.0,0.7365223338215817,0.32113864334030867,0.654308105551349,0.6361506708343847,0.7314498311211686,0.17232142061994832,0.0,0.7314498311211686,0.26855016887883143,0.27480102973394605,0.5078109586438924,0.7439784016633713,0.014819138345956545,0.18144355677872787,0.7831599176103694,0.7872049170515512,0.2183349734874587,0.5027699452695049,47.0,18.0,39,0.654308105551349,1,0.718298551666641,0.8383462870273686
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,12,33.0,13.95127534866333,0.3945375373399616,0.8250405889141599,0.25033269259204494,0.03740943368327665,0.5354330708661418,12.0,0.7156012168311372,0.22532928875994693,0.4591000899805073,0.5751358570537479,0.7098110134293166,0.3116668209687956,0.0,0.7098110134293166,0.29018898657068337,0.7830810227100687,0.44491162618068825,0.4291353410408615,0.0018165983965057197,0.022242188891533416,0.7781419597908356,0.7804669285679353,0.22650797776336362,0.5034874531656495,22.0,43.0,40,0.4591000899805073,1,0.6901378024398086,0.8291375430260248
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,55.0,14.733282327651978,0.5255951105047031,0.8694534952844288,0.2074523140618069,0.11008428212331806,0.8818897637795275,16.0,0.7584185926501557,0.343554206290932,0.6999789858183094,0.6565583192115201,0.751353315006509,0.15203927287892485,0.0,0.751353315006509,0.24864668499349096,0.15755931606189214,0.5280170493216773,0.8451201337466386,0.029084276182388666,0.35610400508254453,0.7918517117247907,0.7940823269252962,0.2167275775079226,0.5054049522166094,14.0,51.0,41,0.6999789858183094,1,0.7767830154896062,0.8372205759278429
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,17,44.0,14.55623745918274,0.47265256910097186,0.8091746466357879,0.2283010498299571,0.06151116368475529,0.7086614173228346,17.0,0.7271329069627701,0.2895548830895832,0.5899573624551933,0.6157977591482333,0.7216717212800752,0.215931876467881,0.0,0.7216717212800752,0.2783282787199248,0.4317021296050614,0.486507718771155,0.6373448814009457,0.0072792609689128936,0.08912630208898092,0.7757049192745626,0.7780321262912531,0.2273980234143575,0.5027150748528053,28.0,37.0,42,0.5899573624551933,1,0.7230191848411004,0.8437714020093355
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,19,55.0,14.16216778755188,0.5206324822984061,0.7528955302904409,0.20937453792695548,0.07555818423776431,0.8818897637795275,19.0,0.7263364080701675,0.32996106164539374,0.6722834564700005,0.6363409405450219,0.7202510799226692,0.14099667095291596,0.0,0.7202510799226692,0.27974892007733076,0.15755931606189214,0.5102419670276109,0.7561468315966567,0.016071416847517478,0.1967762880142621,0.7705947084836406,0.7742420961844894,0.22965257203845085,0.5019473341114701,60.0,5.0,43,0.6722834564700005,1,0.7090355868436665,0.8042896907567076
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,17,49.0,14.016204118728638,0.5062212372187738,0.8111610799496531,0.2105574449208931,0.0726009167529203,0.7874015748031497,17.0,0.7363357269955018,0.3203288039555142,0.6526580877641585,0.6356606377181833,0.7305653120072602,0.1800749148240368,0.0,0.7305653120072602,0.26943468799273984,0.2996250628300957,0.5057301632109162,0.7335629651715644,0.013825064786757301,0.16927225247816344,0.7747758244101622,0.777651420626556,0.22800990942446916,0.5028306650255125,33.0,32.0,44,0.6526580877641585,1,0.7451134244498978,0.8125966649391991
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,20,69.0,15.30714201927185,0.5167371125947842,0.8124769689318956,0.20399600768889545,0.10461333727635665,0.9071428571428571,20.0,0.6918281421301257,0.3167790617066319,0.6454256192517954,0.6152258167084137,0.6901125024832204,0.15093437299291393,0.0,0.6901125024832204,0.3098874975167796,0.12216734950459895,0.4882041187893305,0.6458362238818044,0.007703218986291539,0.09431718760487384,0.7559210629818398,0.7565632761998798,0.2501799625895402,0.50337161939471,7.0,58.0,45,0.6454256192517954,1,0.642327376727238,0.8014572966361548
