branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,109.0,12.277474641799927,0.23815551270148785,0.8180764996412948,0.17719551459975574,0.14244476518263574,0.49090909090909085,16.0,0.6283575649203993,0.10782887162196073,0.19348267346122308,0.4576441670746256,0.6407722369548016,0.3705599982373112,0.0,0.6407722369548016,0.35922776304519843,0.7583068767898454,0.3560981584702998,0.19076781156106162,0.0004699477161321372,0.004539759434812332,0.6824291822597397,0.6818302046957999,0.3173996812934204,0.4996149429946102,50.0,15.0,11,0.19348267346122308,1,0.5311308290049649,0.6938353737182166
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,72.0,12.218834400177002,0.4190569239035186,0.8141840478128423,0.21838570001110247,0.10647274342178306,0.7397260273972602,14.0,0.6725566940828932,0.23403566411736915,0.4199417586178208,0.5616505446294169,0.6724231263409027,0.21514473909124932,0.0,0.6724231263409027,0.32757687365909727,0.32130997549512774,0.44506189148430375,0.5440628206121502,0.0049538558235347014,0.04785492713676315,0.7107290157893281,0.7099167361148154,0.28899446347041213,0.4994555997926138,48.0,17.0,12,0.4199417586178208,1,0.6173637497597919,0.7609765416047255
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,73.0,13.375596284866333,0.448653709336012,0.8608651425766524,0.21183523925835462,0.10003330742755634,0.7297297297297297,15.0,0.6787065966488925,0.25805789558097364,0.46304603575778397,0.5780584584495073,0.6740944087620104,0.21594100194984867,0.0,0.6740944087620104,0.32590559123798957,0.335810766628242,0.45287114897901215,0.5750751399450292,0.0060916258903281955,0.0588459421328239,0.719600417545831,0.7207800037430946,0.2824510367102799,0.5016155202266872,24.0,41.0,13,0.46304603575778397,1,0.5866718282536767,0.7586465590351769
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,13,58.0,12.773752450942993,0.658280011326936,0.8496852069119636,0.21283446208504497,0.053735983124236705,0.9152542372881356,13.0,0.6972844475466904,0.4474542857066884,0.8028893388937214,0.6802200067005478,0.681734730228976,0.11883488847757794,0.0,0.681734730228976,0.318265269771024,0.09437947653751595,0.5209391808998725,0.845388616446568,0.036929284954756336,0.3567419609442028,0.7422106324534569,0.7441559817849753,0.2619718686093078,0.5030639251971416,21.0,44.0,14,0.8028893388937214,1,0.5649253354732725,0.7605781173030287
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,72.0,12.307742834091187,0.47093858749498413,0.8415158603437224,0.18263572776729212,0.08521150216498279,0.7397260273972602,16.0,0.701989434910095,0.2816290710384261,0.5053409608138544,0.6009046891659839,0.6983539276603898,0.19932795819895174,0.0,0.6983539276603898,0.30164607233961016,0.32130997549512774,0.47496539316603886,0.6628163569059209,0.010933773330560934,0.10562175095571034,0.7367011826408442,0.710123248965152,0.2628701410095478,0.48649669498734993,63.0,2.0,15,0.5053409608138544,1,0.6207821275937211,0.7691979934242144
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,86.0,12.093725204467773,0.34880229366244075,0.8967822220261678,0.13389585877650717,0.1306761407793938,0.6206896551724138,16.0,0.6317471392876997,0.17594353618791012,0.31570418244945453,0.5079587693266489,0.6413759242172484,0.2895534018563109,0.0,0.6413759242172484,0.3586240757827516,0.5083017210335457,0.39515233930176674,0.3458607545265288,0.001321568277461615,0.012766530936109742,0.6887881154151246,0.6896292629753764,0.3156699666542102,0.5026496148147933,11.0,54.0,16,0.31570418244945453,1,0.6155728803547784,0.7366554921326139
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,73.0,13.302300930023193,0.41076736779425177,0.8319580476406888,0.17872210502942157,0.11318974131231264,0.7297297297297297,16.0,0.687954140239347,0.23135243494217891,0.41512710789843754,0.5666849272946178,0.6924791731749396,0.21884226600964102,0.0,0.6924791731749396,0.30752082682506043,0.335810766628242,0.4536074746918787,0.5779992550937357,0.0062115416884664714,0.0600043452004286,0.7338354079692941,0.7331215376881927,0.26527225417932904,0.4991968959337608,29.0,36.0,17,0.41512710789843754,1,0.587752911836409,0.76104588174097
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,83.0,12.836488485336304,0.4474336228951738,0.8688075279407836,0.17874986121905184,0.06961252359276118,0.6428571428571429,16.0,0.6084256505919766,0.239815132312392,0.4303121440325689,0.5379916384746254,0.6110420875041326,0.2538683493099647,0.0,0.6110420875041326,0.3889579124958674,0.4709016833813687,0.4051872980780349,0.38571183464173575,0.0017237342065137575,0.01665150900516196,0.6845307123474337,0.6847157958309207,0.31761625606101507,0.5011660259459678,6.0,59.0,18,0.4303121440325689,1,0.6374775220013407,0.7595948851460028
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,105.0,12.518423080444336,0.276658605374495,0.8494395293979897,0.16065282558010435,0.1262351504385478,0.5094339622641509,17.0,0.648424293751199,0.133108681207574,0.23884348517743278,0.485776805086391,0.6571367232042891,0.34733880956022184,0.0,0.6571367232042891,0.34286327679571094,0.7188285966060192,0.3791296534983327,0.2822310625816561,0.0008646946622940675,0.008353069110942557,0.7166593120046583,0.7163951730997407,0.28323503243337467,0.49981510276655766,46.0,19.0,19,0.23884348517743278,1,0.611308603092653,0.7572919267118321
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,49.0,12.218709230422974,0.5562654330415965,0.7681708740973613,0.31164649716886866,0.0762740091040302,0.9259259259259259,12.0,0.6379338679029558,0.3344173620031458,0.6000616001905792,0.6022039276511111,0.6507697631989531,0.13259038374005888,0.0,0.6507697631989531,0.3492302368010469,0.08202443942611469,0.4722431078146218,0.6520055490038161,0.010173480838908159,0.09827722114161677,0.6985515565804398,0.7000701941180358,0.30590944118624863,0.5029898176521422,17.0,48.0,20,0.6000616001905792,1,0.4633003326313875,0.6878298069823398
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,58.0,13.881553888320923,0.6074155144083827,0.8323808669757125,0.19565338070389696,0.07094482069501498,0.9152542372881356,18.0,0.6614125108100207,0.38699284448419485,0.6944003867876497,0.637788824884304,0.6685086499645728,0.13008452331584772,0.0,0.6685086499645728,0.3314913500354272,0.09437947653751595,0.4949660940223678,0.7422436420553936,0.01856673806725611,0.17935723788221464,0.7261959014966934,0.7258542177893932,0.27331785630445604,0.4995860370469246,27.0,38.0,21,0.6944003867876497,1,0.5895830168002869,0.7406290089896045
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,57.0,13.243129014968872,0.636916917706068,0.8761414098653434,0.18785389141778616,0.0767181081381148,0.9310344827586206,14.0,0.6968572979963154,0.4266605333035248,0.7655780812895434,0.6706333816193322,0.6997090781165033,0.12126534981254083,0.0,0.6997090781165033,0.3002909218834967,0.07616037122261358,0.5224301291069674,0.8513095073812751,0.03841613189200568,0.3711051064171805,0.7344949146681955,0.7364271264324984,0.2737169853300922,0.5050720558812953,13.0,52.0,22,0.7655780812895434,1,0.6251700205707087,0.7736353081213191
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,56.0,12.98752212524414,0.6066538694677153,0.7976028725548046,0.26196291773065394,0.06900188742089486,0.9473684210526315,13.0,0.6762500398517222,0.39125034967512745,0.7020398387658239,0.6458017153087192,0.679436200989656,0.11590102233209053,0.0,0.679436200989656,0.32056379901034404,0.05762439606524766,0.5052332377688851,0.7830167809510339,0.02436609531826399,0.2353798248474158,0.7242286535224209,0.729191007109583,0.27629369948675403,0.5027423532981685,58.0,7.0,23,0.7020398387658239,1,0.5383793982048268,0.7275061042924079
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,55.0,12.744133472442627,0.5540405172508505,0.80808109170417,0.22227156655934274,0.10114355501276785,0.9642857142857143,14.0,0.6868328681870661,0.3474256832954015,0.6234030739814965,0.6287362146524718,0.6800347283670171,0.12619293190411143,0.0,0.6800347283670171,0.31996527163298294,0.03876033357043641,0.49570486514124606,0.7451774684618203,0.01893345658105229,0.18289978905498908,0.7282537332799929,0.729253787990829,0.2722462940754252,0.5007500410331271,43.0,22.0,24,0.6234030739814965,1,0.5390706507684675,0.7517080136548162
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,14,41.0,13.655842542648315,0.6134702878740936,0.8558010281701227,0.18652159431553236,0.027423115354724102,0.7777777777777778,14.0,0.6932774377116191,0.4032734174562041,0.7236134234885118,0.6583618096577017,0.6923923065609102,0.15558774643926362,0.0,0.6923923065609102,0.3076076934390898,0.2678488335802787,0.5074825723544316,0.7919493949032216,0.025861190006295876,0.24982264472489793,0.7443074380142142,0.746315243710707,0.256071393249275,0.501193318479991,54.0,11.0,25,0.7236134234885118,1,0.675474068353641,0.7856550339374423
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,59.0,13.317341566085815,0.6362671356057169,0.8399129567754527,0.21261241256800267,0.05540135450205396,0.8999999999999999,15.0,0.65568669213845,0.4116316819373022,0.7386110705284302,0.6471906361553792,0.6611915406218036,0.12915007828535635,0.0,0.6611915406218036,0.33880845937819637,0.11229236386230033,0.4968228098304806,0.7496170784660403,0.019502213006212576,0.18839405417980468,0.7234097223052584,0.7249130757936906,0.27680894729305894,0.5008610115433747,56.0,9.0,26,0.7386110705284302,1,0.5873727323130769,0.7508989920972193
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,14,75.0,13.03283953666687,0.5289325344168387,0.8864220565652596,0.16653713778172533,0.05606750305318086,0.7105263157894737,14.0,0.6943010911716831,0.3278774713750774,0.5883267512226802,0.6219523475914387,0.6942920455730188,0.19844541137677552,0.0,0.6942920455730188,0.3057079544269812,0.3642335632159629,0.4831916900913488,0.6954848336910265,0.013594241919218748,0.13132224265250406,0.7460146716456976,0.7478238959913356,0.25888087658367587,0.5033523862875058,18.0,47.0,27,0.5883267512226802,1,0.6741461444443787,0.7952785830504518
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,42.0,12.85997724533081,0.5880605398842376,0.7756475706798729,0.21927389807927167,0.016764738536693684,0.7962962962962963,13.0,0.6616798775617749,0.3696261436722559,0.6632384572250778,0.6294714173278524,0.6590942253685002,0.14939459156638016,0.0,0.6590942253685002,0.34090577463149985,0.24277022457244446,0.4840661983632325,0.6989577028857327,0.013912653866026548,0.13439814575843856,0.7030159729613844,0.7014253371627722,0.2968469032628732,0.4991361202128227,59.0,6.0,28,0.6632384572250778,1,0.5585366641505435,0.7267052412587012
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,44.0,14.280170679092407,0.6284530816209447,0.8432142086531546,0.19537581880759408,0.03697124458754302,0.8333333333333334,16.0,0.6887089240902095,0.41578065923587343,0.7460557855456834,0.6623469930099062,0.6858903309719019,0.1396025970859156,0.0,0.6858903309719019,0.3141096690280981,0.19431680328841494,0.5101972432774403,0.8027299641961504,0.027788266173226946,0.26843846497492646,0.7447343127689993,0.7460451052429994,0.25587535814914036,0.5009602316960698,44.0,21.0,29,0.7460557855456834,1,0.6440260875296622,0.7837784083151759
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,17,62.0,13.791720390319824,0.6194804922277652,0.8822480554037142,0.1804152325968691,0.06328411235705562,0.8571428571428571,17.0,0.6891220261769934,0.4074839447024548,0.731168580618803,0.658653855074206,0.6870854920301537,0.14351271264169313,0.0,0.6870854920301537,0.3129145079698463,0.16429251623065347,0.5081716144656079,0.7946857362263345,0.02633728629576398,0.2544218002219836,0.7461620826991544,0.7515126775824723,0.2542006694963248,0.5028566735393986,60.0,5.0,30,0.731168580618803,1,0.6465363632692893,0.7944329837874523
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,11,35.0,13.595463752746582,0.49706281152769805,0.8256023078384719,0.26196291773065394,0.03391806372821139,0.6666666666666666,11.0,0.6983653704812691,0.3021044473604701,0.5420809404809221,0.6102955009390818,0.7021855114262586,0.20616433452213362,0.0,0.7021855114262586,0.2978144885737414,0.4321413498109323,0.4791650375173505,0.6794940899420835,0.012219601667796714,0.11804302916418635,0.7451183199095169,0.7485246385004023,0.25727530937056464,0.5028999739354835,38.0,27.0,31,0.5420809404809221,1,0.5930749483026926,0.7763695557670387
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,32.0,13.284271240234375,0.46770699619809675,0.8081502122556343,0.20617297657377595,0.018541134673032086,0.6111111111111112,12.0,0.6697973853011073,0.270735333158977,0.4857937885473097,0.5813828400685402,0.6714382758342761,0.2324461183231712,0.0,0.6714382758342761,0.32856172416572393,0.5248773538450345,0.4501364509082054,0.5642150383401925,0.0056661753335769584,0.054736031364549166,0.7250808673083872,0.7270297188937801,0.27943226267883814,0.5032309907863091,20.0,45.0,32,0.4857937885473097,1,0.5596386821539319,0.7476915395227629
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,44.0,14.275902509689331,0.625206558767719,0.7989726705711624,0.2566892417008993,0.021344509825691128,0.8333333333333334,17.0,0.6747054053872427,0.40790409308305325,0.7319224736226506,0.653049659991201,0.6776794497575315,0.13343140594786376,0.0,0.6776794497575315,0.32232055024246853,0.19431680328841494,0.5043738732216038,0.7796040508954939,0.02381798806271791,0.23008503353502485,0.7350979166640558,0.7355713386973163,0.2743705240011532,0.5049709313492348,4.0,61.0,33,0.7319224736226506,1,0.5643582462063422,0.7442297981104801
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,16,41.0,13.955918073654175,0.6217775741888498,0.8564827863934941,0.16631508826468303,0.023315199289441545,0.7777777777777778,16.0,0.7098369629693911,0.4167216959914555,0.7477443343040682,0.6713109803779043,0.7113399556687616,0.14974425858505205,0.0,0.7113399556687616,0.2886600443312384,0.2678488335802787,0.5211100739371131,0.8460672711645437,0.0370967450508201,0.35835964845488383,0.7628413405129998,0.7628413405129998,0.0,0.7628413405129998,1.0,64.0,34,0.7477443343040682,1,0.6836649085514751,0.797595034571808
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,57.0,13.620512962341309,0.7677811084823801,0.8772477412478213,0.1904074608637726,0.02098367936049739,0.9310344827586206,12.0,0.6857917905744496,0.5548654133795465,0.9956224337413614,0.7216621171591693,0.6895697319217327,0.09542600466268625,0.0,0.6895697319217327,0.31043026807826735,0.07616037122261358,0.5470121579616953,0.9489302772444074,0.07364694080768705,0.7114395557201836,0.7278464508997399,0.7285423873308899,0.272786218583124,0.500664302957007,34.0,31.0,35,0.9956224337413614,1,0.5508107522272236,0.7404045741513148
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,45.0,13.440368890762329,0.5688050597226184,0.7376958142067436,0.2663483956922394,0.03319640279782392,0.8518518518518519,13.0,0.609685691203883,0.33632840648321105,0.603490681748649,0.5918004149308298,0.6145467135421119,0.14495641872226345,0.0,0.6145467135421119,0.3854532864578881,0.17089186677257953,0.45241025271415986,0.5732448171320581,0.006017746604571379,0.058132258093007434,0.670056046487401,0.6708111102091683,0.33058797845175336,0.5006995443304608,35.0,30.0,36,0.603490681748649,1,0.4692858910560066,0.6759965884009828
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,18,67.0,14.2688729763031,0.6066501867668466,0.8593376161372946,0.16398356833573888,0.03885866548240258,0.7941176470588235,18.0,0.6896970402953487,0.39573366316615544,0.7100844697367391,0.6533640418766291,0.6906947156925476,0.15499745070642812,0.0,0.6906947156925476,0.3093052843074524,0.2456902036791211,0.5047574791955891,0.7811274365658082,0.024061113765114356,0.23243366118744502,0.7407564360535785,0.7409243494237199,0.25928307297468994,0.5001037111992049,52.0,13.0,37,0.7100844697367391,1,0.5990523982754951,0.7659662085165694
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,41.0,14.096030473709106,0.605747437514947,0.8196381933811973,0.20484067947152215,0.017430887087820583,0.7777777777777778,14.0,0.6587857911112738,0.3846002737854673,0.6901072789374836,0.6355815114128809,0.6665255358791421,0.1557649864421655,0.0,0.6665255358791421,0.3334744641208579,0.2678488335802787,0.48814262040506307,0.7151460923942742,0.015498161016920463,0.14971436243563427,0.7185576762542369,0.7179180964879731,0.28120595731040465,0.4995620268991889,47.0,18.0,38,0.6901072789374836,1,0.5876363944897451,0.7456614307777147
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,13,59.0,13.97640872001648,0.6768346002954232,0.8488385381849566,0.21816365049406017,0.0399134006883535,0.8999999999999999,13.0,0.6792692731998509,0.45901140513123045,0.8236268494522165,0.6782041038041637,0.6838867931400713,0.1168670508748526,0.0,0.6838867931400713,0.3161132068599287,0.11229236386230033,0.5211788141359281,0.8463402539670833,0.037164318342852574,0.35901241572987047,0.709904682297401,0.7086673993059499,0.28864471005744946,0.4986560546816997,30.0,35.0,39,0.8236268494522165,1,0.5370739492363397,0.713795375399575
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,9,27.0,13.626795768737793,0.36222135265024863,0.7334697374615841,0.33973576107471964,0.016653713778172534,0.5185185185185185,9.0,0.6204728429786464,0.18265362059865795,0.32774441853291875,0.5074878159599724,0.6312300636192889,0.2920778991825918,0.0,0.6312300636192889,0.3687699363807111,0.699990183391211,0.39088445961222035,0.3289120436028325,0.0011803697232705727,0.011402533524128683,0.6918329982676903,0.6918721938558382,0.3105971281974734,0.5012346610266558,2.0,63.0,40,0.32774441853291875,1,0.4077067230452962,0.6841592557929983
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,72.0,14.30472183227539,0.568237069612256,0.8722018682079261,0.1663706006439436,0.04174530920395248,0.7397260273972602,18.0,0.606312293614981,0.33479303182320014,0.6007356831150267,0.5896543831137888,0.6039797072648388,0.1964697057975468,0.0,0.6039797072648388,0.39602029273516115,0.32130997549512774,0.4374434287843892,0.5138081903562681,0.0040489949610768555,0.03911384701971368,0.6876190130999897,0.6871561627385168,0.31187185150239016,0.49951400712045346,31.0,34.0,41,0.6007356831150267,1,0.5439034104621236,0.7076876221686742
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,16,35.0,14.266139507293701,0.5506612622649584,0.8341950517678489,0.17231042522482515,0.0034417675141556565,0.6666666666666666,16.0,0.6998982057804499,0.34842627779027996,0.6251984901349587,0.6346070429924223,0.7104511866692027,0.18927305136651695,0.0,0.7104511866692027,0.2895488133307973,0.4321413498109323,0.49637647440750754,0.747844580033738,0.019273118292183797,0.18618096780066934,0.7541159075882278,0.754996113386287,0.24731442683361848,0.5011552701099528,25.0,40.0,42,0.6251984901349587,1,0.6484116695166224,0.7797223186166979
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,41.0,13.95667552947998,0.6043095313487675,0.8204314850311535,0.20328633285222605,0.018541134673032086,0.7777777777777778,14.0,0.7193436242251785,0.4034239189943681,0.7238834758365145,0.6690162085917487,0.7266945608685994,0.1442863052368798,0.0,0.7266945608685994,0.2733054391314006,0.2678488335802787,0.5265431291229207,0.8676431562585608,0.042835554281176746,0.41379733323080964,0.7597263471938968,0.7615173348586929,0.25101957879487924,0.5062684568267861,10.0,55.0,43,0.7238834758365145,1,0.6304881170275031,0.7863823510479578
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,11,37.0,13.975289583206177,0.5457660763677352,0.8580327546318285,0.20772732319307205,0.03364050183190852,0.7037037037037037,11.0,0.6927065300184154,0.34196792328057735,0.613609945453915,0.6284200815462428,0.7006350450192652,0.18904832803580657,0.0,0.7006350450192652,0.2993649549807348,0.3745169537456845,0.4902016368453908,0.7233229101522186,0.016366449729095203,0.15810215056168186,0.731791328911124,0.7321273656224672,0.27316521258118925,0.5026462891018282,5.0,60.0,44,0.613609945453915,1,0.5889196559181725,0.754304972637196
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,49.0,14.866196870803833,0.7621448752601774,0.847168089905177,0.1877983790385256,0.009936715887642944,0.9259259259259259,15.0,0.7059404389407592,0.557305053176099,1.0,0.7305298798305047,0.7103815168769085,0.08749938639627418,0.0,0.7103815168769085,0.28961848312309146,0.08202443942611469,0.5598720995513903,1.0,0.10351819801913452,1.0,0.7460560725962413,0.7460383455055594,0.2539383876879206,0.49998836659673995,49.0,16.0,45,1.0,1,0.6043889543736358,0.7563927031998833
