branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,36.0,12.296557188034058,0.45645882064211546,0.6961127005824879,0.3555808818291901,0.046726974855758954,0.7567567567567568,13.0,0.75333248263801,0.2828854858408845,0.4457174132132359,0.6234502555148062,0.765164235943462,0.1575871917455688,0.0,0.765164235943462,0.23483576405653805,0.29085517168793895,0.5168426592127606,0.528952926591623,0.00251866299467222,0.04326921690761407,0.7896959109267359,0.789658176077926,0.21012570615161774,0.49989194111477186,12.0,53.0,11,0.4457174132132359,1,0.5351627918588687,0.7589878060423256
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,31.0,12.328582048416138,0.5895623490779445,0.7506254922703242,0.36633663366336633,0.035828762732388345,0.875,12.0,0.7336517386618938,0.3943060869004802,0.621272910291232,0.670612630718916,0.7496357408643393,0.10979178487632482,0.0,0.7496357408643393,0.25036425913566074,0.139348505609995,0.542189836150766,0.6303377642904234,0.004951185887154507,0.08505859519688798,0.7802914792970175,0.7848161042828403,0.2218129974405746,0.5033145508617074,44.0,21.0,12,0.621272910291232,1,0.5559267652516636,0.7682743507622279
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,36.0,13.314035177230835,0.5415919856741023,0.7972922523168713,0.23249519196523968,0.035828762732388345,0.7567567567567568,16.0,0.8042150818036432,0.3715508892105904,0.585419576136088,0.689317477246969,0.8239004992680238,0.14039083301897112,0.0,0.8239004992680238,0.17609950073197622,0.29085517168793895,0.5704798729011501,0.7434935919175335,0.0105275886858953,0.18085806609606744,0.8270140515073673,0.8243984353036035,0.17265899646716218,0.49852871588538283,57.0,8.0,13,0.585419576136088,1,0.7449489912183579,0.8465099262261861
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,29.0,12.680352687835693,0.6620070137670263,0.771296443595594,0.23071443835030986,0.028135907115891444,0.9333333333333333,15.0,0.8147479994710684,0.4938668683809065,0.7781419481177402,0.7479238182255499,0.8272989940150868,0.07020769030343323,0.0,0.8272989940150868,0.17270100598491323,0.07199845182834952,0.6120788280460912,0.9098830610929287,0.031920946776726904,0.5483839532721407,0.8252175393253582,0.8312388136703323,0.17738255641451686,0.5043106850424246,45.0,20.0,14,0.7781419481177402,1,0.6969201099901865,0.8229287780239398
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,11,36.0,12.639893531799316,0.5449737115595502,0.7895607077014811,0.2455303084265261,0.030771422465987606,0.7567567567567568,11.0,0.7950516341877483,0.371953587811577,0.5860540723818137,0.6856425430379116,0.804709020323947,0.14170045867458608,0.0,0.804709020323947,0.19529097967605302,0.29085517168793895,0.5618472097455245,0.708964257345792,0.008362887326225558,0.14366971145319202,0.8077767592576772,0.8112496641740662,0.19482791942961453,0.5030387918018404,37.0,28.0,15,0.5860540723818137,1,0.6434466392743073,0.794148050545275
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,33.0,12.27711796760559,0.5989290485806119,0.7784420698669827,0.23840729396680677,0.02300733670489351,0.823529411764706,12.0,0.7977377917842657,0.42420578751273635,0.6683832000720269,0.7107589666326672,0.8070017642230036,0.1108875624233644,0.0,0.8070017642230036,0.19299823577699637,0.20261415638506122,0.5801146399780786,0.7820311891714313,0.013611521731972175,0.23383830528706934,0.8071135553672008,0.8103279563214186,0.1974607844522634,0.503894370386841,27.0,38.0,16,0.6683832000720269,1,0.649126715841967,0.7924803041811102
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,25.0,13.373983383178711,0.6646308062545742,0.783264637486653,0.23071443835030986,0.03016596623691146,0.9285714285714286,15.0,0.8099480947882569,0.4948543992750839,0.7796979124130186,0.7463717810547708,0.8306849822870641,0.07214690212467399,0.0,0.8306849822870641,0.1693150177129359,0.07733638487877027,0.6121776648501844,0.9102783932187183,0.03200518690904349,0.5498311514742197,0.8297418932332361,0.8324785668251615,0.17118974032997245,0.501834153577567,48.0,17.0,17,0.7796979124130186,1,0.7185551472006942,0.8355000507854642
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,13,32.0,12.919659852981567,0.6175221038315841,0.7956402693141377,0.22501602678253438,0.02984543058622409,0.8484848484848485,13.0,0.8086737060142919,0.44625573546243985,0.7031253351533451,0.7250448800593572,0.832152679990461,0.09993038617940694,0.0,0.832152679990461,0.16784732000953895,0.1714606896146237,0.5975375567874907,0.8517201962463531,0.021660926183713985,0.37212255686668866,0.8185825392144853,0.8220980413811279,0.18200337781328832,0.5020507095972081,55.0,10.0,18,0.7031253351533451,1,0.6702833333163164,0.7984628992785201
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,26.0,12.442054748535156,0.6529984893946157,0.7196572594570178,0.33620628249875345,0.020656741933186125,0.9642857142857143,13.0,0.7621215248765728,0.46559847468198023,0.7336019630501933,0.7143801968532166,0.7682768705278153,0.06805858215635652,0.0,0.7682768705278153,0.23172312947218465,0.03795195098442173,0.5767562768374116,0.7685982493697752,0.012445556956406303,0.21380768472079428,0.7999217277393129,0.8005918761592435,0.2046855426477111,0.5026387094034773,9.0,56.0,19,0.7336019630501933,1,0.548352485357565,0.7745737328538351
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,28.0,12.507101058959961,0.6951167629609197,0.7632819706478434,0.23926205570197306,0.019873210342616996,0.9655172413793103,14.0,0.8147221527748321,0.5289141554193366,0.8333628304209678,0.7623947947312455,0.836723810085192,0.05357785074276183,0.0,0.836723810085192,0.16327618991480797,0.03662002529497244,0.6252154210103253,0.9624274272308839,0.045311379648916406,0.7784240760115531,0.8254256046143529,0.8272309649315239,0.17495629852966402,0.501093631730594,53.0,12.0,20,0.8333628304209678,1,0.6659767308663389,0.8133380992618376
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,14,28.0,13.957137823104858,0.7076911142717442,0.7617223201584381,0.24050858323242397,0.013213191822779401,0.9655172413793103,14.0,0.8032913136217877,0.5380371896006312,0.8477371811723164,0.7614662264061437,0.8079549904086027,0.056001605418160884,0.0,0.8079549904086027,0.19204500959139725,0.03662002529497244,0.6142437274421434,0.918542328136348,0.03381792137008452,0.5809729123039169,0.817339250299009,0.8199225276300137,0.18550235476509613,0.502712441197555,31.0,34.0,21,0.8477371811723164,1,0.6495086117461907,0.7944819558248944
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,30.0,13.182518005371094,0.6789371959948164,0.8175699150324507,0.20215115036683526,0.028207137260488638,0.9032258064516129,14.0,0.7794602862569305,0.49849259187471523,0.7854302877926141,0.7354814342672555,0.7828080150774996,0.089406981182128,0.0,0.7828080150774996,0.21719198492250036,0.10621671855794536,0.5870680544609642,0.8098437854429642,0.016384469897835933,0.2814759987443253,0.8061104357608329,0.8068254949734105,0.20068262675865486,0.5037540608660327,7.0,58.0,22,0.7854302877926141,1,0.6919323442649205,0.8160445554218729
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,29.0,13.065685749053955,0.6896983984950303,0.8223032693209152,0.23605669919509936,0.03547261200940238,0.9333333333333333,13.0,0.797275806113575,0.5164916620484262,0.8137898162930703,0.7502106902804617,0.8007259180066243,0.07919065795188118,0.0,0.8007259180066243,0.1992740819933757,0.07199845182834952,0.60201075033815,0.8696122874736377,0.02440506295519584,0.41926528673589875,0.8212554897519809,0.8223376816681339,0.1822075243797083,0.5022726030239211,16.0,49.0,23,0.8137898162930703,1,0.7494514154395153,0.845564965952195
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,24.0,12.850909948348999,0.6399916336184184,0.764725560429611,0.2446755466913598,0.021938884535935607,0.8928571428571429,13.0,0.8128079041791643,0.4704198231231798,0.7411985314956309,0.737200785808838,0.8149385747037855,0.08346143579849666,0.0,0.8149385747037855,0.1850614252962145,0.11826569490428654,0.6002765676006028,0.8626758213016333,0.02330219357813877,0.4003186097101945,0.8264271495878616,0.8303945055974502,0.17822423331993203,0.5043093694586911,30.0,35.0,24,0.7411985314956309,1,0.6597024031623997,0.8206577863887172
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,12,21.0,13.727503776550293,0.6202388683280634,0.8051249810600348,0.23413348529097514,0.006838093881330579,0.7857142857142857,12.0,0.8075066557347378,0.44857917207935566,0.7067861668696783,0.7255769987443177,0.8069503611604893,0.11752936057309975,0.0,0.8069503611604893,0.19304963883951065,0.2516679528817744,0.5854364037264943,0.8033174316284957,0.015686883280209035,0.2694918521023188,0.8238428345990959,0.827600419868872,0.17766019950881454,0.5026303096888433,46.0,19.0,25,0.7067861668696783,1,0.6800576877983395,0.8188982735732663
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,27.0,13.476098537445068,0.7968485237866466,0.816625770161379,0.22216682099864662,0.008476387207066031,1.0,14.0,0.7961798701433525,0.634674521243237,1.0,0.7964724061122936,0.7932932646805652,0.04557954066741999,0.0,0.7932932646805652,0.20670673531943484,0.0,0.626949317255246,0.9693627474761246,0.04745555911995188,0.8152598761234935,0.8194286496788254,0.8081678528932255,0.18000831048189447,0.49408808168755997,61.0,4.0,26,1.0,1,0.739839021403064,0.8403550546171223
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,40.0,13.028547763824463,0.4569577912692207,0.7496735024932797,0.24702614146306717,0.037609516347318184,0.6829268292682927,15.0,0.7904723339741622,0.2926315608364825,0.46107343377083887,0.6445597215407503,0.7866395926978466,0.18087123381950562,0.0,0.7866395926978466,0.21336040730215344,0.3979813139513861,0.5292014853736827,0.5783863442671844,0.0035018252091464125,0.06015939205349154,0.7978835710944323,0.7979968518523483,0.20271681692252294,0.5003568343874356,11.0,54.0,27,0.46107343377083887,1,0.6462138792087045,0.7825058821312614
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,11,20.0,13.051442623138428,0.5146362861114429,0.7249861380671494,0.3042951777192108,0.018733528029061898,0.75,11.0,0.7602247610766605,0.3343643143499088,0.5268280089374578,0.6527798032793778,0.7616142511846051,0.14710827864123216,0.0,0.7616142511846051,0.23838574881539487,0.30021454954540744,0.5308942436620854,0.585157118967371,0.003663514083541333,0.06293711618432637,0.7915850962653486,0.7951277221766211,0.2101862166902878,0.5026569694334544,43.0,22.0,28,0.5268280089374578,1,0.5937176103199032,0.780793772696724
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,13,23.0,14.404406309127808,0.7012474392926906,0.8181220125081391,0.213654818719282,0.0,0.8571428571428571,13.0,0.8161979333213563,0.5360827778852231,0.844657789058734,0.765907092183815,0.8189974905607834,0.08446031506846705,0.0,0.8189974905607834,0.18100250943921659,0.16086604393541243,0.6144152501652975,0.9192283928405622,0.033972950848816276,0.5836362317541602,0.8305054056915185,0.8325913923418842,0.17679554758476043,0.5046934699633223,15.0,50.0,29,0.844657789058734,1,0.6878699835369905,0.8210704841107066
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,10,32.0,13.90990161895752,0.6611409885789734,0.809002422468878,0.3184699764940523,0.012892656172092029,0.8484848484848485,10.0,0.710204680894171,0.4549483167015147,0.7168214596204929,0.6887393155062721,0.7074798900853534,0.11638855695336245,0.0,0.7074798900853534,0.2925201099146466,0.1714606896146237,0.5342729421170237,0.5986713969212798,0.004008904473064079,0.06887072926145421,0.7545417557741002,0.7576516156332286,0.2508666961548186,0.5042591558940236,24.0,41.0,30,0.7168214596204929,1,0.5388097781081992,0.7277074077232222
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,12,24.0,13.721023559570312,0.662512458876159,0.7663440700311412,0.23976066671415344,0.011111902557162191,0.8928571428571429,12.0,0.8055522089662104,0.4910438472681894,0.773693965698047,0.7429723183018129,0.8110281672994688,0.07883002628997329,0.0,0.8110281672994688,0.1889718327005312,0.11826569490428654,0.6024313965326352,0.8712948080265502,0.024680350793821405,0.42399457732646784,0.8157009773491496,0.8163577806746409,0.1843945576800128,0.5003761691773269,56.0,9.0,31,0.773693965698047,1,0.6570729731295862,0.803218275668221
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,14,33.0,13.399178504943848,0.5390106756512896,0.7495478825059356,0.2592064961891873,0.04437638008405157,0.823529411764706,14.0,0.7792539646319901,0.3617540420988562,0.5699835584863744,0.6741475257029337,0.7826337720128517,0.12644568255497382,0.0,0.7826337720128517,0.21736622798714833,0.20261415638506122,0.5519990702598235,0.6695732030348929,0.006431428740295903,0.11048833677962638,0.7917321408807191,0.7938369179668641,0.21636315560445435,0.5051000367856592,14.0,51.0,32,0.5699835584863744,1,0.6207900781278414,0.762022962286062
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,27.0,14.459881782531738,0.7668856939431715,0.7837126316865873,0.2277940024218249,0.007514780255003918,1.0,14.0,0.8151287598494835,0.6084619719662293,0.9586992255090672,0.7940224185154721,0.8155136216676632,0.04065466579396933,0.0,0.8155136216676632,0.18448637833233683,0.0,0.6346089227568507,1.0,0.05820911896903342,1.0,0.8226988629378856,0.8275761957506393,0.1799182424738359,0.5037472191122376,42.0,23.0,33,0.9586992255090672,1,0.6725360555778493,0.8028291866058375
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,11,26.0,13.978615522384644,0.781344677305004,0.8439474900357444,0.23733884179784884,0.013961108341049933,0.9642857142857143,11.0,0.7539468317689584,0.5987255663242932,0.9433584400890634,0.7659333891909783,0.74886178967857,0.0685937815301375,0.0,0.74886178967857,0.25113821032143,0.03795195098442173,0.5930528952174122,0.8337822346923501,0.019219465438769557,0.33017963128756667,0.7818233047046613,0.7845014534015161,0.2203192142528226,0.5024103338271694,36.0,29.0,34,0.9433584400890634,1,0.6908659858342348,0.8042544378233761
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,11,25.0,13.658214569091797,0.6929010576883208,0.7676030747255768,0.2570695918512715,0.009758529809815513,0.9285714285714286,11.0,0.7894313883122372,0.516899158249167,0.8144318716885549,0.7471993686642737,0.792778846936276,0.06952441098128365,0.0,0.792778846936276,0.20722115306372402,0.07733638487877027,0.599807430130363,0.860799343049439,0.023012502290916715,0.39534187595519354,0.8068405211875551,0.8071558037861731,0.20277559807029216,0.5049657009282327,3.0,62.0,35,0.8144318716885549,1,0.6244114908052055,0.7829741065763571
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,14,27.0,13.699299097061157,0.6577390331957691,0.7301005050009355,0.26604459007051784,0.03468908041883325,1.0,14.0,0.781123441414565,0.4772557435445997,0.7519692812147614,0.7271427628188418,0.7826992751162839,0.06080468518615985,0.0,0.7826992751162839,0.2173007248837161,0.0,0.5889980525219463,0.8175634830112671,0.017249766017612824,0.29634130052353996,0.7989827067758631,0.8036874028441716,0.20411248800591855,0.5038999454250451,39.0,26.0,36,0.7519692812147614,1,0.6067672678145672,0.7715364566851372
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,14,29.0,14.288017511367798,0.7150050974972859,0.812193738774589,0.24068665859391694,0.019873210342616996,0.9333333333333333,14.0,0.7830208437896025,0.5379796723671021,0.8476465564007147,0.7532639547867139,0.7726171254737717,0.07701271562505901,0.0,0.7726171254737717,0.2273828745262283,0.07199845182834952,0.5939822304448296,0.8374994337094215,0.019701699817555842,0.3384641473106116,0.8103485055852728,0.8134252419402964,0.19432813367436308,0.5038766878073297,26.0,39.0,37,0.8476465564007147,1,0.7068475484672381,0.8233166383277546
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,13,28.0,14.060376644134521,0.7164470245372058,0.7850101556275961,0.2435358643778047,0.01916090889664506,0.9655172413793103,13.0,0.8020495666475463,0.5470276665914915,0.8619026733890974,0.7645984544742723,0.7955710172247322,0.06145225859186782,0.0,0.7955710172247322,0.20442898277526778,0.03662002529497244,0.6102287088237052,0.9024828666829632,0.03038435396341884,0.5219861509943651,0.8145292644023261,0.8177174600461994,0.18819007894097772,0.5029537694935886,35.0,30.0,38,0.8619026733890974,1,0.6553997573760282,0.7930710231620725
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,13,24.0,13.930598258972168,0.6918192070072566,0.7967271802899462,0.22330650331220173,0.009616069520621127,0.8928571428571429,13.0,0.8184792030674611,0.5268080151028015,0.83004437309199,0.7630654547911218,0.8115440145713344,0.07797894031732965,0.0,0.8115440145713344,0.1884559854286656,0.11826569490428654,0.6118240716925059,0.9088640745752524,0.03170483489548802,0.5446712724230481,0.8280978928172632,0.8302750701689497,0.17779329295788798,0.5040341815634188,18.0,47.0,39,0.83004437309199,1,0.6813187836232008,0.8199800475717404
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,28.0,13.65441370010376,0.6558240024357892,0.752613740474686,0.25635729040529953,0.0341192392620557,0.9655172413793103,13.0,0.7822258816535973,0.47569868466011356,0.7495159624941106,0.7269250594958063,0.7800469363282889,0.0720362399538618,0.0,0.7800469363282889,0.21995306367171108,0.03662002529497244,0.5857254564972416,0.8044735985783805,0.01580826149753386,0.2715770617649044,0.7979140148987448,0.787198947582683,0.20135953985948837,0.4942792437210857,60.0,5.0,40,0.7495159624941106,1,0.6070246760283008,0.7683183501894637
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,12,30.0,14.362423181533813,0.7667723780989878,0.857653819405391,0.2005128570410998,0.0035615072298596766,0.9032258064516129,12.0,0.7692164234275836,0.5889705943624112,0.9279884013757188,0.7681471535963229,0.7637832657810548,0.08088911602610249,0.0,0.7637832657810548,0.23621673421894518,0.10621671855794536,0.596812538936494,0.8488202355394148,0.021246176066731928,0.3649973825928313,0.7952891754909638,0.800014508812322,0.20742789116881716,0.5037211999905695,41.0,24.0,41,0.9279884013757188,1,0.6796501644358189,0.7872224865241144
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,23.0,14.043234586715698,0.6617392868314544,0.8073555428039838,0.22729539140964455,0.015314481088396609,0.8571428571428571,13.0,0.8197656808963477,0.4954136340561788,0.780579048747276,0.7506291334929569,0.8171607280020913,0.09248490812440378,0.0,0.8171607280020913,0.18283927199790873,0.16086604393541243,0.6052923832476818,0.8827383180660648,0.02663690018698046,0.45760699798859666,0.8303692248724551,0.8323608231819659,0.1716866185438141,0.50202372086289,32.0,33.0,42,0.780579048747276,1,0.664531693699481,0.8058347720993946
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,10,23.0,13.86242389678955,0.6515350996443264,0.8200376939527521,0.24325094379941592,0.02557162191039248,0.8571428571428571,10.0,0.7679983423955677,0.4662319258274996,0.7346000354862484,0.7170456736918996,0.7680402190806441,0.10743758031969115,0.0,0.7680402190806441,0.23195978091935587,0.16086604393541243,0.569997113775642,0.7415626291240452,0.010392934704463463,0.1785447862557821,0.7878895606800999,0.7885407018633915,0.21966367704608478,0.5041021894547382,6.0,59.0,43,0.7346000354862484,1,0.6307602381116763,0.7682746498688663
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,26.0,13.943220138549805,0.6317685400731381,0.7352182000460187,0.3510221525749697,0.03810812735949854,0.9642857142857143,12.0,0.6537782142744822,0.4067792490818621,0.640925758741724,0.6441489818113941,0.6455076103370188,0.10133812690767205,0.0,0.6455076103370188,0.35449238966298124,0.03795195098442173,0.4955270800515495,0.44369386444829517,0.001426657727929327,0.024509179200741596,0.7140951122824227,0.7149422254096035,0.28950511850809474,0.5022236719588491,13.0,52.0,44,0.640925758741724,1,0.5090539164676912,0.734015315084497
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,11,18.0,14.84079885482788,0.5332786014175377,0.7891767405879213,0.35077284706887957,0.0014602179642424673,0.6785714285714286,11.0,0.7392523471535003,0.34479883180998816,0.5432687468445658,0.6491388333940167,0.7174572895999278,0.17863605330089755,0.0,0.7174572895999278,0.2825427104000722,0.40465800746253966,0.5074953157271028,0.49156497981844943,0.0019630025701102886,0.03372328262096843,0.7926355331533222,0.7949889571212562,0.20823421048700128,0.5016115838041287,47.0,18.0,45,0.5432687468445658,1,0.5661871502291724,0.7829811227548922
