branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,56.0,13.226441621780396,0.6490473643400883,0.8284438132207862,0.22476239879948867,0.07336458121051559,0.9912280701754386,17.0,0.7821999064703204,0.46879474974546065,1.0,0.7239456692883439,0.7928629053329359,0.08131135597673017,0.0,0.7928629053329359,0.2071370946670641,0.01067215479353187,0.5870152968509362,1.0,0.06369901831731972,1.0,0.8039581033867121,0.8037140252799894,0.19547666310298273,0.49959534419148605,20.0,45.0,14,1.0,1,0.8123943795779826,0.8539577163537432
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,86.0,12.919705629348755,0.32436276165440203,0.7688287527617428,0.23834225688719268,0.12262630379606129,0.6494252873563219,17.0,0.7650124348836732,0.18382289085998635,0.39211806650948167,0.5722282028458671,0.7711281889643318,0.2639487943125462,0.0,0.7711281889643318,0.22887181103566823,0.5228709340246063,0.47460779855564705,0.5808874884143286,0.0038965273790703093,0.06117091726060158,0.7968474015676511,0.7970295716396786,0.20316494894570664,0.5000972602926926,60.0,5.0,15,0.39211806650948167,1,0.73169954582995,0.8176249477243888
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,79.0,12.424487352371216,0.29395806417235937,0.7105191008775037,0.2814532115530689,0.14496915352835468,0.70625,16.0,0.720975170861191,0.15545016061986286,0.331595353199384,0.5341551866848272,0.712037050516493,0.2564572140739797,0.0,0.712037050516493,0.287962949483507,0.4212668247103365,0.43829135887414883,0.44548127016740824,0.0015799253817939992,0.02480297849997507,0.7534919451689234,0.753780482227539,0.2467541599693077,0.5002673210984233,35.0,30.0,16,0.331595353199384,1,0.6213565955577215,0.7447831818177468
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,61.0,14.016147375106812,0.5821886719863685,0.8182081273690736,0.2376012005113289,0.07671786131129926,0.9112903225806452,18.0,0.8007519804605031,0.4089284450572783,0.8722974079366553,0.7051305330030693,0.8109412155602282,0.1099268371703882,0.0,0.8109412155602282,0.18905878443977175,0.1125204987559474,0.5791527978633834,0.9706845917933645,0.05239090967104021,0.8224759353441269,0.8152300101262151,0.8217978007287605,0.18600919564785,0.5039034981883053,54.0,11.0,17,0.8722974079366553,1,0.873931835280623,0.8788564979278892
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,74.0,13.709739923477173,0.4347250481237856,0.8589658833887166,0.23269170202123127,0.11486373825888804,0.7533333333333333,15.0,0.7602544059264218,0.26681953862127855,0.5691606801615255,0.6178353118877684,0.7667114771907064,0.20701732157849753,0.0,0.7667114771907064,0.23328852280929357,0.3430924929573159,0.5049714430505435,0.6940986486851539,0.00828815021151653,0.13011425341327412,0.7842508194629705,0.7858215638988827,0.2169272388639638,0.5013744013814232,37.0,28.0,18,0.5691606801615255,1,0.7913301148218961,0.8316208205389352
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,117.0,12.971030473709106,0.19071113113501076,0.7604537134345608,0.3715841932675028,0.16668210534116382,0.47881355932203384,17.0,0.6035109055625213,0.07966976709113657,0.16994594571375746,0.42291100425048544,0.6120317724209905,0.42854704266907506,0.0,0.6120317724209905,0.3879682275790095,0.8920411482756376,0.3188116637262501,0.0,8.106552382278465e-05,0.0012726338013398079,0.707130286838833,0.7076314120990947,0.293000005728835,0.5003157089139649,51.0,14.0,19,0.16994594571375746,1,0.5058191301003881,0.7406606611626946
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,18,66.0,12.645115375518799,0.4360161671809009,0.8395396539749661,0.22231691275913815,0.1344461529910888,0.8432835820895522,18.0,0.7717175120998704,0.2706142655940968,0.5772553249391785,0.6248481736978213,0.7787683442734423,0.17340901902844877,0.0,0.7787683442734423,0.22123165572655767,0.20646537129197612,0.5190687948540347,0.7466607696350122,0.01176631689268315,0.18471739759110065,0.7958604066827908,0.7970195613763383,0.20428448765390267,0.5006520245151205,57.0,8.0,20,0.5772553249391785,1,0.7969289367882562,0.8394809676562526
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,50.0,14.595142841339111,0.5740145164983647,0.7856245847284027,0.22837504863182467,0.06669507382774145,0.9026548672566371,19.0,0.7991071101587945,0.4005561941253964,0.8544383108874077,0.7006291004323564,0.7974681796247509,0.11106992857849826,0.0,0.7974681796247509,0.20253182037524908,0.12405342529859241,0.5721829723475235,0.94469752579184,0.044057076657224234,0.6916445154264669,0.818941836397986,0.818941836397986,0.0,0.818941836397986,1.0,64.0,21,0.8544383108874077,1,0.8340764736798909,0.8668419887805544
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,52.0,13.879018783569336,0.610091933409242,0.8198443161619113,0.23721214591400042,0.07234562869370287,0.9380530973451328,14.0,0.7987433985709981,0.43551427262758907,0.9290084261055788,0.7162083825627298,0.7908860239656457,0.10123358614801739,0.0,0.7908860239656457,0.20911397603435433,0.07745992198098359,0.5788571633116009,0.9695823153314903,0.05200732567225196,0.8164541157161163,0.8086766687798517,0.8092776871073833,0.19342689536651,0.5013522912369467,15.0,50.0,22,0.9290084261055788,1,0.7666501527408743,0.8236653283399493
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,76.0,13.637734413146973,0.39203950119015707,0.7727533132322397,0.23558182188710006,0.10800896678214796,0.7337662337662338,16.0,0.7820608219259477,0.23779204071255927,0.5072412624963742,0.6114264941040393,0.7739660610802476,0.21170232151315435,0.0,0.7739660610802476,0.22603393891975243,0.3749701677937663,0.5036895794222735,0.6893192069850705,0.008028228269213566,0.1260337832715186,0.7865744242666102,0.8130243962905549,0.21429278793089623,0.5136585921107255,62.0,3.0,23,0.5072412624963742,1,0.7380415657664178,0.7868023422434931
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,58.0,13.018766403198242,0.5278648114111302,0.7979229149966558,0.23313633584674953,0.1082127572855105,0.9576271186440677,14.0,0.7902303434234187,0.35481270176815416,0.7568615091376454,0.6754454231680425,0.7808859718266692,0.11366257325417653,0.0,0.7808859718266692,0.2191140281733308,0.05244462992251701,0.5545280159141182,0.8788708394501318,0.02840716535080159,0.44595923298676177,0.8002237468212571,0.800801691102072,0.20223251637220652,0.5015171037371393,13.0,52.0,24,0.7568615091376454,1,0.7489070339220841,0.8104740908696765
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,20,82.0,14.706926345825195,0.3053285343102051,0.8285671144909976,0.22455860829612612,0.16053133742149434,0.680722891566265,20.0,0.7369622442579398,0.16571006227348803,0.35348105405076075,0.5481224961558059,0.737161179386546,0.2725911081994979,0.0,0.737161179386546,0.262838820613454,0.46585891788686634,0.45014331441550415,0.4896714080983341,0.00212119272953512,0.0333002420691681,0.7649437290147958,0.7647493792151514,0.2344343516263422,0.4995918654207468,16.0,49.0,25,0.35348105405076075,1,0.7555531719311394,0.7992910840083479
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,16,64.0,13.95658278465271,0.5004799210669575,0.829901810739076,0.23967615836374753,0.10717527835930118,0.8692307692307693,16.0,0.7581119029022897,0.32139695005448704,0.6855813769863985,0.6453979108493318,0.7611811998429852,0.15227851571846898,0.0,0.7611811998429852,0.23881880015701484,0.16975705502471802,0.5263867766835504,0.773945940026845,0.01411364535297217,0.2215677058422528,0.7798557637715001,0.7784306037866956,0.21965907538260906,0.49904483958465234,48.0,17.0,26,0.6855813769863985,1,0.8023055164256799,0.8265049072295121
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,17,69.0,13.346540212631226,0.4423893327251816,0.7813601128148209,0.2907905218889527,0.10448894899679494,0.8071428571428572,17.0,0.7121086491611313,0.26133484334068696,0.5574611138085116,0.5941064482204033,0.7129967957646541,0.1875019217430772,0.0,0.7129967957646541,0.28700320423534587,0.25952268799203526,0.47939639586819494,0.5987418226631183,0.004389058045536327,0.06890307200139291,0.7632704185294631,0.7638567901442113,0.24537856278807138,0.5046176764661413,5.0,60.0,27,0.5574611138085116,1,0.6583561597846972,0.801146615321504
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,33.0,13.349700450897217,0.45920277426866957,0.8411367530082271,0.2401022657798692,0.03247679567223077,0.6017699115044248,12.0,0.7999025613093828,0.2969148459670549,0.633357873841952,0.6508464044790707,0.7995768324200336,0.2408788026334716,0.0,0.7995768324200336,0.20042316757996637,0.6151859042712098,0.5245570128358992,0.7671236467330008,0.013486108149197512,0.21171610654995993,0.8104039203234055,0.8140662244631524,0.18965514909820333,0.5018606867806779,63.0,2.0,28,0.633357873841952,1,0.7927152947839246,0.8496229876629565
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,18,68.0,14.743540048599243,0.47495981433477025,0.8204639660221061,0.21268317987290883,0.10256220241954907,0.818840579710145,18.0,0.7605863608303756,0.3002004475538683,0.6403664881419145,0.6356247467385482,0.7610903527088889,0.17169119261298726,0.0,0.7610903527088889,0.23890964729111108,0.24209387314996839,0.5180745209578603,0.742953609203997,0.011479083418634975,0.1802081683810474,0.7755956703327841,0.7758961836847993,0.22647035896232046,0.5011832713235599,9.0,56.0,29,0.6403664881419145,1,0.7503973807187564,0.8242688422846614
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,18,45.0,14.237308025360107,0.47857091324907963,0.784245405707818,0.2350630824239954,0.08766696926468681,0.8141592920353983,18.0,0.8024705519760005,0.31428503925668233,0.6704107488988054,0.6607644600329726,0.803303244758821,0.1578844174273739,0.0,0.803303244758821,0.19669675524117902,0.24903860582264897,0.5469232591949502,0.8505164259376476,0.023514376287372317,0.3691481738420884,0.8085103991918952,0.813387433925963,0.19219898767851468,0.5027932108022388,56.0,9.0,30,0.6704107488988054,1,0.7834951701486956,0.8367115577050729
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,55.0,13.966801881790161,0.5215819361189985,0.734519102108374,0.24278859514237547,0.09924597513755859,0.9911504424778761,15.0,0.779094473878787,0.34592035449646,0.7378929791433945,0.6664327386088795,0.7846366285534672,0.09592576774872,0.0,0.7846366285534672,0.21536337144653284,0.010767019635447116,0.5553323988179653,0.8818699893664684,0.028980863915724245,0.45496562869077006,0.7959936950586101,0.7950828867263796,0.20204806702709446,0.498565476876737,21.0,44.0,31,0.7378929791433945,1,0.7005253136543725,0.7935491057996972
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,16,48.0,13.653358697891235,0.5483381493735214,0.8051230424906599,0.240843322155733,0.07514311651258869,0.8672566371681416,16.0,0.7920510671657113,0.37417512573470313,0.7981640706041766,0.6854266656316282,0.788741947576034,0.131576515647212,0.0,0.788741947576034,0.211258052423966,0.1725111563537482,0.5581863780564021,0.8925110802614232,0.031111463519180312,0.4884135476656337,0.8076820943048619,0.8076846441105826,0.19232178139983355,0.5000032127552081,26.0,39.0,32,0.7981640706041766,1,0.8388181317427399,0.8654253488608191
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,19,70.0,14.970463752746582,0.3986372061528734,0.8416024480784458,0.17559330826092595,0.14167145265576078,0.795774647887324,19.0,0.7282406008419061,0.23117731914790488,0.4931312035244127,0.5840391156654543,0.7282670952638209,0.20819359045083433,0.0,0.7282670952638209,0.27173290473617906,0.2767042772523937,0.47607236730162483,0.5863481480217878,0.0040409917246218155,0.0634388383270119,0.7758223463755547,0.775442077873789,0.2236365022950094,0.49953929008439923,27.0,38.0,33,0.4931312035244127,1,0.6805566084359901,0.819713299393296
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,56.0,14.403624296188354,0.6000976998938253,0.7810819072961981,0.22085332641680716,0.0787187135261315,0.9912280701754386,15.0,0.7675852537117372,0.41539714211169443,0.8860959776901101,0.6943094489164008,0.7711620974203942,0.08832858371704647,0.0,0.7711620974203942,0.2288379025796058,0.01067215479353187,0.564680269366109,0.9167236206884499,0.03656140915065655,0.5739713125330148,0.7997029493463428,0.80088272070731,0.21150487858284617,0.506193799645078,7.0,58.0,34,0.8860959776901101,1,0.652061462151432,0.7925188033041513
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,16,61.0,13.971271991729736,0.5507731854105079,0.7552160075816413,0.2556088704448191,0.06990014265335236,0.9112903225806452,16.0,0.7589364100032029,0.36640899902907065,0.7815979151388066,0.6678649992438989,0.7611517037377311,0.11647588020591418,0.0,0.7611517037377311,0.2388482962622689,0.1125204987559474,0.5436471699267775,0.838301493462629,0.021675424512916226,0.34027878428108665,0.7831741118343907,0.7833208354636291,0.21700929270215735,0.5001650640828932,29.0,36.0,35,0.7815979151388066,1,0.7012016705685548,0.8018140359567244
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,16,51.0,13.826474905014038,0.6395039700015501,0.8327749222714795,0.20749578524186227,0.057969135001945275,0.9203539823008849,16.0,0.7373427567935947,0.4433778885632498,0.9457825387421439,0.6945382875720751,0.7357247023785937,0.11199942280608324,0.0,0.7357247023785937,0.26427529762140634,0.10053265260276446,0.5476459906787249,0.8532111376958537,0.023940623308457355,0.3758397529644176,0.774008774412772,0.7750717782175309,0.22645024995746477,0.5007610140874978,45.0,20.0,36,0.9457825387421439,1,0.7335668927373136,0.8153319626837263
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,40.0,14.977198839187622,0.46120119040898966,0.7770491755706448,0.23417381477295884,0.06373084832428627,0.7256637168141593,17.0,0.7929889436563845,0.2968680367531216,0.6332580237178652,0.6478318016106492,0.7858741503327257,0.19121658901442135,0.0,0.7858741503327257,0.21412584966727433,0.38841998306274456,0.528336945538362,0.7812171646261963,0.01481465532677356,0.23257274159192914,0.8175342016149885,0.8175342016149885,0.1824657983850116,0.5,64.0,1.0,37,0.6332580237178652,1,0.7905325615181636,0.8554096036259913
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,17,40.0,14.422262191772461,0.49040758408222196,0.7962160841387256,0.2507920040017044,0.05292995164607148,0.7256637168141593,17.0,0.7850340023148624,0.31996746501010875,0.6825320999943792,0.6561349443380822,0.7787049481610452,0.18724998110965008,0.0,0.7787049481610452,0.22129505183895481,0.38841998306274456,0.5303574605865727,0.7887506757299457,0.015577698731613512,0.24455162957162788,0.8030489899314907,0.8044988872426052,0.1977847010224004,0.5011417941325028,41.0,24.0,38,0.6825320999943792,1,0.8171698783098088,0.8440906745886241
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,19,58.0,14.163340330123901,0.5803137297505224,0.7667021304514166,0.23454434296089074,0.07336458121051559,0.9576271186440677,19.0,0.781863974775469,0.40109333086936955,0.8555840932244855,0.6936857425770548,0.7857428220123169,0.09526711517954951,0.0,0.7857428220123169,0.21425717798768307,0.05244462992251701,0.5681151488280757,0.9295306040314749,0.039820154488708445,0.6251297985526626,0.795621748902603,0.7978924934776828,0.20577563237436922,0.501834062926026,40.0,25.0,39,0.8555840932244855,1,0.7360437259890308,0.8080887236199669
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,18,49.0,13.947208642959595,0.5157928327599445,0.7801016383161777,0.25968468051206994,0.08850065768753358,0.8849557522123894,18.0,0.7577431694177976,0.33468018356911505,0.7139162367983746,0.6518898971299869,0.7501909518376478,0.1386241342808277,0.0,0.7501909518376478,0.24980904816235217,0.14803998601530155,0.5281924599955053,0.7806784487960887,0.014761544826470466,0.23173896892625756,0.7796251834229869,0.779609905065236,0.22036092716087582,0.4999854161130559,34.0,31.0,40,0.7139162367983746,1,0.7954572885107764,0.8218066546780555
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,19,63.0,14.779865264892578,0.5393454527134879,0.8323877981546851,0.19901068973822184,0.0931137336272857,0.8828125,19.0,0.7352757729398822,0.34901428735725903,0.7444927391929234,0.6495562578408347,0.7329128439881007,0.14526743314087892,0.0,0.7329128439881007,0.26708715601189925,0.15097711708285402,0.5197663247960351,0.7492615171859455,0.011972103869651838,0.1879480121657798,0.7749259719251678,0.7755412687890665,0.22744055447444245,0.5014909116317545,14.0,51.0,41,0.7444927391929234,1,0.7238321741717892,0.8150056430140618
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,17,44.0,14.55691385269165,0.4969184563896905,0.8071003053873987,0.2229097578598292,0.07944124349259869,0.7964601769911505,17.0,0.79066640072448,0.32721077858728137,0.6979830272522154,0.6621516750780096,0.8000899512561738,0.16240100771026547,0.0,0.8000899512561738,0.19991004874382623,0.2756612540506696,0.545519535182712,0.8452826265446856,0.022708061533109905,0.3564899763445114,0.8063751377146138,0.8076338049690283,0.19412832918715198,0.5008810670780901,46.0,19.0,42,0.6979830272522154,1,0.7702546613303914,0.8406410888758912
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,15,45.0,14.166783332824707,0.5504153256906283,0.7816885988605651,0.2466235618874706,0.047297923189506645,0.8141592920353983,15.0,0.7799990072632649,0.3724585380314514,0.7945023664059453,0.6795561465752364,0.7905548078711296,0.1402495817673221,0.0,0.7905548078711296,0.20944519212887036,0.24903860582264897,0.5544445323602873,0.8785595701624708,0.02834827795057545,0.44503476975668826,0.7946483777295256,0.7944450824186214,0.2051279974284799,0.49978653992355065,31.0,34.0,43,0.7945023664059453,1,0.7461948736537208,0.8167565082486493
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,44.0,13.87807035446167,0.44792783007686116,0.7484915481636646,0.30353669155380997,0.08701854493580599,0.7964601769911505,15.0,0.7283529948430908,0.26972497051134137,0.5753583431934609,0.6056669852578653,0.7366494493114043,0.178877758820823,0.0,0.7366494493114043,0.2633505506885957,0.2756612540506696,0.49460189886086636,0.6554356967002476,0.006404967083174874,0.10055048338842873,0.7647244595023787,0.7640433743399182,0.23416877710862297,0.49910607572427057,25.0,40.0,44,0.5753583431934609,1,0.6434090758613346,0.7769306339838923
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,35.0,15.300746440887451,0.43682272132149597,0.778819848574634,0.22907905218889527,0.041906738055097544,0.6371681415929203,15.0,0.7657866202626247,0.2698484879163137,0.5756218218374505,0.6218649144758809,0.7727473580972435,0.23018918591154572,0.0,0.7727473580972435,0.2272526419027565,0.5459509616781522,0.5042629496658725,0.6914570238256514,0.008143466724921946,0.127842892089088,0.7990820864089685,0.7998077013478481,0.20125540891144042,0.5005315551296442,44.0,21.0,45,0.5756218218374505,1,0.6558107708232404,0.8042615041505866
