branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,71.0,12.763456106185913,0.44816110516572216,0.8404642370387415,0.2545103658001696,0.06710722535746659,0.6597222222222222,13.0,0.68976662523349,0.26040138447160194,0.37643267341125075,0.5840642102038416,0.6979115066760718,0.2154106639436658,0.0,0.6979115066760718,0.3020884933239282,0.4047978420004895,0.4640157891396206,0.3790032035204971,0.002492805207356603,0.015923191569350806,0.7436977546203944,0.7482296682875762,0.2609803498102446,0.5046050090489104,32.0,33.0,11,0.37643267341125075,1,0.6112361150802087,0.7617648668079992
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,72.0,12.149441719055176,0.41826006486656825,0.8607661306123258,0.159068978625106,0.08862832246556916,0.6506849315068494,14.0,0.6767866318325859,0.23441371813010167,0.3388652590271027,0.5636812587849532,0.6894523137718428,0.23189023426771752,0.0,0.6894523137718428,0.3105476862281572,0.41822178596433823,0.4485868294198304,0.314804473182181,0.0016248526423874937,0.01037900587673184,0.7259631614935912,0.727357320361243,0.2768251562417125,0.5020912383014777,22.0,43.0,12,0.3388652590271027,1,0.6345450726275367,0.7523875334107841
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,81.0,13.518476724624634,0.3382518536966665,0.830231917166929,0.19649697359571916,0.10383344542238077,0.5792682926829268,18.0,0.7089023533240394,0.18336958674413606,0.2650765620946191,0.5467427597370638,0.7205289060294184,0.26722140554279816,0.0,0.7205289060294184,0.27947109397058156,0.5313682134583049,0.44477507788341547,0.29894406435052895,0.0014618182991028537,0.00933759795891965,0.7677558670736614,0.7824141968059519,0.2335077820411911,0.5079609894235715,59.0,6.0,13,0.2650765620946191,1,0.6126810355115165,0.7717351014706567
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,42.0,12.928301811218262,0.6236160554104971,0.7966292895168188,0.24105968010760548,0.04734056551361151,0.9052631578947369,16.0,0.7366196536501302,0.4276559565655142,0.6182135911330314,0.6871805794202908,0.736869851200392,0.10535558550110002,0.0,0.736869851200392,0.26313014879960805,0.09686424328124218,0.5460645915590481,0.7204020428959249,0.024273881287556205,0.1550532952726397,0.7829907752813243,0.7866455410179704,0.2191107150172472,0.5028781280176088,41.0,24.0,14,0.6182135911330314,1,0.6945798251508324,0.8180777826084199
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,13,70.0,12.45173454284668,0.42115165824956285,0.8559950856374257,0.18895289335945495,0.09260504693119682,0.6690140845070423,13.0,0.713737201306559,0.24514130689742314,0.35437291436132273,0.5857310262191232,0.7220399857462156,0.21925036966327605,0.0,0.7220399857462156,0.27796001425378436,0.3911861444897358,0.4724428828771257,0.4140677009471038,0.0031492740999736557,0.020116491513370686,0.7588468802085926,0.7597386139815586,0.24321818747617086,0.5014784007288647,20.0,45.0,15,0.35437291436132273,1,0.6648024597434952,0.7855130429883582
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,86.0,12.371479511260986,0.25103323135271954,0.8109290502182154,0.20211117284131114,0.15155413900991258,0.5459770114942529,16.0,0.6425194217251485,0.11706950711292426,0.1692340754135331,0.47124421343721085,0.6445213429816907,0.32356441197952623,0.0,0.6445213429816907,0.3554786570183093,0.5889720369030269,0.37292948369443135,0.0,0.0001992331847055234,0.0012726338013398079,0.6935266453161728,0.6944290225427213,0.30692454329710156,0.5006767829199115,43.0,22.0,16,0.1692340754135331,1,0.5501666073079096,0.7090016339172737
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,71.0,13.59841775894165,0.44073107158942376,0.8755827436162384,0.1524898388841779,0.08295564197783561,0.6597222222222222,17.0,0.6970277315813371,0.2563707233460262,0.37060600491563545,0.5848979428348751,0.7015668170375102,0.2226038101815626,0.0,0.7015668170375102,0.2984331829624898,0.4047978420004895,0.46423169820250987,0.37990158474371377,0.0025077799352512913,0.016018845036481866,0.7564112140739796,0.7603398130153217,0.2488269178478097,0.5045833654315657,28.0,37.0,17,0.37060600491563545,1,0.6415502648747589,0.7848440700763673
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,13,64.0,13.09369421005249,0.43283035726003904,0.8719541425296696,0.19532734875288751,0.11225474429076873,0.7307692307692307,13.0,0.6721108833967403,0.24430444975306825,0.353163165139935,0.5674256532119335,0.6762501347794543,0.2124547357596069,0.0,0.6762501347794543,0.3237498652205457,0.3052579685670446,0.4495381439662577,0.3187628208052334,0.0016683016188129517,0.010656543156047946,0.7183681918368342,0.71809138721674,0.2784208745700748,0.4982561308934074,6.0,59.0,18,0.353163165139935,1,0.6289161725118922,0.7513194371350219
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,67.0,12.703235864639282,0.5195575085392261,0.9019544954659794,0.16550191526068014,0.06137606362759145,0.6985294117647058,15.0,0.7435970385755624,0.3339607857014759,0.48276913592922194,0.6455797441846652,0.7456924751424484,0.18630056723024457,0.0,0.7456924751424484,0.2543075248575516,0.34917010148312844,0.5142431377369073,0.5879953887855744,0.01004113244019915,0.064139337861886,0.7862544790864289,0.8018223061747174,0.21668284677928598,0.5092525764770017,54.0,11.0,19,0.48276913592922194,1,0.7232954807286723,0.8269392398453065
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,51.0,12.493081331253052,0.6812184383024834,0.8574320913000694,0.1894792245387292,0.04558612824936402,0.9134615384615384,12.0,0.6944774605490246,0.46902632041878817,0.6780180222687746,0.6886766383161629,0.6992282950323869,0.1093744316209001,0.0,0.6992282950323869,0.3007717049676131,0.08809008834231827,0.5327595041794287,0.6650405841634675,0.01678229625788247,0.10719959886927258,0.7502400367615939,0.7512463265215217,0.25579770179797223,0.503522014159747,10.0,55.0,20,0.6780180222687746,1,0.5790855473266335,0.7519369416156242
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,45.0,13.897850513458252,0.7791067015494245,0.8703150400925288,0.16711014941957367,0.026462762069066347,0.968421052631579,17.0,0.7676742954916992,0.6021083671032997,0.8703996054855675,0.772675973141954,0.7736495554984114,0.06787017166531832,0.0,0.7736495554984114,0.2263504445015886,0.031229005768224738,0.6049074980052596,0.9652429104508283,0.12417270496005149,0.7931729935930485,0.8094780781139351,0.8167479425503782,0.1932086109169244,0.5049782767336513,47.0,18.0,21,0.8703996054855675,1,0.7755112914618263,0.8667926361247069
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,40.0,13.221405982971191,0.6704067083915438,0.858767447889841,0.16725635252492763,0.033451270504985524,0.8631578947368421,16.0,0.7548552064434236,0.48058331644054825,0.6947246573655966,0.7179089885457262,0.7573906510006317,0.10821255623734422,0.0,0.7573906510006317,0.24260934899936826,0.14321683728325937,0.5665032614483291,0.8054457970132409,0.04279234745991098,0.2733429568806697,0.7957578331933152,0.8009620144839668,0.2086810273192991,0.5048215209016329,35.0,30.0,22,0.6947246573655966,1,0.770170031017222,0.8524146233331171
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,65.0,13.041911125183105,0.45432909160515533,0.8014064053884787,0.2267610164039884,0.07430041814088131,0.7196969696969696,15.0,0.700572067913724,0.2679463647359976,0.38733959350126784,0.5928407657787251,0.6959288589545332,0.19399941294162892,0.0,0.6959288589545332,0.30407114104546684,0.32011658554031625,0.4715535626461871,0.4103673069654405,0.0030725341853142843,0.019626303046766602,0.7419248611375827,0.7422833475706357,0.260539733089658,0.5014115403301469,9.0,56.0,23,0.38733959350126784,1,0.622345579926395,0.7494032045445447
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,12,47.0,12.758997201919556,0.7293792448857996,0.7869582384800374,0.3129623673206819,0.02219363139273078,0.9895833333333333,12.0,0.6988452810023346,0.5197451211337987,0.7513364256409577,0.7122038902013506,0.7077617664139852,0.07260172754444717,0.0,0.7077617664139852,0.29223823358601475,0.010190883769596076,0.5536880233266132,0.7521225638634343,0.02999021218528737,0.19156727225317294,0.7553201714554344,0.7550773485005855,0.22962480534393825,0.4923510769222619,2.0,63.0,24,0.7513364256409577,1,0.5149148152260961,0.7414133769491851
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,33.0,13.724885702133179,0.47118278235748773,0.7453905168198847,0.2928740606450481,0.040907628878037366,0.7157894736842105,17.0,0.7360505078900677,0.29065382592037087,0.4201651882551545,0.6201708779695639,0.7377555323947412,0.1705271927376012,0.0,0.7377555323947412,0.26224446760525877,0.32541494925843584,0.5031858928769429,0.5419870321664907,0.00738881613060199,0.047197243639845364,0.7935510888185175,0.798175349271607,0.21302958951857112,0.5056024693950891,27.0,38.0,25,0.4201651882551545,1,0.6170712454862955,0.8138159833231499
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,49.0,13.387908220291138,0.7129526999722107,0.8510885110226918,0.20772537208690312,0.041375478815170036,0.9500000000000001,14.0,0.7383979195359247,0.5182792332917997,0.7492173582619404,0.7272656359767998,0.7384408703792418,0.0879754711281833,0.0,0.7384408703792418,0.2615591296207582,0.04991968598815541,0.5681287465966579,0.812209317341358,0.04476602246086538,0.28595012130855585,0.7763138102344525,0.7823643349633165,0.2291866667917874,0.505775500877552,34.0,31.0,26,0.7492173582619404,1,0.6528069357838097,0.7912745970701637
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,12,57.0,13.168387174606323,0.5168922380811422,0.7973567412383921,0.28281528699669584,0.0729553495716249,0.8189655172413793,12.0,0.671211655255998,0.31104916569612096,0.44964841198107786,0.6036969102419986,0.6735781998753932,0.1600715584123739,0.0,0.6735781998753932,0.32642180012460675,0.19436507867213362,0.4754016678828122,0.42637898078442665,0.0034186549380400945,0.02183720465894081,0.7344182040141642,0.7486007141059844,0.26891885718391106,0.5087597856449477,52.0,13.0,27,0.44964841198107786,1,0.5542006742807367,0.7520518310096325
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,54.0,12.821329355239868,0.7571004114655664,0.9056984181301141,0.15719757887657534,0.011228398491183953,0.8636363636363636,12.0,0.6925099353700903,0.5463052212255769,0.7897313424111058,0.7207682686618611,0.6951597377747426,0.10938550395088822,0.0,0.6951597377747426,0.3048402622252574,0.14267750753414923,0.5457745283288197,0.7191951118107003,0.024079352268230644,0.15381071007930905,0.7354915146356953,0.7392427927384674,0.2702104280805184,0.5047266104094928,26.0,39.0,28,0.7897313424111058,1,0.6548640108649172,0.7683733290485975
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,14,55.0,14.769441843032837,0.7177741946453838,0.9163428603706821,0.16374747799643263,0.026784408900845054,0.8482142857142858,14.0,0.7383610401142612,0.5233269830335212,0.7565143161250596,0.7293542952216274,0.7325778267337717,0.11494068508408309,0.0,0.7325778267337717,0.2674221732662283,0.160213486601383,0.5616235351897358,0.7851416264217265,0.037374854983348985,0.23873785806458997,0.7778017495904047,0.7819622731235236,0.22493543694454185,0.5034488550340327,39.0,26.0,29,0.7565143161250596,1,0.7135362957810291,0.8070783923596961
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,31.0,13.917750120162964,0.4948138544642234,0.8069630536021847,0.2295973566478552,0.03143366765110091,0.6736842105263158,15.0,0.7448203405354762,0.3128794207274267,0.4522942035764522,0.635442502879303,0.7497956794772788,0.18108252026848393,0.0,0.7497956794772788,0.25020432052272124,0.3844160744612974,0.5121611100590371,0.5793322296435451,0.009477641576548764,0.060539949934179195,0.7907736782712371,0.8039747298349834,0.21142649698938729,0.5077006134121853,55.0,10.0,30,0.4522942035764522,1,0.7086487872035939,0.8260336594013491
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,12,59.0,13.675835847854614,0.588912237330033,0.8539744469441706,0.20705283780227493,0.04511827831223135,0.7916666666666667,12.0,0.7176862139405771,0.38852773714864564,0.5616503732730276,0.6613475991734641,0.7173188330023877,0.14730300175393485,0.0,0.7173188330023877,0.28268116699761225,0.22735876399432242,0.5192074108281075,0.6086513523304745,0.011523590987791751,0.07360877870599032,0.752320932632476,0.7537689603782406,0.2515972600913581,0.5026831102347993,18.0,47.0,31,0.5616503732730276,1,0.6576534816084908,0.7681951070219083
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,46.0,13.374758958816528,0.7282744248457245,0.8365985036876545,0.1946255738471885,0.04207725372086903,0.9894736842105263,12.0,0.6798803551381446,0.5109993480791434,0.7386936559464248,0.7010527606352108,0.6810256994108845,0.08792310472174739,0.0,0.6810256994108845,0.31897430058911547,0.01029872581163259,0.5362481161353051,0.6795564337267442,0.01848753769584786,0.11809210102250393,0.730628845490264,0.7434762241496091,0.2727114729611657,0.5080938485553874,51.0,14.0,32,0.7386936559464248,1,0.6239940997184208,0.7657657314353081
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,68.0,14.373469829559326,0.5110010701553678,0.872393926561988,0.17064826456913945,0.052194508611362905,0.6884057971014492,17.0,0.6795720157613104,0.30849905718088755,0.4459620100526626,0.6058222270587106,0.678645785161556,0.1993814830121709,0.0,0.678645785161556,0.32135421483844395,0.36337795246266874,0.4702697303805302,0.40502537835071883,0.002965037948495311,0.01893965365803723,0.7394807976027935,0.7464709144070982,0.2627036138985517,0.504587264152825,49.0,16.0,33,0.4459620100526626,1,0.5780802819472356,0.7433945737647123
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,45.0,13.904919147491455,0.6990535043687285,0.8033991454089721,0.24184917687651686,0.035527354601011724,0.968421052631579,14.0,0.6465783289010405,0.4685001765535217,0.6772574359062901,0.669536218168154,0.6492449284722209,0.0972833933365291,0.0,0.6492449284722209,0.35075507152777907,0.031229005768224738,0.5090703444736407,0.5664717886313557,0.008698923071005707,0.05556576105421075,0.7148307937419014,0.7195440679648583,0.2897351906615882,0.5046396293132233,33.0,32.0,34,0.6772574359062901,1,0.540239284650701,0.7396962392695778
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,10,34.0,13.695467233657837,0.5424850998228932,0.8172770855216931,0.32208544109476883,0.03470861721102956,0.7368421052631579,10.0,0.6861248713719367,0.3371474232238806,0.4873756954687785,0.6232824713192302,0.6970435083081963,0.16710671211851194,0.0,0.6970435083081963,0.3029564916918037,0.29720368391545476,0.49102099757782,0.4913698261405705,0.005272578295874061,0.03367943633214406,0.7410932720271839,0.7420093800892411,0.26376210070172107,0.5028857403954811,11.0,54.0,35,0.4873756954687785,1,0.5484262504662342,0.7324965046550594
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,40.0,13.61880350112915,0.6389501383585716,0.8112041343741064,0.20418725693733736,0.030614930261118747,0.8631578947368421,13.0,0.7120825493588202,0.4339576595783454,0.6273232466633862,0.6800871195462115,0.7167802562220752,0.11491646507112215,0.0,0.7167802562220752,0.2832197437779248,0.14321683728325937,0.5339290004592971,0.6699067694194074,0.01733566207974684,0.11073431147476383,0.7634695646461936,0.7754206847218539,0.23802432536326396,0.5067225050425589,57.0,8.0,36,0.6273232466633862,1,0.6175794126521393,0.7821512418589717
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,13,28.0,14.383901834487915,0.4848719876780161,0.8419478900446092,0.2409427176233223,0.019854381707067457,0.6105263157894737,13.0,0.7461211203812521,0.3047706568739669,0.4405722856549626,0.6318246248235864,0.7531058668139693,0.20337200911156902,0.0,0.7531058668139693,0.2468941331860307,0.4802199720694306,0.5072337327331893,0.5588297865778932,0.008266841824287748,0.05280577305165449,0.7951915837320019,0.7951915837320019,0.20480841626799806,0.5,64.0,1.0,37,0.4405722856549626,1,0.679170501195976,0.8106386054772237
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,47.0,14.104758024215698,0.8625789098150265,0.8848917924441677,0.20173104476739087,0.005234071171671686,0.9895833333333333,14.0,0.7523775980389834,0.6917608456030988,1.0,0.8005906719410023,0.7541788969227501,0.05483852133216465,0.0,0.7541788969227501,0.24582110307724991,0.010190883769596076,0.6132607120299807,1.0,0.15655185686233855,1.0,0.7947098032962051,0.7961503581009916,0.2088915837157609,0.5025209709083762,19.0,46.0,38,1.0,1,0.6703840497211473,0.8220624381500439
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,15,51.0,13.81417727470398,0.6552706141610857,0.799506041245093,0.21842743939881282,0.0359659639170736,0.9134615384615384,15.0,0.7090970922451748,0.44877857792680553,0.6487481631539095,0.6855480080833858,0.7093140858395434,0.1025471912933236,0.0,0.7093140858395434,0.29068591416045664,0.08809008834231827,0.5362470954226991,0.6795521866190626,0.018487014246169296,0.11808875740404386,0.7521737196892672,0.7649728006880095,0.24968796481964087,0.5073303827538252,56.0,9.0,39,0.6487481631539095,1,0.63389093433947,0.7746639516682383
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,8,24.0,13.580780029296875,0.40088863264838426,0.8103659416461709,0.3578759612854177,0.02102400654989912,0.5263157894736842,8.0,0.6410795983180925,0.2136711010776946,0.3088800160283854,0.5359960508375952,0.6510076830854333,0.2677100760838855,0.0,0.6510076830854333,0.34899231691456667,0.6246653647534087,0.4155088967400424,0.17716970591171718,0.0006491133104956936,0.004146314987924297,0.7127254337720138,0.7161549950907045,0.2887555131610572,0.5024552541258809,45.0,20.0,40,0.3088800160283854,1,0.46130450113865784,0.6916849478925792
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,26.0,14.414328575134277,0.4803931243451102,0.8553548761384288,0.19880698266031172,0.0041814088131231905,0.5684210526315789,13.0,0.741237414502497,0.29969684585201584,0.4332376539622313,0.6271180375586403,0.7427749579964376,0.21846530318279772,0.0,0.7427749579964376,0.25722504200356244,0.5497653012517455,0.4984812915635817,0.5224115431801293,0.006484821312264901,0.041422832294906786,0.7877799301909234,0.7867288314395975,0.21218560755493465,0.49945721949726607,62.0,3.0,41,0.4332376539622313,1,0.7288317423955613,0.8324769741128403
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,29.0,14.090464115142822,0.5263025102407267,0.8485541182450873,0.15158337963098337,0.006286733530220182,0.631578947368421,14.0,0.7233357614555573,0.33402883437908165,0.482867506165176,0.6371337140490689,0.7165811389462444,0.19399502500003374,0.0,0.7165811389462444,0.2834188610537556,0.4472262867472418,0.49871456495325983,0.5233821760491647,0.006526919911083569,0.04169174382149242,0.7671101590163766,0.7667881432502737,0.2264495256615626,0.49661883445591815,4.0,61.0,42,0.482867506165176,1,0.7519124065448183,0.8213831569606945
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,49.0,13.827696561813354,0.7995612193707227,0.8859807301152547,0.16094037837363664,0.017515132021404135,0.9500000000000001,14.0,0.7227738044996698,0.6055302120349534,0.8753461776331575,0.7563682985057554,0.7134685767341703,0.08103975646031464,0.0,0.7134685767341703,0.2865314232658297,0.04991968598815541,0.5738717848924866,0.836105663794555,0.05249712471746105,0.3353337722696166,0.7646599478873681,0.7653060347363979,0.24050874690487006,0.502907390820634,8.0,57.0,43,0.8753461776331575,1,0.7088446443576008,0.8094119418757805
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,11,27.0,13.73662781715393,0.4563534154075622,0.8289512223550619,0.2133395713324951,0.023129331266996112,0.5894736842105263,11.0,0.6944295273548319,0.2680142055018963,0.38743766318290696,0.5902712283779015,0.7057994493292693,0.22471624500969853,0.0,0.7057994493292693,0.2942005506707307,0.5143715641401811,0.46770861103336026,0.39436875513571934,0.0027616979129164135,0.01764078669053967,0.7490283273499002,0.7494107360979254,0.25460455575633817,0.5020076459271318,7.0,58.0,44,0.38743766318290696,1,0.6196991428310377,0.7763630540253335
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,14,44.0,14.49020266532898,0.8119681344406606,0.8936611657621454,0.1594491066990263,0.014327904324687857,0.9473684210526315,14.0,0.735066179954368,0.6249491862615552,0.9034179806992471,0.768710785042121,0.7301601555209907,0.0769177196130503,0.0,0.7301601555209907,0.2698398444790093,0.05261932851634836,0.5860923637786911,0.8869545649999456,0.0736814502994821,0.47065203681533296,0.7821199499516055,0.800671941111895,0.21913781216095657,0.5099048766364258,60.0,5.0,45,0.9034179806992471,1,0.7093249496363562,0.8215037440513782
