branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,113.0,12.960154294967651,0.26034435701443326,0.8818200095889795,0.1812035675407269,0.15034090258016464,0.5175438596491229,18.0,0.7660261114329712,0.14018744939367234,0.2815191084323235,0.5447903438748608,0.7640451526385545,0.2890895511070991,0.0,0.7640451526385545,0.23595484736144545,0.5557604344824256,0.4547535479457616,0.5086423402257998,0.0031806192441545516,0.03778973659678556,0.7930547989825466,0.8030642052700742,0.20799882273193,0.505531514001002,58.0,7.0,11,0.2815191084323235,1,0.8219783420209692,0.8481994813352683
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,95.0,12.369601964950562,0.3107877020339678,0.8919260456297576,0.19189855044785242,0.15156318634097898,0.6145833333333333,15.0,0.7290295789645049,0.16808043323964275,0.3375327385953474,0.5460487578073949,0.7301053003460476,0.25298787648370435,0.0,0.7301053003460476,0.2698946996539524,0.41075781127474786,0.4506612208377035,0.49353558942738196,0.002875895881632364,0.03416924174322405,0.7755606341964009,0.7703615135988731,0.2240868830512244,0.4972241983250487,60.0,5.0,12,0.3375327385953474,1,0.734658191962281,0.8184050140622837
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,103.0,14.17871880531311,0.2524937662229611,0.8399879977663132,0.19925135119650123,0.1645499512996314,0.5673076923076923,18.0,0.706024377970929,0.1267356107231617,0.25450563721448893,0.507604735331193,0.6987951583786017,0.2860046523184494,0.0,0.6987951583786017,0.30120484162139827,0.4782956944811802,0.4157995058678575,0.3648442051492475,0.0012194765080016637,0.014488906871844181,0.7452289136383329,0.7466257218113291,0.2680407640051311,0.5073332429082301,7.0,58.0,13,0.25450563721448893,1,0.7069370931990874,0.7951241695015285
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,59.0,13.215255737304688,0.6360886074215988,0.85964183753064,0.20007257309829835,0.08662936154771682,0.9833333333333334,17.0,0.7959039905563222,0.46051992596804237,0.9247986145305724,0.7259847604348808,0.796615470592011,0.08824600492870412,0.0,0.796615470592011,0.203384529407989,0.014181394244159656,0.5878593559171593,1.0,0.0841662189417086,1.0,0.8187730557046152,0.8187730557046152,0.0,0.8187730557046152,1.0,64.0,14,0.9247986145305724,1,0.883669094418632,0.890079489867653
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,105.0,12.880160093307495,0.3295257652907498,0.8914160642821469,0.21208533068505186,0.11754932105956724,0.5566037735849056,16.0,0.7777319888268084,0.18981975434079243,0.38118881708732044,0.5816417660297828,0.7752965988297378,0.2520257554370333,0.0,0.7752965988297378,0.22470340117026222,0.4943680489106575,0.4826874532164038,0.6117598414928093,0.006325100457824353,0.0751501081711293,0.8001050515999729,0.8024386728509123,0.20887041474979362,0.505654543800353,14.0,51.0,15,0.38118881708732044,1,0.8430000230303408,0.8657967665985152
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,71.0,12.712862730026245,0.43452296966814824,0.7559952722102404,0.28051412310689255,0.10450526154962662,0.8194444444444444,16.0,0.7004676386770273,0.2523676982090595,0.5067952210002827,0.5841168459856427,0.7028470714562035,0.16208904204924077,0.0,0.7028470714562035,0.2971529285437965,0.1680194185522272,0.4764312472933622,0.5886651715587089,0.005422524331903121,0.06442637438256106,0.7476089398149532,0.7508845358275791,0.2534146839389923,0.5021496098832857,49.0,16.0,16,0.5067952210002827,1,0.6409776952551118,0.773109323338944
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,76.0,14.449017524719238,0.44950177991567186,0.90600157376443,0.20606940279979374,0.12337426710719811,0.7662337662337662,15.0,0.7752947142249407,0.2825963272681383,0.5674992051204717,0.6327603054646356,0.7707305591219741,0.1749419485054786,0.0,0.7707305591219741,0.22926944087802592,0.2246697559209145,0.5195094434506812,0.74768754611732,0.015653751717968876,0.18598615828055992,0.7997361478715166,0.8060985292549752,0.2039222214239719,0.5050103753394736,41.0,24.0,17,0.5674992051204717,1,0.8254232096593923,0.8609942260802087
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,80.0,13.41982102394104,0.43634567142614433,0.8736359648933053,0.20473252993640303,0.11000553847329118,0.7283950617283951,16.0,0.7511490583048323,0.26594724734047565,0.5340651555124214,0.6134225765454062,0.7468390857187612,0.18585542462791893,0.0,0.7468390857187612,0.25316091428123877,0.26740157511675194,0.5002627545214156,0.6766387453563636,0.009747900640521735,0.11581725736394176,0.7814936346231834,0.7821016496524288,0.23066666596172905,0.5063841578070789,4.0,61.0,18,0.5340651555124214,1,0.7839858950689086,0.8296199830556041
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,89.0,12.909912109375,0.34524063263566473,0.7919809418765985,0.25209602566795897,0.11726284830312637,0.6555555555555556,16.0,0.7082011461389626,0.1881108889396784,0.3777571385295523,0.5494059214812698,0.7082692555292213,0.22386815610508048,0.0,0.7082692555292213,0.29173074447077874,0.3563019435312051,0.45035327288078275,0.49239880516716894,0.0028541831068745987,0.03391126680944684,0.7606482064708584,0.7617595618595004,0.2419254586396808,0.5018425102495906,20.0,45.0,19,0.3777571385295523,1,0.6856073264376552,0.8035816276442863
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,17,93.0,12.625837564468384,0.3034802382476012,0.8682690709594396,0.22996123068696167,0.15509635033708294,0.6276595744680851,17.0,0.7444336716244058,0.1657016141663305,0.33275568453282517,0.5515165445220538,0.7452565615523222,0.2463949161671327,0.0,0.7452565615523222,0.2547434384476778,0.39299351103018554,0.4597432583448104,0.5270617650577684,0.0035961796521529386,0.042727114243346985,0.7745413269530013,0.778122709056016,0.23213306696625358,0.5051278880111347,23.0,42.0,20,0.33275568453282517,1,0.7596672503379462,0.824553485495289
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,79.0,14.670350313186646,0.4280055838863761,0.8746877158429829,0.19978610034185748,0.11777849926471992,0.7375,19.0,0.765689515622118,0.26268061444229956,0.5275052274657404,0.6179527954877309,0.7764890670493515,0.18066737231249375,0.0,0.7764890670493515,0.2235109329506485,0.2569197869666803,0.5137164569742533,0.726302842312563,0.013573860518784151,0.16127444822233328,0.7885485537946864,0.7921305029490453,0.21277521002322905,0.5024528564861371,47.0,18.0,21,0.5275052274657404,1,0.8083637532419436,0.8390969505816492
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,82.0,13.789666175842285,0.41207903534047996,0.7826426926118651,0.3058765111437902,0.09075456924046524,0.7108433734939759,16.0,0.64065267420397,0.2216138539010622,0.44503651957658247,0.5406517072011932,0.6426904295102067,0.20323392682333152,0.0,0.6426904295102067,0.3573095704897933,0.2879824270171341,0.42758813320444294,0.4083617077160737,0.0016299321018362204,0.019365632938377217,0.7070863973131938,0.7100789708476246,0.29746231445914106,0.5037706426533828,26.0,39.0,22,0.44503651957658247,1,0.5733033129755591,0.7404373563182125
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,17,104.0,13.41774582862854,0.2625784957736539,0.7817108917874236,0.26177880483566013,0.1407727125150398,0.5619047619047619,17.0,0.663081973015605,0.12678744677622492,0.25460973240636325,0.4878617017222514,0.6667705452537835,0.2829432891422589,0.0,0.6667705452537835,0.33322945474621646,0.48637013978498567,0.39631879878538556,0.2929315306486203,0.000755031238458628,0.008970715899469638,0.7211990859449324,0.7253521883487283,0.28135666938048026,0.5033544288646042,40.0,25.0,23,0.25460973240636325,1,0.5989481607109984,0.7465761505721632
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,16,78.0,13.151830434799194,0.4148723789003798,0.7699400818885912,0.33948931456618475,0.09747712992494414,0.7468354430379747,16.0,0.6610531214930772,0.22829256544985224,0.45844845430272285,0.553349046608772,0.6627913634849176,0.1900721369563197,0.0,0.6627913634849176,0.33720863651508237,0.2463061489694372,0.44296962080240465,0.46514218833645654,0.002379939092822999,0.028276654490934004,0.730036115561572,0.7312685987137785,0.27390783052548906,0.5025882146196338,16.0,49.0,24,0.45844845430272285,1,0.5782168097952225,0.7602256954075697
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,69.0,14.38429570198059,0.47772531765250636,0.8709489751276009,0.2053436718168102,0.12222837608143465,0.8428571428571429,18.0,0.7831985582041489,0.3084842446084688,0.6194863369239303,0.6495540154628052,0.7836773579978116,0.14765359359053706,0.0,0.7836773579978116,0.21632264200218843,0.14424959049794023,0.5370556635393889,0.8124590972018763,0.024107450816060708,0.2864266818586317,0.7971618950191647,0.8011146904756792,0.20777909930147853,0.5044468948885789,29.0,36.0,25,0.6194863369239303,1,0.8473606602943383,0.8468586968693541
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,45.0,13.892307996749878,0.5776908290701821,0.8925668905420591,0.19879299478619583,0.05945264605336033,0.7796610169491526,14.0,0.7780362315233411,0.39738242989575495,0.7980082942858132,0.6903851179500841,0.7773843876502756,0.1372529819943951,0.0,0.7773843876502756,0.22261561234972438,0.21001178832590017,0.5553072423562552,0.879834467152426,0.03777660849573694,0.4488333795997188,0.8038057701315067,0.8038057701315067,0.19619422986849339,0.5,64.0,1.0,26,0.7980082942858132,1,0.8422456375702365,0.862087856226976
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,87.0,13.334649324417114,0.35267809929982696,0.775598054562486,0.27442180248658354,0.1126219896487844,0.6704545454545454,15.0,0.6943028881076786,0.19064781138049047,0.3828516897664022,0.5448420430042435,0.6954353839245107,0.21842590375638643,0.0,0.6954353839245107,0.30456461607548935,0.33733995238965453,0.44489612297421105,0.47225383592806364,0.0024954919398514725,0.0296495669073573,0.7461536587081834,0.7476769723858646,0.25712146569883104,0.5023992190423479,21.0,44.0,27,0.3828516897664022,1,0.6347279124777186,0.7661896918328898
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,18,76.0,13.115704536437988,0.4359543650703805,0.8454241787850304,0.22812780504574015,0.11445541529000593,0.7662337662337662,18.0,0.7415156351243443,0.2633221316359798,0.5287934979149851,0.6078325794757351,0.7440559479582367,0.17581744482962997,0.0,0.7440559479582367,0.2559440520417633,0.2246697559209145,0.49878075358353763,0.6711679659537447,0.009398781753826722,0.11166928813014733,0.7660197985913418,0.7707030667538515,0.23615846567029064,0.5034307662120711,44.0,21.0,28,0.5287934979149851,1,0.7771580394713207,0.8177264976134332
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,18,54.0,14.883715629577637,0.6100076468968011,0.8701162979432843,0.20839938121884607,0.08678214701781861,0.9322033898305084,18.0,0.7931489621950735,0.4335540108096488,0.870646688475234,0.7130246367520793,0.7884220374671679,0.10347760540775583,0.0,0.7884220374671679,0.21157796253283212,0.05923646464093366,0.5761132785703933,0.9566395699436804,0.06303714191127016,0.7489601256167643,0.8127809022816584,0.8166208761904474,0.1902910768453728,0.5034559765179101,36.0,29.0,29,0.870646688475234,1,0.8632872269277613,0.8852952964116266
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,49.0,14.386345386505127,0.5515086901336257,0.8771140490204221,0.20253623880368976,0.09031531101392258,0.847457627118644,15.0,0.7565391920369868,0.366353692241097,0.7356975624899179,0.6668383474542663,0.751156843401289,0.13682327584587584,0.0,0.751156843401289,0.24884315659871103,0.13965663006390783,0.5356174963756958,0.8071501293763083,0.023269135746295806,0.27646644982842133,0.7743576989318681,0.7760561441916295,0.23731911222898966,0.5066876282103095,9.0,56.0,30,0.7356975624899179,1,0.8140966837408359,0.8359355520293391
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,65.0,13.99840760231018,0.506777109433421,0.8188681316892938,0.2715570749221749,0.10769465823800156,0.893939393939394,14.0,0.7063814811244126,0.31245824822940277,0.6274667799743668,0.6190545685096038,0.7061530201783374,0.14099719298347346,0.0,0.7061530201783374,0.29384697982166263,0.09460155966713378,0.4975286742950451,0.6665459381217389,0.009113588680778092,0.10828083755419658,0.7531816845076228,0.7574774364455323,0.25097982518222695,0.5042286308138797,33.0,32.0,31,0.6274667799743668,1,0.6499287000848786,0.7754145871455721
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,14,57.0,13.653752088546753,0.6086531903854945,0.8219066150911899,0.23332251102920112,0.08634288879127595,0.9830508474576272,14.0,0.7043809251538453,0.40250445131276424,0.8082941430470563,0.6625000411926918,0.6975066106509638,0.10799726914961638,0.0,0.6975066106509638,0.30249338934903625,0.014423822947237147,0.5206528784346254,0.7519085154828004,0.016100501336425696,0.1912941027750872,0.7451945971961687,0.7494455564087534,0.2555138960059287,0.502479726207341,55.0,10.0,32,0.8082941430470563,1,0.6986694441638188,0.7908691612631304
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,53.0,15.076205015182495,0.5777662980141184,0.851247387465495,0.24701590878707436,0.09044899830026165,0.9152542372881356,17.0,0.7495768831401716,0.38841039627129464,0.7799909973187361,0.6744097521475233,0.7450648140153655,0.11862722859814576,0.0,0.7450648140153655,0.2549351859846345,0.07471897417029344,0.5405316276521341,0.8252905552571445,0.026260450101176898,0.31200700745942056,0.7970444729005766,0.8063342931101558,0.20310536290925532,0.5047198280097056,63.0,2.0,33,0.7799909973187361,1,0.7199006994526959,0.8385654843943243
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,17,46.0,14.39022445678711,0.5932271505440744,0.8226130622743206,0.20748266839823531,0.03315444701208915,0.7966101694915254,17.0,0.7593362270126345,0.4061156799047653,0.8155460750706611,0.6866635060576394,0.7637464336548692,0.1213875660688849,0.0,0.7637464336548692,0.23625356634513084,0.19186543097938052,0.5520323162913648,0.8677451373801006,0.03485144348864822,0.414078758994573,0.7930461048529328,0.7983820819711921,0.21454740104612854,0.5064647415086603,27.0,38.0,34,0.8155460750706611,1,0.7821846041661706,0.8546970387520871
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,17,93.0,13.91905951499939,0.34636047009826254,0.8409736985863376,0.26632417257118846,0.12033765588892496,0.6276595744680851,17.0,0.7073692447307989,0.1887371181369171,0.3790147082053216,0.5494279058290643,0.7023788380686327,0.2375911136397916,0.0,0.7023788380686327,0.29762116193136734,0.39299351103018554,0.44555692821914206,0.4746931864242162,0.002536406249307722,0.03013568010063958,0.7587979623768253,0.7585350287289214,0.22490015145313247,0.49171759009102695,2.0,63.0,35,0.3790147082053216,1,0.6510867772757924,0.7836234557777705
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,15,43.0,13.811927556991577,0.5450539542895964,0.8850742994423717,0.21498825461698592,0.06098050075437826,0.7457627118644068,15.0,0.7854469920038094,0.3691487597711264,0.7413105108848369,0.6802750380038411,0.7833182866485014,0.1480822899334623,0.0,0.7833182866485014,0.21668171335149855,0.24751898961991156,0.5506687094420115,0.8627114075935364,0.033701298164526036,0.4004135933427959,0.8082868353252516,0.8109567531330695,0.19240734330478124,0.5016820482189254,51.0,14.0,36,0.7413105108848369,1,0.8460086488570574,0.8723113410131929
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,19,73.0,14.905813932418823,0.5511049367830508,0.8696394748540076,0.21619144019403755,0.07180917094784287,0.7972972972972973,19.0,0.7340759642473341,0.35917658143475906,0.7212847613150686,0.6540261397317102,0.731079586177482,0.14703004898136285,0.0,0.731079586177482,0.26892041382251797,0.19113793580979274,0.5207836082451157,0.752391102191256,0.016152384004256556,0.191910533790799,0.7664525256511636,0.7674726850101199,0.2389543189513041,0.503213501980712,11.0,54.0,37,0.7212847613150686,1,0.7447749988000644,0.810248226870042
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,50.0,14.449771642684937,0.6133756713157813,0.8748008964485053,0.22652355760967133,0.06609881400278833,0.864406779661017,15.0,0.7494258346595801,0.4221271373125788,0.8476996753654478,0.6899038881966681,0.7487783452636968,0.12017804972945303,0.0,0.7487783452636968,0.2512216547363032,0.12294770593599408,0.548493560584904,0.8546818853031299,0.031944697647178714,0.3795429811252755,0.7855488784274286,0.7864361324790173,0.21463880992963805,0.5005374712043277,53.0,12.0,38,0.8476996753654478,1,0.7665551731806863,0.8335918514703773
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,17,77.0,14.212144613265991,0.4501892537460265,0.8303075374693605,0.22115696797234582,0.09911957372853841,0.7564102564102564,17.0,0.7419808965502356,0.2749191682462489,0.5520822261221148,0.6143220528233941,0.7391035330757173,0.17240627077672363,0.0,0.7391035330757173,0.2608964669242827,0.2355573017586596,0.5006499061916836,0.6780679086782335,0.009841220110860787,0.11692600944419955,0.7700298325952954,0.7703769558967793,0.23005184347564203,0.5002143996862107,52.0,13.0,39,0.5520822261221148,1,0.7547203698298707,0.8119693309580948
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,16,52.0,13.862381219863892,0.5513328067982403,0.8054046447547288,0.28038043582055344,0.08328717938924009,0.8983050847457628,16.0,0.7254121157183342,0.35675446254785304,0.7164207542123782,0.649252418065793,0.7228409768534264,0.12422266225360731,0.0,0.7228409768534264,0.2771590231465736,0.09049089309890855,0.5203133975775845,0.750655328097547,0.015966548706916623,0.18970257791875683,0.7725174806205702,0.7754102539083372,0.232183275972051,0.5037967649401941,25.0,40.0,40,0.7164207542123782,1,0.6804101754245154,0.7992501851581512
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,38.0,14.704044580459595,0.4676554841747566,0.8497317389174922,0.19969060942304387,0.058593227784037735,0.6610169491525424,16.0,0.7646948118379058,0.29510329070721586,0.5926152138059375,0.634740105985278,0.7643119140601893,0.18122472315525295,0.0,0.7643119140601893,0.23568808593981072,0.3493016402509065,0.5168972729833908,0.7380447665324137,0.014679110334184068,0.1744061990517888,0.796824487217348,0.8024881784398626,0.205621197628738,0.5040546880343003,45.0,20.0,41,0.5926152138059375,1,0.776278547918557,0.8514740986022589
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,31.0,14.502472400665283,0.44318793185175537,0.8884928300012193,0.21145509062088194,0.02811252649872997,0.5423728813559322,14.0,0.791223697057846,0.2812504309847079,0.5647964273511887,0.6389580497801813,0.788922006103599,0.21113836603520428,0.0,0.788922006103599,0.21107799389640103,0.5162216800218636,0.5214261513303003,0.75476303825815,0.016409830274671564,0.1949693176313005,0.8158248809052174,0.8211765768788822,0.18463647219596052,0.5029065245374214,59.0,6.0,42,0.5647964273511887,1,0.8471728632741039,0.8738925612113395
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,13,68.0,14.101192712783813,0.5941151204298064,0.8586606199157684,0.23423922384981188,0.06678634861824641,0.855072463768116,13.0,0.722916503242873,0.3950603433071543,0.7933451682431262,0.6665658982621564,0.7258876872905521,0.12784826513935635,0.0,0.7258876872905521,0.2741123127094479,0.1321087609611452,0.5284456917417923,0.7806755435187942,0.01950421502462773,0.23173448052996007,0.7592957460350739,0.7688611831025778,0.242095590265654,0.5054783866841159,56.0,9.0,43,0.7933451682431262,1,0.695443296832691,0.7853062912849738
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,14,42.0,14.108577251434326,0.503084874433707,0.8223905362784965,0.2957926701170719,0.05622505299745994,0.7288135593220338,14.0,0.692749352975457,0.3055739225884197,0.6136419388420848,0.6097711436134414,0.694607748272027,0.16926605481557283,0.0,0.694607748272027,0.305392251727973,0.2669169265708275,0.4836565155581435,0.6153371174334268,0.006477757744620173,0.07696386776156007,0.7511375347382415,0.7516943079227938,0.25707486973390453,0.5043845888283491,5.0,60.0,44,0.6136419388420848,1,0.6580852133486094,0.8027980908913168
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,17,45.0,15.170170783996582,0.5842313112597631,0.8608016525017933,0.2052481808979966,0.045319990068944445,0.7796610169491526,17.0,0.7913132649684168,0.4078672938006944,0.8190635995311774,0.7007149102208808,0.7848625447923232,0.12869102257377762,0.0,0.7848625447923232,0.2151374552076768,0.21001178832590017,0.5642853957619539,0.912977156519263,0.0471173524634874,0.5598131062073691,0.8112105879978182,0.816241725150504,0.19148904657191584,0.5038653858612099,42.0,23.0,45,0.8190635995311774,1,0.8517248567252805,0.8723359346498123
