branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,78.0,12.257628440856934,0.340220589883217,0.8810163651605557,0.1641939153375124,0.08635670547232374,0.5126582278481013,13.0,0.7550320305278494,0.1933701159450173,0.2682625614577696,0.5735520252458227,0.7468152762360677,0.23713637430767687,0.0,0.7468152762360677,0.2531847237639323,0.4777369227290951,0.4720564831817085,0.4801520816925153,0.003288747860081358,0.03125259742303852,0.8014947579008355,0.8072914154721411,0.20285273527764386,0.5050720753748925,37.0,28.0,11,0.2682625614577696,1,0.7815377152219352,0.8485697424137408
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,28.0,11.921974897384644,0.573613705297326,0.8645103385501165,0.16574291453880968,0.025679502384006583,0.7160493827160493,13.0,0.7930623525719819,0.39826599633206333,0.5525148278234923,0.69705356938932,0.7784419366469592,0.12879757435500333,0.0,0.7784419366469592,0.22155806335304085,0.23882070164130617,0.5603692691806289,0.7705775802442237,0.022798093021133635,0.2166476888820682,0.8390226193492683,0.8425901634445881,0.16209223818051902,0.5023412008125536,49.0,16.0,12,0.5525148278234923,1,0.8529678424500731,0.9011089744979014
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,54.0,13.113816976547241,0.43405158308593395,0.8007597023162947,0.1798049229130866,0.09235907737735073,0.7363636363636363,17.0,0.7227119685346184,0.257312200282414,0.35696948106356907,0.596423049900819,0.7101726913940078,0.16979042925824525,0.0,0.7101726913940078,0.28982730860599215,0.21881809616123823,0.48299272859162223,0.5161170270798894,0.004179840990555866,0.039720554243682725,0.781581625667276,0.783758072730971,0.23909462143782875,0.5114263470843998,7.0,58.0,13,0.35696948106356907,1,0.7242680490204119,0.8297804877888086
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,52.0,12.490936279296875,0.6286901608671019,0.9154746073264882,0.15395599874143814,0.03545755984219571,0.7641509433962264,14.0,0.7900687814423263,0.4510527513825744,0.6257459475944521,0.7194656349406656,0.798720226561741,0.11568460079491191,0.0,0.798720226561741,0.20127977343825898,0.19233288728720757,0.5801746948609265,0.8357097189506119,0.03519454683283493,0.3344497816338087,0.8439834536364195,0.8518204179125283,0.160839293610417,0.5063298557614726,40.0,25.0,14,0.6257459475944521,1,0.7835864450429745,0.8895315155119594
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,80.0,12.153677463531494,0.30565388163538126,0.8631257718764819,0.18733209090689062,0.10211293172301958,0.5,16.0,0.7333945740570601,0.1653316269934262,0.22936473679236005,0.5462580211225756,0.7345003991387207,0.25284038384031116,0.0,0.7345003991387207,0.26549960086127933,0.4956133260218182,0.45232317243564896,0.41525710021644463,0.0021337344188313476,0.020276635861579097,0.7960445510103067,0.7966022973852033,0.20590756130183116,0.5012549293435172,15.0,50.0,15,0.22936473679236005,1,0.7289944346189706,0.8380544882107797
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,43.0,11.875086069107056,0.6212422079860335,0.7702150167156452,0.299731345451025,0.04329936829876322,0.9204545454545455,12.0,0.6410747062898121,0.3927183127532274,0.5448185206679497,0.632397988281909,0.6412993182024976,0.1111696932031556,0.0,0.6412993182024976,0.35870068179750236,0.059266242314245036,0.4867999174571021,0.5286373514228562,0.004543701708961971,0.04317828132833745,0.7296466257228705,0.7338793818499909,0.27373957917882574,0.5038094805144083,36.0,29.0,16,0.5448185206679497,1,0.5894918357984933,0.7706304709403021
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,50.0,13.327385663986206,0.5320667095993589,0.8544865358790288,0.15487571701720843,0.07556211728828327,0.7941176470588235,18.0,0.7698167238989398,0.35266936076245675,0.48925856823042724,0.6658010926428731,0.7703490718785462,0.13315987525573583,0.0,0.7703490718785462,0.22965092812145382,0.1648287699576781,0.542600691795637,0.7121438224681529,0.015442423703069507,0.14674759870952223,0.8168718909168109,0.8180460482114347,0.18811827758534028,0.5030821628983875,13.0,52.0,17,0.48925856823042724,1,0.8390462502459849,0.8851363858697301
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,57.0,12.596405744552612,0.3933629314697905,0.8159448944261909,0.18878427765810682,0.10835733475324927,0.6982758620689655,15.0,0.7256024494395209,0.22661428676078296,0.3143822339469391,0.5802476603277639,0.7284204550298042,0.18553236368481738,0.0,0.7284204550298042,0.27157954497019576,0.256792624380512,0.47895213367096173,0.5028291233974863,0.0038254923606260843,0.036353219455564675,0.7911723978037202,0.7919205701029738,0.21236441670184167,0.5021424934024077,12.0,53.0,18,0.3143822339469391,1,0.6839327498914786,0.8205405861969076
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,57.0,12.271119117736816,0.46116118302453263,0.8404138970331719,0.18580729481811362,0.07495703947527652,0.6982758620689655,14.0,0.7458425701504561,0.28487583962821716,0.3952085463807032,0.6212944632828645,0.7522118271290934,0.16407394162597316,0.0,0.7522118271290934,0.2477881728709066,0.256792624380512,0.5100418596472771,0.6050708210676037,0.007563231141319455,0.07187252660688853,0.8049828599174974,0.8075934252937662,0.1952421888218361,0.5014178070578011,59.0,6.0,19,0.3952085463807032,1,0.7179078967443813,0.8398808474639746
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,65.0,12.042406558990479,0.3753565657845534,0.8485890712119474,0.2265411331897282,0.09770796524433042,0.6136363636363636,14.0,0.6572652473319235,0.19909150249133345,0.2761998469194032,0.5339301991549491,0.6641260535161967,0.22078320778733512,0.0,0.6641260535161967,0.3358739464838033,0.34918145289469743,0.4285560667929289,0.337096577622327,0.0012671921435716343,0.012041983029888405,0.7456346084958501,0.7468787809652193,0.26879779214883237,0.5078382865570259,6.0,59.0,20,0.2761998469194032,1,0.627308043267793,0.7939781815365414
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,63.0,13.60282039642334,0.40250695467086356,0.8937986530138893,0.130914635622141,0.10092697920952634,0.6328125,17.0,0.739553444767296,0.23662680452958273,0.32827261018306536,0.5920956053501067,0.7401225647526677,0.20059271737732307,0.0,0.7401225647526677,0.2598774352473323,0.32717913574364477,0.4853673765955171,0.5239262964015979,0.004403215197395631,0.04184325396347244,0.8017077620581962,0.8187432379901508,0.19885077813629415,0.5087970080632225,62.0,3.0,21,0.32827261018306536,1,0.7436838666985399,0.8563399354954484
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,12,31.0,13.097070693969727,0.6694520417537851,0.8963676717569192,0.15867560568289082,0.019168865116053924,0.7901234567901234,12.0,0.7795855430561789,0.48871703973012104,0.6779976536981493,0.7314021362363816,0.7773402812480548,0.10464663339186803,0.0,0.7773402812480548,0.22265971875194523,0.1684341902781734,0.5802707330648174,0.8360255502646113,0.03526872850155431,0.3351547216071025,0.8311339054382968,0.8359850301810665,0.17096089842789938,0.503472964304483,45.0,20.0,22,0.6779976536981493,1,0.8028923357327268,0.8823944672542339
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,75.0,12.665517807006836,0.3795142256746026,0.8861443044729377,0.1640244935498705,0.06871263644504683,0.5328947368421053,14.0,0.7054351729888293,0.21206144726249362,0.2941930646887226,0.5628447585388551,0.7023251651084905,0.22890787978894708,0.0,0.7023251651084905,0.2976748348915095,0.4500553152937392,0.45331237317266704,0.4185101865500555,0.0021805146677858294,0.020721183254728225,0.7702431607129477,0.7727002863561836,0.23045887518511973,0.5015795807706517,50.0,15.0,23,0.2941930646887226,1,0.7047826118432907,0.8150715724226467
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,56.0,12.572427749633789,0.5346143344998898,0.9171237675618775,0.1959483989641068,0.06285548321514146,0.7105263157894737,14.0,0.7095634253914375,0.3372541471418501,0.46787302646213,0.6330231981263854,0.7044131424723258,0.16385227306881764,0.0,0.7044131424723258,0.2955868575276742,0.24435719985237353,0.49863458440842384,0.5675568466086729,0.0058897016072279275,0.05596916550117157,0.783978895854331,0.7843847941579886,0.2173199787173731,0.5008523864376808,16.0,49.0,24,0.46787302646213,1,0.6936958127369433,0.8492262169667117
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,53.0,13.422744989395142,0.5176081810337244,0.8665611439972835,0.1587724181329719,0.07125396325967519,0.7500000000000001,17.0,0.7598391867868796,0.336877641725864,0.46735070010988294,0.6538631217698742,0.7531567872840627,0.14670505880543477,0.0,0.7531567872840627,0.24684321271593734,0.20569811544136568,0.5285022685847783,0.6657797366396676,0.011336465918642213,0.10772914818302826,0.8207980708564914,0.8240926753059096,0.18389040470614215,0.5039915400060259,27.0,38.0,25,0.46735070010988294,1,0.7374538061632844,0.8553739888823475
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,17.0,12.9999520778656,0.37074172031540503,0.862129605300825,0.18471815475470146,0.01135125977200668,0.4444444444444444,13.0,0.811854481750228,0.22739582039750983,0.31546645636791215,0.6188676486224929,0.8083862330620407,0.21794750962186665,0.0,0.8083862330620407,0.19161376693795928,0.5798304211609049,0.5178361215274627,0.6307030369103148,0.008972639913226261,0.085265978104813,0.8594263421614781,0.8594263421614781,0.0,0.8594263421614781,1.0,64.0,26,0.31546645636791215,1,0.8622322426879058,0.9169009452437078
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,58.0,12.891531229019165,0.49231330202728374,0.8755927389843754,0.19168865116053924,0.0633153423530266,0.6864406779661016,15.0,0.762866138480791,0.31563060551100813,0.43787466483665644,0.6444992725323816,0.7634305748621866,0.15967619633590258,0.0,0.7634305748621866,0.23656942513781343,0.26901546710608865,0.5252901345741564,0.6552163101675238,0.010565582233391551,0.10040352806859015,0.8196708761324135,0.8255736647164457,0.18328051815960253,0.5044270914380241,43.0,22.0,27,0.43787466483665644,1,0.7886252924662859,0.8772245088137126
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,10,16.0,12.600411176681519,0.36838028896671576,0.9039278129622792,0.18909891812087035,0.010189510371033715,0.41975308641975306,10.0,0.7838991236207589,0.21989195890873417,0.305056341578636,0.602109633459615,0.7766190489364322,0.2359808753916082,0.0,0.7766190489364322,0.2233809510635678,0.6206997666445926,0.4955698271062564,0.5574780832976293,0.005506964588896823,0.05233205908204335,0.8365886534295064,0.8437609956717026,0.16430788935076812,0.5040344425112353,57.0,8.0,28,0.305056341578636,1,0.8164279587587121,0.8936381196061215
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,14,51.0,13.956197023391724,0.6583183497688334,0.9290923653042868,0.1407168961928504,0.03158506183895249,0.7788461538461539,14.0,0.7675522717995005,0.47293393205186357,0.6561017321239127,0.7197624309110836,0.7653157343595435,0.116343304479823,0.0,0.7653157343595435,0.23468426564045652,0.17871306810751814,0.5684849400398632,0.7972667819120717,0.027237777929782193,0.2588375103698427,0.8244949562150609,0.8285312094161843,0.17894773033883862,0.5037394698775115,35.0,30.0,29,0.6561017321239127,1,0.7426380406175233,0.8607389186661988
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,18.0,13.472269296646118,0.36745598310990096,0.8111390034511855,0.2423457656654646,0.012028946922574243,0.4691358024691358,14.0,0.7909572831562776,0.2206138471295382,0.30605781785253006,0.6056754643859878,0.7846101064027391,0.21144385320570844,0.0,0.7846101064027391,0.2153898935972609,0.5411713367498971,0.5048787255735115,0.5880913342299785,0.006753777105784409,0.06418037683399445,0.8476108824380382,0.8491993625687241,0.15580434984293662,0.5025018562058303,21.0,44.0,30,0.30605781785253006,1,0.7642593010308394,0.8754861603449768
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,49.0,13.290321588516235,0.6262194231108646,0.8478011081414765,0.20640414357286346,0.030834765350824116,0.81,14.0,0.7709337077803242,0.4419933586051899,0.6131778426427842,0.7076212082374357,0.7678305240657252,0.10705213308701089,0.0,0.7678305240657252,0.23216947593427484,0.15066951741581286,0.5657598005124476,0.7883048858862536,0.025658090234850526,0.24382591760438038,0.8236612574461456,0.8248016680024881,0.17968869856311043,0.5022451832827992,17.0,48.0,31,0.6131778426427842,1,0.7665248650895554,0.8577558968329171
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,11,35.0,13.105339527130127,0.7506971227389879,0.8649299573799067,0.2423457656654646,0.008253261369412106,0.8888888888888888,11.0,0.7320058816164888,0.5558288665765007,0.771101960358643,0.7401832996075822,0.723919407344404,0.08460787775755128,0.0,0.723919407344404,0.27608059265559604,0.08421709513908672,0.5695327018424431,0.8007124522126489,0.02787070227712944,0.26485211856373253,0.8039724678321933,0.8095165461786458,0.19630473608512933,0.5029106411318875,61.0,4.0,32,0.771101960358643,1,0.6558931442971695,0.8212162017101495
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,36.0,14.167315244674683,0.7364748350430248,0.8786925476476648,0.16114432315995836,0.028898516349202506,0.9135802469135802,15.0,0.7983584968362487,0.5674618504377132,0.7872404108775076,0.7712843948017133,0.7980491130358445,0.07422732889513606,0.0,0.7980491130358445,0.20195088696415553,0.06462631109234562,0.6115497014442893,0.9388895906528552,0.0700183228242221,0.6653761700684556,0.8482304418027188,0.861070515396564,0.15363720526547683,0.5073538603310204,56.0,9.0,33,0.7872404108775076,1,0.823813807053467,0.8887256707095798
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,12,39.0,13.556782722473145,0.7744247379942469,0.8386794243014308,0.182975530653242,0.02277512888157417,0.9876543209876543,12.0,0.7150401288184444,0.5744397740964342,0.796920891572247,0.741020895332858,0.7196141647386622,0.07012943242240872,0.0,0.7196141647386622,0.28038583526133776,0.00888233643118027,0.571298474073836,0.8065193721827348,0.02897081196845759,0.27530633602490673,0.7814296734149055,0.7811162615456321,0.1991387906901403,0.4901275261178862,2.0,63.0,34,0.796920891572247,1,0.6551454997727324,0.802278418833268
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,17,69.0,13.386735200881958,0.40614156280667507,0.8622475665456855,0.16874410049132318,0.06505796645448604,0.5785714285714286,17.0,0.7466081502803263,0.24100366659505076,0.3343446354445264,0.5976540182606039,0.7477424551521453,0.20035654872777636,0.0,0.7477424551521453,0.2522575448478547,0.3912535217698747,0.49058285777496735,0.5410779319727758,0.00493661186149895,0.046912061886497686,0.8000724911482034,0.8015111092570973,0.20325904552502488,0.5023850773910611,20.0,45.0,35,0.3343446354445264,1,0.7988690831641896,0.8654559195666821
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,9,14.0,13.176795959472656,0.32267402695332736,0.8842441908619095,0.2437011399665997,0.005155262966817533,0.37037037037037035,9.0,0.7634584752708188,0.18234485879662982,0.25296721083493606,0.5706152791319163,0.7681314766081065,0.2620094695300967,0.0,0.7681314766081065,0.23186852339189346,0.7101937778943642,0.47322099851618027,0.4839817077512969,0.0033737933790641463,0.03206077533161699,0.8253135814505457,0.8309447571504425,0.17730557003777828,0.5041251635941104,44.0,21.0,36,0.25296721083493606,1,0.705505806567964,0.8534755496908578
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,13,39.0,14.096441984176636,0.7692560484806602,0.8865923921264535,0.17806229881162716,0.04252486869811458,0.9876543209876543,13.0,0.7666108656138585,0.5906357155182863,0.8193895378251221,0.7677681331180843,0.7705358216567959,0.0698199709470522,0.0,0.7705358216567959,0.2294641783432041,0.00888233643118027,0.6012192032936061,0.9049167061858613,0.05582775046817335,0.5305247725413981,0.8166116968901644,0.8180534451398166,0.19203879260774925,0.5050461188737829,10.0,55.0,37,0.8193895378251221,1,0.769098741055629,0.8580851184721674
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,13,23.0,13.642441987991333,0.48346218025054655,0.8801776025832956,0.1800711571508096,0.0255826899339255,0.5925925925925926,13.0,0.8042620478136293,0.319037711600486,0.442601346631591,0.6639121057547805,0.8113020356868298,0.16277062954545854,0.0,0.8113020356868298,0.1886979643131702,0.37413230571953915,0.55016203417095,0.7370100590411593,0.01822680692439048,0.17320727624930626,0.848148632290907,0.848148632290907,0.15185136770909297,0.5,64.0,1.0,38,0.442601346631591,1,0.8643293564880171,0.9087551749826608
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,15,77.0,13.440120458602905,0.39846009452202136,0.9093285316143624,0.14158820824358012,0.05462642495824963,0.5192307692307693,15.0,0.7255528963217186,0.23045383272391728,0.3197088400249854,0.5824497955343511,0.7254964236104618,0.22280241136342363,0.0,0.7254964236104618,0.27450357638953815,0.4686282786879706,0.4714656739814349,0.4782091460847484,0.0032464237265716856,0.030850395988896353,0.7960485424898764,0.7992313190504323,0.2076829886500857,0.503457153850259,30.0,35.0,39,0.3197088400249854,1,0.6740403279534893,0.8192660032013018
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,14,54.0,13.348087787628174,0.6065928607229114,0.8927243471458153,0.18587990415567443,0.02703487668514171,0.7363636363636363,14.0,0.7212613173277861,0.40621128559965297,0.5635373358259831,0.6710938675631535,0.7231117423198252,0.13454051872697728,0.0,0.7231117423198252,0.2768882576801748,0.21881809616123823,0.5281732464699626,0.6646977142501681,0.011254984753830438,0.10695484192734599,0.7835671778001464,0.7858067682117439,0.2192323102143505,0.5025195392130472,29.0,36.0,40,0.5635373358259831,1,0.7025294570149139,0.834739126667674
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,50.0,13.872421026229858,0.7142246129460038,0.9274860883838741,0.11481956579616139,0.010600963283878306,0.7941176470588235,16.0,0.7584125961421395,0.5274748775951875,0.7317664421763236,0.7390803534938302,0.7608615345998987,0.10257680570926284,0.0,0.7608615345998987,0.2391384654001013,0.1648287699576781,0.5783723350403355,0.8297824770054746,0.03383095476331025,0.32149172105538276,0.821390950717702,0.8249697282969417,0.17945111459506022,0.5022104214460009,52.0,13.0,41,0.7317664421763236,1,0.7538016930132115,0.8644486988213679
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,51.0,13.885202407836914,0.6098954583418422,0.8657539076220467,0.23389887939589032,0.03342449839049302,0.7788461538461539,13.0,0.6786639550361193,0.39504034670196536,0.5480398807619649,0.6485777377323731,0.6843595898205354,0.13345425166339486,0.0,0.6843595898205354,0.31564041017946465,0.17871306810751814,0.5046949880840763,0.5874870949755118,0.0067266258470656416,0.0639223615058612,0.7607203240575066,0.7673580768886081,0.24364661859453404,0.5055023477415711,39.0,26.0,42,0.5480398807619649,1,0.6012085689514163,0.7974395808387552
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,40.0,13.476357698440552,0.8468320039479038,0.9164123458653811,0.167291913740107,0.02258150398141201,0.9878048780487805,14.0,0.7836600402474743,0.6877016205728552,0.9540491681040804,0.8112977743664121,0.7893147428117778,0.05605980781525953,0.0,0.7893147428117778,0.21068525718822217,0.008773347956363628,0.6301321968859558,1.0,0.10523118496566902,1.0,0.8360485910075663,0.8374586975120448,0.1714249734661703,0.5044418354891076,11.0,54.0,43,0.9540491681040804,1,0.8474541810272268,0.8918300080798156
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,18.0,13.27209734916687,0.3934631105319232,0.8521927956907481,0.21685988818162016,0.005542512767141855,0.4691358024691358,12.0,0.7618066789679417,0.23452450274915168,0.3253560847529621,0.6006563677771836,0.7754983284934868,0.21002299170984273,0.0,0.7754983284934868,0.22450167150651323,0.5411713367498971,0.4997151821304844,0.5711105011402727,0.006030900677544994,0.057310964230921996,0.8213343934654697,0.824938367804423,0.1801071962701117,0.5025227820372673,46.0,19.0,44,0.3253560847529621,1,0.7626662044677048,0.8633570590261062
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,16,30.0,14.46953296661377,0.6124678372389158,0.8704665163216253,0.1578769029697219,0.028269235423675484,0.7654320987654321,16.0,0.7905598394460523,0.43510844453385933,0.603626394244641,0.7126445884804301,0.7990007030902839,0.11167500986320252,0.0,0.7990007030902839,0.20099929690971607,0.1911351092314052,0.5780053089251525,0.8285754746300221,0.03355982014163937,0.31891515953743216,0.8326375241897946,0.839840290845888,0.17122737499152368,0.5055338329187058,42.0,23.0,45,0.603626394244641,1,0.8879433748483422,0.8993148096812906
