branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,130.0,12.757435321807861,0.19293989374821358,0.8751085172006408,0.17371238343830978,0.17108324348862283,0.4312977099236641,17.0,0.7786973412434967,0.09938459142465253,0.17795346599054196,0.5224284579643104,0.7859670396664576,0.32410628896945504,0.0,0.7859670396664576,0.21403296033354235,0.652526917194784,0.4453600121733088,0.37431306110774487,0.0009706868021274214,0.01543301459625652,0.81147874108898,0.8260425967220849,0.1903417408651582,0.5081921687936215,57.0,8.0,11,0.17795346599054196,1,0.7825568726089895,0.8522020068165137
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,92.0,12.39467453956604,0.26951385052043664,0.8163059970320096,0.19247574192816205,0.1597911819780968,0.6075268817204301,16.0,0.7092791846809754,0.1378252823166096,0.24678359429550153,0.5168818509857397,0.7134592245778073,0.2532118258326413,0.0,0.7134592245778073,0.2865407754221927,0.3866935991971812,0.43166519637928713,0.32218975682643564,0.0006857513984903699,0.010902807495796106,0.7560357687291147,0.7600765674525675,0.2454575699295525,0.50276706869106,47.0,18.0,12,0.24678359429550153,1,0.6770940484284393,0.7949423539098981
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,99.0,14.53010606765747,0.27705292496841016,0.8629148834186035,0.18067298416841626,0.15110934574136073,0.565,18.0,0.740077551895755,0.14731360320599682,0.2637729440980514,0.5375042776150416,0.7499750677062917,0.25846076032835386,0.0,0.7499750677062917,0.25002493229370826,0.4430036699964393,0.45267604655830007,0.4021583342473727,0.0011686903228632036,0.018581085857685267,0.7850814318282651,0.7853087411716482,0.21553364051265417,0.5004211908421512,18.0,47.0,13,0.2637729440980514,1,0.7248676250637582,0.828484709425652
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,73.0,13.447362422943115,0.46737433455369826,0.882778383264751,0.19406457470351246,0.10730295636384271,0.7635135135135135,14.0,0.7922649931150516,0.3019538240408162,0.5406645918336264,0.6501253299944596,0.7910243675949116,0.15825639842603484,0.0,0.7910243675949116,0.20897563240508843,0.20936597921031935,0.5377636474705189,0.726006933572839,0.010123651326861346,0.160956611702601,0.8222801694838814,0.8240078207639364,0.17910195154016242,0.5015548861520495,36.0,29.0,14,0.5406645918336264,1,0.7961950981478599,0.8584962477391779
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,91.0,12.830844402313232,0.3387698728443916,0.8712954523769129,0.17403393292855926,0.12841173466492653,0.6141304347826086,15.0,0.7508977527306586,0.1915541069525899,0.3429879498249949,0.5705918052804168,0.7631070807473961,0.22507596360295629,0.0,0.7631070807473961,0.23689291925260392,0.3783050413999075,0.47883859791718486,0.5017346006072192,0.002269876705811254,0.03608892204541301,0.7930417149054303,0.7924023882966602,0.20449933659930017,0.4984508624479802,14.0,51.0,15,0.3429879498249949,1,0.7401283354058691,0.8305374258032385
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,70.0,12.5024995803833,0.5536401141100706,0.8691961828245938,0.2319128411734665,0.06985189808772627,0.795774647887324,14.0,0.7631455840365537,0.37031222370404215,0.6630639897207751,0.6714869409437174,0.7605449538617044,0.1359930926558518,0.0,0.7605449538617044,0.2394550461382956,0.17725378128109848,0.541161238745099,0.7389383732133613,0.011035131976408352,0.1754483037064836,0.80493887889196,0.8080710938795349,0.19712178886302353,0.5025964413712792,39.0,26.0,16,0.6630639897207751,1,0.6973673447358425,0.8277621547605898
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,62.0,13.951230525970459,0.5607313817181032,0.8631312190194426,0.2230229435018631,0.09646484707484537,0.8968253968253969,15.0,0.8163166159933165,0.39324274630253025,0.7041223259767434,0.7044980759979107,0.8212525413659626,0.10933030417511734,0.0,0.8212525413659626,0.1787474586340374,0.08449462970295725,0.5825964628421232,0.8966433636314319,0.031577681904598434,0.5020556833383631,0.8415282182799838,0.8579488603596251,0.1602002703599784,0.5090745653598018,58.0,7.0,17,0.7041223259767434,1,0.7795754371935479,0.8790133099070063
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,90.0,13.584925174713135,0.32198686600516857,0.8856564988435878,0.1828860012483686,0.1450566494543116,0.6208791208791209,16.0,0.771496588216076,0.18328046656127958,0.3281735509037171,0.574836084748804,0.7808741547752608,0.22730093484013902,0.0,0.7808741547752608,0.2191258452247392,0.36982480356011793,0.48652200534027523,0.5309781179392185,0.0027584868802758506,0.043857367993029486,0.7969897163995029,0.7972200214649688,0.20761638490981513,0.5024182031873919,4.0,61.0,18,0.3281735509037171,1,0.7688262021946028,0.8358997520967396
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,109.0,12.860767364501953,0.29424369204301964,0.8735251028112441,0.18629064290983374,0.12046757078817455,0.5136363636363637,14.0,0.7601680673692744,0.16198176993196653,0.2900370869716717,0.556326153164038,0.7650010675336557,0.2623209967162926,0.0,0.7650010675336557,0.2349989324663443,0.5169580827631216,0.46563294321733817,0.4514730732886486,0.0016236044821562054,0.025813796599219653,0.8002291025839576,0.8009368650238834,0.2008466963247294,0.5008917806743064,26.0,39.0,19,0.2900370869716717,1,0.7578246114219155,0.8413471965993332
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,15,50.0,12.547772407531738,0.5880481063664503,0.8214435403897365,0.24492613819062212,0.07242429400972214,0.9026548672566371,15.0,0.7718240565716665,0.40523858013379793,0.7256015128116471,0.6914220783568845,0.7698298289268061,0.10608636786214154,0.0,0.7698298289268061,0.23017017107319393,0.07946728880880559,0.5593631018125518,0.8082157743424608,0.017512822734463675,0.278437543696151,0.8172696574378885,0.8211996045957188,0.18430232142524375,0.5027509630104813,46.0,19.0,20,0.7256015128116471,1,0.7457987573716933,0.8520423976091841
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,52.0,14.375777244567871,0.6120013246474667,0.8697609822719704,0.16667612400461518,0.0874614613478598,0.9380530973451328,17.0,0.8191640243614843,0.4442767370236423,0.7955014361785117,0.7285303432366016,0.8265276754732661,0.09331119322832399,0.0,0.8265276754732661,0.1734723245267339,0.049619992163491,0.598461102226449,0.9570251488543804,0.04722842033109428,0.7508878236836655,0.8469816474232521,0.8469816474232521,0.15301835257674776,0.49999999999999994,64.0,1.0,21,0.7955014361785117,1,0.867211609366293,0.9121204177120196
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,51.0,13.709057569503784,0.6678833740868474,0.9083388581417882,0.16858650627021507,0.07038150901284307,0.9203539823008849,14.0,0.81845007780389,0.5013767503386519,0.8977420866843362,0.7525771449276839,0.8256274563217976,0.08938530374848853,0.0,0.8256274563217976,0.17437254367820243,0.06440013502142172,0.6097522641803891,1.0,0.06289677211624449,1.0,0.8449908416374255,0.8460325441001695,0.15682081481952034,0.5014266794598449,24.0,41.0,22,0.8977420866843362,1,0.8673037495754583,0.9056976064291506
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,17,80.0,13.445683240890503,0.40361249647394,0.8645080562071767,0.16567364618207267,0.11573890181391742,0.6975308641975309,17.0,0.8034805863642855,0.2516685142214257,0.450626035126846,0.6285382970372594,0.8103643765201861,0.17964599032699963,0.0,0.8103643765201861,0.1896356234798139,0.27949804908026044,0.5305405673834319,0.6985154501611488,0.008428323218440266,0.1340024763570254,0.8312199825223358,0.8316948965009439,0.17162950134931348,0.5016621989251286,10.0,55.0,23,0.450626035126846,1,0.829141017152054,0.8780302561810668
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,15,75.0,13.258040428161621,0.4444422324968971,0.803303013936204,0.18142957120429742,0.08952316102063591,0.7434210526315789,15.0,0.7051021039562556,0.2612454383833893,0.4677740338630691,0.5910634101927863,0.7067930319612511,0.17242060808205426,0.0,0.7067930319612511,0.2932069680387489,0.2300587798799551,0.4788719741567809,0.501861632611037,0.0022717998332678195,0.03611949797787917,0.7511418137717105,0.7515495558704549,0.2492288608635118,0.5003892083669833,34.0,31.0,24,0.4677740338630691,1,0.6879047155484553,0.794750543751077
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,16,50.0,14.468461513519287,0.6143698457514016,0.8760617283831071,0.18339669749758838,0.07807978210293366,0.9026548672566371,16.0,0.7942849412783112,0.4382442325865699,0.7846999119402779,0.7155720869852883,0.8012452743927962,0.10263102281554926,0.0,0.8012452743927962,0.19875472560720375,0.07946728880880559,0.5819170806177486,0.894057593443866,0.031037996091048813,0.4934751823779612,0.8209685311269961,0.8308751431497943,0.18112709833936488,0.5060011207445796,53.0,12.0,25,0.7846999119402779,1,0.8106196669383624,0.8610830931210625
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,58.0,13.919808149337769,0.6602812671519535,0.9245233264453352,0.17250184418089995,0.08897463541962208,0.9576271186440677,14.0,0.8057488041525139,0.4887985710649014,0.8752201789567055,0.7421067567147688,0.8145690132926635,0.09165215465955737,0.0,0.8145690132926635,0.1854309867073365,0.03359546536093006,0.6007167642421667,0.9656103360791964,0.050010371731379136,0.7951182556546943,0.8378564671120653,0.8392827151379775,0.16361578891468267,0.5014492520263301,32.0,33.0,26,0.8752201789567055,1,0.8261920246921266,0.8892754231587605
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,63.0,13.368685245513916,0.6164418334422576,0.8795022947221885,0.25506440447142936,0.07212165919536968,0.8828125,13.0,0.8000735113242727,0.44225957052306913,0.791889590870186,0.7197346522508912,0.7973566429209644,0.10560379579301746,0.0,0.7973566429209644,0.20264335707903558,0.09671431593175163,0.5818346593766351,0.8937438931725797,0.03097315306697024,0.4924442387874264,0.8297363997136735,0.8307566010566894,0.17262617181752105,0.5016913864371052,20.0,45.0,27,0.791889590870186,1,0.7208456701627318,0.8536163618659671
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,53.0,13.230104923248291,0.7295028126035467,0.9251088303073404,0.19014923679282755,0.06122680587868127,0.9557522123893806,13.0,0.7950818509373212,0.5584864046982637,1.0,0.7663910216662948,0.7981624428938312,0.08151575333032267,0.0,0.7981624428938312,0.2018375571061688,0.03511612989916091,0.607929664096609,0.9930630729044576,0.06005427063882194,0.9548068782898891,0.8218416719082888,0.8253257855703473,0.18060662417856307,0.5029662048744552,38.0,27.0,28,1.0,1,0.8039756957396305,0.8677409050091492
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,39.0,14.980761051177979,0.4999326226658237,0.864941096671364,0.1916434961886928,0.06425315402220583,0.7079646017699115,15.0,0.822522439050476,0.33863287232828504,0.6063404041343494,0.6813893943821906,0.8265242913254838,0.14721496827215402,0.0,0.8265242913254838,0.17347570867451623,0.2679774984204929,0.5664657357814743,0.8352488324813314,0.020971276754912047,0.33342373621580096,0.8526570085787405,0.8520830485786579,0.14533413142097082,0.4987085899998144,15.0,50.0,29,0.6063404041343494,1,0.8522183245909948,0.9125602085714654
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,17,69.0,14.239724397659302,0.4386914350986301,0.88258764072795,0.16692201479127655,0.13446443095197563,0.8071428571428572,17.0,0.7991384052464331,0.2794189244649966,0.5003146399167222,0.6414428558067693,0.7997594848261638,0.15715455055906905,0.0,0.7997594848261638,0.20024051517383623,0.16624744016104662,0.5371341946903898,0.7236111978957147,0.009963245088745082,0.15840630216016843,0.8262304674166393,0.8281414233629608,0.17479492357894774,0.5014681734709543,42.0,23.0,30,0.5003146399167222,1,0.8286313862105925,0.8760349511825568
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,13,46.0,14.00838017463684,0.5648005359887135,0.9333938405698567,0.17310711380960486,0.09540562522461178,0.831858407079646,13.0,0.8107472361917163,0.3954006009077593,0.7079860809170179,0.7031455548529025,0.8111570872724116,0.12832461114948207,0.0,0.8111570872724116,0.18884291272758835,0.14284405330552838,0.5746555579992538,0.866419795412684,0.025815114337532846,0.41043623494417003,0.8388467524437623,0.8393346759059516,0.16681315971763316,0.5030739178117923,6.0,59.0,31,0.7079860809170179,1,0.8436182324402989,0.8962474251001442
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,14,59.0,13.716286659240723,0.615588782643402,0.8393904072876396,0.2623276400158883,0.07741776844653767,0.9416666666666665,14.0,0.754225797418846,0.4258884144515977,0.7625761538129019,0.6935721034545892,0.760507822011927,0.100598323988562,0.0,0.760507822011927,0.23949217798807299,0.04663668055892853,0.5581655194610271,0.8036577028613024,0.016988662283982,0.2701038815248565,0.7910340762815216,0.8043920997938702,0.2109089089566382,0.5076505043752542,56.0,9.0,32,0.7625761538129019,1,0.675146722753234,0.8184624266451265
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,61.0,15.044181823730469,0.5410388073032452,0.8758589720136585,0.17480943464033744,0.11275038302218691,0.9112903225806452,17.0,0.813032760485368,0.3736605972209608,0.6690594329200195,0.6940354059681892,0.8161443406969532,0.11477014943703079,0.0,0.8161443406969532,0.18385565930304681,0.07207942021775984,0.5750124220422127,0.8677780417285141,0.026049931089337116,0.4141696022363784,0.8409389060560097,0.870335753251447,0.16002492499957846,0.5151803391255128,62.0,3.0,33,0.6690594329200195,1,0.8305168279425819,0.8887635287411877
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,49.0,14.45719599723816,0.592706914216452,0.8369254458368633,0.27010157180956706,0.06990864211541735,0.8849557522123894,15.0,0.780141929297056,0.412403202332485,0.7384301549028686,0.6981391101992918,0.7863818644072093,0.10612779459271154,0.0,0.7863818644072093,0.21361813559279075,0.09483282138814908,0.5681706932136622,0.8417380044688367,0.02189842846098174,0.34816458339880346,0.8221974379850737,0.8216882860875065,0.17563866645026546,0.498663476268886,13.0,52.0,34,0.7384301549028686,1,0.6731558141199817,0.8387974999800742
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,79.0,13.919387340545654,0.46080863258616994,0.8629345809828142,0.2564262611360154,0.08536193232328965,0.70625,13.0,0.7586237905309748,0.2878242834987247,0.5153648881645185,0.6283296589301227,0.7636022421272006,0.17091821562543333,0.0,0.7636022421272006,0.23639775787279937,0.26985899296409543,0.5158254881379888,0.6425089609487392,0.0058021077169200875,0.09224809988971698,0.8038292357531645,0.8051788066660807,0.19765529225104347,0.501417049458562,31.0,34.0,35,0.5153648881645185,1,0.6921114564634493,0.8275502488602294
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,12,61.0,13.836181402206421,0.568333605182044,0.8790471861204794,0.2266734759499896,0.10168529762242524,0.9112903225806452,12.0,0.7027970658011984,0.36503414361563524,0.653613302928751,0.6439693017803183,0.7049817370168426,0.13147012747317205,0.0,0.7049817370168426,0.29501826298315736,0.07207942021775984,0.5102357682624037,0.6212341461352685,0.005034877278812244,0.08004985167612243,0.7560737443475161,0.7576003497931609,0.2450712097367177,0.5013357797649394,37.0,28.0,36,0.653613302928751,1,0.6690689017279629,0.7929859339012715
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,15,43.0,14.957172632217407,0.5397270904391863,0.8535898019205598,0.24362102555372714,0.06582307212165919,0.7787610619469026,15.0,0.8200671996903874,0.37452426547870454,0.6706058774717187,0.697418401892987,0.8226578720129953,0.12658688735437368,0.0,0.8226578720129953,0.17734212798700466,0.19402308565381055,0.5764511585855178,0.873253960773739,0.027018484688181986,0.42956870089051613,0.8468552934830148,0.8590884481085476,0.1563253267196238,0.5077068874140857,51.0,14.0,37,0.6706058774717187,1,0.7499280863598156,0.8738810401349886
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,13,30.0,14.430693626403809,0.4047084964798449,0.8507099310949132,0.2598876468251716,0.04653010270669012,0.5486725663716814,13.0,0.7974305312729513,0.2512048364525696,0.4497957950978042,0.6256146410509672,0.8017085293944214,0.20265046682450932,0.0,0.8017085293944214,0.1982914706055786,0.4657570711668285,0.5215944803960809,0.6644660973854571,0.006716734914131768,0.1067898190660411,0.8333219555744639,0.8350316896278778,0.1698643669796252,0.5024480283037515,23.0,42.0,38,0.4497957950978042,1,0.7405224873291596,0.8627231647531775
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,14,60.0,14.247103452682495,0.597212459982171,0.865501632591265,0.2475741928162061,0.08925835555807751,0.9262295081967215,14.0,0.8123620298951015,0.42733222450945024,0.7651613735169206,0.7182340930581944,0.8146267467470792,0.09954252700440866,0.0,0.8146267467470792,0.18537325325292076,0.0594623285826192,0.5884161978367835,0.9187936300187814,0.036602591532811236,0.5819470586688152,0.8408842577356974,0.8735465498454017,0.16074885686978774,0.5171477033575947,61.0,4.0,39,0.7651613735169206,1,0.742065627539787,0.8663799627228265
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,15,47.0,13.966917037963867,0.6083779646811317,0.8389306699184844,0.2555183566929581,0.05123985700505022,0.8495575221238938,15.0,0.7785133293114501,0.4270523816792978,0.7646602998510297,0.7040791072856858,0.7814715197730842,0.10727802348993289,0.0,0.7814715197730842,0.21852848022691584,0.12650799647341537,0.5688950255011515,0.8444948573385234,0.02230462137642057,0.3546226718152982,0.8096886143770474,0.8106322624175444,0.19122554466218417,0.5009289035398643,33.0,32.0,40,0.7646602998510297,1,0.7035605767874186,0.838142968633736
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,17,84.0,15.005258321762085,0.3487608247110435,0.8532880416995993,0.18277251319298643,0.13478598044222512,0.6647058823529413,17.0,0.6952247976808952,0.1880922963732238,0.3367893914532179,0.5436468095065851,0.7000496032749186,0.22245297975474038,0.0,0.7000496032749186,0.2999503967250814,0.3168997006287052,0.44516782947323674,0.37358160202832946,0.0009659648733121806,0.015357940333200322,0.7403621103628493,0.7400414252076071,0.25899651932666656,0.4995189722671368,22.0,43.0,41,0.3367893914532179,1,0.6478230893627034,0.7793019839027184
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,44.0,14.457292079925537,0.5181204748871672,0.8662461867722124,0.2542132440560631,0.08715882653350734,0.7964601769911505,14.0,0.7901241539490605,0.3459606979489363,0.6194612707463313,0.6711225443594822,0.8056270292623966,0.1354296969681459,0.0,0.8056270292623966,0.1943729707376034,0.17658563184623852,0.5568886658099766,0.7987979199786837,0.016447074912663426,0.26149314756989894,0.8177964454167089,0.8180274285941904,0.18342776542394335,0.5007275970090669,11.0,54.0,42,0.6194612707463313,1,0.7007935173229147,0.8344864144845079
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,18,55.0,14.190037250518799,0.6259051930553687,0.8256874676806627,0.19247574192816205,0.08231666950386805,0.9911504424778761,18.0,0.7835731469391972,0.4460341658065449,0.7986482071081499,0.7145934171150223,0.7942928854749883,0.08436892871832549,0.0,0.7942928854749883,0.20570711452501167,0.006897236871297136,0.5826957618743409,0.8970213018051885,0.03165734496436219,0.5033222516706224,0.8132616561732405,0.8180812767457358,0.18824447525566423,0.5031628760007001,49.0,16.0,43,0.7986482071081499,1,0.7587852281054082,0.8467199328517908
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,13,55.0,14.009690284729004,0.6383537867868546,0.7919684641385872,0.36558285573776694,0.06536911990013052,0.9911504424778761,13.0,0.6460268124150531,0.41018951483634725,0.7344664281630319,0.6426698637027163,0.6513032194703388,0.10449308711738664,0.0,0.6513032194703388,0.34869678052966124,0.006897236871297136,0.4962589480573636,0.5680375158636526,0.0035315785434593574,0.05614880421736696,0.7407681673350999,0.7406443342947512,0.25908664910035345,0.49986549169755234,30.0,35.0,44,0.7344664281630319,1,0.4975910455741462,0.7448730311326232
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,40.0,15.241761684417725,0.5694549945826259,0.8977836073526004,0.17851671111615502,0.04407119484007641,0.7256637168141593,15.0,0.8020164574984924,0.3971172984877839,0.7110599204332224,0.7002708174728008,0.8027815155818854,0.13612459224411727,0.0,0.8027815155818854,0.19721848441811463,0.24881765980152043,0.5688704798675968,0.8444014351599566,0.022290734059340237,0.35440187642925414,0.8271267586936425,0.8271999658304142,0.17321931140746002,0.5002096386189371,12.0,53.0,45,0.7110599204332224,1,0.8264300355006706,0.8736568356901927
