branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,38.0,12.519155263900757,0.46702119295508604,0.7608252866678956,0.26809363590808216,0.04531462524160641,0.7051282051282051,15.0,0.7879478269685456,0.3005425413766061,0.4679583642403578,0.6475424245876571,0.790834991572743,0.17037465275875407,0.0,0.790834991572743,0.20916500842725705,0.3529477948416648,0.5341114075631549,0.5302866909318521,0.003766172499462416,0.04365567208546906,0.8266717279890851,0.8267597601757035,0.17878626758126492,0.5027730138784843,2.0,63.0,11,0.4679583642403578,1,0.6856882215340003,0.8341841472858715
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,18,46.0,12.210877656936646,0.30421140741213126,0.7270829550927217,0.25549430882668767,0.09972081036581001,0.5851063829787234,18.0,0.7503628872800631,0.16719298368496552,0.26032705652688465,0.5551716148378429,0.7612496043399825,0.2600429278063338,0.0,0.7612496043399825,0.23875039566001754,0.541441478304751,0.4642560026347564,0.2004154405831003,0.00041766214644054287,0.004841340036900627,0.7931271484198462,0.7942716500818386,0.20916185490413927,0.501716752492989,22.0,43.0,12,0.26032705652688465,1,0.6583097668496443,0.8032131407830143
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,42.0,13.442269086837769,0.48619607332774556,0.8250329905039581,0.17266805068365668,0.027489440904860763,0.6395348837209301,17.0,0.7726088077207057,0.3129756324664244,0.4873172508132642,0.6473032364237856,0.7822306749424321,0.19277395297093625,0.0,0.7822306749424321,0.21776932505756785,0.451584558356641,0.5265124020263676,0.49440266076415845,0.0029648675664178097,0.03436732817598076,0.8060514467374567,0.8071319105297081,0.1946134540577749,0.5008726822937415,40.0,25.0,13,0.4873172508132642,1,0.7547922466792011,0.8315647132128959
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,28.0,12.912169456481934,0.73341293549254,0.8552872175654602,0.17266805068365668,0.033502756102799056,0.9482758620689656,16.0,0.8117637020617788,0.5694994400869846,0.8867364506808859,0.7774852416877369,0.8229803514241829,0.06825116005678451,0.0,0.8229803514241829,0.1770196485758171,0.05365284096740521,0.6242612497465887,0.9559923495029123,0.06433455935697367,0.7457354721410354,0.8380150256093656,0.8140982010417148,0.1615992191556723,0.48784871009869357,63.0,2.0,14,0.8867364506808859,1,0.8642699320354809,0.8959295934774666
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,42.0,12.517102718353271,0.46758251906563325,0.8170233011677219,0.17331233445486435,0.03679576204452717,0.6395348837209301,17.0,0.8021897376646736,0.30468447952930966,0.4744075497494904,0.6557990795275934,0.8098285145768458,0.19190754561388673,0.0,0.8098285145768458,0.1901714854231542,0.451584558356641,0.5401680567665357,0.5588874047590906,0.0045573014411357795,0.05282606076520861,0.8261554934982391,0.8281638994860158,0.1742234510277566,0.5011936752568862,54.0,11.0,15,0.4744075497494904,1,0.7949697736351143,0.8483842457450548
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,27.0,12.32028579711914,0.7781882179736364,0.8226229587880656,0.18297659102297945,0.012885675424153482,0.9821428571428572,15.0,0.8056069444512455,0.6173122140361783,0.9611831076652015,0.7936112516172915,0.817528788437448,0.04839790015244931,0.0,0.817528788437448,0.18247121156255197,0.018202733759540575,0.6335805591503981,1.0,0.08626994659683636,1.0,0.829047616188149,0.8307090818150511,0.1727799960014434,0.5017445389082472,31.0,34.0,16,0.9611831076652015,1,0.8046731561450792,0.8733608910444085
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,30.0,13.483152866363525,0.6777932250283858,0.8378305714679106,0.18458730045099864,0.030818240389433746,0.8870967741935485,16.0,0.8083996771580346,0.5080919485135387,0.7911222019386275,0.7512593543513133,0.8159587646399483,0.08852519552593308,0.0,0.8159587646399483,0.18404123536005168,0.12102609419735288,0.6059472379768863,0.8695099081289663,0.036145315251037154,0.418979223668172,0.8323326961453621,0.8337473608465823,0.17739312367552856,0.5055702422610554,9.0,56.0,17,0.7911222019386275,1,0.8157087627905255,0.8585544770273645
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,39.0,12.965585947036743,0.5230489551600723,0.8140809318210943,0.20330732335886606,0.022907867420717303,0.6875,16.0,0.7634594766618772,0.3427407691385973,0.5336629182342589,0.6582798735048376,0.7724336916505283,0.17052453398325934,0.0,0.7724336916505283,0.22756630834947167,0.37852446201002116,0.5324728283582099,0.5225489908686327,0.0035768215344919663,0.04146080617399076,0.8061180590355381,0.8068357377485722,0.1963938164600814,0.5016147771043268,15.0,50.0,18,0.5336629182342589,1,0.66725656464734,0.8008048046198651
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,33.0,12.787110328674316,0.6544416848172115,0.8618340747669634,0.1782518433674565,0.02140453862123273,0.8088235294117647,13.0,0.7789677824394436,0.4731162068487738,0.7366633862828859,0.7244876147297171,0.7889598178878108,0.1172134683319436,0.0,0.7889598178878108,0.21104018211218922,0.21434387532963126,0.5787126692227177,0.7409028052590435,0.015335442649509316,0.17776112371062588,0.8108777756321254,0.8120961218518226,0.19124108735865236,0.5016686046052374,24.0,41.0,19,0.7366633862828859,1,0.7392945058197715,0.824175516485629
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,27.0,12.494616746902466,0.7401387542177502,0.7790920176902362,0.24339609134512133,0.011453933710358652,0.9821428571428572,13.0,0.7627732236248695,0.5570193318891542,0.8673043563389367,0.7528706432592549,0.7692654177708251,0.05733470342887648,0.0,0.7692654177708251,0.23073458222917487,0.018202733759540575,0.5965677450006782,0.8252180587170208,0.02690382183531297,0.3118562477039898,0.8037002688210836,0.8058787131698368,0.19815781606461774,0.5020182646172273,35.0,30.0,20,0.8673043563389367,1,0.6636837324766776,0.7883145498230679
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,29.0,13.911136627197266,0.7164597750818369,0.8030266741445262,0.20005011095998282,0.009342114682511275,0.9166666666666667,15.0,0.7874919323600332,0.5413050351952291,0.8428364838627334,0.7564153635508223,0.7957417895915698,0.07189300403823555,0.0,0.7957417895915698,0.20425821040843017,0.0879010153843129,0.6045179391472724,0.862760472025489,0.03455496026262377,0.4005445885356669,0.8205439945334106,0.8228984448828662,0.18280656942542992,0.5028525071541481,27.0,38.0,21,0.8428364838627334,1,0.7455732596847884,0.8369348925958151
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,26.0,13.383615732192993,0.7256227702252809,0.8200756484206263,0.18741499033574344,0.03457656238814518,0.9818181818181818,15.0,0.7833243460536009,0.5495566721838111,0.8556846568028941,0.7580799066287109,0.7897981359249102,0.06488967824349934,0.0,0.7897981359249102,0.21020186407508978,0.018536747448029314,0.6045873699079387,0.8630883380203558,0.034630572177266096,0.40142104572180237,0.8203593634071445,0.8225830593974679,0.1816621784022404,0.5021226188998541,34.0,31.0,22,0.8556846568028941,1,0.7580073068129788,0.8515405812558271
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,31.0,13.074825048446655,0.6658705274688737,0.8307327088322031,0.17395661822607203,0.023552151191924976,0.859375,14.0,0.8086544682725804,0.4956751492390528,0.7717886824609035,0.7461864941709586,0.818127639041235,0.09408036887889704,0.0,0.818127639041235,0.18187236095876502,0.15309940363727179,0.6033125222655842,0.8570682514398157,0.033268232754511726,0.3856294580774867,0.8355928327153469,0.8449071851459744,0.1655714613384815,0.505239323242228,57.0,8.0,23,0.7717886824609035,1,0.761584272053368,0.8452037307906325
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,16,42.0,12.99706220626831,0.45689742605421746,0.8214464526544157,0.1826902426802205,0.04560097358436538,0.6395348837209301,16.0,0.7612787936400901,0.2852443427988354,0.4441383753978898,0.6281119453212709,0.7705261203866759,0.20417063022183982,0.0,0.7705261203866759,0.2294738796133241,0.451584558356641,0.5115003914855405,0.4235129322968037,0.0018482406304836509,0.021423922274126324,0.7873385105976559,0.7907473364232841,0.21402501973259538,0.5023861780779397,46.0,19.0,24,0.4441383753978898,1,0.7258745190701704,0.8050043126268787
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,34.0,13.797340154647827,0.6253755314436203,0.8487036096530215,0.1706636122843439,0.021762474049681436,0.7857142857142857,17.0,0.785470217368198,0.4461601699386508,0.6946916145626985,0.7154287922761953,0.7902007777753077,0.12592941910946615,0.0,0.7902007777753077,0.20979922222469227,0.24362779213228994,0.5733273449237524,0.7154722224450999,0.012943962247359253,0.15004022557067315,0.8190069220945293,0.8190610169230224,0.18101823829081642,0.5000396276069194,44.0,21.0,25,0.6946916145626985,1,0.7586488944381016,0.8383901136419276
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,24.0,13.393816232681274,0.755687393116912,0.8479050144191826,0.17009091559882597,0.006872360226215191,0.9090909090909091,14.0,0.7910585669273997,0.5857646886864173,0.9120621802554404,0.7755836783853114,0.7959243973590017,0.07313670116402313,0.0,0.7959243973590017,0.20407560264099833,0.0962846684090529,0.6129588541162361,0.9026201676031407,0.045072955549373406,0.5224641642588694,0.8261309680992162,0.8278263101012325,0.17779508706334796,0.5028106985822902,20.0,45.0,26,0.9120621802554404,1,0.7384657477164506,0.831104438803322
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,11,36.0,13.153385639190674,0.5791571440183518,0.8391287638679221,0.27145822893550003,0.02498389290571981,0.7432432432432432,11.0,0.716832135072797,0.3792774975095085,0.5905522609703376,0.6565993264864772,0.7184841980290742,0.1587248502094981,0.0,0.7184841980290742,0.28151580197092585,0.2997658112081767,0.5151941961871912,0.4409558198833341,0.0020761601238682833,0.024065856138415866,0.7680376874558699,0.7685990528353637,0.23281558792096071,0.5007073203781622,26.0,39.0,27,0.5905522609703376,1,0.6265119906266087,0.7809643407729665
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,16,42.0,12.948425531387329,0.4719612763519961,0.8008777622691087,0.18555372610781015,0.027489440904860763,0.6395348837209301,16.0,0.7425366616907247,0.29298305369344996,0.4561878991524485,0.6241599306050309,0.7493911638816689,0.1993418551830889,0.0,0.7493911638816689,0.25060883611833107,0.451584558356641,0.5032905050942303,0.38474420005770804,0.001427287744487676,0.01654443755665912,0.7750477054190642,0.775410950812356,0.22504673838319178,0.5002288445977738,51.0,14.0,28,0.4561878991524485,1,0.6923920987430878,0.7700099339701848
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,20.0,14.444868803024292,0.6300211928779088,0.8460529687619214,0.18541055193643066,0.0086978309113036,0.7636363636363637,15.0,0.8027740327968212,0.45678757612862103,0.7112389678724733,0.7271946653322972,0.801059710601432,0.12586318719521564,0.0,0.801059710601432,0.198940289398568,0.2724207128661675,0.5824358606709918,0.7584844629645403,0.017242507716106956,0.19986691074107218,0.8320796371823918,0.8526401625394033,0.16859447840308414,0.5106173204712438,62.0,3.0,29,0.7112389678724733,1,0.8096581224202347,0.8743231724582952
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,21.0,13.809789896011353,0.6472069872379453,0.8090087340474317,0.18984895124919465,0.0,0.8,14.0,0.7992289479285968,0.47299120567454905,0.7364687537867659,0.7327193401264368,0.7991969566803262,0.10778812617575953,0.0,0.7991969566803262,0.2008030433196738,0.22542505837274923,0.5878850126598588,0.7842164529479981,0.020469261333825796,0.23726989689102732,0.8311676705747403,0.8328511282827816,0.17156794820082735,0.5022095382418045,25.0,40.0,30,0.7364687537867659,1,0.7578628759285783,0.8468788989267795
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,24.0,13.736812353134155,0.7079717287739424,0.8168623570382059,0.21125348987042739,0.01632185553726108,0.9090909090909091,14.0,0.7934473657717759,0.5345068527145403,0.8322514054944627,0.7560517745852238,0.7939314616218556,0.0782600359669753,0.0,0.7939314616218556,0.20606853837814443,0.0962846684090529,0.6024473029376051,0.8529825120208125,0.032374293828567956,0.3752673451840895,0.8269076159231395,0.828386911882512,0.18008541952116658,0.5042361657018393,12.0,53.0,31,0.8322514054944627,1,0.7539759625186866,0.8515440333761064
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,19.0,13.534393310546875,0.5800022637563998,0.8204943748169414,0.21826902426802205,0.009807430739494595,0.7272727272727273,13.0,0.7954935083685408,0.4051446012946477,0.6308285144400952,0.7012160888507291,0.7991953112379303,0.1415775711567019,0.0,0.7991953112379303,0.2008046887620697,0.32170972678180215,0.5669500846847633,0.6853575189230035,0.010589519160721046,0.12274864629520217,0.8274043162521834,0.8269963734958257,0.16015342967890456,0.4935749015873651,3.0,62.0,32,0.6308285144400952,1,0.7301659172417193,0.8418008595814336
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,24.0,14.410677671432495,0.7029428488428225,0.7970383252399512,0.2077815162144749,0.01045171451070227,0.9090909090909091,14.0,0.7975191574355938,0.5306936056266456,0.8263140068768758,0.7561420224262563,0.7973575884043175,0.0746397400972035,0.0,0.7973575884043175,0.20264241159568253,0.0962846684090529,0.6044111180138857,0.862256041181948,0.03443895151489436,0.3991998705625405,0.8294244047158567,0.8292245193852387,0.17054228106237362,0.4998834002238062,55.0,10.0,33,0.8263140068768758,1,0.715598954720432,0.8244252564235545
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,13,24.0,14.118921995162964,0.7667988763655719,0.8576883414662623,0.1882024482783306,0.005798553940869067,0.9090909090909091,13.0,0.8032533487334632,0.603354803443113,0.9394507865094508,0.7873045170725108,0.8013094598506271,0.07152278552302499,0.0,0.8013094598506271,0.19869054014937293,0.0962846684090529,0.6204407865257444,0.9379513549533411,0.05704404338459166,0.6612272944965929,0.8335849214172092,0.8350678399823172,0.16739068290194056,0.5012292614421289,39.0,26.0,34,0.9394507865094508,1,0.7516236104338702,0.8416756283297088
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,17,31.0,13.70880651473999,0.6516592021532628,0.7894583421634085,0.1872002290786742,0.013816307538120123,0.859375,17.0,0.7840254688129082,0.4721014483989139,0.735083361364881,0.7261152271493134,0.7802837856727364,0.09678121772569433,0.0,0.7802837856727364,0.21971621432726363,0.15309940363727179,0.5804949336575098,0.7493190158322927,0.016220481485833826,0.1880200710177402,0.81382715680934,0.8164171880567509,0.18756261605512436,0.5019899020559376,42.0,23.0,35,0.735083361364881,1,0.7402914214189734,0.8278896962806861
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,11,20.0,13.803994178771973,0.5407951962399706,0.7461868066319483,0.3585797122199155,0.01782518433674565,0.7636363636363637,11.0,0.7320294405563832,0.34933965265182165,0.5439376790734959,0.6483644586679527,0.7339142512156989,0.1438559557850833,0.0,0.7339142512156989,0.26608574878430113,0.2724207128661675,0.5198628031690566,0.46300191959563836,0.0024048657754317834,0.027876054991321546,0.7945572894734445,0.8003588845608981,0.2060534047462875,0.5032061446535928,58.0,7.0,36,0.5439376790734959,1,0.5163012392744266,0.7383605461370125
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,33.0,14.558669328689575,0.6394269703643578,0.8207823543012267,0.1732407473691746,0.012885675424153482,0.8088235294117647,17.0,0.7868053028908453,0.4606975747949609,0.717327013084647,0.7223272824105069,0.7826840334340083,0.11420919362416446,0.0,0.7826840334340083,0.21731596656599173,0.21434387532963126,0.5761448500617982,0.7287770475148828,0.014144534251628215,0.16395668259457247,0.8137310751079568,0.8156708759183671,0.1904394966344259,0.5030551862763964,21.0,44.0,37,0.717327013084647,1,0.7561688288476645,0.8305521651342831
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,21.0,14.104667663574219,0.67308600771235,0.8498751212789987,0.16966139308468753,0.003507767198797337,0.8,15.0,0.8135762245049637,0.5050538733071204,0.7863917810886447,0.7521117546581952,0.8105082750079954,0.10727974610962435,0.0,0.8105082750079954,0.18949172499200462,0.22542505837274923,0.6006722366270614,0.844600292435783,0.030614790554521803,0.35487202394587425,0.8442563076316658,0.8442563076316658,0.0,0.8442563076316658,1.0,64.0,38,0.7863917810886447,1,0.8031888484321635,0.8650854883785759
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,12,17.0,14.044710636138916,0.47630888731144566,0.7327900831644492,0.2880664328155201,0.0024339609134512133,0.6545454545454545,12.0,0.7240671830768657,0.29177536912988145,0.4543074795276684,0.6156729286794944,0.7323884773753231,0.18318353186590433,0.0,0.7323884773753231,0.2676115226246769,0.42814748961414445,0.49675207861395476,0.3538684371790497,0.001161761679064193,0.013466586278225381,0.7892744597941072,0.79074251562572,0.2143956797849244,0.5025690977053222,19.0,46.0,39,0.4543074795276684,1,0.559141282280743,0.7685078102852201
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,12,21.0,13.676536083221436,0.6439290560915051,0.8444647019381838,0.21046603192784022,0.01639344262295082,0.8,12.0,0.7616912400807864,0.45635139986761736,0.7105598216568166,0.7101702845854758,0.755584714228566,0.12470729597758698,0.0,0.755584714228566,0.244415285771434,0.22542505837274923,0.5590898188479448,0.6482397651525892,0.008268168833697813,0.0958406624770186,0.8017945922466031,0.813282550666993,0.19898425239206743,0.5061334015295302,60.0,5.0,40,0.7105598216568166,1,0.7403332873466447,0.8437935742420182
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,15,25.0,14.307195901870728,0.8000422814587653,0.8617084914018065,0.16980456725606702,0.006299663540697258,0.9454545454545454,15.0,0.8049838443919395,0.642242054727412,1.0,0.8028219106086758,0.7951960785078088,0.061109500266122004,0.0,0.7951960785078088,0.20480392149219118,0.05666294732445046,0.6273665871984128,0.970656376560489,0.07094160953731618,0.822321240893381,0.833673205104696,0.8375400165497002,0.16775583390758814,0.5026479252286442,47.0,18.0,41,1.0,1,0.8144310654154148,0.8636460532871023
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,25.0,14.178449153900146,0.7711242183106104,0.8349089041681973,0.20051542701696615,0.008089340682940798,0.9454545454545454,14.0,0.7896868149049634,0.6025052973488996,0.9381280670021243,0.7815656788949339,0.7893242089731964,0.06317871274416625,0.0,0.7893242089731964,0.21067579102680356,0.05666294732445046,0.6153322860945057,0.9138279900342328,0.04856976546908318,0.5629975140249398,0.8242130276985875,0.827086734157054,0.1780859374681856,0.5025863358126198,36.0,29.0,42,0.9381280670021243,1,0.7182528176128402,0.8242010656588271
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,20.0,13.962417125701904,0.5782000262046408,0.7724928426922059,0.33452645142816234,0.006943947311904932,0.7636363636363637,12.0,0.7716843823213793,0.3958452331803348,0.6163489766305387,0.6870349765203062,0.7783400179262422,0.12953018393055427,0.0,0.7783400179262422,0.2216599820737578,0.2724207128661675,0.5556787089222117,0.6321318190683602,0.007426292580996748,0.08608203521559941,0.8275513967818361,0.8305128538854072,0.1734567588278902,0.5019848063566487,48.0,17.0,43,0.6163489766305387,1,0.5640715023443864,0.7763390323314054
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,25.0,13.940201997756958,0.6871246880842822,0.7805697129636112,0.21196936072732478,0.024124847877442908,0.9454545454545454,15.0,0.773248768166525,0.5046882268896034,0.7858224530372884,0.7355694831305437,0.7695065799327134,0.07515999214951391,0.0,0.7695065799327134,0.23049342006728657,0.05666294732445046,0.5853015719552916,0.7720169271376339,0.018870392165481434,0.2187365694529529,0.8094395399328803,0.8111413133450335,0.19282949128332416,0.5019854023141788,28.0,37.0,44,0.7858224530372884,1,0.6704913872643353,0.7920185172386798
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,14,17.0,14.784241914749146,0.4864639297657166,0.7565946330658475,0.31859832486219486,0.006192282912162646,0.6545454545454545,14.0,0.7885701514374325,0.3174772338537067,0.49432644828662636,0.6563986794560568,0.7947456971518907,0.17259124890994654,0.0,0.7947456971518907,0.2052543028481093,0.42814748961414445,0.5390221499763981,0.5534762027764628,0.004395828307461119,0.05095434135370521,0.8413394944790553,0.8413394944790553,0.1586605055209446,0.49999999999999994,64.0,1.0,45,0.49432644828662636,1,0.5858543844689582,0.7876448492583088
