branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,128.0,12.59677529335022,0.24219988595329187,0.8939937965200603,0.11447154471544715,0.1632520325203252,0.5077519379844961,17.0,0.7085796518779207,0.12078720412061501,0.221627790326659,0.5045385042858956,0.7388068620373075,0.30296068734643,0.0,0.7388068620373075,0.2611931379626925,0.5636534783124296,0.4250325911724247,0.39073185180332626,0.001567767970392482,0.017218211371219608,0.7753287040271328,0.7757751940559166,0.2382892418507664,0.5070322179533415,3.0,62.0,11,0.221627790326659,1,0.7275868459419358,0.8400499291169907
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,86.0,12.585990905761719,0.39826213835888874,0.8308279420518305,0.25983739837398373,0.12715447154471546,0.7528735632183908,15.0,0.6566829772396305,0.21521831058922278,0.3948957918265554,0.543623860229306,0.6700313902390539,0.2003911602778083,0.0,0.6700313902390539,0.3299686097609461,0.23606734184420453,0.4390634916312949,0.4511784349136824,0.0023458085822254072,0.025763141464783517,0.7442008802812478,0.7445641418113726,0.25608972894285226,0.5003269353771125,36.0,29.0,12,0.3948957918265554,1,0.596835619983426,0.7807564542716614
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,99.0,13.945502519607544,0.3096753931506753,0.9230600595549029,0.1248780487804878,0.17073170731707318,0.6549999999999999,18.0,0.7033068147664008,0.1629427300079453,0.2989773417173656,0.5310930678095209,0.7234823052315942,0.24623432193010644,0.0,0.7234823052315942,0.2765176947684058,0.3518830977262956,0.4429638229593211,0.4679814692213213,0.0026238701448219547,0.028816987983793847,0.7688406253523931,0.7695220407378396,0.23186277117451956,0.5006924059561796,32.0,33.0,13,0.2989773417173656,1,0.7155950999613188,0.8336310332141521
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,100.0,13.383772850036621,0.2879396252585707,0.8898573411840791,0.18439024390243902,0.17536585365853657,0.6485148514851485,17.0,0.6877078085526769,0.14621923328244862,0.26829204145902175,0.5128092283615054,0.7054037568702218,0.2546496295074541,0.0,0.7054037568702218,0.29459624312977817,0.36015818017410056,0.42672554176576427,0.39802525959579144,0.0016458807504247826,0.01807609492464686,0.7531902627034787,0.7542779015628166,0.24779849989591934,0.501038200729368,34.0,31.0,14,0.26829204145902175,1,0.6165699963124576,0.7947798577738654
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,119.0,12.843374252319336,0.2609119169541827,0.8943147605822281,0.1525609756097561,0.1629268292682927,0.5458333333333334,17.0,0.6995456745956888,0.13101965440959032,0.2404029193950363,0.50764340562753,0.7135154277385882,0.2898129694185229,0.0,0.7135154277385882,0.2864845722614118,0.5035088011069807,0.4202073383571897,0.3699441592258202,0.001364882460941558,0.014989995428646773,0.7615662620724091,0.7615446722458641,0.23811528798605253,0.4998299801159583,5.0,60.0,15,0.2404029193950363,1,0.6660229462086701,0.8052710542840876
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,17,98.0,12.45963978767395,0.28654709910024057,0.8103011362535841,0.21707317073170732,0.1629268292682927,0.6616161616161615,17.0,0.6606760067341718,0.14107229424738776,0.2588481211895577,0.4969946096443269,0.6765372203160227,0.24921342473921645,0.0,0.6765372203160227,0.3234627796839773,0.3435248472275822,0.4105929165027118,0.32852422674263293,0.0010355528435907744,0.011373090969928246,0.7373248899203201,0.7370879630816964,0.2625728007630016,0.499830381922349,45.0,20.0,16,0.2588481211895577,1,0.5609603002312434,0.7623474722184618
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,81.0,14.176796674728394,0.4027440459930535,0.8643405479981783,0.18920731707317073,0.14583333333333334,0.798780487804878,18.0,0.7121070336498075,0.2307295223140139,0.4233567170121537,0.5767607265499777,0.7244421909761691,0.18408130022346353,0.0,0.7244421909761691,0.27555780902383087,0.18684357250676895,0.47628083374445646,0.611514627860413,0.006831457903264455,0.07502735632655463,0.7790708867299714,0.7816882913114551,0.2214229631910634,0.5015556272512592,54.0,11.0,17,0.4233567170121537,1,0.6819609147369101,0.8311755105947847
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,85.0,13.380592584609985,0.37176622904581413,0.8773941320475658,0.23739837398373984,0.15528455284552845,0.7616279069767442,14.0,0.6513799057947124,0.19538313626596,0.358500994148988,0.5290489222170693,0.6603918624978362,0.2134997775045365,0.0,0.6603918624978362,0.3396081375021638,0.22645291193779832,0.4265092113710166,0.3970932856840854,0.0016356863335138365,0.017964133442786082,0.7430424968445213,0.7420032727702515,0.2566327456322696,0.49931800920126057,49.0,16.0,18,0.358500994148988,1,0.5909933702436159,0.7735536449264646
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,99.0,12.72867488861084,0.36335240470634783,0.8944346869433214,0.11991869918699187,0.1329268292682927,0.6549999999999999,16.0,0.7156413300326971,0.2024277354986948,0.3714268580519958,0.5615149252024193,0.7300272495600931,0.2260228940400164,0.0,0.7300272495600931,0.2699727504399069,0.3518830977262956,0.4629866748791181,0.5542420044039523,0.004663287245405253,0.051215145986174895,0.775908095842516,0.777356840263927,0.22481627636818952,0.5010865583160583,43.0,22.0,19,0.3714268580519958,1,0.7478297651386157,0.8471605691227143
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,64.0,12.617318391799927,0.64714151378512,0.9280577047849646,0.16910569105691056,0.1040650406504065,0.9923664122137404,13.0,0.7075951023169922,0.4403092536020388,0.8079064967739027,0.6811466573342981,0.7121999197534381,0.11150435934881703,0.0,0.7121999197534381,0.2878000802465619,0.006372743247671351,0.5334850958443741,0.8579565574732259,0.03532123368942857,0.38791994672819635,0.7753612182692968,0.7764522856076498,0.23118518576081973,0.5038187356842347,10.0,55.0,20,0.8079064967739027,1,0.7319676218900639,0.8558768418787512
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,64.0,14.44350004196167,0.7013144890616734,0.8830660110157821,0.17489837398373984,0.06989837398373984,0.9923664122137404,16.0,0.6828238210618051,0.48470973720843086,0.8893752346485981,0.6909134883117475,0.6849624581795607,0.09986851833025918,0.0,0.6849624581795607,0.3150375418204393,0.006372743247671351,0.5306742264370807,0.8458470387906312,0.032581810726838106,0.35783388520899906,0.7632425468358681,0.7643111550004049,0.23737190285874066,0.5008415289295728,41.0,24.0,21,0.8893752346485981,1,0.6491260542676477,0.8084895069733917
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,78.0,13.847128629684448,0.44226105200518434,0.9304488134021006,0.11536585365853659,0.14934959349593496,0.8291139240506329,15.0,0.7151133269075537,0.26196440189791365,0.48066839496428454,0.5957404566377671,0.7312847465966604,0.17517201637703966,0.0,0.7312847465966604,0.26871525340333957,0.1558472298280142,0.48899846352041837,0.6663035038468743,0.009843361611121119,0.10810597232778174,0.7761230674042117,0.77682262719796,0.22501371726062938,0.5009181722292947,25.0,40.0,22,0.48066839496428454,1,0.7159766665373966,0.8359990593500823
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,69.0,13.49284815788269,0.6219714911870495,0.9074183119893073,0.17841463414634146,0.09361788617886178,0.9357142857142857,14.0,0.7135028726466007,0.4181599862486863,0.7672656588919692,0.6734578932580471,0.7174580786464183,0.11989482666048465,0.0,0.7174580786464183,0.2825419213535817,0.055258331001124775,0.5301874141602706,0.8437498007098961,0.032129435132631765,0.35286561264104,0.7799690483729108,0.780082985354776,0.2201828676029095,0.5001329264788428,28.0,37.0,23,0.7672656588919692,1,0.6867742548378888,0.8297834981482382
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,11,66.0,13.025068759918213,0.5923807123029088,0.848877471367659,0.2486178861788618,0.10016260162601626,0.9776119402985075,11.0,0.6380970296241455,0.36580971384874256,0.6712101596404717,0.6180961407961044,0.6363838016593285,0.12845364998388167,0.0,0.6363838016593285,0.3636161983406715,0.018830365009130785,0.47518686394223564,0.6068016918115826,0.006620153340958307,0.07270667706393423,0.7273644090675289,0.7278443448822512,0.2739342407840721,0.5008892928331616,18.0,47.0,24,0.6712101596404717,1,0.506223211114776,0.7337334283508761
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,19,64.0,14.326317310333252,0.7111008229394538,0.9049097741291595,0.10764227642276422,0.07284552845528455,0.9923664122137404,19.0,0.7363159740955443,0.5155261634908697,0.9459191087490472,0.7252843454647546,0.7378083967464923,0.09077290785264522,0.0,0.7378083967464923,0.26219160325350765,0.006372743247671351,0.5664563127498828,1.0,0.09105289374092712,1.0,0.8022623983917933,0.8022623983917933,0.0,0.8022623983917933,1.0,64.0,25,0.9459191087490472,1,0.7262056988957264,0.8628420676100182
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,17,81.0,13.722190856933594,0.45419283061236987,0.924068198769939,0.1073170731707317,0.13463414634146342,0.798780487804878,17.0,0.7177697741419165,0.2721342443158898,0.4993286472606757,0.6024548613477398,0.7141604030588506,0.18053806431099229,0.0,0.7141604030588506,0.28583959694114935,0.18684357250676895,0.48495321581488215,0.6488761546648703,0.008763671621316658,0.09624813952922727,0.78179039096644,0.78281065238881,0.22076026258948567,0.5017854574891478,19.0,46.0,26,0.4993286472606757,1,0.6806861761306008,0.8292217774872594
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,17,113.0,13.446743488311768,0.25972858201257604,0.8591880841501911,0.16146341463414635,0.16585365853658537,0.5745614035087719,17.0,0.6982180610429437,0.13009747415305825,0.2387108463478451,0.5063789139671578,0.7047167217858544,0.2802388751917354,0.0,0.7047167217858544,0.2952832782141456,0.46085130093537857,0.41847358887192304,0.36247498555012386,0.0012985832007248704,0.014261855360904073,0.7715419193255688,0.7663569122374716,0.22828808044203452,0.49732249633975306,62.0,3.0,27,0.2387108463478451,1,0.5857479848351969,0.7910767361496387
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,53.0,13.178690433502197,0.6146422002959949,0.8922830292422899,0.19414634146341464,0.0575609756097561,0.8244274809160306,14.0,0.70237380562784,0.4074429851998678,0.7476014462903899,0.6639912282951578,0.6962428728654709,0.1377002973736174,0.0,0.6962428728654709,0.30375712713452907,0.16056128047277837,0.5149409987610123,0.7780666524139035,0.020736282360157083,0.22773886153643888,0.7745151488321207,0.7745151488321207,0.22548485116787928,0.5,64.0,1.0,28,0.7476014462903899,1,0.6771941111279638,0.831530183759612
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,18,75.0,14.846037149429321,0.5158796980331359,0.9064737180089508,0.14227642276422764,0.11888211382113821,0.861842105263158,18.0,0.7052501796749997,0.3198626756299463,0.5869037082524775,0.6224005939566843,0.7096544023889627,0.15460539680100072,0.0,0.7096544023889627,0.2903455976110373,0.12365073456074724,0.4975382287564447,0.7030937034919771,0.012579459401602775,0.13815551472087337,0.7690997677926464,0.7711276784235801,0.2311952010263986,0.5011614397249894,56.0,9.0,29,0.5869037082524775,1,0.6591322498429993,0.8176250630199243
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,83.0,14.346759557723999,0.4256543584072859,0.8942168838651441,0.15536585365853658,0.13634146341463416,0.7797619047619049,16.0,0.6889984493944766,0.2428330908803446,0.4455650889663917,0.5737854095875807,0.6907321720378489,0.19208950761429028,0.0,0.6907321720378489,0.30926782796215113,0.20688403438180994,0.46154179300480036,0.5480173025356285,0.004473730411115367,0.04913331391580454,0.7607725649596656,0.7610068394942383,0.23931401475963307,0.5001604271269356,47.0,18.0,30,0.4455650889663917,1,0.6149618488210215,0.7861052730568747
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,13,38.0,13.96151876449585,0.4515336726739337,0.807089069673951,0.31601626016260165,0.02113821138211382,0.5954198473282443,13.0,0.6744876138524809,0.25925182410202374,0.47569119040549773,0.5769452645868665,0.676717677619533,0.20458413482750748,0.0,0.676717677619533,0.32328232238046695,0.431195215534524,0.455559729265425,0.5222459477994466,0.0037675072387608386,0.041377127996398776,0.7701958479026153,0.7713119520164217,0.23747736787980314,0.5043946599481124,9.0,56.0,31,0.47569119040549773,1,0.5199941358851919,0.7799524642023958
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,70.0,13.787853956222534,0.5615559118049492,0.8720446696866127,0.26422764227642276,0.10569105691056911,0.9225352112676056,13.0,0.6572696319978666,0.3449067750614355,0.6328561620585904,0.6153948794134653,0.658956342603878,0.1411707076110128,0.0,0.658956342603878,0.34104365739612197,0.06705482558834625,0.4793282741252141,0.624643318979654,0.0074563253623682515,0.0818900427655132,0.7365516789582884,0.7368812657115731,0.26415693256127376,0.5005190991364235,21.0,44.0,32,0.6328561620585904,1,0.5586277321277645,0.7615281998527106
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,64.0,14.764205932617188,0.7211749968731996,0.9201589261575234,0.10733739837398373,0.07357723577235772,0.9923664122137404,17.0,0.73215086317905,0.5244469123069008,0.9622874472874726,0.7273489216702405,0.7326635885519002,0.09216772315010024,0.0,0.7326635885519002,0.26733641144809983,0.006372743247671351,0.5653057261147533,0.9950431527278025,0.08809316424556271,0.9674943939312272,0.7914556132111716,0.7925051482693825,0.21190289897510378,0.5022040236222431,16.0,49.0,33,0.9622874472874726,1,0.733705706081232,0.8610888811772405
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,68.0,14.262867212295532,0.6144275809384075,0.8809524283876274,0.2191869918699187,0.09284552845528456,0.9492753623188406,15.0,0.6908256829554248,0.4033388577736542,0.7400709408919665,0.6574015133229798,0.6897810781042973,0.1214541776658297,0.0,0.6897810781042973,0.31021892189570266,0.043292096863489574,0.5129632227986791,0.7695461872141622,0.019591226444771126,0.2151631391366216,0.7610425802698741,0.761516411561356,0.23947863415075593,0.500497522856056,31.0,34.0,34,0.7400709408919665,1,0.6037834592811689,0.7751185745837073
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,14,62.0,13.972686529159546,0.6953237536478145,0.8769098997000121,0.20772357723577237,0.06146341463414634,0.9618320610687023,14.0,0.6927197792438847,0.4824792894955679,0.8852826720163234,0.693859018045604,0.694241848622394,0.10159241006592333,0.0,0.694241848622394,0.305758151377606,0.03236357491109654,0.5349027231251751,0.8640638437090334,0.036789024213390205,0.4040401430630645,0.7650965818162435,0.7658821815535604,0.23557348854793864,0.5007278350507495,35.0,30.0,35,0.8852826720163234,1,0.6452393361937631,0.8058530539090332
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,14,50.0,13.811668157577515,0.5210073502773955,0.8540273690892748,0.2032520325203252,0.07577235772357724,0.7786259541984732,14.0,0.6798604920865243,0.3169686690165402,0.5815936069417504,0.6103622425450305,0.6791782340175994,0.16447946474138242,0.0,0.6791782340175994,0.32082176598240064,0.20809644227704552,0.479479498103147,0.6252948076547532,0.0074887805354844,0.08224648583703703,0.7536364429369253,0.7534179237928434,0.24621979446828396,0.4998188591305637,39.0,26.0,36,0.5815936069417504,1,0.6078165988760107,0.7902881457577521
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,61.0,14.982478380203247,0.6503862702171468,0.8949992411798131,0.14552845528455285,0.08130081300813008,0.9465648854961832,17.0,0.7095286759507687,0.4441582752591893,0.8149689184186812,0.6836538734423092,0.7061303318435338,0.11312536460873561,0.0,0.7061303318435338,0.2938696681564662,0.045670081577924446,0.5321647862725288,0.8522685260813783,0.0340069220896375,0.3734853522217254,0.7726799437100333,0.774190343432137,0.22845285608154434,0.5013215997568407,37.0,28.0,37,0.8149689184186812,1,0.6521107935080193,0.810546667631449
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,51.0,14.37973666191101,0.6177664416430104,0.9078394663247445,0.19146341463414634,0.05,0.7938931297709924,14.0,0.7015765276232208,0.4101116586446511,0.752498092445724,0.6649096150068787,0.7026099869265515,0.1420622844871749,0.0,0.7026099869265515,0.2973900130734485,0.19194760624161739,0.5167103652799535,0.7856892679868226,0.021817281260594408,0.2396110696126928,0.7743186020269492,0.7593578999979419,0.22544009632742162,0.49239899816268173,63.0,2.0,38,0.752498092445724,1,0.639603507473177,0.8202398944952021
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,16,68.0,14.079564809799194,0.5846124255736942,0.8728361031861929,0.21646341463414634,0.10304878048780487,0.9492753623188406,16.0,0.7167526826108335,0.3842596480354855,0.7050632335256569,0.6589413201570851,0.7152923368640989,0.12145355193012954,0.0,0.7152923368640989,0.2847076631359011,0.043292096863489574,0.522585201587097,0.810998675757226,0.025827291922365228,0.28365152233219126,0.7876203568835232,0.788894613777539,0.21459574206259113,0.501745177920065,24.0,41.0,39,0.7050632335256569,1,0.6542838611624594,0.8347704485243808
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,62.0,13.878234386444092,0.5429453853128893,0.9050774874349871,0.2121951219512195,0.13170731707317074,0.9618320610687023,13.0,0.6602824410630026,0.3298288785527107,0.605190310279574,0.608947479172328,0.6573676532296868,0.14408920036397696,0.0,0.6573676532296868,0.3426323467703132,0.03236357491109654,0.4752872041851426,0.6072339680471647,0.006639259090708824,0.07291650839345659,0.7316893589535767,0.7323199561941885,0.27335541897131804,0.5028376875827533,8.0,57.0,40,0.605190310279574,1,0.6271887254754451,0.7785909539096778
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,43.0,14.691828489303589,0.5962040633329301,0.9430633506583492,0.15532520325203253,0.020609756097560977,0.6717557251908397,13.0,0.7256674666478413,0.39791191904478956,0.7301132599648098,0.6690272276975677,0.7231520775937498,0.16493734818653463,0.0,0.7231520775937498,0.2768479224062502,0.33087628552168036,0.521178009984411,0.8049363475115587,0.024804280464041994,0.27241616872295826,0.7919743645429723,0.7933856837732803,0.21345378634282766,0.503419735058054,14.0,51.0,41,0.7301132599648098,1,0.7018294588254451,0.8551502019105697
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,15,51.0,14.57464051246643,0.6460605131587146,0.8853566627262857,0.17040650406504065,0.02829268292682927,0.7938931297709924,15.0,0.6916340558901751,0.43358798318485303,0.7955738964658325,0.6716956309451612,0.6919757017390513,0.1333354829880896,0.0,0.6919757017390513,0.3080242982609487,0.19194760624161739,0.5177874329363726,0.7903293878280304,0.02250272710225562,0.2471390658520162,0.7614986941895073,0.7616076527656117,0.23853243683223657,0.5000700447989241,50.0,15.0,42,0.7955738964658325,1,0.5817189730578305,0.7644405033880625
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,11,67.0,14.149459838867188,0.7537933635342534,0.9122497865407315,0.1983739837398374,0.04975609756097561,0.9632352941176471,11.0,0.6774777993197881,0.5365650436967033,0.9845225400058055,0.7108658586636167,0.6770196855243782,0.09881946178037049,0.0,0.6770196855243782,0.3229803144756218,0.03115116701586106,0.5370826339760858,0.873455127098792,0.03916596389108577,0.4301451857480194,0.7547615012448461,0.7550551504022208,0.24565638409449492,0.5003557672483578,27.0,38.0,43,0.9845225400058055,1,0.571383513003793,0.7686117578987852
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,41.0,13.933135747909546,0.49211386391715733,0.8119757812420288,0.3652032520325203,0.0191869918699187,0.6412213740458015,12.0,0.6564939458371634,0.28666759955504467,0.5259953412299299,0.5845776599971607,0.6625410918113135,0.18795451995841503,0.0,0.6625410918113135,0.3374589081886865,0.3695641412857279,0.457358425140999,0.529994917300859,0.003967250833526322,0.04357083746085374,0.7617584863554857,0.7627880895279872,0.2418451247482692,0.5023166071381282,15.0,50.0,44,0.5259953412299299,1,0.49686986565411734,0.7723345236371241
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,17,52.0,15.278075933456421,0.6668785784114787,0.9227005351813508,0.12144308943089431,0.0373780487804878,0.8091603053435115,17.0,0.7270425961222474,0.466794190375479,0.8565026875440557,0.7007208383737862,0.7226781838714194,0.12698530337548802,0.0,0.7226781838714194,0.27732181612858064,0.1761063858650933,0.5428646809481029,0.8983647887321665,0.04624126181775071,0.5078505461816625,0.7884206631118761,0.7889835367406293,0.2128828337126049,0.5009331852266171,20.0,45.0,45,0.8565026875440557,1,0.7080160110187375,0.8519125731691782
