branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,58.0,14.521162986755371,0.5782892602438331,0.8454674982485545,0.23055959980587598,0.09437413670810468,0.9365079365079365,17.0,0.7736790410447085,0.3965639650025584,0.7588740022770499,0.6881960119443256,0.7728861014787521,0.1081234539289892,0.0,0.7728861014787521,0.22711389852124786,0.0517120195689576,0.5585736501067119,0.8723325819609259,0.03413277648680528,0.4269381516051364,0.7872508763490884,0.7873794834451402,0.2127533402770117,0.5000664118610759,62.0,3.0,25,0.7588740022770499,1,0.8158011533127488,0.8475711665968898
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,18,70.0,13.612730503082275,0.42912115096629094,0.788338058940032,0.24818008735580693,0.13528950610370702,0.8873239436619719,18.0,0.7588083075913621,0.2619566148669992,0.5012862546544918,0.6145701765678935,0.757486986559819,0.14441950788786556,0.0,0.757486986559819,0.24251301344018095,0.09424050715991958,0.5127931231739156,0.716293368651298,0.01206123617207978,0.15086384429849584,0.7704823612665784,0.7763513626404516,0.23224740681429284,0.5042993847273722,44.0,21.0,26,0.5012862546544918,1,0.7752700822322307,0.8047621872616683
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,17,80.0,13.482581853866577,0.41217987438449066,0.7961730376514208,0.22275730764923285,0.11703438234964722,0.7777777777777777,17.0,0.7486538046342159,0.24617052911480772,0.47107763477906517,0.6014464601499612,0.74920659561496,0.16811115415837738,0.0,0.74920659561496,0.25079340438504005,0.19811760702181924,0.499250984701043,0.6701360879162157,0.008866511996612857,0.1109037304504661,0.7672288954900228,0.7720362502759875,0.23454773562652953,0.5032919929512585,47.0,18.0,27,0.47107763477906517,1,0.706058181109319,0.7794110962018053
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,16,44.0,13.085710048675537,0.4943379385518247,0.7844449130918988,0.24549221637361407,0.04121402172695711,0.7142857142857143,16.0,0.7630332886885911,0.317424465508456,0.6074308202952866,0.6454790730037558,0.7595994788224683,0.1482620222835781,0.0,0.7595994788224683,0.24040052117753175,0.2652496906153106,0.5266729959828385,0.7636017894809954,0.016533459235346486,0.20680311571800813,0.7838421632958164,0.7881264795596113,0.22472646923177345,0.5064264743956924,22.0,43.0,28,0.6074308202952866,1,0.7769347009921721,0.8330813630397171
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,54.0,14.83705997467041,0.5482679664535935,0.8416202129504867,0.23548736327322956,0.08883040280733191,0.873015873015873,16.0,0.7919740254763266,0.3740866870052061,0.7158609617098503,0.6853526246538808,0.7953520479307847,0.11746154279159446,0.0,0.7953520479307847,0.20464795206921527,0.10705583658028485,0.5632895893117021,0.8884064782846387,0.037993588384465954,0.47522979573550944,0.8019715406101077,0.807953478737211,0.20223198347920804,0.5050927311082095,38.0,27.0,29,0.7158609617098503,1,0.8204249583369532,0.8457875211022851
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,19,74.0,14.466950178146362,0.4321085762771915,0.7975050388136824,0.1844178146115653,0.12423936984358085,0.84,19.0,0.7073704650005734,0.2521364842540987,0.4824942249221707,0.5869433886840938,0.7106750676493098,0.16121884494124306,0.0,0.7106750676493098,0.28932493235069023,0.13744724516438192,0.480617029596852,0.6066237631329481,0.005805849735806519,0.07262048417481101,0.7454245680447396,0.7472754856872885,0.2610536437041827,0.5041645646957356,15.0,50.0,30,0.4824942249221707,1,0.6584730671307483,0.7651716938074726
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,67.0,13.86770510673523,0.4724877290325371,0.7580488665840756,0.24314032926419532,0.11453316907455109,0.9264705882352942,15.0,0.7449753856339791,0.2940555448176815,0.562711511587072,0.6257620358708482,0.7521017959806001,0.12490825850983875,0.0,0.7521017959806001,0.24789820401939988,0.060206777228944075,0.519846893033124,0.7403355711649078,0.014157974552655207,0.17709017865334883,0.7659442669325554,0.7595534291717523,0.23395265503904458,0.49675304210539845,63.0,2.0,31,0.562711511587072,1,0.690260717962903,0.7880212841093798
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,15,69.0,13.722813367843628,0.4540681523895495,0.6625305340701785,0.3280695859932057,0.08347332661365588,0.8999999999999999,15.0,0.5454522029871114,0.2289999098714486,0.4382195394987761,0.5054716808506781,0.5440571095769027,0.15784276011032716,0.0,0.5440571095769027,0.4559428904230973,0.08305839572959917,0.3863136927126556,0.2851984872403447,0.0006811524143908307,0.008519961828297666,0.613100887391166,0.6156376790705435,0.39435093816700545,0.5049943086187745,17.0,48.0,32,0.4382195394987761,1,0.5076411577201588,0.6543316999250888
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,16,56.0,14.806634187698364,0.5664980840304759,0.8631508036252987,0.21648560869078284,0.09611005338410424,0.9047619047619048,16.0,0.7787584472273221,0.38705487819684464,0.7406771931892516,0.6858945383287018,0.7760671419669153,0.11651110519575866,0.0,0.7760671419669153,0.22393285803308471,0.07889835632363201,0.5569738208971845,0.8668796938443065,0.03291424433218573,0.4116965592323095,0.7969092459194806,0.8026038331111227,0.21020898807007166,0.5064064105905972,29.0,36.0,33,0.7406771931892516,1,0.8123458722942776,0.8633698771942548
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,19,67.0,14.342310190200806,0.5183304238771692,0.7641197768365725,0.24844140814574234,0.09373950050397581,0.9264705882352942,19.0,0.7539372988663302,0.33583364457651477,0.6426590523862244,0.6508592910585723,0.7525358210242524,0.11442461921582064,0.0,0.7525358210242524,0.24746417897574757,0.060206777228944075,0.5333892944916818,0.7864937482653704,0.019259399333637205,0.24089960439364977,0.7798254913037611,0.7859538131403923,0.2269156627165331,0.5064347379284627,31.0,34.0,34,0.6426590523862244,1,0.7175316620949286,0.8038122060730776
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,18,65.0,14.183822870254517,0.5609719544698697,0.7676557049659161,0.23832456042109978,0.08205472803972076,0.9545454545454545,18.0,0.7666249780517682,0.3781406019215023,0.7236186273298227,0.6766517802346876,0.7640113305360913,0.09922697421466758,0.0,0.7640113305360913,0.23598866946390873,0.03667292100675155,0.5520518719503078,0.8501036300224942,0.029431487275943923,0.3681336846839579,0.7839914981608016,0.7888505931291357,0.22071575008977184,0.5047831716094537,33.0,32.0,35,0.7236186273298227,1,0.7592675318451548,0.8170312056673295
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,17,50.0,13.762408971786499,0.4192598550884618,0.7102563634993868,0.268301788180834,0.09478478366371748,0.8095238095238095,17.0,0.7508320674760003,0.25223703083312604,0.48268663318811406,0.6057692245564522,0.7502228293612893,0.1473219387859083,0.0,0.7502228293612893,0.24977717063871074,0.16658037608769138,0.5057097535696731,0.6921502778072404,0.010268107669864104,0.12843511018650855,0.7725891064328955,0.7747898931446252,0.23445341104463935,0.5046216520946323,16.0,49.0,36,0.48268663318811406,1,0.7041040353247987,0.7992232695390711
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,55.0,14.971672058105469,0.592063545467907,0.8444002647948028,0.23369544928510097,0.0739164520103035,0.8888888888888888,16.0,0.7772639500998757,0.4108469663757003,0.7862062850186118,0.6962387730733894,0.7785361803390825,0.10910640595737266,0.0,0.7785361803390825,0.22146381966091755,0.092851386733458,0.5639738298102296,0.8907386565328608,0.038588923284731735,0.4826763385622776,0.785426477963449,0.7900366732451345,0.22448544189217473,0.5072610575686546,21.0,44.0,37,0.7862062850186118,1,0.7592086234815162,0.8112526692085876
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,16,38.0,14.414620876312256,0.42958607139189786,0.7646590009267216,0.23955650128793818,0.03236644641057229,0.6190476190476191,16.0,0.7236777554565067,0.2540299228864132,0.48611755300988846,0.5950126436782404,0.7258901117795733,0.1844231271938571,0.0,0.7258901117795733,0.2741098882204267,0.37805975448161866,0.4849326033392874,0.6213330462466576,0.006404032511343029,0.08010264867462288,0.7566982439194019,0.759376614002846,0.2687462718733167,0.5140614429380813,7.0,58.0,38,0.48611755300988846,1,0.6892871481799009,0.8112029243688256
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,15,45.0,14.270578145980835,0.4860068377534184,0.8043447910846241,0.25075596371374176,0.060365102475081193,0.7301587301587301,15.0,0.783779424162133,0.3157983785426633,0.6043191025582156,0.6535039176083204,0.7849174753247596,0.14757600265846815,0.0,0.7849174753247596,0.21508252467524036,0.24792315495293157,0.5392826787557163,0.8065808705835826,0.022019168455304647,0.2754192318290887,0.7950672063045834,0.8068666113169751,0.20689936119748178,0.5068829862572285,55.0,10.0,39,0.6043191025582156,1,0.7780986786203667,0.835428908325883
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,17,43.0,13.997726917266846,0.4323398186329078,0.7750206900867319,0.24291634001567924,0.0704446186583044,0.6984126984126984,17.0,0.7739472981440615,0.26814750243005897,0.5131332807013391,0.6244940258579317,0.7727080710729338,0.16557038082756803,0.0,0.7727080710729338,0.22729192892706618,0.28296561904334194,0.5183560603460825,0.7352541888557061,0.01368639338749747,0.17119156706334027,0.7828931930422754,0.7881115922989025,0.2291915210257031,0.5086515566623028,20.0,45.0,40,0.5131332807013391,1,0.803805725632231,0.8366304931805663
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,17,57.0,14.689396142959595,0.5106701554790359,0.7913779541089931,0.2621047523052227,0.10467764213984396,0.9206349206349206,17.0,0.7385255518748458,0.3247814305842848,0.6215092793193452,0.6388388159516789,0.7417083403202788,0.12355355290199604,0.0,0.7417083403202788,0.25829165967972123,0.06518799965376604,0.5223646757099538,0.7489172292300027,0.014991585720377327,0.18751711861360262,0.7558499773578977,0.7598432079230107,0.24574731486814755,0.5027952613955792,46.0,19.0,41,0.6215092793193452,1,0.7130412724611243,0.7936047925444546
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,18,56.0,14.442822456359863,0.5811656621737943,0.8077628958538159,0.2532571769888379,0.07167655952514279,0.9047619047619048,18.0,0.7674503933661222,0.39729778592584586,0.7602782590178413,0.6859508234694787,0.768766297925857,0.1057545270744896,0.0,0.768766297925857,0.23123370207414295,0.07889835632363201,0.5565951694204174,0.865589090993885,0.03263226436853043,0.4081695093739654,0.7838818303065497,0.789489046428865,0.21853946756444997,0.5040142569966575,45.0,20.0,42,0.7602782590178413,1,0.7774406970343525,0.8248000021767492
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,17,64.0,14.194542169570923,0.580618236773191,0.7945686238369293,0.21872550117594355,0.08612386605442938,0.9692307692307691,17.0,0.7609260791350619,0.39469704870329975,0.75530142794109,0.6820413981017435,0.766715799963148,0.09710992742400729,0.0,0.766715799963148,0.23328420003685202,0.02463718129807396,0.5558471736480849,0.8630396080653676,0.03208231522140216,0.40129065870553154,0.7796232091261528,0.7878062342697715,0.22230220855469868,0.5050542214122351,52.0,13.0,43,0.75530142794109,1,0.7320383132812257,0.8141777351592233
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,62.0,14.075242519378662,0.5429520967811672,0.750749616289036,0.3477433083212006,0.09687534998320081,1.0,15.0,0.6546450793539481,0.3281511458950645,0.6279576447032477,0.6057793994783565,0.6537902786075408,0.11767961927009224,0.0,0.6537902786075408,0.3462097213924592,0.0,0.4778914034238812,0.5973336873670919,0.005457179853558921,0.06825926629660192,0.7045603253292593,0.7050612756627005,0.30282869208899954,0.5039449838758501,5.0,60.0,44,0.6279576447032477,1,0.5667075365227274,0.7026504701353
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,20,49.0,15.209649801254272,0.6019573539321833,0.8345759382595515,0.21575764363310562,0.03191846791354015,0.7936507936507936,20.0,0.7855744358369471,0.4231439649711131,0.8097381067766377,0.7052419625036129,0.786226990347966,0.11337122435289036,0.0,0.786226990347966,0.21377300965203405,0.1821912948857116,0.5698640848778358,0.9108151132388208,0.04411537311682182,0.5518020446753784,0.7994202896131059,0.8118852970796699,0.20142479563886445,0.5066550463592672,60.0,5.0,45,0.8097381067766377,1,0.8219027570253512,0.8538029570537549
