branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,71.0,12.534551620483398,0.19495658577367658,0.7401853245533828,0.290302877878777,0.08450400603600043,0.3472222222222222,14.0,0.7411172989989451,0.09657076570029186,0.1602781605277556,0.5021719869628901,0.7391717692457895,0.3672430520049299,0.0,0.7391717692457895,0.26082823075421047,0.9094180094536253,0.4112389029683409,0.0,8.440579282035478e-05,0.0012726338013398079,0.7742735087147978,0.7745550314469123,0.22628953674943109,0.5004222840981717,22.0,43.0,11,0.1602781605277556,1,0.5435111190389079,0.7524252148767279
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,27.0,12.143041610717773,0.5081739034557772,0.7024915480946946,0.37455538389681314,0.06643193331656666,0.8928571428571428,15.0,0.7583210591871616,0.32815575726498936,0.5446389573451027,0.6488816785546809,0.7593507468061288,0.1105755657574321,0.0,0.7593507468061288,0.2406492531938712,0.09743249486791508,0.5356544035802652,0.5524105366237387,0.0033555566271760836,0.05059362211244182,0.809846893431981,0.8111132655519594,0.19331903686796517,0.5022161512099623,19.0,46.0,12,0.5446389573451027,1,0.5717590019182504,0.7954738442029345
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,29.0,13.526026487350464,0.5721319815250174,0.7700310015543103,0.22936801638342974,0.03794057413861244,0.8333333333333334,16.0,0.8248577812131244,0.40686088619067107,0.6752655832896248,0.7142902438495775,0.8346197930808338,0.0990707268175477,0.0,0.8346197930808338,0.16538020691916622,0.15674799454802746,0.5937333919470922,0.8102839123083103,0.018723389249202214,0.2823031125943158,0.8397067881519308,0.8399546640025635,0.16043574046218315,0.5001952022323733,41.0,24.0,13,0.6752655832896248,1,0.7674061663560026,0.863617198570642
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,39.0,12.810150146484375,0.4656357574049938,0.8379126622922904,0.17331944095138863,0.03880285991448999,0.625,16.0,0.7475830493164093,0.2890232660237246,0.4796908991254559,0.624231109105165,0.759283995447604,0.18876802476045312,0.0,0.759283995447604,0.24071600455239595,0.4040779796424298,0.508899792551895,0.43361883492539854,0.0015199432344629102,0.02291704244058454,0.7954106474069146,0.7959062256841817,0.20534263157453128,0.5006244286293565,26.0,39.0,14,0.4796908991254559,1,0.7876501651377151,0.8393738591935935
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,70.0,12.503002405166626,0.2383727915502124,0.8125154317750473,0.1720260122875723,0.058383932741709485,0.352112676056338,15.0,0.7317490305386564,0.12150569700616208,0.20166257840628907,0.5158969259812122,0.7444548762446479,0.34951906070677,0.0,0.7444548762446479,0.2555451237553521,0.8973935652828161,0.42280901123581827,0.05137181207643949,0.00011888002386702768,0.001792421250035083,0.779276697657243,0.7806665567895543,0.2233134943620648,0.5019900255758095,23.0,42.0,15,0.20166257840628907,1,0.6937981065202885,0.7881615596528524
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,27.0,12.169161319732666,0.6450451823070358,0.7364361284341605,0.32594402328171596,0.006646786189056156,0.8928571428571428,13.0,0.7483540536345276,0.4527346765741738,0.7514021520098358,0.7031564224287499,0.7530619369412256,0.0819407541666575,0.0,0.7530619369412256,0.24693806305877442,0.09743249486791508,0.5636039171890349,0.6765076606561539,0.007674720121987243,0.11571608910601174,0.7998890159139372,0.8008629851324369,0.20050057177346262,0.5006817784529498,46.0,19.0,16,0.7514021520098358,1,0.544630424806799,0.767915325843115
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,33.0,13.770406007766724,0.5459997755369053,0.8031579677233674,0.17274458376747026,0.026407501886250136,0.7352941176470588,17.0,0.7530676989055217,0.36029822671043765,0.5979857009499375,0.662475482431752,0.7590883092090737,0.1406925806987318,0.0,0.7590883092090737,0.24091169079092634,0.26435497199140495,0.5356563591777178,0.5524192195662413,0.003355750873499847,0.05059655087395387,0.8002585725785619,0.801054540161538,0.20280284120211525,0.5019286906818267,14.0,51.0,17,0.5979857009499375,1,0.8075717412250012,0.8510289568153891
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,40.0,13.017612934112549,0.389521437913661,0.7348424233372692,0.23687708834836346,0.045737074695505336,0.6097560975609756,16.0,0.7436189633861923,0.22758766810037737,0.3777264531083614,0.5887012959919597,0.7470656412525485,0.20104752466790202,0.0,0.7470656412525485,0.2529343587474515,0.42530705190219686,0.4861790527011935,0.3327377065154916,0.0007757943027962672,0.011697088785442792,0.7771079700973882,0.7776251997041704,0.2332366220382587,0.5054309108712146,4.0,61.0,18,0.3777264531083614,1,0.6460901859446477,0.7916118213931116
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,41.0,12.721710443496704,0.41877193080204955,0.8118816260293319,0.2227571587683685,0.046707146193367584,0.5952380952380952,15.0,0.7938524013510261,0.2617601750995415,0.43444244290848505,0.6297546954858488,0.8011184958631896,0.19693723296337076,0.0,0.8011184958631896,0.19888150413681038,0.446024530131083,0.5243936399280742,0.5024122288461328,0.0024043885126892725,0.03625232333655194,0.8151844629266279,0.8159382100263681,0.18569924056961926,0.5008187252979936,30.0,35.0,19,0.43444244290848505,1,0.7137879096435925,0.8090900249527037
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,30.0,12.455605268478394,0.6046242057758986,0.8089417897007265,0.24406280314734308,0.025617073258362377,0.8064516129032259,13.0,0.8013164468645464,0.43097911973791403,0.715294530767663,0.715263591388263,0.8021314981940375,0.10786379049233513,0.0,0.8021314981940375,0.1978685018059625,0.18493851167320477,0.5810418823941644,0.753933027022991,0.012859732732375478,0.1938934521502451,0.8190404764557356,0.8171190599487411,0.18035908088582855,0.4987390704172848,49.0,16.0,20,0.715294530767663,1,0.7162730585528901,0.829992128963651
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,31.0,13.966829061508179,0.5724642188142842,0.7641303293148966,0.2299428735673481,0.014371429597959257,0.78125,17.0,0.8192930292415567,0.4054306460008079,0.6728918186717117,0.711305424679625,0.8084880909356995,0.10915827829002647,0.0,0.8084880909356995,0.1915119090643005,0.21223393892728917,0.5812266172753208,0.7547532583794601,0.012930245051544704,0.19495660620386093,0.8359569606750673,0.8359306193329744,0.1640205717096183,0.49997559552129633,35.0,30.0,21,0.6728918186717117,1,0.684868827167788,0.8206264133214335
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,26.0,13.201308488845825,0.7000386212194558,0.8053997330632586,0.22696080192577156,0.02144935867495419,0.9259259259259258,15.0,0.8258714032623417,0.5385023651838674,0.8937504834473433,0.7708195611185791,0.8272281127145628,0.0651288579950604,0.0,0.8272281127145628,0.17277188728543724,0.06616600400165282,0.6233728703544454,0.9418845576597666,0.04502019378885393,0.6787948841438672,0.8489486619051518,0.8489486619051518,0.1510513380948482,0.5,64.0,1.0,22,0.8937504834473433,1,0.7593607203497331,0.8585128670580809
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,42.0,13.097554206848145,0.40092009841689813,0.7894193086286572,0.20788272913448066,0.04426400316171451,0.5813953488372093,14.0,0.762847989954302,0.2405442165568633,0.39923039105827063,0.6045045374066879,0.7651030973645878,0.20898772993491596,0.0,0.7651030973645878,0.23489690263541219,0.4662544927565875,0.49801557992363205,0.3852924309875169,0.0011013062355467833,0.016605016008393505,0.8019512272113685,0.8026840561254415,0.20654958819187863,0.50461682215866,6.0,59.0,23,0.39923039105827063,1,0.6896587316893014,0.7997553241890151
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,31.0,12.90925145149231,0.5802971470968109,0.7874835422156053,0.22764344483167462,0.01986850141917867,0.78125,14.0,0.7385312990304024,0.3872473337458884,0.6427130392099735,0.6693038575594561,0.7280138766815254,0.128001657051471,0.0,0.7280138766815254,0.2719861233184746,0.21223393892728917,0.530391261329995,0.5290419433174466,0.002871478472552884,0.04329490242178194,0.7803538346749755,0.7794435090482845,0.21922275805679622,0.4993331335525404,44.0,21.0,24,0.6427130392099735,1,0.696715734996719,0.805389763908752
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,13,23.0,13.818745613098145,0.7070996179046948,0.7741509237780226,0.3504113821722416,0.01699421549958682,0.96,13.0,0.7691396773390481,0.5241175459174141,0.8698760494524145,0.7419971513365184,0.7723154665048068,0.06456282829896598,0.0,0.7723154665048068,0.22768453349519324,0.0350960461671131,0.5912965657183226,0.7994642919388818,0.0174204133886749,0.2626574097695566,0.8210291320703755,0.8275796948628237,0.17978968827868064,0.5036846915707521,57.0,8.0,25,0.8698760494524145,1,0.5828425997592706,0.8014911337909969
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,16,26.0,13.445565938949585,0.724941265493989,0.7980930054949544,0.22221823015844502,0.006646786189056156,0.9259259259259258,16.0,0.8302231178043369,0.5675175760021044,0.9419069268963364,0.7841623074185597,0.8316769595674509,0.05683780238153374,0.0,0.8316769595674509,0.1683230404325491,0.06616600400165282,0.632592413710653,0.9828197535781145,0.05914620598474787,0.8917807468191328,0.8457348296493746,0.8464844627358881,0.1613866846725037,0.5039355737041958,7.0,58.0,26,0.9419069268963364,1,0.7624437863731958,0.8587098235840561
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,22.0,13.069475412368774,0.680287414870088,0.7652888345795157,0.3550102396435885,0.011820500844321489,0.92,13.0,0.7665897756947261,0.49508169229904553,0.8216853452205723,0.7288324928339469,0.7696708836432617,0.07348186853183576,0.0,0.7696708836432617,0.23032911635673825,0.07168598279442455,0.5826630573440507,0.7611311182545732,0.013491882531169739,0.20342473163443858,0.8187608699810779,0.821692241549858,0.18316766394575099,0.5024299527478044,39.0,26.0,27,0.8216853452205723,1,0.5824947867560006,0.8106128478285375
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,11,24.0,12.934367895126343,0.7692147841959488,0.800181992832976,0.24118851722775123,0.0135450723960766,1.0,11.0,0.7948097603594503,0.6025198029619797,1.0,0.7836119582879184,0.7841534193067321,0.04994185233669188,0.0,0.7841534193067321,0.2158465806932679,0.0,0.6170907075195812,0.9139914661583329,0.03738079973888529,0.5636114261739096,0.8104204885413795,0.8111049343409824,0.19368618625623815,0.5023955602986103,10.0,55.0,28,1.0,1,0.6570168235067013,0.8028411104878974
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,29.0,14.348840713500977,0.6240019124909462,0.7975132696756058,0.2225056587504042,0.021377501526964396,0.8333333333333334,16.0,0.8057445985994351,0.4517526678344748,0.7497723155548821,0.7262321734269712,0.8018522437984992,0.0973427003681906,0.0,0.8018522437984992,0.19814775620150082,0.15674799454802746,0.5879842232979737,0.7847573394698814,0.015793466660901596,0.23812701523668053,0.8240775069882909,0.8250912289316241,0.17684405841473913,0.5009676436731816,34.0,31.0,29,0.7497723155548821,1,0.7247082392874138,0.8345372034798484
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,18,29.0,13.837825536727905,0.6359425436526984,0.7927528302535238,0.18869687062120505,0.013078000934142924,0.8333333333333334,18.0,0.8057493207445245,0.46381596339174774,0.7697937248064451,0.7314588557668507,0.8017589222885765,0.0932116143737644,0.0,0.8017589222885765,0.19824107771142352,0.15674799454802746,0.5911297850213317,0.7987237779846715,0.017334624926736077,0.2613639286851402,0.8394211662717056,0.8407174193626163,0.16949057372830587,0.5051039965454611,9.0,56.0,30,0.7697937248064451,1,0.7591593109966274,0.8542137504260388
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,24.0,13.662132501602173,0.7156711844064624,0.777962141198205,0.23073330219523588,0.02802428771602055,1.0,14.0,0.8190940212905173,0.5528944534818672,0.9176369818283898,0.7738465301537434,0.8136234270882107,0.05128745844036814,0.0,0.8136234270882107,0.18637657291178933,0.0,0.6227416463619846,0.9390818941436447,0.04418682715665083,0.6662297448375207,0.835838423277048,0.8378058462261214,0.1687177140787008,0.5032617801524111,20.0,45.0,31,0.9176369818283898,1,0.6737807602953014,0.817072155854508
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,22.0,13.475094318389893,0.6743798385956042,0.7710952604081652,0.24894908921064923,0.017281644091546006,0.92,12.0,0.7885660529338654,0.49714085114163703,0.8251029239166894,0.7386095841608762,0.784396540541735,0.07326730877575337,0.0,0.784396540541735,0.21560345945826498,0.07168598279442455,0.5922596403068509,0.803740387342115,0.01792416862262052,0.27025281189658257,0.8119524566128014,0.8134901006311791,0.18973895180741393,0.5016145262192965,31.0,34.0,32,0.8251029239166894,1,0.6461781337152253,0.8084038354035417
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,12,20.0,14.390368461608887,0.6436424158334334,0.7810742091328265,0.2537635181259656,0.006646786189056156,0.84,12.0,0.8015615058562269,0.470179442994567,0.7803551695449192,0.7324719039712547,0.800303768511144,0.08823188646024546,0.0,0.800303768511144,0.19969623148885596,0.14989749022648727,0.5920722984739158,0.8029085810000217,0.01782504746108391,0.26875830617150714,0.8228149502982378,0.8197565906713615,0.17614390599899593,0.49795024833517876,48.0,17.0,33,0.7803551695449192,1,0.6359031946100764,0.7951835921585781
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,13,20.0,13.95077657699585,0.6413893373931777,0.781529447689808,0.22333201595228686,0.008048000574857184,0.84,13.0,0.7961333643536995,0.4659684250264282,0.7733661578187694,0.7284328525584712,0.7930363241831077,0.09038598251875324,0.0,0.7930363241831077,0.20696367581689235,0.14989749022648727,0.587280300611649,0.7816318904142435,0.01546779352306747,0.23321665743365355,0.8238395944333086,0.8370316484616976,0.17682000826811095,0.5069258283649043,61.0,4.0,34,0.7733661578187694,1,0.7101845003354467,0.8388613909802903
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,15,28.0,13.670975685119629,0.6260230974483307,0.7612748872741532,0.224338016024144,0.016131929723709266,0.8620689655172414,15.0,0.8138756069270874,0.45658492395483546,0.7577923940595309,0.7316901340301314,0.812804886420825,0.0837854935620517,0.0,0.812804886420825,0.18719511357917495,0.12760168661454027,0.5969851718484376,0.8247219644115411,0.020615169431838595,0.31082655067459014,0.8287487904963305,0.8296626503911935,0.17444971913569016,0.5020561847634418,15.0,50.0,35,0.7577923940595309,1,0.6804090107645505,0.8083505081636253
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,16,29.0,13.589019775390625,0.5722872079698464,0.75163415080623,0.26360794740056764,0.030215930729709337,0.8333333333333334,16.0,0.7782379296116829,0.3923372783132022,0.6511608023246325,0.6881344888933794,0.7752120762229063,0.10708994848468165,0.0,0.7752120762229063,0.22478792377709367,0.15674799454802746,0.5595667569831017,0.6585824839311739,0.00681026238270816,0.10268217162148748,0.7993521040454491,0.8012799759682021,0.20200261676513406,0.5016412963666681,38.0,27.0,36,0.6511608023246325,1,0.6486996242201162,0.7768071941223944
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,15,20.0,14.296228885650635,0.663425732996913,0.8023948888041413,0.23256565946897567,0.0054970718212194155,0.84,15.0,0.8323974209282828,0.5017887944593683,0.8328170991104042,0.7584723074583085,0.8329948975212638,0.08111880347430314,0.0,0.8329948975212638,0.16700510247873623,0.14989749022648727,0.6166369917938205,0.9119769474986051,0.03688212706170295,0.5560926566252652,0.8520846329609044,0.8520846329609044,0.0,0.8520846329609044,1.0,64.0,37,0.8328170991104042,1,0.7452798059508606,0.8533022966699234
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,13,21.0,14.16364312171936,0.558068499568231,0.6752749432186348,0.3985556713254051,0.021305644378974597,0.88,13.0,0.6929705527539387,0.3528469727358486,0.5856188809085732,0.6339509044851916,0.6896848754723105,0.10568664600576347,0.0,0.6896848754723105,0.3103151245276895,0.1099026630357942,0.5055302842324922,0.41865806323919735,0.001375661230596291,0.020741621193887592,0.7651498679805208,0.759490832143926,0.233782389408801,0.4966366107763635,54.0,11.0,38,0.5856188809085732,1,0.47810915246596936,0.7495986408013214
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,14,23.0,13.878403186798096,0.7483908787840922,0.8220183322891549,0.226098516149894,0.018072072719433764,0.96,14.0,0.8283057232339143,0.5929830548133588,0.9841718926054572,0.7933429787871171,0.8291549439602033,0.053733861417810155,0.0,0.8291549439602033,0.17084505603979672,0.0350960461671131,0.6364617985567118,1.0,0.06632370814879641,1.0,0.8456324368447965,0.8464155727653637,0.15517596152482133,0.5007957671450926,32.0,33.0,39,0.9841718926054572,1,0.7564303314499365,0.849592285787378
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,11,18.0,13.668498516082764,0.49424643298974097,0.7016814699934639,0.38346567024754785,0.025617073258362377,0.76,11.0,0.736814835988028,0.3102182488889393,0.514868137717483,0.6306911596762774,0.7362629885958856,0.13633872392502938,0.0,0.7362629885958856,0.26373701140411443,0.235942616716751,0.5142353230778789,0.45730883550036405,0.0017799874711139016,0.026837876240582356,0.7860638476442107,0.7862257637150672,0.21409300854943142,0.5001593861322493,33.0,32.0,40,0.514868137717483,1,0.5222746439905541,0.7721382705508827
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,15,17.0,14.35188102722168,0.575014780404393,0.8022552136662834,0.2339668738547767,0.0015808572557755184,0.72,15.0,0.823715471291669,0.4092956129198447,0.6793064906875304,0.7149089190284857,0.823560804802713,0.12080607704579976,0.0,0.823560804802713,0.176439195197287,0.28242603126151533,0.5857940798346082,0.7750330019080005,0.014802075907635413,0.22317925702264926,0.8455035224458403,0.847587192783553,0.15788244185294267,0.5027348173182479,25.0,40.0,41,0.6793064906875304,1,0.7473219182546774,0.8572300628071312
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,20.0,14.01814579963684,0.7001899776208329,0.8384655476644347,0.21589480113534293,0.0020479287177091942,0.84,13.0,0.8103177412546034,0.5326767007554516,0.8840816486641928,0.7621368446648289,0.8129102133430413,0.08341116875819252,0.0,0.8129102133430413,0.18708978665695875,0.14989749022648727,0.610797921017599,0.8860512050869932,0.0310279617381992,0.46782610026249366,0.8310593028225006,0.8282783194971478,0.16828634815976945,0.49828233382845866,52.0,13.0,42,0.8840816486641928,1,0.7296457997593226,0.8375504587496237
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,13,25.0,14.028056144714355,0.7638528111358008,0.8298443272957369,0.22509251607803688,0.014946286781877626,0.9615384615384615,13.0,0.7644986319779039,0.5837424387162172,0.9688352745362838,0.7642160853594838,0.7697841710067925,0.06363212035249399,0.0,0.7697841710067925,0.23021582899320747,0.033719370543045614,0.6005952741936462,0.8407509846218427,0.02294011947231591,0.3458811353076043,0.8061728395264771,0.808501618513069,0.1941658919624816,0.5013337552377753,56.0,9.0,43,0.9688352745362838,1,0.7512066713850013,0.8391173349736321
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,13,19.0,13.817609310150146,0.5414051604919186,0.7088459071224349,0.29892573563755254,0.01584450113175008,0.8,13.0,0.7497428518174223,0.3551568534720102,0.5894525818505277,0.6585951118625144,0.7591343323189935,0.11364859631661849,0.0,0.7591343323189935,0.24086566768100648,0.19184404071514052,0.5393350973864556,0.5687529861627831,0.0037418020614558966,0.05641726263346449,0.7869317651357569,0.7878992949070857,0.2156862565984263,0.5017927757527559,18.0,47.0,44,0.5894525818505277,1,0.5716859022349526,0.7678191267805963
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,16,22.0,14.682586669921875,0.6902393081599554,0.7676758641325313,0.23605073114648079,0.007940214852872489,0.92,16.0,0.826885269339902,0.528305430068368,0.8768266660634643,0.7671026613236753,0.8362631974729743,0.05822326277016875,0.0,0.8362631974729743,0.16373680252702572,0.07168598279442455,0.626243664157161,0.954631013987912,0.04901309540147232,0.7389981165032578,0.8432237679344462,0.8431761466957142,0.15675067920574637,0.49996341295073027,42.0,23.0,45,0.8768266660634643,1,0.6628625081352209,0.8147997572913643
