branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,95.0,12.569603443145752,0.23046266996538547,0.7207108782445202,0.39201848768729963,0.13724125934945208,0.5260416666666667,16.0,0.6627733017817815,0.10791034660213034,0.19041827148116952,0.4736374003621082,0.6833762172794309,0.2506688761253969,0.0,0.6833762172794309,0.3166237827205691,0.39574496635519,0.40218473098567015,0.48725864873777175,0.001881653959155005,0.03276889046557663,0.7204696267422681,0.7117824772671,0.27909601578397336,0.49543924652553667,61.0,4.0,11,0.19041827148116952,1,0.41095314969000474,0.6871010251509635
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,90.0,12.459250450134277,0.24814565935533356,0.8390805166513761,0.21628606217230326,0.1634818477747683,0.554945054945055,15.0,0.6318426838908843,0.11394328138722286,0.20106396996985604,0.46397523565658083,0.6426075205105605,0.26205715015964826,0.0,0.6426075205105605,0.35739247948943953,0.3627924345812541,0.3812900581922279,0.4174432267013809,0.0011814175235794677,0.020574315078460845,0.7024482901612364,0.7082213153420217,0.30134975272085907,0.5047855340314404,39.0,26.0,12,0.20106396996985604,1,0.552378829682749,0.714759378471157
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,54.0,13.914671421051025,0.5559264397131484,0.7740023779746339,0.35961533682876523,0.07621201202693637,0.9181818181818181,16.0,0.7415939655645951,0.3658238240114558,0.6455316142364959,0.6603644230045872,0.749161376765229,0.10404990727062811,0.0,0.749161376765229,0.250838623234771,0.052587255367352426,0.5385604907657688,0.9429313131869241,0.03925068587418779,0.6835483324934041,0.7712287896551461,0.7796569649199621,0.22949777717802775,0.5045773710489949,59.0,6.0,13,0.6455316142364959,1,0.5206351584510576,0.7688799674298804
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,72.0,13.032102108001709,0.37122713438187405,0.848680959919626,0.22543050965385283,0.12869318887756878,0.6917808219178082,15.0,0.6821997798434426,0.20130240152659473,0.3552176093459584,0.5461492474540064,0.6787354827225639,0.1967029673851347,0.0,0.6787354827225639,0.3212645172774361,0.22701156496954372,0.44398398683017326,0.626922605978918,0.004774284901441513,0.08314388425438723,0.7509478753805549,0.7535328851247494,0.2589944697894237,0.5062636774570866,14.0,51.0,14,0.3552176093459584,1,0.6602850137786194,0.7999983978384908
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,12,75.0,12.768274068832397,0.3848053488379152,0.8138889312973019,0.36364088164401265,0.10096165792808687,0.6644736842105263,12.0,0.7420340228817268,0.2236800839859538,0.394705200182605,0.5857464779875592,0.7510269076697189,0.17582232448773705,0.0,0.7510269076697189,0.2489730923302811,0.2518229235254581,0.4912808678812558,0.7849557919603058,0.013691822777356753,0.23844226972890015,0.7683587023202956,0.7709670493451187,0.23207602218384166,0.5015215357644802,55.0,10.0,15,0.394705200182605,1,0.5248385513223193,0.7560875271124112
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,55.0,12.392946243286133,0.5585188053536865,0.7732231037876715,0.38287404020575005,0.0696518649206073,0.9017857142857142,12.0,0.6910026744968103,0.3526403587110576,0.6222681112112517,0.6330409817466937,0.7011413429019548,0.11370401420240876,0.0,0.7011413429019548,0.29885865709804516,0.06368783440832024,0.5075271089612147,0.8392393975814599,0.01966203229019859,0.34241310912314915,0.7337908874776704,0.7350125086765217,0.2697976247939544,0.502405066735238,17.0,48.0,16,0.6222681112112517,1,0.44721768538406076,0.6907791355288458
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,115.0,14.245640754699707,0.17469484835124038,0.8461071967054201,0.20925378326665506,0.184007156524116,0.4353448275862069,18.0,0.5557036637442095,0.06712644251452116,0.1184511175876704,0.3890123070097855,0.5644710286478001,0.3328085008106064,0.0,0.5644710286478001,0.4355289713521999,0.5123304275936946,0.3060586980190122,0.1660724963344903,0.0002211111283933625,0.0038506369950699728,0.6565375631837125,0.6588728706611444,0.34572476593504964,0.502298818298097,33.0,32.0,17,0.1184511175876704,1,0.47723591322610637,0.6934414343340823
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,72.0,13.259612083435059,0.3421726526370471,0.8490904176553843,0.30514623661257856,0.14611236736823796,0.6917808219178082,14.0,0.6555235994358531,0.17605319278253603,0.3106629319058253,0.5184325602113755,0.6577382993844073,0.20961199329810062,0.0,0.6577382993844073,0.3422617006155927,0.22701156496954372,0.4215806582200414,0.5520663085198264,0.0028985256779224516,0.05047765025518051,0.7221465197073692,0.7245347453799013,0.2808387623832962,0.5026867538815987,29.0,36.0,18,0.3106629319058253,1,0.5225911843854105,0.7347704352624869
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,51.0,12.789372444152832,0.6080158957136819,0.794080943158353,0.3637899758964292,0.07405014536689611,0.9711538461538461,13.0,0.7393956615500333,0.4136178717425146,0.7298688464167608,0.6819170139966295,0.7486071347062131,0.0927133872809827,0.0,0.7486071347062131,0.2513928652937869,0.018032471795924217,0.5503324759894613,0.9822650766166242,0.05101879060538752,0.8884891682128963,0.7664057861939133,0.771660367818765,0.23641374540966562,0.5040370566142153,42.0,23.0,19,0.7298688464167608,1,0.5210058840953674,0.7516652773701596
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,45.0,12.716005086898804,0.5453818447372597,0.7580374194447885,0.37969336282086324,0.07355316452550754,0.9108910891089109,16.0,0.7405087748128466,0.3559716333644145,0.6281464683965926,0.6551407429047773,0.7434956762768273,0.10532702258217241,0.0,0.7434956762768273,0.25650432372317267,0.05749858524928037,0.5339714164876048,0.9275978279175631,0.035436617686701935,0.6171265645291762,0.7683954276661012,0.7705392666413096,0.2391080087471274,0.5048236376942185,15.0,50.0,20,0.6281464683965926,1,0.49142314366665024,0.7546471240196606
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,62.0,14.309416770935059,0.5251627439849925,0.8366118120815796,0.26961210645329625,0.07591382352210323,0.8015873015873016,17.0,0.671731238801353,0.3181306797755773,0.5613724360588697,0.6076075223191952,0.6687533523789619,0.14508120993397225,0.0,0.6687533523789619,0.33124664762103806,0.13624989549571004,0.4784708163894801,0.7421535351340154,0.010292859457045733,0.17924952804657615,0.7424680873414341,0.745345300078025,0.2578915642506398,0.5016184321643324,57.0,8.0,21,0.5613724360588697,1,0.5868897523021369,0.7741644824544485
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,71.0,13.627131223678589,0.34065816575573876,0.7456880995217979,0.3964664662177273,0.12203364560296201,0.701388888888889,16.0,0.664938987536312,0.1768058863617079,0.3119911327207975,0.5230661280073112,0.6671041492063264,0.1931501856110307,0.0,0.6671041492063264,0.33289585079367356,0.21851397550271667,0.43023617270329817,0.5809870005337409,0.0035148850928731767,0.061211512375619094,0.7077138486678153,0.7099742539711762,0.301892873871469,0.5059335639213226,13.0,52.0,22,0.3119911327207975,1,0.41894636209040576,0.6808343463969121
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,107.0,13.285465240478516,0.21983998970526272,0.8521533627527456,0.23179186442362648,0.1568968516263698,0.46759259259259256,16.0,0.6238746728529366,0.09718226039467458,0.17148752298254155,0.4471094989758293,0.6223601866573499,0.2944684967144889,0.0,0.6223601866573499,0.37763981334265007,0.46830702744257996,0.36013164052629787,0.34674655326829695,0.0007374211235939826,0.01284214449127788,0.6995274008754956,0.6998331492972547,0.3005520937141618,0.5001926215057082,51.0,14.0,23,0.17148752298254155,1,0.5520854908575964,0.7222624537298683
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,11,28.0,13.023911952972412,0.4011294007103388,0.8000184697251428,0.36955495365653657,0.04440523817806823,0.5742574257425742,11.0,0.751467324195307,0.23819675882573196,0.42032128073173536,0.5981944826706335,0.7555942193701228,0.17359907261230306,0.0,0.7555942193701228,0.24440578062987717,0.34171765799097836,0.4989256794588674,0.8104994198484223,0.016233704889910255,0.2827089937550752,0.7822892656586945,0.7822892656586945,0.0,0.7822892656586945,1.0,64.0,24,0.42032128073173536,1,0.5336109192251591,0.7856211007752267
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,65.0,14.352044820785522,0.4147016163955168,0.7716430954459339,0.3474890042988843,0.10416718435504312,0.7651515151515151,17.0,0.6287971914322116,0.22080961020801912,0.3896399708293749,0.5351303773536576,0.6272171462884583,0.17611294414182366,0.0,0.6272171462884583,0.37278285371154174,0.1649092707399792,0.4251120821817416,0.5638658641631624,0.003135742302254163,0.0546087634928294,0.7014735452391616,0.7045372242137498,0.299951421725763,0.5022443229697564,44.0,21.0,25,0.3896399708293749,1,0.47821757185867936,0.7195062120388875
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,16,66.0,13.56691575050354,0.47783274949630716,0.8143425228982553,0.33039286335511764,0.07752901125661606,0.753731343283582,16.0,0.6399049810369037,0.2709180174989256,0.47806111489435443,0.5689983797378928,0.640193602296038,0.1629778614819437,0.0,0.640193602296038,0.35980639770396206,0.17417358770947758,0.44752145938927623,0.6387423718157602,0.0051657104439787405,0.08996053652268814,0.6974086415436537,0.6979244450285041,0.31290742815335604,0.5054159365909301,4.0,61.0,26,0.47806111489435443,1,0.48365808142326316,0.7168895404202298
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,12,76.0,13.293843507766724,0.4195423881167398,0.8534753995197782,0.2874537186591457,0.08766742042094278,0.6558441558441558,12.0,0.6506461611399234,0.22934262128701158,0.40469729639040075,0.5495382604422805,0.6514991279211463,0.19149673910187587,0.0,0.6514991279211463,0.3485008720788537,0.25987618158544584,0.4370175641510522,0.6036456806001504,0.0040880361725450605,0.07119290393734343,0.7202082647335883,0.725719102626551,0.2809574894360768,0.503338296031314,53.0,12.0,27,0.40469729639040075,1,0.541431514070293,0.7480992090948002
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,44.0,13.12876558303833,0.5502942849522536,0.796758968102332,0.3458986656064409,0.07872176527594861,0.8910891089108911,13.0,0.7018553848229608,0.3486955639450725,0.6153071382893835,0.6355474036295264,0.7052170377227148,0.11962918431014637,0.0,0.7052170377227148,0.2947829622772852,0.07103903072238343,0.5088964579742078,0.8438148068354031,0.02027101857491474,0.35301856862424863,0.7458530119934192,0.751291883458477,0.2584980851786268,0.504894984318552,36.0,29.0,28,0.6153071382893835,1,0.4930239422611437,0.7432824735938577
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,54.0,14.835141897201538,0.6618906120347767,0.8519433603555632,0.24260119772382774,0.053847874164450964,0.9181818181818181,16.0,0.6776743868961023,0.44384510512152137,0.7832077310828467,0.6707689853942724,0.6732021015989836,0.10805969337263448,0.0,0.6732021015989836,0.32679789840101636,0.052587255367352426,0.5158548403125399,0.8670648670035477,0.02366962571309023,0.41220510741611655,0.734277924796727,0.7385635761587139,0.26818632473641546,0.5033749504475646,41.0,24.0,29,0.7832077310828467,1,0.6307950188783787,0.7737153529615081
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,48.0,14.06765341758728,0.7291263120913583,0.8699751850221212,0.25972218770966377,0.04768531173123276,0.9702970297029703,15.0,0.6917482721595423,0.5166358571591662,0.9116540721360141,0.7081011646297117,0.6935658069219406,0.09070236816083421,0.0,0.6935658069219406,0.3064341930780594,0.0185762455986865,0.5432530828738826,0.9586106828382843,0.043575630019762036,0.7588669745245367,0.7435450168960234,0.7455595126297613,0.26020927060776095,0.5028843916187611,23.0,42.0,30,0.9116540721360141,1,0.6566028976781674,0.8079461581444043
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,60.0,13.903644800186157,0.5536847971550466,0.8056226023104611,0.3340208234972542,0.05943890863007231,0.8278688524590164,15.0,0.7015340707885397,0.35159089689532996,0.6204162340629635,0.6368500135738865,0.6995916506166636,0.12471365187776431,0.0,0.6995916506166636,0.3004083493833364,0.11637509228686962,0.5064968534485284,0.8357970022812528,0.019215940696989942,0.3346444508720681,0.7384858861199579,0.7403470987454345,0.2652365391309956,0.502791818938215,22.0,43.0,31,0.6204162340629635,1,0.5007895691847375,0.7388230351414514
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,45.0,13.644447803497314,0.6411463504121426,0.7782984484265368,0.39022935665830083,0.03347165966751982,0.9108910891089109,13.0,0.6771460955581672,0.4237632505156875,0.7477713511379457,0.6613962070567814,0.6746359611908355,0.09905821317037694,0.0,0.6746359611908355,0.32536403880916454,0.05749858524928037,0.5139392369582686,0.8606642567640443,0.022680870858379047,0.39498600112205173,0.7221442166868057,0.7227383903690333,0.2959780806211305,0.5093582354950819,3.0,62.0,32,0.7477713511379457,1,0.42918490527654113,0.6951736856702837
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,49.0,15.146430969238281,0.7720556230395663,0.8819675881672665,0.25308749347712645,0.04055363665730686,0.9900990099009901,14.0,0.6883975373322131,0.5605461025513145,0.9891379584468919,0.7249979498291801,0.6843649122533781,0.08524285245073887,0.0,0.6843649122533781,0.31563508774662186,0.006130055242536891,0.5487282262216656,0.9769047928879605,0.049227813718687424,0.8572994135074083,0.7515269571327845,0.7528608813094436,0.2518078533088634,0.5023343673091535,19.0,46.0,33,0.9891379584468919,1,0.6086357399945802,0.7997819915738542
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,39.0,14.389103651046753,0.5829773701740193,0.8158886969049455,0.35206122803965906,0.03426682901374152,0.7920792079207921,14.0,0.7408538159277435,0.3904837314718756,0.6890464124125406,0.6717828709104892,0.7365365631895028,0.11290642941190218,0.0,0.7365365631895028,0.2634634368104972,0.14360109180977323,0.5375088031436657,0.9394173067263575,0.03834185843171936,0.6677211572737202,0.7701150212257147,0.7765795123584102,0.23386312716363625,0.5052213197610232,40.0,25.0,34,0.6890464124125406,1,0.5079941457885458,0.7749696602117211
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,45.0,13.878474473953247,0.6168083291698396,0.7539628145774115,0.38128370151330665,0.0356583753696295,0.9108910891089109,12.0,0.706662655566867,0.4109351082467868,0.7251348500602041,0.6673513877681676,0.7024665643050924,0.09458545039858039,0.0,0.7024665643050924,0.29753343569490764,0.05749858524928037,0.5272543319227417,0.9051540165984777,0.030512006889497498,0.5313647638463044,0.7516904166114131,0.7562204325611166,0.2524277797064989,0.5043241061338077,34.0,31.0,35,0.7251348500602041,1,0.453265616350739,0.7151824704836606
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,15,39.0,13.825817823410034,0.5946257212691041,0.8038480872350159,0.34232040354844323,0.023134458166637676,0.7920792079207921,15.0,0.6840365243270198,0.3828210281864619,0.6755248293537689,0.6449192979891817,0.6798730149878072,0.11867295362868938,0.0,0.6798730149878072,0.32012698501219283,0.14360109180977323,0.5044346486151263,0.8289065521558681,0.018353198143005657,0.3196198412120653,0.7330043947477755,0.7372233973879733,0.26798831175580046,0.5026058545718869,52.0,13.0,36,0.6755248293537689,1,0.4923747321982626,0.7493807546138985
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,48.0,14.686781644821167,0.6631680757206271,0.8411231929941468,0.22165345525929975,0.0656014710632905,0.9702970297029703,17.0,0.6672621241811654,0.44128516988671457,0.7786904771042923,0.6654709779796799,0.6661611208223343,0.10514138504678436,0.0,0.6661611208223343,0.33383887917766575,0.0185762455986865,0.5115900553693161,0.8528149304934597,0.02152452610307743,0.37484832679433483,0.7378570930830188,0.7388488229352448,0.26531644244410424,0.5020826326896746,16.0,49.0,37,0.7786904771042923,1,0.6414990061341102,0.7813620748714901
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,16,64.0,14.268648862838745,0.5124038866814302,0.8599765394121844,0.21916855105235694,0.08157940511393286,0.7769230769230769,16.0,0.6346019656129073,0.29699586691045715,0.524078009151944,0.581140306080386,0.6301514341196193,0.16141046824199076,0.0,0.6301514341196193,0.36984856588038073,0.15550350836316063,0.4497840460296423,0.6463023581698243,0.005432734247106664,0.0946107399853535,0.7112702666191842,0.713787462951846,0.2923118973926803,0.5030496801722631,27.0,38.0,38,0.524078009151944,1,0.570307897747607,0.7405068886655528
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,15,79.0,14.119035005569458,0.39869668860019175,0.7906203292090106,0.26272892180006463,0.07039733618269016,0.63125,15.0,0.6010253095495388,0.20332631265060971,0.3587889967986129,0.5125065378841995,0.5981555499593268,0.2005944433942487,0.0,0.5981555499593268,0.40184445004067315,0.2834229509825633,0.3998634958548044,0.4795027000369168,0.0017868330925836036,0.031117590780312152,0.6872925066298047,0.688001045538687,0.3128105535751236,0.5004057995569053,56.0,9.0,39,0.3587889967986129,1,0.4991820269403648,0.6977032703465815
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,9,29.0,13.832064867019653,0.4449497543387818,0.7918965090111199,0.421514300623711,0.018959819098973735,0.594059405940594,9.0,0.6649806902624263,0.2518267748735291,0.4443727658562479,0.5687171557958319,0.6638730148356793,0.17295493138102502,0.0,0.6638730148356793,0.3361269851643207,0.32083208266224666,0.45368728902440714,0.6593442736706796,0.00592623233921769,0.10320497956201795,0.7041824247982414,0.7037197355954984,0.29568537828668895,0.49970255694109367,50.0,15.0,40,0.4443727658562479,1,0.4085427577637223,0.6905538760058443
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,42.0,14.590296030044556,0.6234580348942175,0.7882179972127138,0.3989513704246701,0.02487389111149765,0.8514851485148515,13.0,0.6840548480681692,0.4094786848084154,0.7225648496625419,0.6575437423045654,0.6821363788252374,0.1057237186479722,0.0,0.6821363788252374,0.31786362117476263,0.09904682952423617,0.5134976728962931,0.8591888576684148,0.022458875511583397,0.3911199655167159,0.726272873638658,0.7285687887164735,0.27721691727962106,0.5028928529980472,26.0,39.0,41,0.7225648496625419,1,0.43155072427359426,0.7119673286090052
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,49.0,14.405141353607178,0.7259507495278196,0.8305663183502706,0.28275724970802374,0.041025768456626,0.9900990099009901,14.0,0.6580543155048588,0.499895283796924,0.8821137069753398,0.6877590053899041,0.6571855873963144,0.09091478332181119,0.0,0.6571855873963144,0.3428144126036856,0.006130055242536891,0.5213235513498047,0.8853374847581332,0.026735975684484305,0.46560540764286995,0.7115263556537837,0.7155286740762303,0.28889494102226326,0.5022118075492468,58.0,7.0,42,0.8821137069753398,1,0.5192309725754417,0.7241208818936672
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,15,88.0,14.206345319747925,0.3492606912576291,0.8695797033828115,0.19322615113187386,0.10225380811569713,0.5674157303370787,15.0,0.6450670980562053,0.17880548302205532,0.3155196149443487,0.5156517950818282,0.6437597036009686,0.22710542155707494,0.0,0.6437597036009686,0.35624029639903143,0.349101527398067,0.4119381197357467,0.5198476707628159,0.0023382699128184246,0.04072082982064846,0.7179627614421575,0.7205011877004359,0.2833064516869817,0.5019038196937088,43.0,22.0,43,0.3155196149443487,1,0.5530009958560185,0.749610528711501
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,16,47.0,14.149973630905151,0.6615333992163218,0.7924809919488143,0.2938896205551276,0.0426161071490694,0.9504950495049505,16.0,0.6860019350480967,0.4465291528041536,0.7879439935117339,0.6752969506216953,0.6861757108997664,0.09345663432572539,0.0,0.6861757108997664,0.31382428910023363,0.031279076437146516,0.525353799729536,0.8988037636668286,0.029247241311990788,0.5093389474243727,0.7354863396445005,0.7381542183719136,0.2688489632875461,0.5035015908297299,25.0,40.0,44,0.7879439935117339,1,0.5431913311238388,0.747081146833033
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,17,50.0,15.00154972076416,0.7792149528170333,0.8318752725594403,0.28874586884675596,0.01891012101483488,0.9901960784313726,17.0,0.6847742054243335,0.5667016393056672,1.0,0.7260920324086397,0.6825503878680264,0.07476588082211551,0.0,0.6825503878680264,0.31744961213197365,0.00606965962767779,0.5506808741732739,0.9834291803324394,0.05141627206737615,0.8954112839540137,0.737897979288376,0.7325113305658952,0.2619254092781001,0.49721836992199764,62.0,3.0,45,1.0,1,0.5486566417700799,0.7605389563719995
