time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
5.939267,teacher_none,0,1,0,121.54,130.34,131.94
6.006,teacher_none,0,1,0,121.54,130.34,131.94
6.1061,teacher_none,0,1,0,121.54,130.34,131.94
6.172833,teacher_none,0,1,0,121.54,130.34,131.94
6.272933,teacher_none,0,1,0,121.54,130.34,131.94
6.339667,teacher_none,0,1,0,121.54,130.34,131.94
6.439767,teacher_none,0,1,0,121.7375,130.5375,132.1375
6.5065,teacher_none,0,1,0,121.725,130.525,132.125
6.6066,teacher_none,0,1,0,121.725,130.525,132.125
6.673333,teacher_none,0,1,0,121.6425,130.4425,132.0425
6.773433,teacher_none,0,1,0,121.5775,130.3775,131.9775
6.840167,teacher_none,0,1,0,121.5775,130.3775,131.9775
6.940267,teacher_none,0,1,0,121.5775,130.3775,131.9775
7.007,teacher_none,0,1,0,121.5775,130.3775,131.9775
7.1071,teacher_none,0,1,0,121.8075,130.6075,132.2075
7.173833,teacher_none,0,1,0,121.8225,130.6225,132.2225
7.273933,teacher_none,0,1,0,121.8125,130.6125,132.2125
7.340667,teacher_none,0,1,0,121.685,130.485,132.085
7.440767,teacher_none,0,1,0,121.685,130.485,132.085
7.5075,teacher_none,0,1,0,121.685,130.485,132.085
7.6076,teacher_none,0,1,0,121.685,130.485,132.085
7.674333,teacher_none,0,1,0,121.7325,130.5325,132.1325
7.774433,teacher_none,0,1,0,121.8225,130.6225,132.2225
7.841167,teacher_none,0,1,0,121.8025,130.6025,132.2025
7.941267,teacher_none,0,1,0,121.625,130.585,132.185
8.008,teacher_none,0,1,0,121.6525,130.6125,132.2125
8.1081,teacher_none,0,1,0,121.625,130.585,132.185
8.174833,teacher_none,0,1,0,121.625,130.585,132.185
8.274933,teacher_none,0,1,0,121.625,130.585,132.185
8.341667,teacher_none,0,1,0,121.625,130.585,132.185
8.441767,teacher_none,0,1,0,121.78,130.74,132.34
8.5085,teacher_none,0,1,0,121.78,130.74,132.34
8.6086,teacher_none,0,1,0,121.65,130.61,132.21
8.675333,teacher_none,0,1,0,121.65,130.61,132.21
8.775433,teacher_none,0,1,0,121.695,129.975,133.495
8.842167,teacher_none,0,1,0,121.675,129.875,133.555
8.942267,teacher_none,0,1,0,121.6925,129.8925,133.5725
9.009,teacher_none,0,1,0,121.84,129.88,133.56
9.1091,teacher_none,0,1,0,121.84,129.88,133.56
9.175833,teacher_none,0,1,0,121.955,129.995,133.675
9.275933,teacher_none,0,1,0,121.91,129.79,133.95
9.342667,teacher_none,0,1,0,121.91,129.79,133.95
9.442767,teacher_none,0,1,0,121.7475,129.6275,133.7875
9.5095,teacher_none,0,1,0,121.7475,129.6275,133.7875
9.6096,teacher_none,0,1,0,121.7475,129.6275,133.7875
9.676333,teacher_none,0,1,0,121.6725,129.6725,133.6725
9.776433,teacher_none,0,1,0,121.6725,129.6725,133.6725
9.843167,teacher_none,0,1,0,121.6725,129.6725,133.6725
9.943267,teacher_none,0,1,0,121.6725,129.6725,133.6725
10.01,teacher_none,0,1,0,121.715,129.595,133.835
10.1101,teacher_none,0,1,0,121.7275,129.6075,133.8475
10.176833,teacher_none,0,1,0,121.7275,129.7275,133.7275
10.276933,teacher_none,0,1,0,121.73,130.25,132.49
10.343667,teacher_none,0,1,0,119.6725,129.4325,133.8725
10.443767,teacher_none,0,1,0,119.7525,129.5125,133.9525
10.5105,teacher_none,0,1,0,119.755,129.495,133.995
10.6106,teacher_none,0,1,0,119.605,129.385,133.805
10.677333,teacher_none,0,1,0,119.6375,129.4775,133.7975
10.777433,teacher_none,0,1,0,119.6375,129.3975,133.8775
10.844167,teacher_none,0,1,0,119.69,129.21,134.17
10.944267,teacher_none,0,1,0,119.7375,129.3375,134.1375
11.011,teacher_none,0,1,0,119.7375,129.3375,134.1375
11.1111,teacher_none,0,1,0,119.53,129.13,133.93
11.177833,teacher_none,0,1,0,119.5,129.1,133.9
11.277933,teacher_none,0,1,0,119.5,129.06,133.94
11.344667,teacher_none,0,1,0,119.5,129.06,133.94
11.444767,teacher_none,0,1,0,119.5,129.06,133.94
11.5115,teacher_none,0,1,0,119.5,129.06,133.94
11.6116,teacher_none,0,1,0,119.52,129.08,133.91
11.678333,teacher_none,0,1,0,119.52,129.08,133.91
11.778433,teacher_none,0,1,0,119.52,129.08,133.91
11.845167,teacher_none,0,1,0,119.52,129.08,133.91
11.945267,teacher_none,0,1,0,119.52,129.08,133.91
12.012,teacher_none,0,1,0,119.52,129.08,133.91
12.1121,teacher_none,0,1,0,119.74,129.3,134.13
12.178833,teacher_none,0,1,0,119.6425,129.2025,134.0325
12.278933,teacher_none,0,1,0,119.6425,129.2025,134.0325
12.345667,teacher_none,0,1,0,119.6425,129.2025,134.0325
12.445767,teacher_none,0,1,0,119.6425,129.2025,134.0325
12.5125,teacher_none,0,1,0,119.6425,129.2025,134.0325
12.6126,teacher_none,0,1,0,119.6475,129.2275,133.9675
12.679333,teacher_none,0,1,0,119.6475,129.2275,133.9675
12.779433,teacher_none,0,1,0,119.7675,129.3475,134.0875
12.846167,teacher_none,0,1,0,119.71,129.29,134.03
12.946267,teacher_none,0,1,0,119.71,129.29,134.03
13.013,teacher_none,0,1,0,119.71,129.29,134.03
13.1131,teacher_none,0,1,0,119.71,129.29,134.03
13.179833,teacher_none,0,1,0,119.75,129.33,134.07
13.279933,teacher_none,0,1,0,119.865,129.445,134.185
13.346667,teacher_none,0,1,0,119.865,129.445,134.185
13.446767,teacher_none,0,1,0,119.7875,129.3675,134.1075
13.5135,teacher_none,0,1,0,119.7,129.28,134.02
13.6136,teacher_none,0,1,0,119.6425,129.1725,134.0125
13.680333,teacher_none,0,1,0,119.6425,129.1725,134.0125
13.780433,teacher_none,0,1,0,119.6425,129.1725,134.0125
13.847167,teacher_none,0,1,0,119.6425,129.1725,134.0125
13.947267,teacher_none,0,1,0,119.6425,129.1725,134.0125
14.014,teacher_none,0,1,0,119.7075,129.2375,134.0775
14.1141,teacher_none,0,1,0,119.735,129.265,134.105
14.180833,teacher_none,0,1,0,119.71,129.33,133.99
14.280933,teacher_none,0,1,0,119.4625,129.0825,133.7425
14.347667,teacher_none,0,1,0,119.4625,129.0825,133.7425
14.447767,teacher_none,0,1,0,119.4625,129.0825,133.7425
14.5145,teacher_none,0,1,0,119.44,129.14,133.64
14.6146,teacher_none,0,1,0,119.8525,129.5525,134.0525
14.681333,teacher_none,0,1,0,119.8575,129.5575,134.0575
14.781433,teacher_none,0,1,0,119.805,129.505,134.005
14.848167,teacher_none,0,1,0,119.8675,129.5275,134.1075
14.948267,teacher_none,0,1,0,121.5275,129.5075,134.2675
15.015,teacher_none,0,1,0,121.3525,129.3325,134.0925
15.1151,teacher_none,0,1,0,121.3525,129.3325,134.0925
15.181833,teacher_none,0,1,0,121.3525,129.3325,134.0925
15.281933,teacher_none,0,1,0,121.44,129.42,134.18
15.348667,teacher_none,0,1,0,121.475,129.475,134.175
15.448767,teacher_none,0,1,0,121.44,129.44,134.14
15.5155,teacher_none,0,1,0,121.415,129.315,134.215
15.6156,teacher_none,0,1,0,121.415,129.315,134.215
15.682333,teacher_none,0,1,0,121.415,129.315,134.215
15.782433,teacher_none,0,1,0,121.47,129.37,134.27
15.849167,teacher_none,0,1,0,121.47,129.37,134.27
15.949267,teacher_none,0,1,0,119.65,129.15,134.05
16.016,teacher_none,0,1,0,119.65,129.15,134.05
16.1161,teacher_none,0,1,0,119.65,129.15,134.05
16.182833,teacher_none,0,1,0,119.65,129.15,134.05
16.282933,teacher_none,0,1,0,119.65,129.15,134.05
16.349667,teacher_none,0,1,0,119.65,129.15,134.05
16.449767,teacher_none,0,1,0,119.6325,129.1325,134.0325
16.5165,teacher_none,0,1,0,119.6325,129.1325,134.0325
16.6166,teacher_none,0,1,0,119.6325,129.1325,134.0325
16.683333,teacher_none,0,1,0,119.6325,129.1325,134.0325
16.750067,teacher_none,0,1,0,119.6325,129.1325,134.0325
16.850167,teacher_none,0,1,0,119.6325,129.1325,134.0325
16.9169,teacher_none,0,1,0,119.6325,129.1325,134.0325
17.017,teacher_none,0,1,0,119.6325,129.1325,134.0325
17.083733,teacher_none,0,1,0,119.6325,129.1325,134.0325
17.183833,teacher_none,0,1,0,119.8175,129.3175,134.2175
17.250567,teacher_none,0,1,0,119.76,129.26,134.16
17.350667,teacher_none,0,1,0,119.76,129.34,134.08
17.4174,teacher_none,0,1,0,119.6325,129.2125,133.9525
17.5175,teacher_none,0,1,0,119.6325,129.2125,133.9525
17.584233,teacher_none,0,1,0,119.6325,129.1325,134.0325
17.684333,teacher_none,0,1,0,119.6325,129.1325,134.0325
17.751067,teacher_none,0,1,0,119.6325,129.1325,134.0325
17.851167,teacher_none,0,1,0,119.6325,129.1325,134.0325
17.9179,teacher_none,0,1,0,119.6325,129.1325,134.0325
18.018,teacher_none,0,1,0,119.6325,129.1325,134.0325
18.084733,teacher_none,0,1,0,119.6325,129.1325,134.0325
18.184833,teacher_none,0,1,0,119.6325,129.1325,134.0325
18.251567,teacher_none,0,1,0,119.6325,129.1325,134.0325
18.351667,teacher_none,0,1,0,121.2325,129.1325,134.0325
18.4184,teacher_none,0,1,0,121.3,129.2,134.1
18.5185,teacher_none,0,1,0,121.3,129.2,134.1
18.585233,teacher_none,0,1,0,121.3,129.2,134.1
18.685333,teacher_none,0,1,0,121.3,129.2,134.1
18.752067,teacher_none,0,1,0,121.3,129.2,134.1
18.852167,teacher_none,0,1,0,121.3,129.2,134.1
18.9189,teacher_none,0,1,0,119.7,129.2,134.1
19.019,teacher_none,0,1,0,121.3,129.2,134.1
19.085733,teacher_none,0,1,0,121.3,129.2,134.1
19.185833,teacher_none,0,1,0,119.7,129.2,134.1
19.252567,teacher_none,0,1,0,119.7,129.2,134.1
19.352667,teacher_none,0,1,0,119.5775,129.0775,133.9775
19.4194,teacher_none,0,1,0,119.5775,129.0775,133.9775
19.5195,teacher_none,0,1,0,119.5775,129.0775,133.9775
19.586233,teacher_none,0,1,0,119.5775,129.0775,133.9775
19.686333,teacher_none,0,1,0,119.5775,129.0775,133.9775
19.753067,teacher_none,0,1,0,121.1775,129.0775,133.9775
19.853167,teacher_none,0,1,0,121.1775,129.0775,133.9775
19.9199,teacher_none,0,1,0,121.1775,129.0775,133.9775
20.02,teacher_none,0,1,0,119.85,129.55,134.05
20.086733,teacher_none,0,1,0,119.85,129.55,134.05
20.186833,teacher_none,0,1,0,119.85,129.55,134.05
20.253567,teacher_none,0,1,0,119.85,129.55,134.05
20.353667,teacher_none,0,1,0,119.8575,129.5575,134.0575
20.4204,teacher_none,0,1,0,119.8575,129.5575,134.0575
20.5205,teacher_none,0,1,0,119.975,128.875,135.275
20.587233,teacher_none,0,1,0,119.845,128.745,135.145
20.687333,teacher_none,0,1,0,120.175,129.555,134.055
20.754067,teacher_none,0,1,0,120.1625,129.5425,134.0425
20.854167,teacher_none,0,1,0,120.1725,129.5525,134.0525
20.9209,teacher_none,0,1,0,120.1725,129.5525,134.0525
21.021,teacher_none,0,1,0,120.2525,129.5525,134.0525
21.087733,teacher_none,0,1,0,120.2525,129.5525,134.0525
21.187833,teacher_none,0,1,0,120.2525,129.5525,134.0525
21.254567,teacher_none,0,1,0,120.2525,129.5525,134.0525
21.354667,teacher_none,0,1,0,120.275,129.655,134.155
21.4214,teacher_none,0,1,0,119.955,129.655,134.155
21.5215,teacher_none,0,1,0,119.955,129.655,134.155
21.588233,teacher_none,0,1,0,119.955,129.655,134.155
21.688333,teacher_none,0,1,0,119.955,129.655,134.155
21.755067,teacher_none,0,1,0,119.955,129.655,134.155
21.855167,teacher_none,0,1,0,119.965,129.665,134.165
21.9219,teacher_none,0,1,0,120.925,129.665,134.165
22.022,teacher_none,0,1,0,120.925,129.665,134.165
22.088733,teacher_none,0,1,0,120.925,129.665,134.165
22.188833,teacher_none,0,1,0,120.925,129.665,134.165
22.255567,teacher_none,0,1,0,121.165,129.585,134.085
22.355667,teacher_none,0,1,0,121.165,129.585,134.085
22.4224,teacher_none,0,1,0,120.525,129.585,134.085
22.5225,teacher_none,0,1,0,120.525,129.585,134.085
22.589233,teacher_none,0,1,0,120.525,129.585,134.085
22.689333,teacher_none,0,1,0,120.525,129.585,134.085
22.756067,teacher_none,0,1,0,120.525,129.585,134.085
22.856167,teacher_none,0,1,0,121.015,129.755,134.255
22.9229,teacher_none,0,1,0,120.975,129.715,134.215
23.023,teacher_none,0,1,0,120.69,129.59,134.09
23.089733,teacher_none,0,1,0,120.69,129.59,134.09
23.189833,teacher_none,0,1,0,120.69,129.59,134.09
23.256567,teacher_none,0,1,0,120.76,129.52,134.0
23.356667,teacher_none,0,1,0,120.76,129.52,134.0
23.4234,teacher_none,0,1,0,120.795,129.555,134.035
23.5235,teacher_none,0,1,0,120.785,129.585,133.985
23.590233,teacher_none,0,1,0,120.785,129.585,133.985
23.690333,teacher_none,0,1,0,120.785,129.585,133.985
23.757067,teacher_none,0,1,0,120.785,129.585,133.985
23.857167,teacher_none,0,1,0,121.4025,130.0025,134.4825
23.9239,teacher_none,0,1,0,120.9925,129.9125,134.3925
24.024,teacher_none,0,1,0,120.9925,129.9125,134.3925
24.090733,teacher_none,0,1,0,120.8225,129.9425,134.5025
24.190833,teacher_none,0,1,0,123.015,130.035,134.535
24.257567,teacher_none,0,1,0,123.015,130.035,134.535
24.357667,teacher_none,0,1,0,124.8725,132.8525,134.9325
24.4244,teacher_none,0,1,0,124.9175,132.0975,136.2775
24.5245,teacher_none,0,1,0,124.48,133.08,134.54
24.591233,teacher_none,0,1,0,124.88,132.9,134.9
24.691333,teacher_none,0,1,0,125.7475,133.7675,135.7675
24.758067,teacher_none,0,1,0,125.7475,133.7675,135.7675
24.858167,teacher_none,0,1,0,125.7475,133.7675,135.7675
24.9249,teacher_none,0,1,0,125.7475,133.6075,135.9275
25.025,teacher_none,0,1,0,125.17,133.13,137.29
25.091733,teacher_none,0,1,0,125.09,133.05,137.21
25.191833,teacher_none,0,1,0,125.055,133.055,137.055
25.258567,teacher_none,0,1,0,125.055,133.055,137.055
25.358667,teacher_none,0,1,0,243.0,0.0,2.0
25.4254,teacher_none,0,1,0,243.0,0.0,2.0
25.5255,teacher_none,0,1,0,243.0,0.0,2.0
25.592233,teacher_none,0,1,0,243.0,0.0,2.0
25.692333,teacher_none,0,1,0,243.0,0.0,2.0
25.759067,teacher_none,0,1,0,243.0,0.0,2.0
25.859167,teacher_none,0,1,0,243.0,0.0,2.0
25.9259,teacher_none,0,1,0,243.0,0.0,2.0
26.026,teacher_none,0,1,0,243.0,0.0,2.0
26.092733,teacher_none,0,1,0,243.0,0.0,2.0
26.192833,teacher_none,0,1,0,243.0,0.0,2.0
26.259567,teacher_none,0,1,0,243.0,0.0,2.0
26.359667,teacher_none,0,1,0,243.0,0.0,2.0
26.4264,teacher_none,0,1,0,243.0,0.0,2.0
26.5265,teacher_none,0,1,0,243.0,0.0,2.0
26.593233,teacher_none,0,1,0,243.0,0.0,2.0
26.693333,teacher_none,0,1,0,243.0,0.0,2.0
26.760067,teacher_none,0,1,0,243.0,0.0,2.0
26.860167,teacher_none,0,1,0,243.0,0.0,2.0
26.9269,teacher_none,0,1,0,243.0,0.0,2.0
27.027,teacher_none,0,1,0,243.0,0.0,2.0
27.093733,teacher_none,0,1,0,243.0,0.0,2.0
27.193833,teacher_none,0,1,0,243.0,0.0,2.0
27.260567,teacher_none,0,1,0,243.0,0.0,2.0
27.360667,teacher_none,0,1,0,243.0,0.0,2.0
27.4274,teacher_none,0,1,0,243.0,0.0,2.0
27.5275,teacher_none,0,1,0,243.0,0.0,2.0
27.594233,teacher_none,0,1,0,243.0,0.0,2.0
27.694333,teacher_none,0,1,0,243.0,0.0,2.0
27.761067,teacher_none,0,1,0,243.0,0.0,2.0
27.861167,teacher_none,0,1,0,243.0,0.0,2.0
27.9279,teacher_none,0,1,0,243.0,0.0,2.0
28.028,teacher_none,0,1,0,243.0,0.0,2.0
28.094733,teacher_none,0,1,0,243.0,0.0,2.0
28.194833,teacher_none,0,1,0,243.0,0.0,2.0
28.261567,teacher_none,0,1,0,243.0,0.0,2.0
28.361667,teacher_none,0,1,0,243.0,0.0,2.0
28.4284,teacher_none,0,1,0,243.0,0.0,2.0
28.5285,teacher_none,0,1,0,243.0,0.0,2.0
28.595233,teacher_none,0,1,0,243.0,0.0,2.0
28.695333,teacher_none,0,1,0,243.0,0.0,2.0
28.762067,teacher_none,0,1,0,243.0,0.0,2.0
28.862167,teacher_none,0,1,0,243.0,0.0,2.0
28.9289,teacher_none,0,1,0,243.0,0.0,2.0
29.029,teacher_none,0,1,0,243.0,0.0,2.0
29.095733,teacher_none,0,1,0,243.0,0.0,2.0
29.195833,teacher_none,0,1,0,243.0,0.0,2.0
29.262567,teacher_none,0,1,0,243.0,0.0,2.0
29.362667,teacher_none,0,1,0,243.0,0.0,2.0
29.4294,teacher_none,0,1,0,243.0,0.0,2.0
29.5295,teacher_none,0,1,0,243.0,0.0,2.0
29.596233,teacher_none,0,1,0,243.0,0.0,2.0
29.696333,teacher_none,0,1,0,243.0,0.0,2.0
29.763067,teacher_none,0,1,0,243.0,0.0,2.0
29.863167,teacher_none,0,1,0,243.0,0.0,2.0
29.9299,teacher_none,0,1,0,243.0,0.0,2.0
30.03,teacher_none,0,1,0,243.0,0.0,2.0
30.096733,teacher_none,0,1,0,243.0,0.0,2.0
30.196833,teacher_none,0,1,0,243.0,0.0,2.0
30.263567,teacher_none,0,1,0,243.0,0.0,2.0
30.363667,teacher_none,0,1,0,243.0,0.0,2.0
30.4304,teacher_none,0,1,0,243.0,0.0,2.0
30.5305,teacher_none,0,1,0,243.0,0.0,2.0
30.597233,teacher_none,0,1,0,243.0,0.0,2.0
30.697333,teacher_none,0,1,0,243.0,0.0,2.0
30.764067,teacher_none,0,1,0,243.0,0.0,2.0
30.864167,teacher_none,0,1,0,243.0,0.0,2.0
30.9309,teacher_none,0,1,0,243.0,0.0,2.0
31.031,teacher_none,0,1,0,243.0,0.0,2.0
31.097733,teacher_none,0,1,0,243.0,0.0,2.0
31.197833,teacher_none,0,1,0,243.0,0.0,2.0
31.264567,teacher_none,0,1,0,243.0,0.0,2.0
31.364667,teacher_none,0,1,0,243.0,0.0,2.0
31.4314,teacher_none,0,1,0,243.0,0.0,2.0
31.5315,teacher_none,0,1,0,243.0,0.0,2.0
31.598233,teacher_none,0,1,0,243.0,0.0,2.0
31.698333,teacher_none,0,1,0,243.0,0.0,2.0
31.765067,teacher_none,0,1,0,243.0,0.0,2.0
31.865167,teacher_none,0,1,0,243.0,0.0,2.0
31.9319,teacher_none,0,1,0,243.0,0.0,2.0
32.032,teacher_none,0,1,0,243.0,0.0,2.0
32.098733,teacher_none,0,1,0,243.0,0.0,2.0
32.198833,teacher_none,0,1,0,243.0,0.0,2.0
32.265567,teacher_none,0,1,0,243.0,0.0,2.0
32.365667,teacher_none,0,1,0,243.0,0.0,2.0
32.4324,teacher_none,0,1,0,243.0,0.0,2.0
32.5325,teacher_none,0,1,0,243.0,0.0,2.0
32.599233,teacher_none,0,1,0,243.0,0.0,2.0
32.699333,teacher_none,0,1,0,243.0,0.0,2.0
32.766067,teacher_none,0,1,0,243.0,0.0,2.0
32.866167,teacher_none,0,1,0,243.0,0.0,2.0
32.9329,teacher_none,0,1,0,243.0,0.0,2.0
33.033,teacher_none,0,1,0,243.0,0.0,2.0
33.099733,teacher_none,0,1,0,243.0,0.0,2.0
33.199833,teacher_none,0,1,0,243.0,0.0,2.0
33.266567,teacher_none,0,1,0,243.0,0.0,2.0
33.366667,teacher_none,0,1,0,243.0,0.0,2.0
33.4334,teacher_none,0,1,0,243.0,0.0,2.0
33.500133,teacher_none,0,1,0,243.0,0.0,2.0
33.600233,teacher_none,0,1,0,243.0,0.0,2.0
33.666967,teacher_none,0,1,0,243.0,0.0,2.0
33.767067,teacher_none,0,1,0,243.0,0.0,2.0
33.8338,teacher_none,0,1,0,243.0,0.0,2.0
33.9339,teacher_none,0,1,0,243.0,0.0,2.0
34.000633,teacher_none,0,1,0,243.0,0.0,2.0
34.100733,teacher_none,0,1,0,243.0,0.0,2.0
34.167467,teacher_none,0,1,0,243.0,0.0,2.0
34.267567,teacher_none,0,1,0,243.0,0.0,2.0
34.3343,teacher_none,0,1,0,243.0,0.0,2.0
34.4344,teacher_none,0,1,0,243.0,0.0,2.0
34.501133,teacher_none,0,1,0,243.0,0.0,2.0
34.601233,teacher_none,0,1,0,243.0,0.0,2.0
34.667967,teacher_none,0,1,0,243.0,0.0,2.0
34.768067,teacher_none,0,1,0,243.0,0.0,2.0
34.8348,teacher_none,0,1,0,243.0,0.0,2.0
34.9349,teacher_none,0,1,0,243.0,0.0,2.0
35.001633,teacher_none,0,1,0,243.0,0.0,2.0
35.101733,teacher_none,0,1,0,243.0,0.0,2.0
35.168467,teacher_none,0,1,0,243.0,0.0,2.0
35.268567,teacher_none,0,1,0,243.0,0.0,2.0
35.3353,teacher_none,0,1,0,243.0,0.0,2.0
35.4354,teacher_none,0,1,0,243.0,0.0,2.0
35.502133,teacher_none,0,1,0,243.0,0.0,2.0
35.602233,teacher_none,0,1,0,243.0,0.0,2.0
35.668967,teacher_none,0,1,0,243.0,0.0,2.0
35.769067,teacher_none,0,1,0,243.0,0.0,2.0
35.8358,teacher_none,0,1,0,243.0,0.0,2.0
35.9359,teacher_none,0,1,0,243.0,0.0,2.0
36.002633,teacher_none,0,1,0,243.0,0.0,2.0
36.102733,teacher_none,0,1,0,243.0,0.0,2.0
36.169467,teacher_none,0,1,0,243.0,0.0,2.0
36.269567,teacher_none,0,1,0,243.0,0.0,2.0
36.3363,teacher_none,0,1,0,243.0,0.0,2.0
36.4364,teacher_none,0,1,0,243.0,0.0,2.0
36.503133,teacher_none,0,1,0,243.0,0.0,2.0
36.603233,teacher_none,0,1,0,243.0,0.0,2.0
36.669967,teacher_none,0,1,0,243.0,0.0,2.0
36.770067,teacher_none,0,1,0,243.0,0.0,2.0
36.8368,teacher_none,0,1,0,243.0,0.0,2.0
36.9369,teacher_none,0,1,0,243.0,0.0,2.0
37.003633,teacher_none,0,1,0,243.0,0.0,2.0
37.103733,teacher_none,0,1,0,243.0,0.0,2.0
37.170467,teacher_none,0,1,0,243.0,0.0,2.0
37.270567,teacher_none,0,1,0,243.0,0.0,2.0
37.3373,teacher_none,0,1,0,243.0,0.0,2.0
37.4374,teacher_none,0,1,0,243.0,0.0,2.0
37.504133,teacher_none,0,1,0,243.0,0.0,2.0
37.604233,teacher_none,0,1,0,243.0,0.0,2.0
37.670967,teacher_none,0,1,0,243.0,0.0,2.0
37.771067,teacher_none,0,1,0,243.0,0.0,2.0
37.8378,teacher_none,0,1,0,243.0,0.0,2.0
37.9379,teacher_none,0,1,0,243.0,0.0,2.0
38.004633,teacher_none,0,1,0,243.0,0.0,2.0
38.104733,teacher_none,0,1,0,243.0,0.0,2.0
38.171467,teacher_none,0,1,0,243.0,0.0,2.0
38.271567,teacher_none,0,1,0,243.0,0.0,2.0
38.3383,teacher_none,0,1,0,243.0,0.0,2.0
38.4384,teacher_none,0,1,0,243.0,0.0,2.0
38.505133,teacher_none,0,1,0,243.0,0.0,2.0
38.605233,teacher_none,0,1,0,243.0,0.0,2.0
